tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
600,1.7,8,32,33,2019-06-21 11:00:00,2.74
1020,2.3,28,8,33,2019-06-21 12:00:00,3.7
1020,4.1,8,6,33,2019-06-21 12:00:00,6.6
960,1.6,8,28,33,2019-06-21 15:00:00,2.57
2220,8.2,28,14,33,2019-06-21 16:00:00,13.19
1140,8.5,76,78,33,2019-06-21 19:00:00,13.68
2280,17.6,76,32,33,2019-06-21 20:00:00,28.32
480,0.7,8,8,33,2019-06-21 22:00:00,1.13
660,4.1,8,3,33,2019-06-21 23:00:00,6.6
1800,7.0,6,33,33,2019-06-22 19:00:00,11.26
1140,8.4,33,3,33,2019-06-22 20:00:00,13.52
660,1.5,6,6,33,2019-06-22 20:00:00,2.41
780,2.3,7,28,33,2019-06-22 21:00:00,3.7
540,1.3,28,24,33,2019-06-22 22:00:00,2.09
1380,6.7,28,5,33,2019-06-22 23:00:00,10.78
1200,6.9,4,9,33,2019-06-22 23:00:00,11.1
1560,7.2,77,32,33,2019-06-24 08:00:00,11.58
720,1.3,28,32,33,2019-06-24 09:00:00,2.09
240,0.5,8,8,33,2019-06-24 10:00:00,0.8
1140,4.0,32,35,33,2019-06-24 10:00:00,6.44
2640,26.8,33,78,33,2019-06-24 12:00:00,43.12
1320,3.7,33,8,33,2019-06-24 16:00:00,5.95
420,1.2,32,8,33,2019-06-24 16:00:00,1.93
1320,5.3,8,6,33,2019-06-24 17:00:00,8.53
600,1.7,6,7,33,2019-06-24 18:00:00,2.74
360,1.0,8,8,33,2019-06-24 19:00:00,1.61
240,0.6,8,8,33,2019-06-24 19:00:00,0.97
960,2.6,8,24,33,2019-06-24 19:00:00,4.18
780,4.4,76,76,33,2019-06-24 22:00:00,7.08
1980,17.9,76,8,33,2019-06-24 23:00:00,28.8
360,0.6,8,8,33,2019-06-25 00:00:00,0.97
420,1.3,8,32,33,2019-06-25 00:00:00,2.09
720,1.7,8,32,33,2019-06-25 00:00:00,2.74
540,1.3,32,32,33,2019-06-25 00:00:00,2.09
780,1.4,8,8,33,2019-06-25 11:00:00,2.25
720,2.0,8,28,33,2019-06-25 11:00:00,3.22
780,1.4,28,8,33,2019-06-25 12:00:00,2.25
240,0.6,8,32,33,2019-06-25 12:00:00,0.97
540,1.0,32,8,33,2019-06-25 12:00:00,1.61
480,0.6,32,32,33,2019-06-25 13:00:00,0.97
900,1.2,32,32,33,2019-06-25 13:00:00,1.93
660,1.4,32,8,33,2019-06-25 14:00:00,2.25
3180,16.9,76,28,33,2019-06-25 20:00:00,27.19
1500,6.4,32,6,33,2019-06-27 13:00:00,10.3
900,2.9,7,6,33,2019-06-27 14:00:00,4.67
540,1.3,8,32,33,2019-06-27 15:00:00,2.09
1080,4.6,32,6,33,2019-06-27 16:00:00,7.4
300,0.7,8,8,33,2019-06-27 16:00:00,1.13
4440,17.9,8,76,33,2019-06-27 16:00:00,28.8
2040,10.3,76,13,33,2019-06-27 20:00:00,16.57
600,7.2,78,21,33,2019-06-28 08:00:00,11.58
180,0.6,33,33,33,2019-06-28 12:00:00,0.97
960,3.1,33,28,33,2019-06-28 13:00:00,4.99
4140,17.2,8,76,33,2019-06-28 15:00:00,27.67
2040,10.1,76,12,33,2019-06-28 18:00:00,16.25
1800,17.1,76,28,33,2019-06-28 22:00:00,27.51
1020,1.6,28,32,33,2019-06-28 23:00:00,2.57
420,0.8,8,8,33,2019-06-28 23:00:00,1.29
240,0.5,8,8,33,2019-06-29 00:00:00,0.8
480,1.4,8,32,33,2019-06-29 00:00:00,2.25
660,4.0,33,24,33,2019-06-29 00:00:00,6.44
360,0.8,8,7,33,2019-06-29 17:00:00,1.29
720,1.4,8,32,33,2019-06-29 17:00:00,2.25
840,1.6,32,8,33,2019-06-29 18:00:00,2.57
360,0.7,28,28,33,2019-06-29 18:00:00,1.13
720,1.9,28,8,33,2019-06-29 19:00:00,3.06
1140,3.0,8,28,33,2019-06-29 20:00:00,4.83
960,2.9,28,8,33,2019-06-29 21:00:00,4.67
600,0.6,8,8,33,2019-06-29 22:00:00,0.97
960,3.2,8,7,33,2019-06-29 22:00:00,5.15
1020,4.1,6,8,33,2019-06-29 23:00:00,6.6
1500,1.9,8,8,33,2019-06-29 23:00:00,3.06
600,1.7,32,8,33,2019-06-30 00:00:00,2.74
1140,4.5,8,33,33,2019-06-30 00:00:00,7.24
1080,8.8,32,77,33,2019-06-30 01:00:00,14.16
780,1.0,8,7,33,2019-06-30 13:00:00,1.61
540,1.6,32,8,33,2019-06-30 15:00:00,2.57
1860,4.3,8,6,33,2019-06-30 15:00:00,6.92
1020,5.2,6,8,33,2019-06-30 17:00:00,8.37
300,0.6,8,8,33,2019-06-30 18:00:00,0.97
540,1.0,8,8,33,2019-06-30 18:00:00,1.61
600,1.2,8,32,33,2019-06-30 20:00:00,1.93
780,2.0,8,32,33,2019-06-30 20:00:00,3.22
900,2.8,32,7,33,2019-06-30 21:00:00,4.51
1620,17.9,76,32,33,2019-06-30 23:00:00,28.8
1440,7.9,1,8,33,2019-07-01 15:00:00,12.71
480,1.2,8,32,33,2019-07-01 16:00:00,1.93
2880,17.5,32,76,33,2019-07-01 17:00:00,28.16
1440,13.4,76,22,33,2019-07-01 22:00:00,21.56
540,1.6,24,32,33,2019-07-01 23:00:00,2.57
480,1.3,32,8,33,2019-07-02 00:00:00,2.09
960,5.4,6,32,33,2019-07-02 10:00:00,8.69
720,1.6,32,8,33,2019-07-02 11:00:00,2.57
360,0.9,8,32,33,2019-07-02 12:00:00,1.45
300,0.6,32,28,33,2019-07-02 12:00:00,0.97
600,1.1,28,8,33,2019-07-02 12:00:00,1.77
420,0.9,32,28,33,2019-07-02 13:00:00,1.45
720,1.1,28,32,33,2019-07-02 13:00:00,1.77
360,0.9,8,32,33,2019-07-02 14:00:00,1.45
840,1.8,32,28,33,2019-07-02 14:00:00,2.9
660,1.3,28,24,33,2019-07-02 14:00:00,2.09
780,1.8,8,32,33,2019-07-02 16:00:00,2.9
360,0.7,32,28,33,2019-07-02 17:00:00,1.13
780,1.5,32,24,33,2019-07-02 17:00:00,2.41
1380,1.7,8,28,33,2019-07-02 18:00:00,2.74
660,1.4,32,8,33,2019-07-02 18:00:00,2.25
1860,3.4,8,33,33,2019-07-02 19:00:00,5.47
1260,2.8,33,8,33,2019-07-02 20:00:00,4.51
360,0.8,32,32,33,2019-07-02 21:00:00,1.29
1740,15.2,8,78,33,2019-07-02 21:00:00,24.46
840,4.1,6,8,33,2019-07-03 10:00:00,6.6
540,1.0,28,8,33,2019-07-03 11:00:00,1.61
300,0.5,28,28,33,2019-07-03 12:00:00,0.8
720,1.3,28,8,33,2019-07-03 13:00:00,2.09
360,0.5,32,28,33,2019-07-03 14:00:00,0.8
480,1.2,28,28,33,2019-07-03 15:00:00,1.93
540,1.0,28,32,33,2019-07-03 15:00:00,1.61
720,1.3,8,8,33,2019-07-03 16:00:00,2.09
720,1.2,8,24,33,2019-07-03 18:00:00,1.93
540,1.2,32,8,33,2019-07-03 19:00:00,1.93
420,0.9,32,8,33,2019-07-03 20:00:00,1.45
480,1.9,28,31,33,2019-07-03 22:00:00,3.06
1380,17.2,76,8,33,2019-07-04 19:00:00,27.67
480,2.2,32,33,33,2019-07-04 19:00:00,3.54
840,1.7,32,8,33,2019-07-04 21:00:00,2.74
720,2.6,8,24,33,2019-07-04 22:00:00,4.18
780,1.9,28,8,33,2019-07-04 22:00:00,3.06
420,0.7,8,8,33,2019-07-04 23:00:00,1.13
360,0.6,8,8,33,2019-07-04 23:00:00,0.97
1260,2.8,8,33,33,2019-07-04 23:00:00,4.51
660,1.5,32,8,33,2019-07-05 00:00:00,2.41
1500,6.0,8,38,33,2019-07-05 00:00:00,9.65
180,0.7,38,37,33,2019-07-05 00:00:00,1.13
240,3.4,37,33,33,2019-07-05 00:00:00,5.47
720,3.5,8,31,33,2019-07-05 01:00:00,5.63
960,13.7,24,78,33,2019-07-05 02:00:00,22.04
1080,7.6,6,33,33,2019-07-05 11:00:00,12.23
720,2.8,33,28,33,2019-07-05 13:00:00,4.51
1380,8.0,8,41,33,2019-07-05 15:00:00,12.87
1560,3.0,33,8,33,2019-07-05 16:00:00,4.83
300,0.6,32,32,33,2019-07-05 16:00:00,0.97
2640,27.4,32,78,33,2019-07-05 17:00:00,44.09
300,1.2,8,8,33,2019-07-05 22:00:00,1.93
900,2.3,8,7,33,2019-07-05 22:00:00,3.7
780,1.9,7,8,33,2019-07-05 22:00:00,3.06
660,0.9,8,8,33,2019-07-05 23:00:00,1.45
1260,5.4,28,6,33,2019-07-06 00:00:00,8.69
480,1.4,32,24,33,2019-07-06 00:00:00,2.25
3180,16.7,76,8,33,2019-07-06 15:00:00,26.87
780,1.2,8,32,33,2019-07-06 16:00:00,1.93
180,0.5,32,32,33,2019-07-06 17:00:00,0.8
780,2.3,32,8,33,2019-07-06 18:00:00,3.7
720,1.4,8,8,33,2019-07-06 18:00:00,2.25
240,0.6,8,8,33,2019-07-06 18:00:00,0.97
1740,15.1,76,24,33,2019-07-07 15:00:00,24.3
3060,17.1,76,32,33,2019-07-07 18:00:00,27.51
360,0.7,32,8,33,2019-07-07 20:00:00,1.13
1020,2.9,33,8,33,2019-07-07 21:00:00,4.67
1500,17.8,76,32,33,2019-07-08 00:00:00,28.64
1140,11.4,22,78,33,2019-07-08 01:00:00,18.34
1620,8.1,77,32,33,2019-07-08 09:00:00,13.03
180,0.5,28,28,33,2019-07-08 10:00:00,0.8
900,1.9,32,8,33,2019-07-08 10:00:00,3.06
1020,1.5,8,32,33,2019-07-08 11:00:00,2.41
300,0.9,32,8,33,2019-07-08 11:00:00,1.45
840,2.6,28,8,33,2019-07-08 12:00:00,4.18
420,0.6,32,32,33,2019-07-08 13:00:00,0.97
480,0.7,8,32,33,2019-07-08 13:00:00,1.13
960,2.0,8,28,33,2019-07-08 14:00:00,3.22
660,1.4,28,32,33,2019-07-08 14:00:00,2.25
2160,11.4,32,56,33,2019-07-08 16:00:00,18.34
2400,11.7,56,8,33,2019-07-08 18:00:00,18.83
1020,3.0,8,24,33,2019-07-08 19:00:00,4.83
360,1.2,8,28,33,2019-07-08 20:00:00,1.93
600,2.4,28,33,33,2019-07-08 20:00:00,3.86
360,0.8,32,32,33,2019-07-08 20:00:00,1.29
300,0.8,32,32,33,2019-07-08 21:00:00,1.29
360,1.0,8,8,33,2019-07-09 11:00:00,1.61
1260,7.2,8,4,33,2019-07-09 12:00:00,11.58
240,0.7,6,6,33,2019-07-09 12:00:00,1.13
600,3.0,7,8,33,2019-07-09 12:00:00,4.83
1200,3.7,8,33,33,2019-07-09 14:00:00,5.95
1080,3.0,33,8,33,2019-07-09 15:00:00,4.83
480,1.3,8,8,33,2019-07-09 16:00:00,2.09
360,0.7,32,8,33,2019-07-09 16:00:00,1.13
720,2.2,32,8,33,2019-07-09 16:00:00,3.54
1020,2.5,32,7,33,2019-07-09 17:00:00,4.02
1380,8.3,1,8,33,2019-07-10 11:00:00,13.35
1440,3.3,8,33,33,2019-07-10 12:00:00,5.31
240,0.7,33,33,33,2019-07-10 13:00:00,1.13
1020,2.8,33,28,33,2019-07-10 13:00:00,4.51
840,4.9,32,7,33,2019-07-10 14:00:00,7.88
300,0.7,8,8,33,2019-07-10 15:00:00,1.13
240,0.5,8,8,33,2019-07-10 16:00:00,0.8
3840,17.7,32,76,33,2019-07-10 16:00:00,28.48
2940,18.1,76,8,33,2019-07-10 19:00:00,29.12
3240,20.7,33,76,33,2019-07-11 12:00:00,33.31
5220,20.9,76,33,33,2019-07-11 15:00:00,33.63
780,1.7,33,32,33,2019-07-11 17:00:00,2.74
300,0.5,32,32,33,2019-07-11 17:00:00,0.8
480,0.7,32,32,33,2019-07-11 18:00:00,1.13
840,0.8,32,32,33,2019-07-11 18:00:00,1.29
1740,4.9,32,6,33,2019-07-11 18:00:00,7.88
2820,17.4,76,28,33,2019-07-11 20:00:00,28.0
1260,15.3,28,76,33,2019-07-11 21:00:00,24.62
780,3.1,76,78,33,2019-07-11 23:00:00,4.99
1680,17.5,76,8,33,2019-07-12 00:00:00,28.16
720,3.6,8,24,33,2019-07-12 01:00:00,5.79
2220,16.7,6,56,33,2019-07-12 12:00:00,26.87
540,1.8,32,8,33,2019-07-12 13:00:00,2.9
1320,3.7,6,8,33,2019-07-12 18:00:00,5.95
1080,1.6,8,32,33,2019-07-12 19:00:00,2.57
1140,1.5,32,8,33,2019-07-12 19:00:00,2.41
480,0.9,8,8,33,2019-07-12 20:00:00,1.45
780,1.8,8,28,33,2019-07-12 20:00:00,2.9
780,1.9,28,24,33,2019-07-12 20:00:00,3.06
900,2.2,8,28,33,2019-07-12 22:00:00,3.54
660,1.3,28,28,33,2019-07-12 22:00:00,2.09
900,1.3,32,8,33,2019-07-12 23:00:00,2.09
720,1.8,8,32,33,2019-07-12 23:00:00,2.9
1440,3.2,8,7,33,2019-07-13 00:00:00,5.15
780,3.5,6,8,33,2019-07-13 21:00:00,5.63
300,0.6,8,8,33,2019-07-13 21:00:00,0.97
1020,2.1,8,32,33,2019-07-13 22:00:00,3.38
480,1.6,32,33,33,2019-07-13 23:00:00,2.57
360,1.1,33,33,33,2019-07-13 23:00:00,1.77
240,0.6,32,8,33,2019-07-14 00:00:00,0.97
1620,11.6,8,45,33,2019-07-14 00:00:00,18.66
1740,12.0,45,33,33,2019-07-14 01:00:00,19.31
480,1.4,33,32,33,2019-07-14 01:00:00,2.25
1140,3.5,8,6,33,2019-07-14 02:00:00,5.63
900,11.7,22,78,33,2019-07-14 02:00:00,18.83
240,0.8,6,7,33,2019-07-14 02:00:00,1.29
2100,17.4,76,78,33,2019-07-14 13:00:00,28.0
3480,18.1,76,8,33,2019-07-14 15:00:00,29.12
960,2.2,8,28,33,2019-07-14 16:00:00,3.54
2220,17.6,76,32,33,2019-07-14 19:00:00,28.32
1500,12.5,76,4,33,2019-07-14 23:00:00,20.11
360,1.3,5,3,33,2019-07-14 23:00:00,2.09
600,8.6,16,78,33,2019-07-15 01:00:00,13.84
2940,17.6,76,32,33,2019-07-15 19:00:00,28.32
720,1.7,32,8,33,2019-07-15 21:00:00,2.74
900,8.4,76,17,33,2019-07-16 01:00:00,13.52
540,1.2,8,32,33,2019-07-16 12:00:00,1.93
660,1.5,32,8,33,2019-07-16 13:00:00,2.41
600,1.1,8,32,33,2019-07-16 13:00:00,1.77
660,1.0,32,32,33,2019-07-16 14:00:00,1.61
420,1.1,32,32,33,2019-07-16 14:00:00,1.77
240,0.5,32,28,33,2019-07-16 15:00:00,0.8
540,0.9,32,32,33,2019-07-16 15:00:00,1.45
780,1.6,32,28,33,2019-07-16 15:00:00,2.57
660,1.1,8,28,33,2019-07-16 17:00:00,1.77
540,1.2,28,32,33,2019-07-16 17:00:00,1.93
840,1.5,28,8,33,2019-07-16 17:00:00,2.41
1260,2.5,8,28,33,2019-07-16 18:00:00,4.02
2760,7.3,28,3,33,2019-07-16 18:00:00,11.75
900,1.8,8,8,33,2019-07-16 20:00:00,2.9
720,1.8,8,32,33,2019-07-16 22:00:00,2.9
300,0.9,32,28,33,2019-07-16 22:00:00,1.45
780,3.3,8,24,33,2019-07-16 22:00:00,5.31
240,0.5,32,32,33,2019-07-16 22:00:00,0.8
540,1.5,28,32,33,2019-07-16 23:00:00,2.41
360,1.0,8,8,33,2019-07-16 23:00:00,1.61
540,3.2,8,24,33,2019-07-17 00:00:00,5.15
780,11.4,22,78,33,2019-07-17 00:00:00,18.34
1500,9.3,1,32,33,2019-07-17 10:00:00,14.96
2400,18.3,32,76,33,2019-07-17 11:00:00,29.44
2520,12.3,76,4,33,2019-07-17 14:00:00,19.79
3480,17.5,76,8,33,2019-07-17 19:00:00,28.16
480,0.5,8,8,33,2019-07-17 20:00:00,0.8
540,1.1,8,8,33,2019-07-17 22:00:00,1.77
900,4.6,32,22,33,2019-07-17 23:00:00,7.4
1260,11.4,22,78,33,2019-07-17 23:00:00,18.34
840,1.7,28,8,33,2019-07-18 08:00:00,2.74
1440,2.1,8,32,33,2019-07-18 09:00:00,3.38
660,0.6,32,28,33,2019-07-18 09:00:00,0.97
1380,1.3,28,32,33,2019-07-18 10:00:00,2.09
600,0.6,32,32,33,2019-07-18 10:00:00,0.97
2760,18.6,32,76,33,2019-07-18 11:00:00,29.93
13080,39.8,76,3,33,2019-07-18 15:00:00,64.04
1620,11.8,76,2,33,2019-07-18 20:00:00,18.99
1200,5.5,6,32,33,2019-07-19 09:00:00,8.85
900,1.5,28,8,33,2019-07-19 09:00:00,2.41
660,1.6,8,32,33,2019-07-19 10:00:00,2.57
660,1.7,32,33,33,2019-07-19 10:00:00,2.74
780,2.6,33,8,33,2019-07-19 11:00:00,4.18
300,0.7,8,8,33,2019-07-19 11:00:00,1.13
1260,3.3,8,33,33,2019-07-19 12:00:00,5.31
840,3.0,33,8,33,2019-07-19 12:00:00,4.83
600,0.9,8,32,33,2019-07-19 13:00:00,1.45
480,0.8,32,8,33,2019-07-19 13:00:00,1.29
840,1.5,8,32,33,2019-07-19 13:00:00,2.41
1200,6.2,32,6,33,2019-07-19 14:00:00,9.98
660,1.8,6,7,33,2019-07-20 15:00:00,2.9
1080,3.1,8,33,33,2019-07-20 16:00:00,4.99
1500,4.2,33,8,33,2019-07-20 16:00:00,6.76
660,1.3,8,32,33,2019-07-20 17:00:00,2.09
780,3.3,8,24,33,2019-07-20 17:00:00,5.31
840,2.7,76,78,33,2019-07-21 19:00:00,4.34
1740,17.0,76,24,33,2019-07-21 20:00:00,27.35
2220,12.6,76,4,33,2019-07-21 23:00:00,20.27
240,2.0,76,76,33,2019-07-22 00:00:00,3.22
1800,18.5,78,32,33,2019-07-22 00:00:00,29.77
780,10.9,24,78,33,2019-07-22 01:00:00,17.54
3480,18.7,76,32,33,2019-07-23 19:00:00,30.09
420,1.0,32,28,33,2019-07-23 20:00:00,1.61
480,0.9,32,32,33,2019-07-23 22:00:00,1.45
540,1.1,8,32,33,2019-07-23 23:00:00,1.77
480,1.3,8,28,33,2019-07-23 23:00:00,2.09
900,4.6,6,32,33,2019-07-24 10:00:00,7.4
300,0.7,32,32,33,2019-07-24 11:00:00,1.13
540,0.9,32,28,33,2019-07-24 11:00:00,1.45
720,1.6,28,8,33,2019-07-24 12:00:00,2.57
720,1.1,32,8,33,2019-07-24 12:00:00,1.77
540,1.3,8,8,33,2019-07-24 13:00:00,2.09
660,1.3,8,32,33,2019-07-24 14:00:00,2.09
600,1.1,32,28,33,2019-07-24 15:00:00,1.77
3240,17.7,32,76,33,2019-07-24 15:00:00,28.48
540,2.0,1,77,33,2019-07-25 12:00:00,3.22
360,1.1,8,8,33,2019-07-25 12:00:00,1.77
720,4.7,32,6,33,2019-07-25 13:00:00,7.56
960,6.7,8,27,33,2019-07-25 13:00:00,10.78
660,1.4,28,32,33,2019-07-25 15:00:00,2.25
600,1.6,32,8,33,2019-07-25 15:00:00,2.57
360,0.7,32,32,33,2019-07-25 16:00:00,1.13
600,1.2,28,32,33,2019-07-25 16:00:00,1.93
540,0.8,32,32,33,2019-07-25 17:00:00,1.29
180,0.5,32,28,33,2019-07-25 17:00:00,0.8
840,1.9,32,8,33,2019-07-25 17:00:00,3.06
240,0.5,8,8,33,2019-07-25 17:00:00,0.8
1140,12.0,76,78,33,2019-07-26 02:00:00,19.31
1500,5.3,7,28,33,2019-07-26 09:00:00,8.53
420,0.9,28,8,33,2019-07-26 09:00:00,1.45
240,0.6,8,32,33,2019-07-26 10:00:00,0.97
540,1.4,28,28,33,2019-07-26 10:00:00,2.25
1080,9.8,28,78,33,2019-07-26 11:00:00,15.77
600,1.2,32,28,33,2019-07-26 13:00:00,1.93
900,2.0,28,8,33,2019-07-26 13:00:00,3.22
840,0.8,8,8,33,2019-07-26 15:00:00,1.29
2940,11.7,8,62,33,2019-07-26 16:00:00,18.83
1980,7.7,56,78,33,2019-07-26 17:00:00,12.39
2220,14.4,56,7,33,2019-07-26 18:00:00,23.17
4140,17.7,76,32,33,2019-07-27 16:00:00,28.48
600,2.0,8,7,33,2019-07-27 18:00:00,3.22
420,1.4,7,8,33,2019-07-27 18:00:00,2.25
540,2.6,3,6,33,2019-07-28 12:00:00,4.18
2760,15.9,7,76,33,2019-07-28 13:00:00,25.58
3540,16.9,76,8,33,2019-07-28 15:00:00,27.19
180,0.6,8,8,33,2019-07-28 16:00:00,0.97
600,1.4,8,32,33,2019-07-28 16:00:00,2.25
600,1.7,32,8,33,2019-07-28 17:00:00,2.74
540,0.8,8,32,33,2019-07-28 17:00:00,1.29
960,2.8,33,8,33,2019-07-28 17:00:00,4.51
420,0.7,8,8,33,2019-07-28 18:00:00,1.13
720,1.6,32,8,33,2019-07-28 19:00:00,2.57
2400,12.8,76,77,33,2019-07-28 21:00:00,20.6
660,2.5,8,24,33,2019-07-28 23:00:00,4.02
300,0.8,8,8,33,2019-07-29 01:00:00,1.29
1320,13.2,24,78,33,2019-07-29 01:00:00,21.24
660,2.0,32,8,33,2019-07-29 12:00:00,3.22
360,0.7,8,8,33,2019-07-29 12:00:00,1.13
720,2.0,7,32,33,2019-07-29 13:00:00,3.22
900,1.8,32,8,33,2019-07-29 14:00:00,2.9
960,1.9,8,28,33,2019-07-29 14:00:00,3.06
960,1.9,28,8,33,2019-07-29 14:00:00,3.06
1020,8.0,12,76,33,2019-07-30 00:00:00,12.87
1440,14.9,76,7,33,2019-07-30 03:00:00,23.97
840,11.1,22,78,33,2019-07-30 04:00:00,17.86
360,1.7,77,3,33,2019-07-30 10:00:00,2.74
1860,18.2,8,76,33,2019-07-30 11:00:00,29.28
3120,18.0,76,8,33,2019-07-30 15:00:00,28.96
660,1.0,8,8,33,2019-07-30 16:00:00,1.61
780,2.2,8,28,33,2019-07-30 16:00:00,3.54
780,1.3,32,8,33,2019-07-30 17:00:00,2.09
960,1.4,8,32,33,2019-07-30 17:00:00,2.25
360,1.0,32,32,33,2019-07-30 18:00:00,1.61
420,0.8,32,8,33,2019-07-30 18:00:00,1.29
300,0.7,32,32,33,2019-07-30 18:00:00,1.13
660,1.1,28,8,33,2019-07-30 19:00:00,1.77
420,0.6,32,8,33,2019-07-30 19:00:00,0.97
540,1.0,8,28,33,2019-07-30 19:00:00,1.61
780,1.6,32,8,33,2019-07-30 20:00:00,2.57
780,5.1,8,22,33,2019-07-30 22:00:00,8.21
840,2.7,28,7,33,2019-07-30 22:00:00,4.34
540,2.0,8,32,33,2019-07-30 23:00:00,3.22
420,1.4,8,32,33,2019-07-31 00:00:00,2.25
960,12.0,22,78,33,2019-07-31 00:00:00,19.31
720,2.7,7,8,33,2019-07-31 12:00:00,4.34
480,0.8,8,8,33,2019-07-31 13:00:00,1.29
1140,2.0,8,28,33,2019-07-31 13:00:00,3.22
300,0.5,32,32,33,2019-07-31 14:00:00,0.8
840,2.6,32,31,33,2019-07-31 14:00:00,4.18
840,2.5,34,28,33,2019-07-31 15:00:00,4.02
600,0.9,28,32,33,2019-07-31 15:00:00,1.45
960,1.3,8,28,33,2019-07-31 18:00:00,2.09
660,1.3,32,32,33,2019-07-31 18:00:00,2.09
1020,1.7,32,24,33,2019-07-31 18:00:00,2.74
480,0.8,8,32,33,2019-07-31 19:00:00,1.29
1080,3.7,32,7,33,2019-07-31 19:00:00,5.95
540,1.6,32,8,33,2019-07-31 21:00:00,2.57
420,0.7,8,8,33,2019-07-31 21:00:00,1.13
480,1.9,7,8,33,2019-07-31 23:00:00,3.06
540,1.5,8,7,33,2019-07-31 23:00:00,2.41
720,4.0,8,6,33,2019-07-31 23:00:00,6.44
300,0.6,8,8,33,2019-08-01 00:00:00,0.97
660,2.1,8,8,33,2019-08-01 01:00:00,3.38
780,2.3,6,7,33,2019-08-01 12:00:00,3.7
900,1.5,8,32,33,2019-08-01 14:00:00,2.41
300,0.6,32,32,33,2019-08-01 14:00:00,0.97
2340,10.9,32,56,33,2019-08-01 15:00:00,17.54
3000,13.8,56,7,33,2019-08-01 17:00:00,22.2
2340,10.0,8,62,33,2019-08-01 19:00:00,16.09
1380,10.4,56,28,33,2019-08-01 21:00:00,16.73
540,1.3,32,8,33,2019-08-01 22:00:00,2.09
660,2.1,8,7,33,2019-08-01 23:00:00,3.38
420,3.0,6,8,33,2019-08-07 12:00:00,4.83
360,0.7,8,8,33,2019-08-07 12:00:00,1.13
360,0.6,8,8,33,2019-08-07 13:00:00,0.97
300,1.2,8,8,33,2019-08-07 13:00:00,1.93
540,1.1,8,8,33,2019-08-07 14:00:00,1.77
540,1.2,8,28,33,2019-08-07 14:00:00,1.93
540,1.0,32,32,33,2019-08-07 15:00:00,1.61
480,0.9,32,32,33,2019-08-07 15:00:00,1.45
1140,4.1,32,24,33,2019-08-07 16:00:00,6.6
420,0.6,8,32,33,2019-08-07 17:00:00,0.97
1020,1.8,32,8,33,2019-08-07 18:00:00,2.9
1140,1.4,8,32,33,2019-08-07 18:00:00,2.25
1380,1.3,32,8,33,2019-08-07 18:00:00,2.09
660,1.7,8,28,33,2019-08-07 19:00:00,2.74
660,1.6,28,32,33,2019-08-07 20:00:00,2.57
1380,7.5,76,78,33,2019-08-07 23:00:00,12.07
1800,18.8,76,32,33,2019-08-08 00:00:00,30.25
420,1.1,8,8,33,2019-08-08 02:00:00,1.77
960,12.3,22,78,33,2019-08-08 02:00:00,19.79
1200,5.9,6,2,33,2019-08-08 11:00:00,9.49
780,1.0,77,77,33,2019-08-08 12:00:00,1.61
1200,7.8,3,28,33,2019-08-08 12:00:00,12.55
1020,1.8,28,8,33,2019-08-08 12:00:00,2.9
1680,8.7,8,59,33,2019-08-08 13:00:00,14.0
720,1.8,28,8,33,2019-08-08 14:00:00,2.9
180,0.6,8,8,33,2019-08-08 15:00:00,0.97
300,0.5,8,32,33,2019-08-08 15:00:00,0.8
1140,2.1,8,28,33,2019-08-08 16:00:00,3.38
540,1.5,28,8,33,2019-08-08 16:00:00,2.41
960,1.4,8,8,33,2019-08-08 17:00:00,2.25
3300,13.7,8,56,33,2019-08-08 17:00:00,22.04
3300,17.8,56,6,33,2019-08-08 19:00:00,28.64
2160,18.0,76,32,33,2019-08-08 22:00:00,28.96
1200,3.3,32,33,33,2019-08-08 23:00:00,5.31
1560,8.9,33,3,33,2019-08-08 23:00:00,14.32
720,2.7,3,1,33,2019-08-09 00:00:00,4.34
540,0.7,32,32,33,2019-08-09 10:00:00,1.13
360,0.7,28,32,33,2019-08-09 10:00:00,1.13
1500,17.6,28,76,33,2019-08-09 10:00:00,28.32
900,7.0,76,78,33,2019-08-09 13:00:00,11.26
3060,17.4,76,8,33,2019-08-09 14:00:00,28.0
720,1.4,8,28,33,2019-08-09 17:00:00,2.25
780,1.3,32,8,33,2019-08-09 17:00:00,2.09
480,0.7,28,32,33,2019-08-09 17:00:00,1.13
600,0.8,8,32,33,2019-08-09 18:00:00,1.29
600,1.1,32,32,33,2019-08-09 18:00:00,1.77
540,1.3,32,8,33,2019-08-09 18:00:00,2.09
660,2.0,8,24,33,2019-08-09 19:00:00,3.22
900,2.2,28,8,33,2019-08-09 19:00:00,3.54
480,0.9,8,8,33,2019-08-09 20:00:00,1.45
420,0.6,32,32,33,2019-08-09 21:00:00,0.97
1080,7.3,32,3,33,2019-08-09 22:00:00,11.75
1140,6.1,6,32,33,2019-08-09 23:00:00,9.81
360,1.4,32,33,33,2019-08-09 23:00:00,2.25
660,1.8,8,8,33,2019-08-09 23:00:00,2.9
780,1.6,8,32,33,2019-08-10 00:00:00,2.57
240,0.5,32,32,33,2019-08-10 00:00:00,0.8
540,1.3,8,32,33,2019-08-10 00:00:00,2.09
300,0.9,8,8,33,2019-08-10 01:00:00,1.45
240,0.6,8,8,33,2019-08-10 02:00:00,0.97
960,13.9,24,78,33,2019-08-10 02:00:00,22.37
