tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,1.4,28,32,16,2019-01-22 08:00:00,2.25
240,0.7,28,32,16,2019-01-22 08:00:00,1.13
780,2.3,8,28,16,2019-01-22 08:00:00,3.7
540,1.0,28,8,16,2019-01-22 08:00:00,1.61
1380,8.1,76,78,16,2019-01-22 12:00:00,13.03
660,2.2,32,28,16,2019-01-22 12:00:00,3.54
1200,6.4,32,16,16,2019-01-22 12:00:00,10.3
180,0.5,28,28,16,2019-01-22 12:00:00,0.8
360,1.3,32,32,16,2019-01-22 14:00:00,2.09
1980,15.2,76,78,16,2019-01-22 14:00:00,24.46
540,1.2,8,32,16,2019-01-22 15:00:00,1.93
240,1.0,32,8,16,2019-01-22 15:00:00,1.61
780,1.9,32,8,16,2019-01-22 16:00:00,3.06
540,1.6,32,8,16,2019-01-22 16:00:00,2.57
360,0.6,32,32,16,2019-01-22 16:00:00,0.97
3000,15.6,76,76,16,2019-01-22 16:00:00,25.1
1140,5.3,32,6,16,2019-01-22 16:00:00,8.53
720,1.5,32,8,16,2019-01-22 16:00:00,2.41
180,0.8,8,8,16,2019-01-22 17:00:00,1.29
360,0.8,32,8,16,2019-01-22 17:00:00,1.29
660,1.9,32,33,16,2019-01-22 17:00:00,3.06
720,1.6,8,8,16,2019-01-22 17:00:00,2.57
840,2.6,8,7,16,2019-01-22 17:00:00,4.18
1620,14.1,76,78,16,2019-01-22 18:00:00,22.69
1680,6.0,7,16,16,2019-01-22 18:00:00,9.65
3060,14.4,76,78,16,2019-01-22 18:00:00,23.17
1140,3.5,33,8,16,2019-01-22 18:00:00,5.63
240,0.7,32,28,16,2019-01-22 18:00:00,1.13
480,1.5,32,28,16,2019-01-22 19:00:00,2.41
300,0.5,32,32,16,2019-01-22 19:00:00,0.8
840,3.4,28,35,16,2019-01-22 19:00:00,5.47
300,0.8,28,28,16,2019-01-22 19:00:00,1.29
240,1.0,32,8,16,2019-01-22 20:00:00,1.61
1380,10.1,32,17,16,2019-01-22 20:00:00,16.25
780,3.6,32,24,16,2019-01-22 20:00:00,5.79
540,1.8,32,8,16,2019-01-22 20:00:00,2.9
480,3.3,8,6,16,2019-01-22 21:00:00,5.31
240,1.0,6,7,16,2019-01-22 21:00:00,1.61
300,0.8,32,8,16,2019-01-22 21:00:00,1.29
1500,16.9,76,8,16,2019-01-22 22:00:00,27.19
1380,18.0,76,8,16,2019-01-22 23:00:00,28.96
1080,8.9,76,12,16,2019-01-23 02:00:00,14.32
1440,18.0,8,76,16,2019-01-23 04:00:00,28.96
1740,17.5,76,32,16,2019-01-23 04:00:00,28.16
420,1.3,8,8,16,2019-01-23 06:00:00,2.09
420,1.3,8,32,16,2019-01-23 07:00:00,2.09
360,1.2,28,32,16,2019-01-23 07:00:00,1.93
240,0.8,28,28,16,2019-01-23 07:00:00,1.29
420,0.5,32,32,16,2019-01-23 07:00:00,0.8
720,0.8,28,8,16,2019-01-23 08:00:00,1.29
420,0.7,8,32,16,2019-01-23 08:00:00,1.13
3900,17.0,76,8,16,2019-01-23 08:00:00,27.35
780,1.1,28,32,16,2019-01-23 08:00:00,1.77
1020,1.8,28,8,16,2019-01-23 08:00:00,2.9
480,0.9,8,32,16,2019-01-23 09:00:00,1.45
480,0.8,32,28,16,2019-01-23 09:00:00,1.29
660,1.5,8,32,16,2019-01-23 09:00:00,2.41
600,0.9,28,32,16,2019-01-23 10:00:00,1.45
540,1.3,32,8,16,2019-01-23 10:00:00,2.09
480,1.2,28,8,16,2019-01-23 10:00:00,1.93
960,2.2,8,28,16,2019-01-23 11:00:00,3.54
480,0.9,28,32,16,2019-01-23 11:00:00,1.45
2160,18.2,76,28,16,2019-01-23 11:00:00,29.28
1860,13.9,76,6,16,2019-01-23 11:00:00,22.37
840,2.6,32,28,16,2019-01-23 12:00:00,4.18
480,1.0,32,28,16,2019-01-23 13:00:00,1.61
240,0.8,32,8,16,2019-01-23 13:00:00,1.29
240,0.6,8,8,16,2019-01-23 14:00:00,0.97
240,0.9,32,8,16,2019-01-23 15:00:00,1.45
2160,18.7,76,32,16,2019-01-23 15:00:00,30.09
480,1.3,32,28,16,2019-01-23 16:00:00,2.09
240,0.7,32,28,16,2019-01-23 16:00:00,1.13
300,0.7,32,28,16,2019-01-23 16:00:00,1.13
600,1.2,32,28,16,2019-01-23 17:00:00,1.93
420,0.8,32,8,16,2019-01-23 17:00:00,1.29
240,0.6,32,8,16,2019-01-23 17:00:00,0.97
420,0.6,32,8,16,2019-01-23 17:00:00,0.97
720,0.8,8,8,16,2019-01-23 17:00:00,1.29
900,2.8,32,7,16,2019-01-23 17:00:00,4.51
540,0.7,8,32,16,2019-01-23 18:00:00,1.13
780,1.1,32,28,16,2019-01-23 18:00:00,1.77
1380,14.0,76,78,16,2019-01-23 18:00:00,22.53
360,0.8,8,8,16,2019-01-23 18:00:00,1.29
300,1.2,32,28,16,2019-01-23 18:00:00,1.93
300,1.1,28,32,16,2019-01-23 18:00:00,1.77
300,0.9,32,8,16,2019-01-23 19:00:00,1.45
360,0.9,32,28,16,2019-01-23 19:00:00,1.45
600,1.6,32,8,16,2019-01-23 19:00:00,2.57
780,4.5,32,7,16,2019-01-23 19:00:00,7.24
540,1.2,28,32,16,2019-01-23 20:00:00,1.93
660,2.4,32,7,16,2019-01-23 20:00:00,3.86
1560,17.7,76,8,16,2019-01-23 20:00:00,28.48
600,3.7,32,6,16,2019-01-23 21:00:00,5.95
540,3.2,31,31,16,2019-01-23 21:00:00,5.15
1560,13.7,76,4,16,2019-01-23 23:00:00,22.04
1200,13.5,8,56,16,2019-01-24 04:00:00,21.72
360,1.6,8,28,16,2019-01-24 05:00:00,2.57
480,2.3,28,8,16,2019-01-24 06:00:00,3.7
2460,18.3,8,76,16,2019-01-24 06:00:00,29.44
4560,17.3,76,8,16,2019-01-24 08:00:00,27.84
540,2.0,8,32,16,2019-01-24 08:00:00,3.22
360,0.5,28,32,16,2019-01-24 09:00:00,0.8
600,1.3,28,8,16,2019-01-24 09:00:00,2.09
540,1.9,8,32,16,2019-01-24 09:00:00,3.06
2280,31.9,78,76,16,2019-01-24 10:00:00,51.33
300,1.0,32,32,16,2019-01-24 13:00:00,1.61
1680,16.8,76,32,16,2019-01-24 13:00:00,27.03
2100,16.4,76,78,16,2019-01-24 14:00:00,26.39
240,0.8,32,32,16,2019-01-24 14:00:00,1.29
2700,19.5,76,32,16,2019-01-24 14:00:00,31.38
540,1.5,32,28,16,2019-01-24 15:00:00,2.41
1080,2.3,32,8,16,2019-01-24 15:00:00,3.7
300,0.7,32,8,16,2019-01-24 16:00:00,1.13
660,1.6,32,8,16,2019-01-24 16:00:00,2.57
360,0.9,28,24,16,2019-01-24 16:00:00,1.45
540,1.0,32,32,16,2019-01-24 16:00:00,1.61
660,1.1,32,32,16,2019-01-24 17:00:00,1.77
960,2.8,32,7,16,2019-01-24 17:00:00,4.51
720,0.9,8,8,16,2019-01-24 17:00:00,1.45
660,1.4,32,8,16,2019-01-24 18:00:00,2.25
2220,15.5,76,24,16,2019-01-24 18:00:00,24.94
600,3.1,32,7,16,2019-01-24 19:00:00,4.99
2520,18.6,76,32,16,2019-01-24 19:00:00,29.93
660,2.3,32,8,16,2019-01-24 19:00:00,3.7
1500,16.8,76,8,16,2019-01-24 19:00:00,27.03
900,3.9,32,24,16,2019-01-24 20:00:00,6.28
300,0.9,32,32,16,2019-01-24 20:00:00,1.45
300,1.9,32,32,16,2019-01-24 20:00:00,3.06
900,7.2,32,6,16,2019-01-24 21:00:00,11.58
1860,13.1,76,78,16,2019-01-24 21:00:00,21.08
1020,7.2,32,4,16,2019-01-24 21:00:00,11.58
1260,14.2,76,22,16,2019-01-24 23:00:00,22.85
360,1.6,8,28,16,2019-01-25 05:00:00,2.57
420,1.5,28,32,16,2019-01-25 06:00:00,2.41
1620,5.9,8,7,16,2019-01-25 06:00:00,9.49
360,1.3,8,32,16,2019-01-25 07:00:00,2.09
4140,17.7,76,32,16,2019-01-25 07:00:00,28.48
660,1.4,8,8,16,2019-01-25 07:00:00,2.25
780,1.6,8,24,16,2019-01-25 08:00:00,2.57
480,1.0,28,32,16,2019-01-25 08:00:00,1.61
840,1.9,32,8,16,2019-01-25 08:00:00,3.06
540,0.7,32,32,16,2019-01-25 08:00:00,1.13
1020,2.1,8,28,16,2019-01-25 08:00:00,3.38
420,1.3,28,32,16,2019-01-25 09:00:00,2.09
300,0.7,56,62,16,2019-01-25 09:00:00,1.13
180,0.7,8,8,16,2019-01-25 10:00:00,1.13
540,1.3,8,32,16,2019-01-25 10:00:00,2.09
600,0.9,28,32,16,2019-01-25 10:00:00,1.45
1380,16.1,76,24,16,2019-01-25 13:00:00,25.9
1440,13.0,56,33,16,2019-01-25 14:00:00,20.92
2700,12.1,56,8,16,2019-01-25 15:00:00,19.47
4140,13.6,76,6,16,2019-01-25 16:00:00,21.88
1080,2.3,8,7,16,2019-01-25 16:00:00,3.7
480,0.5,8,8,16,2019-01-25 16:00:00,0.8
900,2.8,7,6,16,2019-01-25 17:00:00,4.51
2760,1.7,8,28,16,2019-01-25 18:00:00,2.74
1140,1.7,28,28,16,2019-01-25 18:00:00,2.74
2940,15.5,76,7,16,2019-01-25 19:00:00,24.94
780,1.3,28,8,16,2019-01-25 19:00:00,2.09
960,2.1,28,8,16,2019-01-25 20:00:00,3.38
780,2.0,28,8,16,2019-01-25 21:00:00,3.22
2340,24.8,76,41,16,2019-01-25 22:00:00,39.9
1320,13.9,76,7,16,2019-01-26 06:00:00,22.37
780,3.1,76,78,16,2019-01-26 10:00:00,4.99
1560,6.9,76,76,16,2019-01-26 11:00:00,11.1
2520,27.6,76,43,16,2019-01-26 13:00:00,44.41
960,2.2,32,28,16,2019-01-26 18:00:00,3.54
240,0.6,32,32,16,2019-01-26 19:00:00,0.97
480,0.8,32,8,16,2019-01-26 19:00:00,1.29
2760,17.3,76,8,16,2019-01-26 20:00:00,27.84
360,0.9,32,8,16,2019-01-26 20:00:00,1.45
180,0.6,32,8,16,2019-01-26 20:00:00,0.97
1500,14.0,76,78,16,2019-01-27 06:00:00,22.53
2640,29.9,76,78,16,2019-01-27 07:00:00,48.11
2160,17.0,76,8,16,2019-01-27 13:00:00,27.35
720,2.5,33,8,16,2019-01-27 13:00:00,4.02
2160,16.5,76,28,16,2019-01-27 13:00:00,26.55
1800,11.7,56,28,16,2019-01-27 14:00:00,18.83
660,2.5,76,78,16,2019-01-27 15:00:00,4.02
1920,11.6,76,78,16,2019-01-27 16:00:00,18.66
1620,17.6,76,8,16,2019-01-27 16:00:00,28.32
360,1.2,32,32,16,2019-01-27 17:00:00,1.93
2340,9.8,32,32,16,2019-01-27 18:00:00,15.77
300,0.7,32,8,16,2019-01-27 18:00:00,1.13
1620,16.6,76,78,16,2019-01-27 19:00:00,26.71
1860,18.6,76,32,16,2019-01-27 19:00:00,29.93
1380,17.9,32,76,16,2019-01-27 19:00:00,28.8
1020,2.2,8,8,16,2019-01-27 19:00:00,3.54
1680,14.3,76,6,16,2019-01-27 22:00:00,23.01
1200,11.3,56,28,16,2019-01-27 22:00:00,18.18
1680,18.6,76,32,16,2019-01-27 22:00:00,29.93
2700,17.6,8,76,16,2019-01-28 04:00:00,28.32
480,1.5,8,32,16,2019-01-28 06:00:00,2.41
240,0.8,28,28,16,2019-01-28 06:00:00,1.29
960,5.6,28,6,16,2019-01-28 07:00:00,9.01
1080,2.0,8,32,16,2019-01-28 07:00:00,3.22
780,1.7,28,8,16,2019-01-28 07:00:00,2.74
1320,5.0,76,78,16,2019-01-28 08:00:00,8.04
1140,2.5,8,8,16,2019-01-28 08:00:00,4.02
900,1.5,8,32,16,2019-01-28 08:00:00,2.41
2100,20.4,76,33,16,2019-01-28 10:00:00,32.82
240,0.6,28,32,16,2019-01-28 10:00:00,0.97
480,1.8,28,8,16,2019-01-28 10:00:00,2.9
1620,14.9,76,78,16,2019-01-28 15:00:00,23.97
2580,16.6,76,8,16,2019-01-28 15:00:00,26.71
360,0.7,8,8,16,2019-01-28 16:00:00,1.13
1080,6.8,39,28,16,2019-01-28 16:00:00,10.94
660,1.1,28,32,16,2019-01-28 17:00:00,1.77
720,1.3,8,8,16,2019-01-28 17:00:00,2.09
2580,17.0,76,8,16,2019-01-28 17:00:00,27.35
720,1.6,8,8,16,2019-01-28 18:00:00,2.57
720,2.4,76,76,16,2019-01-28 18:00:00,3.86
360,0.9,28,32,16,2019-01-28 19:00:00,1.45
540,1.3,28,8,16,2019-01-28 19:00:00,2.09
1740,15.4,76,7,16,2019-01-28 19:00:00,24.78
1860,14.2,56,8,16,2019-01-28 21:00:00,22.85
1740,17.4,76,32,16,2019-01-28 21:00:00,28.0
600,1.2,8,8,16,2019-01-28 22:00:00,1.93
240,0.7,28,32,16,2019-01-28 22:00:00,1.13
840,6.1,28,5,16,2019-01-28 23:00:00,9.81
1020,4.9,6,22,16,2019-01-28 23:00:00,7.88
780,4.0,76,78,16,2019-01-29 00:00:00,6.44
1440,14.2,76,22,16,2019-01-29 00:00:00,22.85
1680,10.6,76,78,16,2019-01-29 01:00:00,17.06
360,1.4,8,32,16,2019-01-29 06:00:00,2.25
420,0.9,32,32,16,2019-01-29 06:00:00,1.45
480,1.1,32,32,16,2019-01-29 07:00:00,1.77
600,1.8,28,8,16,2019-01-29 07:00:00,2.9
1320,7.9,76,78,16,2019-01-29 07:00:00,12.71
720,1.8,8,28,16,2019-01-29 07:00:00,2.9
600,1.1,28,32,16,2019-01-29 07:00:00,1.77
300,0.7,32,32,16,2019-01-29 07:00:00,1.13
840,1.5,28,8,16,2019-01-29 08:00:00,2.41
480,0.7,28,32,16,2019-01-29 08:00:00,1.13
360,1.3,8,32,16,2019-01-29 08:00:00,2.09
4020,17.3,76,28,16,2019-01-29 08:00:00,27.84
960,1.1,28,8,16,2019-01-29 08:00:00,1.77
540,1.1,8,32,16,2019-01-29 08:00:00,1.77
540,0.6,32,32,16,2019-01-29 08:00:00,0.97
780,1.2,32,32,16,2019-01-29 09:00:00,1.93
540,1.7,8,8,16,2019-01-29 09:00:00,2.74
480,0.6,8,8,16,2019-01-29 09:00:00,0.97
780,1.8,8,28,16,2019-01-29 10:00:00,2.9
480,1.3,32,8,16,2019-01-29 10:00:00,2.09
540,1.5,8,32,16,2019-01-29 11:00:00,2.41
360,0.9,32,8,16,2019-01-29 12:00:00,1.45
2040,14.0,76,6,16,2019-01-29 13:00:00,22.53
1620,14.9,76,7,16,2019-01-29 13:00:00,23.97
420,1.5,32,32,16,2019-01-29 14:00:00,2.41
300,1.1,32,8,16,2019-01-29 14:00:00,1.77
540,1.5,32,28,16,2019-01-29 14:00:00,2.41
1440,3.4,32,32,16,2019-01-29 15:00:00,5.47
2820,18.5,32,76,16,2019-01-29 16:00:00,29.77
2700,13.4,76,5,16,2019-01-29 18:00:00,21.56
1380,15.7,76,8,16,2019-01-29 19:00:00,25.26
660,4.2,32,7,16,2019-01-29 20:00:00,6.76
1620,20.2,76,27,16,2019-01-29 22:00:00,32.5
420,1.7,8,28,16,2019-01-30 06:00:00,2.74
540,2.1,28,8,16,2019-01-30 07:00:00,3.38
2040,15.2,76,6,16,2019-01-30 07:00:00,24.46
1380,18.1,8,76,16,2019-01-30 07:00:00,29.12
420,1.6,8,32,16,2019-01-30 08:00:00,2.57
1020,1.7,8,8,16,2019-01-30 08:00:00,2.74
1380,12.6,76,78,16,2019-01-30 12:00:00,20.27
1680,14.8,56,7,16,2019-01-30 15:00:00,23.81
2040,19.4,76,78,16,2019-01-30 15:00:00,31.21
180,0.5,32,28,16,2019-01-30 16:00:00,0.8
420,1.2,28,32,16,2019-01-30 16:00:00,1.93
240,0.7,32,28,16,2019-01-30 16:00:00,1.13
600,1.2,28,32,16,2019-01-30 17:00:00,1.93
300,1.4,28,28,16,2019-01-30 17:00:00,2.25
480,1.5,28,28,16,2019-01-30 18:00:00,2.41
240,0.5,28,28,16,2019-01-30 18:00:00,0.8
240,0.5,28,28,16,2019-01-30 19:00:00,0.8
1980,16.5,76,78,16,2019-01-30 19:00:00,26.55
240,0.5,28,28,16,2019-01-30 19:00:00,0.8
420,0.9,28,28,16,2019-01-30 21:00:00,1.45
1680,14.9,76,6,16,2019-01-30 21:00:00,23.97
1260,13.6,76,5,16,2019-01-31 00:00:00,21.88
720,5.0,8,28,16,2019-01-31 06:00:00,8.04
2040,18.0,76,32,16,2019-01-31 07:00:00,28.96
240,0.7,28,32,16,2019-01-31 07:00:00,1.13
600,1.8,28,8,16,2019-01-31 07:00:00,2.9
420,1.5,8,32,16,2019-01-31 07:00:00,2.41
660,1.6,28,8,16,2019-01-31 08:00:00,2.57
480,1.6,8,32,16,2019-01-31 08:00:00,2.57
480,1.0,28,32,16,2019-01-31 09:00:00,1.61
360,0.8,28,8,16,2019-01-31 10:00:00,1.29
1440,17.4,76,8,16,2019-01-31 11:00:00,28.0
480,1.6,32,33,16,2019-01-31 11:00:00,2.57
1380,18.6,32,76,16,2019-01-31 13:00:00,29.93
1740,7.7,56,41,16,2019-01-31 15:00:00,12.39
300,2.1,76,78,16,2019-01-31 16:00:00,3.38
1200,15.3,76,24,16,2019-01-31 16:00:00,24.62
660,3.5,32,7,16,2019-01-31 17:00:00,5.63
1920,15.1,76,5,16,2019-01-31 17:00:00,24.3
480,1.5,32,8,16,2019-01-31 18:00:00,2.41
1320,9.6,56,33,16,2019-01-31 19:00:00,15.45
660,1.9,32,8,16,2019-01-31 19:00:00,3.06
240,0.6,32,32,16,2019-01-31 20:00:00,0.97
540,4.4,32,6,16,2019-01-31 20:00:00,7.08
2040,15.7,76,7,16,2019-01-31 20:00:00,25.26
1200,10.6,32,1,16,2019-01-31 21:00:00,17.06
2160,13.7,76,3,16,2019-01-31 22:00:00,22.04
4500,40.5,76,78,16,2019-01-31 22:00:00,65.16
1920,17.7,76,32,16,2019-02-01 00:00:00,28.48
540,2.1,8,28,16,2019-02-01 05:00:00,3.38
840,3.9,76,78,16,2019-02-01 05:00:00,6.28
600,2.1,28,8,16,2019-02-01 06:00:00,3.38
480,3.6,8,6,16,2019-02-01 06:00:00,5.79
2580,17.7,8,76,16,2019-02-01 07:00:00,28.48
3900,16.1,76,8,16,2019-02-01 07:00:00,25.9
900,1.2,8,32,16,2019-02-01 09:00:00,1.93
300,0.5,32,32,16,2019-02-01 09:00:00,0.8
780,1.2,28,8,16,2019-02-01 09:00:00,1.93
300,0.9,28,32,16,2019-02-01 09:00:00,1.45
2280,16.5,76,8,16,2019-02-01 12:00:00,26.55
360,1.4,32,8,16,2019-02-01 14:00:00,2.25
540,1.3,8,28,16,2019-02-01 15:00:00,2.09
1920,8.0,76,78,16,2019-02-01 15:00:00,12.87
300,1.1,8,7,16,2019-02-01 15:00:00,1.77
2640,22.7,76,78,16,2019-02-01 17:00:00,36.52
4200,16.4,76,24,16,2019-02-01 17:00:00,26.39
1140,1.8,32,28,16,2019-02-01 18:00:00,2.9
2880,12.0,56,8,16,2019-02-01 18:00:00,19.31
600,1.8,28,32,16,2019-02-01 18:00:00,2.9
480,1.4,32,8,16,2019-02-01 18:00:00,2.25
540,1.6,24,5,16,2019-02-01 18:00:00,2.57
1200,4.4,8,6,16,2019-02-01 19:00:00,7.08
2220,16.8,76,8,16,2019-02-01 20:00:00,27.03
2160,15.3,56,6,16,2019-02-01 20:00:00,24.62
2100,21.9,76,35,16,2019-02-01 21:00:00,35.24
1260,14.0,76,7,16,2019-02-02 05:00:00,22.53
600,4.0,76,78,16,2019-02-02 10:00:00,6.44
2400,18.1,76,8,16,2019-02-02 11:00:00,29.12
2940,15.3,56,6,16,2019-02-02 13:00:00,24.62
60,1.0,69,68,16,2019-02-02 14:00:00,1.61
2880,17.2,76,8,16,2019-02-02 15:00:00,27.67
540,1.3,28,8,16,2019-02-02 15:00:00,2.09
360,0.9,32,28,16,2019-02-02 16:00:00,1.45
480,1.2,32,8,16,2019-02-02 16:00:00,1.93
840,2.3,33,8,16,2019-02-02 17:00:00,3.7
840,3.2,8,32,16,2019-02-02 17:00:00,5.15
840,2.3,28,31,16,2019-02-02 18:00:00,3.7
360,0.8,32,33,16,2019-02-02 18:00:00,1.29
240,0.7,32,8,16,2019-02-02 18:00:00,1.13
180,0.5,8,8,16,2019-02-02 19:00:00,0.8
1020,11.0,8,78,16,2019-02-02 19:00:00,17.7
540,1.4,32,8,16,2019-02-02 19:00:00,2.25
1560,1.3,8,32,16,2019-02-02 19:00:00,2.09
240,0.7,32,8,16,2019-02-02 20:00:00,1.13
360,1.2,32,8,16,2019-02-02 21:00:00,1.93
420,1.2,32,8,16,2019-02-02 22:00:00,1.93
300,1.4,32,28,16,2019-02-02 22:00:00,2.25
600,2.0,8,28,16,2019-02-02 22:00:00,3.22
1500,12.9,76,11,16,2019-02-03 09:00:00,20.76
1440,16.7,76,8,16,2019-02-03 11:00:00,26.87
1140,14.6,76,24,16,2019-02-03 11:00:00,23.49
420,1.3,32,8,16,2019-02-03 11:00:00,2.09
660,1.7,8,8,16,2019-02-03 12:00:00,2.74
480,1.9,32,8,16,2019-02-03 14:00:00,3.06
2160,17.4,76,8,16,2019-02-03 15:00:00,28.0
1440,8.0,76,78,16,2019-02-03 15:00:00,12.87
1740,13.5,56,8,16,2019-02-03 15:00:00,21.72
1440,7.3,76,11,16,2019-02-03 16:00:00,11.75
420,1.7,32,8,16,2019-02-03 16:00:00,2.74
780,7.4,8,39,16,2019-02-03 16:00:00,11.91
1560,14.7,76,7,16,2019-02-03 17:00:00,23.65
2100,13.6,56,32,16,2019-02-03 18:00:00,21.88
1560,17.7,76,32,16,2019-02-03 18:00:00,28.48
180,0.5,8,8,16,2019-02-03 19:00:00,0.8
1140,11.1,76,78,16,2019-02-03 19:00:00,17.86
720,2.4,28,8,16,2019-02-03 20:00:00,3.86
1560,13.5,56,8,16,2019-02-03 20:00:00,21.72
720,1.4,28,32,16,2019-02-03 21:00:00,2.25
840,2.6,8,8,16,2019-02-03 23:00:00,4.18
1560,14.6,76,78,16,2019-02-04 01:00:00,23.49
2520,8.1,8,8,16,2019-02-04 01:00:00,13.03
5760,9.4,8,28,16,2019-02-04 03:00:00,15.12
600,3.6,28,35,16,2019-02-04 05:00:00,5.79
1920,12.7,8,56,16,2019-02-04 06:00:00,20.43
3360,17.2,76,8,16,2019-02-04 07:00:00,27.67
2700,18.6,8,76,16,2019-02-04 07:00:00,29.93
420,1.6,8,32,16,2019-02-04 07:00:00,2.57
4200,16.7,37,78,16,2019-02-04 07:00:00,26.87
3180,17.7,8,76,16,2019-02-04 08:00:00,28.48
600,1.4,8,32,16,2019-02-04 08:00:00,2.25
540,4.6,32,27,16,2019-02-04 08:00:00,7.4
900,2.2,28,8,16,2019-02-04 09:00:00,3.54
2400,12.1,56,32,16,2019-02-04 09:00:00,19.47
180,0.8,8,8,16,2019-02-04 09:00:00,1.29
1620,17.0,76,28,16,2019-02-04 10:00:00,27.35
2100,18.1,8,76,16,2019-02-04 13:00:00,29.12
2340,18.3,76,32,16,2019-02-04 13:00:00,29.44
2220,18.6,76,32,16,2019-02-04 13:00:00,29.93
540,1.9,8,28,16,2019-02-04 14:00:00,3.06
660,1.4,32,8,16,2019-02-04 14:00:00,2.25
2040,12.9,56,8,16,2019-02-04 16:00:00,20.76
2760,13.2,76,1,16,2019-02-04 17:00:00,21.24
240,0.5,8,8,16,2019-02-04 17:00:00,0.8
2220,10.8,76,76,16,2019-02-04 17:00:00,17.38
600,1.5,32,8,16,2019-02-04 17:00:00,2.41
540,1.2,28,8,16,2019-02-04 19:00:00,1.93
1620,10.1,76,78,16,2019-02-04 20:00:00,16.25
2160,17.2,76,78,16,2019-02-04 21:00:00,27.67
1560,12.7,56,8,16,2019-02-04 22:00:00,20.43
540,2.6,8,7,16,2019-02-05 04:00:00,4.18
1320,9.8,76,14,16,2019-02-05 05:00:00,15.77
1560,18.2,8,76,16,2019-02-05 06:00:00,29.28
360,1.3,8,32,16,2019-02-05 06:00:00,2.09
120,0.7,32,32,16,2019-02-05 06:00:00,1.13
180,0.6,28,32,16,2019-02-05 06:00:00,0.97
540,1.7,28,8,16,2019-02-05 07:00:00,2.74
540,1.9,8,32,16,2019-02-05 07:00:00,3.06
540,1.2,28,32,16,2019-02-05 08:00:00,1.93
2580,17.8,8,76,16,2019-02-05 08:00:00,28.64
2760,17.3,76,32,16,2019-02-05 09:00:00,27.84
2580,37.9,76,78,16,2019-02-05 09:00:00,60.98
960,2.7,33,8,16,2019-02-05 09:00:00,4.34
180,0.5,3,3,16,2019-02-05 11:00:00,0.8
480,1.9,32,33,16,2019-02-05 14:00:00,3.06
360,0.8,32,32,16,2019-02-05 15:00:00,1.29
360,1.3,32,8,16,2019-02-05 15:00:00,2.09
420,1.2,32,32,16,2019-02-05 15:00:00,1.93
360,0.9,32,28,16,2019-02-05 16:00:00,1.45
780,3.5,32,24,16,2019-02-05 16:00:00,5.63
420,0.8,8,32,16,2019-02-05 17:00:00,1.29
1260,2.6,32,32,16,2019-02-05 17:00:00,4.18
780,1.1,32,32,16,2019-02-05 17:00:00,1.77
720,1.3,32,33,16,2019-02-05 17:00:00,2.09
840,2.1,32,32,16,2019-02-05 17:00:00,3.38
1140,2.9,32,7,16,2019-02-05 18:00:00,4.67
1380,1.8,32,8,16,2019-02-05 18:00:00,2.9
360,0.7,32,28,16,2019-02-05 18:00:00,1.13
1560,18.0,32,76,16,2019-02-05 18:00:00,28.96
600,1.3,28,8,16,2019-02-05 19:00:00,2.09
960,2.6,28,7,16,2019-02-05 20:00:00,4.18
1260,4.4,28,6,16,2019-02-05 21:00:00,7.08
1380,14.8,76,78,16,2019-02-05 22:00:00,23.81
540,2.9,8,7,16,2019-02-06 04:00:00,4.67
420,1.0,8,32,16,2019-02-06 05:00:00,1.61
240,1.0,8,28,16,2019-02-06 06:00:00,1.61
300,1.3,32,32,16,2019-02-06 06:00:00,2.09
180,0.6,32,8,16,2019-02-06 06:00:00,0.97
300,0.7,32,32,16,2019-02-06 07:00:00,1.13
480,1.8,8,32,16,2019-02-06 07:00:00,2.9
720,2.0,8,32,16,2019-02-06 07:00:00,3.22
1080,3.7,28,33,16,2019-02-06 07:00:00,5.95
300,0.8,28,32,16,2019-02-06 08:00:00,1.29
420,0.7,32,28,16,2019-02-06 08:00:00,1.13
240,1.0,32,8,16,2019-02-06 08:00:00,1.61
240,0.6,28,32,16,2019-02-06 08:00:00,0.97
540,2.3,32,28,16,2019-02-06 08:00:00,3.7
540,1.9,28,8,16,2019-02-06 08:00:00,3.06
3180,17.4,76,32,16,2019-02-06 08:00:00,28.0
540,1.1,28,32,16,2019-02-06 08:00:00,1.77
300,0.6,32,32,16,2019-02-06 08:00:00,0.97
900,1.9,8,28,16,2019-02-06 08:00:00,3.06
540,1.1,28,32,16,2019-02-06 09:00:00,1.77
840,1.8,8,28,16,2019-02-06 09:00:00,2.9
480,0.9,32,8,16,2019-02-06 09:00:00,1.45
1260,17.6,28,76,16,2019-02-06 09:00:00,28.32
480,0.8,8,32,16,2019-02-06 10:00:00,1.29
600,1.7,32,32,16,2019-02-06 10:00:00,2.74
300,0.9,8,8,16,2019-02-06 10:00:00,1.45
420,1.6,32,28,16,2019-02-06 10:00:00,2.57
720,2.0,8,28,16,2019-02-06 11:00:00,3.22
240,0.7,32,8,16,2019-02-06 11:00:00,1.13
4920,33.5,78,76,16,2019-02-06 11:00:00,53.9
180,0.8,8,8,16,2019-02-06 11:00:00,1.29
660,1.7,8,28,16,2019-02-06 11:00:00,2.74
480,1.3,32,32,16,2019-02-06 12:00:00,2.09
1800,18.2,32,76,16,2019-02-06 13:00:00,29.28
240,0.6,32,8,16,2019-02-06 13:00:00,0.97
360,1.0,32,8,16,2019-02-06 14:00:00,1.61
