tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
634,2.3,7,32,5,2019-01-03 06:00:00,3.7
613,1.9,8,32,5,2019-01-03 07:00:00,3.06
489,1.1,28,32,5,2019-01-03 07:00:00,1.77
775,1.79,8,32,5,2019-01-03 07:00:00,2.88
231,0.7,8,32,5,2019-01-03 07:00:00,1.13
250,0.6,32,8,5,2019-01-03 07:00:00,0.97
295,0.9,8,8,5,2019-01-03 07:00:00,1.45
378,1.2,32,8,5,2019-01-03 08:00:00,1.93
736,2.82,32,28,5,2019-01-03 08:00:00,4.54
482,1.38,32,8,5,2019-01-03 08:00:00,2.22
868,2.0,8,32,5,2019-01-03 08:00:00,3.22
387,0.8,28,32,5,2019-01-03 08:00:00,1.29
467,1.6,8,32,5,2019-01-03 08:00:00,2.57
361,1.46,28,28,5,2019-01-03 08:00:00,2.35
933,5.41,8,35,5,2019-01-03 08:00:00,8.7
572,0.9,28,8,5,2019-01-03 08:00:00,1.45
509,1.2,28,8,5,2019-01-03 08:00:00,1.93
284,0.6,8,32,5,2019-01-03 08:00:00,0.97
770,1.6,28,8,5,2019-01-03 08:00:00,2.57
235,0.9,8,8,5,2019-01-03 08:00:00,1.45
391,0.9,8,8,5,2019-01-03 08:00:00,1.45
345,0.97,33,32,5,2019-01-03 08:00:00,1.56
312,0.6,32,32,5,2019-01-03 08:00:00,0.97
356,0.7,28,32,5,2019-01-03 08:00:00,1.13
632,1.3,8,32,5,2019-01-03 08:00:00,2.09
402,1.2,8,32,5,2019-01-03 08:00:00,1.93
293,0.6,8,32,5,2019-01-03 09:00:00,0.97
738,1.35,32,32,5,2019-01-03 09:00:00,2.17
918,1.4,32,8,5,2019-01-03 09:00:00,2.25
381,1.3,8,8,5,2019-01-03 09:00:00,2.09
201,0.52,8,8,5,2019-01-03 09:00:00,0.84
305,0.7,32,28,5,2019-01-03 09:00:00,1.13
213,0.5,8,32,5,2019-01-03 09:00:00,0.8
335,0.73,32,8,5,2019-01-03 09:00:00,1.17
457,1.2,7,8,5,2019-01-03 09:00:00,1.93
284,0.8,8,28,5,2019-01-03 09:00:00,1.29
693,1.8,8,32,5,2019-01-03 09:00:00,2.9
928,2.7,28,33,5,2019-01-03 09:00:00,4.34
1397,3.4,8,28,5,2019-01-03 09:00:00,5.47
499,1.05,28,32,5,2019-01-03 09:00:00,1.69
441,1.29,32,28,5,2019-01-03 09:00:00,2.08
470,2.4,8,7,5,2019-01-03 09:00:00,3.86
659,5.67,3,8,5,2019-01-03 09:00:00,9.12
494,1.22,8,8,5,2019-01-03 09:00:00,1.96
452,1.31,8,32,5,2019-01-03 09:00:00,2.11
396,1.2,28,28,5,2019-01-03 09:00:00,1.93
230,0.66,32,32,5,2019-01-03 09:00:00,1.06
328,1.1,8,28,5,2019-01-03 09:00:00,1.77
450,4.1,6,32,5,2019-01-03 09:00:00,6.6
290,0.6,8,8,5,2019-01-03 09:00:00,0.97
356,1.0,8,8,5,2019-01-03 09:00:00,1.61
628,2.03,8,28,5,2019-01-03 10:00:00,3.27
622,3.2,7,32,5,2019-01-03 10:00:00,5.15
494,1.4,8,8,5,2019-01-03 10:00:00,2.25
403,1.04,28,8,5,2019-01-03 10:00:00,1.67
710,4.2,32,7,5,2019-01-03 10:00:00,6.76
415,0.77,32,32,5,2019-01-03 10:00:00,1.24
844,3.1,8,7,5,2019-01-03 10:00:00,4.99
1210,11.6,56,32,5,2019-01-03 10:00:00,18.66
829,1.6,8,28,5,2019-01-03 10:00:00,2.57
368,0.7,8,32,5,2019-01-03 11:00:00,1.13
434,0.8,28,32,5,2019-01-03 11:00:00,1.29
1410,17.4,76,8,5,2019-01-03 11:00:00,28.0
346,0.8,8,8,5,2019-01-03 11:00:00,1.29
632,1.7,28,8,5,2019-01-03 11:00:00,2.74
912,5.0,8,31,5,2019-01-03 11:00:00,8.04
238,0.7,32,28,5,2019-01-03 11:00:00,1.13
436,0.9,32,8,5,2019-01-03 11:00:00,1.45
475,1.3,8,8,5,2019-01-03 11:00:00,2.09
682,2.8,33,28,5,2019-01-03 11:00:00,4.51
436,1.4,8,32,5,2019-01-03 11:00:00,2.25
471,1.2,32,28,5,2019-01-03 11:00:00,1.93
290,0.8,8,8,5,2019-01-03 11:00:00,1.29
946,1.5,32,32,5,2019-01-03 11:00:00,2.41
528,1.92,77,4,5,2019-01-03 11:00:00,3.09
261,0.6,32,32,5,2019-01-03 11:00:00,0.97
358,0.6,32,32,5,2019-01-03 11:00:00,0.97
675,2.4,32,7,5,2019-01-03 11:00:00,3.86
1241,12.7,56,8,5,2019-01-03 11:00:00,20.43
484,18.1,10,76,5,2019-01-03 11:00:00,29.12
525,1.2,28,8,5,2019-01-03 11:00:00,1.93
2065,11.4,56,45,5,2019-01-03 12:00:00,18.34
227,0.6,28,32,5,2019-01-03 12:00:00,0.97
653,1.4,32,8,5,2019-01-03 12:00:00,2.25
286,0.5,8,8,5,2019-01-03 12:00:00,0.8
479,1.9,8,24,5,2019-01-03 12:00:00,3.06
1477,9.7,7,10,5,2019-01-03 12:00:00,15.61
440,1.3,32,28,5,2019-01-03 12:00:00,2.09
912,3.4,8,6,5,2019-01-03 12:00:00,5.47
394,1.3,8,32,5,2019-01-03 12:00:00,2.09
314,1.0,8,8,5,2019-01-03 12:00:00,1.61
490,1.0,28,32,5,2019-01-03 12:00:00,1.61
526,1.1,32,32,5,2019-01-03 12:00:00,1.77
357,0.9,32,8,5,2019-01-03 12:00:00,1.45
510,1.8,8,28,5,2019-01-03 12:00:00,2.9
350,0.6,32,8,5,2019-01-03 12:00:00,0.97
782,1.7,8,28,5,2019-01-03 12:00:00,2.74
268,0.6,32,8,5,2019-01-03 12:00:00,0.97
560,1.4,28,32,5,2019-01-03 12:00:00,2.25
498,1.5,8,8,5,2019-01-03 13:00:00,2.41
565,1.3,8,32,5,2019-01-03 13:00:00,2.09
526,3.4,76,78,5,2019-01-03 13:00:00,5.47
561,1.6,8,32,5,2019-01-03 13:00:00,2.57
1858,6.5,8,28,5,2019-01-03 13:00:00,10.46
402,0.8,32,28,5,2019-01-03 13:00:00,1.29
257,0.7,32,32,5,2019-01-03 13:00:00,1.13
315,0.7,32,8,5,2019-01-03 13:00:00,1.13
818,2.5,8,33,5,2019-01-03 13:00:00,4.02
2379,17.7,76,32,5,2019-01-03 13:00:00,28.48
475,1.0,32,28,5,2019-01-03 13:00:00,1.61
516,1.9,33,33,5,2019-01-03 13:00:00,3.06
1438,10.8,28,67,5,2019-01-03 13:00:00,17.38
1068,3.9,8,32,5,2019-01-03 13:00:00,6.28
1414,11.2,28,56,5,2019-01-03 13:00:00,18.02
476,0.9,28,32,5,2019-01-03 13:00:00,1.45
305,0.6,32,32,5,2019-01-03 13:00:00,0.97
336,1.0,8,32,5,2019-01-03 13:00:00,1.61
1845,7.2,77,24,5,2019-01-03 13:00:00,11.58
687,2.3,33,28,5,2019-01-03 13:00:00,3.7
608,1.1,32,32,5,2019-01-03 14:00:00,1.77
448,1.4,8,8,5,2019-01-03 14:00:00,2.25
2607,13.6,76,22,5,2019-01-03 14:00:00,21.88
242,0.7,32,8,5,2019-01-03 14:00:00,1.13
856,2.7,33,8,5,2019-01-03 14:00:00,4.34
399,0.6,32,32,5,2019-01-03 14:00:00,0.97
1033,7.0,32,41,5,2019-01-03 14:00:00,11.26
447,0.9,8,32,5,2019-01-03 14:00:00,1.45
675,1.3,32,28,5,2019-01-03 14:00:00,2.09
497,1.0,8,32,5,2019-01-03 14:00:00,1.61
629,3.0,8,7,5,2019-01-03 14:00:00,4.83
366,1.2,8,32,5,2019-01-03 14:00:00,1.93
3612,21.13,76,32,5,2019-01-03 14:00:00,34.0
370,1.1,32,8,5,2019-01-03 14:00:00,1.77
394,0.6,8,8,5,2019-01-03 14:00:00,0.97
772,1.5,8,32,5,2019-01-03 14:00:00,2.41
307,0.9,28,32,5,2019-01-03 14:00:00,1.45
405,2.8,7,6,5,2019-01-03 14:00:00,4.51
437,1.0,32,28,5,2019-01-03 15:00:00,1.61
926,2.5,3,6,5,2019-01-03 15:00:00,4.02
597,1.3,32,8,5,2019-01-03 15:00:00,2.09
263,1.3,7,7,5,2019-01-03 15:00:00,2.09
3645,18.5,76,32,5,2019-01-03 15:00:00,29.77
1034,2.5,8,7,5,2019-01-03 15:00:00,4.02
197,0.64,32,8,5,2019-01-03 15:00:00,1.03
250,0.8,32,32,5,2019-01-03 15:00:00,1.29
631,1.0,32,32,5,2019-01-03 15:00:00,1.61
546,1.6,32,24,5,2019-01-03 15:00:00,2.57
387,0.8,32,32,5,2019-01-03 15:00:00,1.29
581,1.1,8,32,5,2019-01-03 15:00:00,1.77
338,0.7,8,28,5,2019-01-03 15:00:00,1.13
625,1.85,8,7,5,2019-01-03 15:00:00,2.98
513,1.2,8,8,5,2019-01-03 15:00:00,1.93
688,1.61,32,8,5,2019-01-03 16:00:00,2.59
3641,17.55,76,32,5,2019-01-03 16:00:00,28.24
751,3.46,8,34,5,2019-01-03 16:00:00,5.57
434,1.0,28,32,5,2019-01-03 16:00:00,1.61
438,1.2,8,8,5,2019-01-03 16:00:00,1.93
587,1.5,8,32,5,2019-01-03 16:00:00,2.41
4217,31.2,76,6,5,2019-01-03 16:00:00,50.2
902,3.5,33,60,5,2019-01-03 16:00:00,5.63
412,0.8,32,8,5,2019-01-03 16:00:00,1.29
914,1.68,8,28,5,2019-01-03 16:00:00,2.7
496,0.7,8,8,5,2019-01-03 16:00:00,1.13
2093,16.5,56,6,5,2019-01-03 16:00:00,26.55
916,3.4,32,24,5,2019-01-03 16:00:00,5.47
310,0.5,8,8,5,2019-01-03 16:00:00,0.8
1046,3.9,8,6,5,2019-01-03 16:00:00,6.28
760,1.81,32,8,5,2019-01-03 16:00:00,2.91
503,1.0,32,28,5,2019-01-03 16:00:00,1.61
1048,1.8,28,8,5,2019-01-03 16:00:00,2.9
2280,12.3,56,8,5,2019-01-03 16:00:00,19.79
606,1.8,32,28,5,2019-01-03 16:00:00,2.9
1085,2.4,8,8,5,2019-01-03 16:00:00,3.86
1088,1.7,8,32,5,2019-01-03 16:00:00,2.74
363,1.2,8,7,5,2019-01-03 17:00:00,1.93
2408,9.2,28,15,5,2019-01-03 17:00:00,14.8
1250,1.45,32,8,5,2019-01-03 17:00:00,2.33
829,2.0,32,8,5,2019-01-03 17:00:00,3.22
606,1.2,32,32,5,2019-01-03 17:00:00,1.93
700,1.36,8,32,5,2019-01-03 17:00:00,2.19
698,2.2,32,33,5,2019-01-03 17:00:00,3.54
588,17.7,78,32,5,2019-01-03 17:00:00,28.48
913,1.41,8,32,5,2019-01-03 17:00:00,2.27
1499,3.8,32,7,5,2019-01-03 17:00:00,6.11
1661,3.8,8,6,5,2019-01-03 17:00:00,6.11
2748,15.5,76,7,5,2019-01-03 17:00:00,24.94
627,1.1,32,8,5,2019-01-03 17:00:00,1.77
380,0.7,32,32,5,2019-01-03 17:00:00,1.13
2315,21.1,76,78,5,2019-01-03 17:00:00,33.95
859,1.8,32,8,5,2019-01-03 17:00:00,2.9
379,0.5,32,28,5,2019-01-03 17:00:00,0.8
1020,4.6,8,6,5,2019-01-03 17:00:00,7.4
687,1.3,8,32,5,2019-01-03 17:00:00,2.09
517,2.52,8,7,5,2019-01-03 17:00:00,4.05
643,1.4,8,28,5,2019-01-03 17:00:00,2.25
200,0.9,6,6,5,2019-01-03 17:00:00,1.45
502,0.8,32,8,5,2019-01-03 17:00:00,1.29
2411,17.4,76,8,5,2019-01-03 17:00:00,28.0
408,0.5,8,8,5,2019-01-03 17:00:00,0.8
228,0.5,8,8,5,2019-01-03 17:00:00,0.8
612,1.3,8,8,5,2019-01-03 17:00:00,2.09
501,1.0,32,32,5,2019-01-03 17:00:00,1.61
225,0.6,32,32,5,2019-01-03 17:00:00,0.97
824,3.5,8,24,5,2019-01-03 18:00:00,5.63
470,0.6,8,8,5,2019-01-03 18:00:00,0.97
1312,1.9,8,32,5,2019-01-03 18:00:00,3.06
1880,16.4,76,24,5,2019-01-03 18:00:00,26.39
680,0.7,8,8,5,2019-01-03 18:00:00,1.13
550,1.0,8,28,5,2019-01-03 18:00:00,1.61
735,1.2,32,8,5,2019-01-03 18:00:00,1.93
2038,17.67,76,8,5,2019-01-03 18:00:00,28.43
506,1.1,32,8,5,2019-01-03 18:00:00,1.77
214,0.5,8,8,5,2019-01-03 18:00:00,0.8
242,0.5,32,8,5,2019-01-03 18:00:00,0.8
328,0.8,8,8,5,2019-01-03 18:00:00,1.29
673,3.5,24,8,5,2019-01-03 18:00:00,5.63
753,1.9,8,8,5,2019-01-03 18:00:00,3.06
780,1.7,8,28,5,2019-01-03 18:00:00,2.74
240,0.8,32,33,5,2019-01-03 18:00:00,1.29
383,0.8,32,32,5,2019-01-03 18:00:00,1.29
273,0.6,8,32,5,2019-01-03 18:00:00,0.97
774,2.7,32,7,5,2019-01-03 18:00:00,4.34
361,1.1,8,8,5,2019-01-03 18:00:00,1.77
631,2.1,8,7,5,2019-01-03 18:00:00,3.38
551,2.5,28,24,5,2019-01-03 18:00:00,4.02
241,0.83,8,8,5,2019-01-03 18:00:00,1.34
746,2.0,8,32,5,2019-01-03 18:00:00,3.22
1035,2.14,8,32,5,2019-01-03 18:00:00,3.44
1140,5.2,32,6,5,2019-01-03 18:00:00,8.37
1167,11.0,32,78,5,2019-01-03 18:00:00,17.7
399,1.5,32,28,5,2019-01-03 18:00:00,2.41
846,2.6,8,6,5,2019-01-03 18:00:00,4.18
598,2.06,8,28,5,2019-01-03 19:00:00,3.31
249,0.8,32,28,5,2019-01-03 19:00:00,1.29
890,6.77,32,6,5,2019-01-03 19:00:00,10.89
323,0.75,8,32,5,2019-01-03 19:00:00,1.21
526,1.8,8,28,5,2019-01-03 19:00:00,2.9
734,3.5,32,24,5,2019-01-03 19:00:00,5.63
1573,10.6,76,78,5,2019-01-03 19:00:00,17.06
907,6.46,28,14,5,2019-01-03 19:00:00,10.39
689,1.6,8,8,5,2019-01-03 19:00:00,2.57
2258,27.0,76,32,5,2019-01-03 19:00:00,43.44
1559,17.9,76,8,5,2019-01-03 19:00:00,28.8
308,0.7,8,32,5,2019-01-03 19:00:00,1.13
654,1.71,8,28,5,2019-01-03 19:00:00,2.75
301,1.18,32,32,5,2019-01-03 19:00:00,1.9
189,0.5,8,8,5,2019-01-03 19:00:00,0.8
354,0.6,32,32,5,2019-01-03 19:00:00,0.97
767,1.93,8,28,5,2019-01-03 19:00:00,3.11
666,3.7,32,24,5,2019-01-03 19:00:00,5.95
384,1.34,32,32,5,2019-01-03 20:00:00,2.16
401,1.4,32,28,5,2019-01-03 20:00:00,2.25
387,1.3,8,8,5,2019-01-03 20:00:00,2.09
370,1.0,8,8,5,2019-01-03 20:00:00,1.61
343,1.0,32,28,5,2019-01-03 20:00:00,1.61
508,1.0,8,8,5,2019-01-03 20:00:00,1.61
1089,13.5,76,22,5,2019-01-03 20:00:00,21.72
655,5.2,8,6,5,2019-01-03 20:00:00,8.37
466,3.5,8,6,5,2019-01-03 20:00:00,5.63
993,9.66,56,28,5,2019-01-03 20:00:00,15.54
545,1.91,32,8,5,2019-01-03 20:00:00,3.07
231,0.7,8,8,5,2019-01-03 20:00:00,1.13
398,3.2,8,6,5,2019-01-03 20:00:00,5.15
184,0.9,8,8,5,2019-01-03 20:00:00,1.45
945,6.9,8,4,5,2019-01-03 20:00:00,11.1
569,1.43,8,8,5,2019-01-03 20:00:00,2.3
381,0.8,32,28,5,2019-01-03 20:00:00,1.29
580,2.2,8,7,5,2019-01-03 20:00:00,3.54
760,2.5,8,7,5,2019-01-03 21:00:00,4.02
2070,16.9,76,6,5,2019-01-03 21:00:00,27.19
757,2.0,8,7,5,2019-01-03 21:00:00,3.22
1953,15.8,76,78,5,2019-01-03 21:00:00,25.42
503,2.13,8,28,5,2019-01-03 21:00:00,3.43
2308,15.1,56,56,5,2019-01-03 21:00:00,24.3
486,1.6,7,8,5,2019-01-03 21:00:00,2.57
1209,11.4,76,78,5,2019-01-03 21:00:00,18.34
1392,4.4,28,29,5,2019-01-03 21:00:00,7.08
681,2.6,8,32,5,2019-01-03 21:00:00,4.18
388,1.08,8,8,5,2019-01-03 22:00:00,1.74
612,3.2,28,8,5,2019-01-03 22:00:00,5.15
1356,16.7,76,7,5,2019-01-03 22:00:00,26.87
852,1.7,8,8,5,2019-01-03 22:00:00,2.74
567,1.54,32,8,5,2019-01-03 22:00:00,2.48
812,3.3,32,24,5,2019-01-03 22:00:00,5.31
399,1.4,32,28,5,2019-01-03 22:00:00,2.25
463,1.4,8,8,5,2019-01-03 22:00:00,2.25
499,2.42,32,8,5,2019-01-03 22:00:00,3.89
1434,12.9,56,8,5,2019-01-03 22:00:00,20.76
708,2.7,32,8,5,2019-01-03 23:00:00,4.34
357,1.0,6,6,5,2019-01-03 23:00:00,1.61
532,3.3,76,78,5,2019-01-03 23:00:00,5.31
744,3.9,8,6,5,2019-01-03 23:00:00,6.28
1534,11.4,76,78,5,2019-01-03 23:00:00,18.34
1280,10.1,76,78,5,2019-01-04 00:00:00,16.25
303,1.0,32,32,5,2019-01-04 00:00:00,1.61
540,1.42,8,32,5,2019-01-04 00:00:00,2.28
361,1.21,32,32,5,2019-01-04 01:00:00,1.95
1187,13.7,8,78,5,2019-01-04 01:00:00,22.04
440,1.92,8,8,5,2019-01-04 01:00:00,3.09
1015,3.52,21,19,5,2019-01-04 01:00:00,5.66
122,0.6,7,7,5,2019-01-04 02:00:00,0.97
570,1.0,6,6,5,2019-01-04 02:00:00,1.61
583,3.88,22,4,5,2019-01-04 02:00:00,6.24
514,3.33,6,77,5,2019-01-04 02:00:00,5.36
478,2.19,6,3,5,2019-01-04 03:00:00,3.52
462,2.42,6,3,5,2019-01-04 03:00:00,3.89
368,1.85,8,8,5,2019-01-04 05:00:00,2.98
327,1.0,32,28,5,2019-01-04 06:00:00,1.61
296,0.98,32,32,5,2019-01-04 06:00:00,1.58
596,3.02,28,28,5,2019-01-04 06:00:00,4.86
326,0.9,32,28,5,2019-01-04 07:00:00,1.45
279,1.7,7,8,5,2019-01-04 07:00:00,2.74
837,3.4,35,32,5,2019-01-04 07:00:00,5.47
481,1.64,8,32,5,2019-01-04 07:00:00,2.64
200,0.6,28,32,5,2019-01-04 07:00:00,0.97
520,1.7,8,32,5,2019-01-04 07:00:00,2.74
892,1.7,28,8,5,2019-01-04 08:00:00,2.74
315,0.7,28,32,5,2019-01-04 08:00:00,1.13
738,2.9,7,8,5,2019-01-04 08:00:00,4.67
544,3.25,32,28,5,2019-01-04 08:00:00,5.23
763,1.7,28,8,5,2019-01-04 08:00:00,2.74
500,1.8,8,32,5,2019-01-04 08:00:00,2.9
332,0.7,8,32,5,2019-01-04 08:00:00,1.13
421,0.9,28,32,5,2019-01-04 08:00:00,1.45
333,0.9,8,32,5,2019-01-04 08:00:00,1.45
580,1.44,8,8,5,2019-01-04 08:00:00,2.32
668,1.2,28,8,5,2019-01-04 08:00:00,1.93
362,0.72,28,32,5,2019-01-04 08:00:00,1.16
619,0.8,32,8,5,2019-01-04 08:00:00,1.29
326,0.6,8,8,5,2019-01-04 08:00:00,0.97
413,1.15,8,8,5,2019-01-04 09:00:00,1.85
647,1.3,28,28,5,2019-01-04 09:00:00,2.09
551,1.64,32,28,5,2019-01-04 09:00:00,2.64
1273,2.2,8,8,5,2019-01-04 09:00:00,3.54
599,1.8,28,32,5,2019-01-04 09:00:00,2.9
620,1.3,32,28,5,2019-01-04 09:00:00,2.09
646,1.6,28,8,5,2019-01-04 09:00:00,2.57
686,0.7,32,8,5,2019-01-04 09:00:00,1.13
713,2.51,8,7,5,2019-01-04 09:00:00,4.04
805,1.5,32,32,5,2019-01-04 09:00:00,2.41
369,1.2,8,32,5,2019-01-04 09:00:00,1.93
549,1.7,8,7,5,2019-01-04 09:00:00,2.74
483,3.08,7,8,5,2019-01-04 09:00:00,4.96
727,1.7,8,32,5,2019-01-04 10:00:00,2.74
545,0.74,8,8,5,2019-01-04 10:00:00,1.19
492,1.0,28,32,5,2019-01-04 10:00:00,1.61
445,0.9,28,8,5,2019-01-04 10:00:00,1.45
642,1.1,32,8,5,2019-01-04 10:00:00,1.77
727,6.04,77,8,5,2019-01-04 10:00:00,9.72
426,0.7,8,32,5,2019-01-04 10:00:00,1.13
240,0.62,8,8,5,2019-01-04 10:00:00,1.0
690,0.8,32,8,5,2019-01-04 10:00:00,1.29
320,0.9,8,8,5,2019-01-04 10:00:00,1.45
305,0.78,8,8,5,2019-01-04 10:00:00,1.26
505,1.6,32,8,5,2019-01-04 10:00:00,2.57
614,1.5,32,8,5,2019-01-04 10:00:00,2.41
1159,8.8,32,41,5,2019-01-04 10:00:00,14.16
378,1.0,8,8,5,2019-01-04 10:00:00,1.61
1242,15.0,76,24,5,2019-01-04 11:00:00,24.13
578,1.15,8,32,5,2019-01-04 11:00:00,1.85
1024,2.8,33,8,5,2019-01-04 11:00:00,4.51
253,0.9,32,8,5,2019-01-04 11:00:00,1.45
410,1.0,8,8,5,2019-01-04 11:00:00,1.61
494,1.11,32,8,5,2019-01-04 11:00:00,1.79
324,0.8,32,8,5,2019-01-04 11:00:00,1.29
205,0.61,28,28,5,2019-01-04 11:00:00,0.98
401,0.8,32,8,5,2019-01-04 11:00:00,1.29
340,0.6,8,32,5,2019-01-04 11:00:00,0.97
1657,18.3,32,76,5,2019-01-04 11:00:00,29.44
743,6.19,8,77,5,2019-01-04 11:00:00,9.96
1222,12.7,56,32,5,2019-01-04 11:00:00,20.43
833,5.3,6,32,5,2019-01-04 11:00:00,8.53
705,3.1,32,24,5,2019-01-04 11:00:00,4.99
487,1.37,32,8,5,2019-01-04 11:00:00,2.2
478,2.9,8,24,5,2019-01-04 11:00:00,4.67
464,1.6,32,28,5,2019-01-04 11:00:00,2.57
602,1.3,8,8,5,2019-01-04 12:00:00,2.09
352,1.1,8,8,5,2019-01-04 12:00:00,1.77
395,1.1,8,8,5,2019-01-04 12:00:00,1.77
473,1.4,28,32,5,2019-01-04 12:00:00,2.25
497,2.2,7,8,5,2019-01-04 12:00:00,3.54
299,0.8,28,28,5,2019-01-04 12:00:00,1.29
385,0.8,8,8,5,2019-01-04 12:00:00,1.29
261,0.5,8,32,5,2019-01-04 12:00:00,0.8
444,1.1,32,32,5,2019-01-04 12:00:00,1.77
317,0.8,32,8,5,2019-01-04 12:00:00,1.29
956,4.16,32,7,5,2019-01-04 12:00:00,6.69
896,4.1,32,24,5,2019-01-04 12:00:00,6.6
470,1.4,8,28,5,2019-01-04 12:00:00,2.25
310,0.6,8,8,5,2019-01-04 12:00:00,0.97
499,1.3,32,8,5,2019-01-04 12:00:00,2.09
1074,11.1,6,41,5,2019-01-04 13:00:00,17.86
395,1.1,8,28,5,2019-01-04 13:00:00,1.77
1634,13.0,76,6,5,2019-01-04 13:00:00,20.92
1956,17.4,8,76,5,2019-01-04 13:00:00,28.0
447,0.7,8,8,5,2019-01-04 13:00:00,1.13
315,0.7,32,32,5,2019-01-04 13:00:00,1.13
655,2.1,32,8,5,2019-01-04 13:00:00,3.38
580,1.1,8,32,5,2019-01-04 13:00:00,1.77
880,2.4,14,13,5,2019-01-04 13:00:00,3.86
2760,14.69,8,56,5,2019-01-04 13:00:00,23.64
564,2.0,32,7,5,2019-01-04 13:00:00,3.22
1678,2.1,16,11,5,2019-01-04 13:00:00,3.38
863,1.8,8,28,5,2019-01-04 13:00:00,2.9
2850,23.53,76,39,5,2019-01-04 14:00:00,37.86
298,0.7,8,32,5,2019-01-04 14:00:00,1.13
1077,1.2,8,8,5,2019-01-04 14:00:00,1.93
256,1.1,8,8,5,2019-01-04 14:00:00,1.77
2697,18.6,32,76,5,2019-01-04 14:00:00,29.93
325,1.3,32,8,5,2019-01-04 14:00:00,2.09
543,5.2,3,8,5,2019-01-04 14:00:00,8.37
1263,4.2,8,24,5,2019-01-04 14:00:00,6.76
831,13.3,16,3,5,2019-01-04 14:00:00,21.4
439,0.9,8,32,5,2019-01-04 14:00:00,1.45
471,1.4,32,8,5,2019-01-04 14:00:00,2.25
738,1.9,8,28,5,2019-01-04 14:00:00,3.06
2200,17.1,76,76,5,2019-01-04 14:00:00,27.51
1990,3.3,32,32,5,2019-01-04 14:00:00,5.31
972,1.8,32,8,5,2019-01-04 14:00:00,2.9
2108,15.0,76,7,5,2019-01-04 14:00:00,24.13
841,6.4,68,33,5,2019-01-04 14:00:00,10.3
326,0.8,8,8,5,2019-01-04 14:00:00,1.29
1965,12.23,76,78,5,2019-01-04 14:00:00,19.68
392,1.4,8,32,5,2019-01-04 15:00:00,2.25
378,1.0,6,6,5,2019-01-04 15:00:00,1.61
499,1.0,32,28,5,2019-01-04 15:00:00,1.61
548,1.4,32,8,5,2019-01-04 15:00:00,2.25
362,1.0,32,28,5,2019-01-04 15:00:00,1.61
670,2.0,32,8,5,2019-01-04 15:00:00,3.22
863,6.1,8,6,5,2019-01-04 15:00:00,9.81
791,1.43,8,32,5,2019-01-04 15:00:00,2.3
1118,1.9,28,8,5,2019-01-04 15:00:00,3.06
2336,18.4,32,76,5,2019-01-04 15:00:00,29.61
842,4.5,6,8,5,2019-01-04 15:00:00,7.24
772,1.2,76,76,5,2019-01-04 15:00:00,1.93
925,2.7,8,22,5,2019-01-04 15:00:00,4.34
747,3.3,8,6,5,2019-01-04 15:00:00,5.31
363,0.6,32,32,5,2019-01-04 15:00:00,0.97
628,0.88,8,32,5,2019-01-04 15:00:00,1.42
2196,11.3,8,11,5,2019-01-04 15:00:00,18.18
316,0.7,32,32,5,2019-01-04 15:00:00,1.13
7533,42.69,78,77,5,2019-01-04 16:00:00,68.69
373,0.9,28,8,5,2019-01-04 16:00:00,1.45
538,2.74,6,8,5,2019-01-04 16:00:00,4.41
483,1.01,32,28,5,2019-01-04 16:00:00,1.63
461,1.4,32,8,5,2019-01-04 16:00:00,2.25
448,1.7,28,8,5,2019-01-04 16:00:00,2.74
321,0.5,28,32,5,2019-01-04 16:00:00,0.8
503,0.9,32,28,5,2019-01-04 16:00:00,1.45
605,1.0,8,8,5,2019-01-04 16:00:00,1.61
432,0.9,8,8,5,2019-01-04 16:00:00,1.45
372,1.03,8,32,5,2019-01-04 16:00:00,1.66
773,3.6,8,6,5,2019-01-04 16:00:00,5.79
1151,2.9,8,28,5,2019-01-04 16:00:00,4.67
415,1.4,32,8,5,2019-01-04 16:00:00,2.25
642,1.4,76,76,5,2019-01-04 16:00:00,2.25
1366,1.7,8,28,5,2019-01-04 16:00:00,2.74
507,1.4,32,33,5,2019-01-04 16:00:00,2.25
880,1.58,32,24,5,2019-01-04 16:00:00,2.54
2553,13.9,76,6,5,2019-01-04 16:00:00,22.37
168,0.5,6,6,5,2019-01-04 16:00:00,0.8
571,1.1,8,8,5,2019-01-04 16:00:00,1.77
720,1.03,32,32,5,2019-01-04 16:00:00,1.66
919,2.7,8,28,5,2019-01-04 16:00:00,4.34
1132,2.4,28,8,5,2019-01-04 16:00:00,3.86
578,0.7,76,76,5,2019-01-04 16:00:00,1.13
1224,1.9,28,8,5,2019-01-04 16:00:00,3.06
303,0.72,8,8,5,2019-01-04 16:00:00,1.16
931,2.2,32,7,5,2019-01-04 17:00:00,3.54
484,0.77,32,32,5,2019-01-04 17:00:00,1.24
393,0.6,8,32,5,2019-01-04 17:00:00,0.97
268,0.6,32,32,5,2019-01-04 17:00:00,0.97
551,0.8,32,8,5,2019-01-04 17:00:00,1.29
860,1.8,28,8,5,2019-01-04 17:00:00,2.9
254,0.5,76,76,5,2019-01-04 17:00:00,0.8
990,2.5,8,28,5,2019-01-04 17:00:00,4.02
1056,1.28,8,8,5,2019-01-04 17:00:00,2.06
481,0.9,32,28,5,2019-01-04 17:00:00,1.45
