tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
387,1.2,32,32,13,2019-01-09 14:00:00,1.93
11258,28.0,76,76,13,2019-01-09 14:00:00,45.05
350,0.8,32,8,13,2019-01-09 14:00:00,1.29
1524,16.8,76,28,13,2019-01-09 14:00:00,27.03
232,0.6,8,8,13,2019-01-09 14:00:00,0.97
492,1.7,8,28,13,2019-01-09 14:00:00,2.74
501,1.0,8,8,13,2019-01-09 14:00:00,1.61
263,0.7,28,8,13,2019-01-09 14:00:00,1.13
858,2.3,32,8,13,2019-01-09 15:00:00,3.7
268,1.1,32,8,13,2019-01-09 15:00:00,1.77
229,0.6,32,8,13,2019-01-09 15:00:00,0.97
2052,10.8,32,41,13,2019-01-09 15:00:00,17.38
384,0.9,32,8,13,2019-01-09 16:00:00,1.45
663,1.1,32,32,13,2019-01-09 17:00:00,1.77
3629,18.1,76,32,13,2019-01-09 17:00:00,29.12
356,0.8,32,8,13,2019-01-09 17:00:00,1.29
1023,1.5,32,8,13,2019-01-09 17:00:00,2.41
286,0.9,32,32,13,2019-01-09 17:00:00,1.45
669,2.2,32,33,13,2019-01-09 17:00:00,3.54
941,1.8,32,8,13,2019-01-09 18:00:00,2.9
1091,1.5,32,28,13,2019-01-09 18:00:00,2.41
4178,17.3,28,76,13,2019-01-09 18:00:00,27.84
259,0.6,28,28,13,2019-01-09 18:00:00,0.97
631,2.2,32,33,13,2019-01-09 18:00:00,3.54
284,0.8,32,32,13,2019-01-09 18:00:00,1.29
415,1.8,32,8,13,2019-01-09 18:00:00,2.9
390,1.1,32,8,13,2019-01-09 19:00:00,1.77
684,5.0,32,34,13,2019-01-09 19:00:00,8.04
381,1.3,32,8,13,2019-01-09 19:00:00,2.09
1074,12.3,76,22,13,2019-01-09 19:00:00,19.79
1394,16.4,76,28,13,2019-01-09 19:00:00,26.39
677,4.3,8,6,13,2019-01-09 20:00:00,6.92
5754,18.1,28,76,13,2019-01-09 20:00:00,29.12
1354,17.9,76,32,13,2019-01-09 21:00:00,28.8
1997,26.2,28,78,13,2019-01-09 21:00:00,42.16
1270,17.5,76,8,13,2019-01-09 22:00:00,28.16
3260,27.3,28,78,13,2019-01-09 23:00:00,43.93
1740,29.6,28,78,13,2019-01-10 00:00:00,47.63
1413,15.7,76,7,13,2019-01-10 01:00:00,25.26
16584,1.4,76,76,13,2019-01-10 02:00:00,2.25
315,1.1,32,28,13,2019-01-10 06:00:00,1.77
327,0.8,32,32,13,2019-01-10 06:00:00,1.29
433,1.4,32,8,13,2019-01-10 06:00:00,2.25
718,3.3,6,4,13,2019-01-10 07:00:00,5.31
2378,17.3,76,32,13,2019-01-10 07:00:00,27.84
526,4.7,8,6,13,2019-01-10 07:00:00,7.56
782,2.0,8,32,13,2019-01-10 07:00:00,3.22
323,0.6,28,32,13,2019-01-10 08:00:00,0.97
518,1.3,28,32,13,2019-01-10 08:00:00,2.09
938,1.9,28,8,13,2019-01-10 08:00:00,3.06
387,0.6,32,32,13,2019-01-10 08:00:00,0.97
1552,5.3,3,8,13,2019-01-10 08:00:00,8.53
407,0.6,8,32,13,2019-01-10 08:00:00,0.97
926,2.2,8,28,13,2019-01-10 08:00:00,3.54
691,1.6,32,8,13,2019-01-10 08:00:00,2.57
452,0.5,32,32,13,2019-01-10 08:00:00,0.8
1633,17.4,8,76,13,2019-01-10 08:00:00,28.0
688,2.1,28,28,13,2019-01-10 08:00:00,3.38
1116,1.3,28,8,13,2019-01-10 09:00:00,2.09
509,1.2,8,8,13,2019-01-10 09:00:00,1.93
915,5.2,28,8,13,2019-01-10 09:00:00,8.37
613,0.8,8,32,13,2019-01-10 09:00:00,1.29
1092,1.3,32,8,13,2019-01-10 09:00:00,2.09
413,1.7,8,32,13,2019-01-10 10:00:00,2.74
408,0.7,32,8,13,2019-01-10 10:00:00,1.13
441,0.9,32,32,13,2019-01-10 10:00:00,1.45
384,1.0,8,8,13,2019-01-10 11:00:00,1.61
367,1.0,8,32,13,2019-01-10 11:00:00,1.61
2679,3.9,8,24,13,2019-01-10 11:00:00,6.28
546,2.0,32,28,13,2019-01-10 11:00:00,3.22
509,1.5,28,8,13,2019-01-10 11:00:00,2.41
841,1.7,28,8,13,2019-01-10 11:00:00,2.74
361,0.9,8,8,13,2019-01-10 11:00:00,1.45
533,2.4,8,7,13,2019-01-10 11:00:00,3.86
11401,10.6,78,76,13,2019-01-10 12:00:00,17.06
468,1.9,7,8,13,2019-01-10 12:00:00,3.06
211,0.6,32,28,13,2019-01-10 13:00:00,0.97
941,3.0,8,33,13,2019-01-10 13:00:00,4.83
625,1.7,32,8,13,2019-01-10 13:00:00,2.74
1104,3.8,8,24,13,2019-01-10 14:00:00,6.11
604,2.6,33,32,13,2019-01-10 14:00:00,4.18
585,1.3,32,8,13,2019-01-10 14:00:00,2.09
2115,14.8,76,24,13,2019-01-10 15:00:00,23.81
472,1.1,32,8,13,2019-01-10 15:00:00,1.77
403,1.1,8,32,13,2019-01-10 15:00:00,1.77
761,1.6,32,28,13,2019-01-10 15:00:00,2.57
245,0.6,32,32,13,2019-01-10 15:00:00,0.97
320,0.9,32,8,13,2019-01-10 15:00:00,1.45
2270,18.6,32,76,13,2019-01-10 15:00:00,29.93
8426,15.4,24,76,13,2019-01-10 15:00:00,24.78
620,1.6,32,28,13,2019-01-10 16:00:00,2.57
653,1.7,28,8,13,2019-01-10 16:00:00,2.74
346,1.7,28,28,13,2019-01-10 16:00:00,2.74
513,0.9,8,32,13,2019-01-10 16:00:00,1.45
556,1.2,32,28,13,2019-01-10 17:00:00,1.93
557,1.2,32,28,13,2019-01-10 17:00:00,1.93
691,1.4,32,28,13,2019-01-10 17:00:00,2.25
649,1.0,28,32,13,2019-01-10 17:00:00,1.61
300,0.7,32,8,13,2019-01-10 18:00:00,1.13
1420,5.3,32,22,13,2019-01-10 18:00:00,8.53
590,0.8,32,8,13,2019-01-10 18:00:00,1.29
401,2.1,76,76,13,2019-01-10 18:00:00,3.38
794,1.8,32,8,13,2019-01-10 18:00:00,2.9
781,1.7,8,24,13,2019-01-10 18:00:00,2.74
1808,16.7,76,7,13,2019-01-10 19:00:00,26.87
1645,17.3,76,8,13,2019-01-10 19:00:00,27.84
389,1.2,8,32,13,2019-01-10 19:00:00,1.93
745,3.0,32,31,13,2019-01-10 19:00:00,4.83
3983,19.0,8,76,13,2019-01-10 19:00:00,30.57
1629,17.8,76,8,13,2019-01-10 19:00:00,28.64
543,1.2,8,8,13,2019-01-10 19:00:00,1.93
370,2.6,8,6,13,2019-01-10 20:00:00,4.18
495,1.3,32,32,13,2019-01-10 20:00:00,2.09
165,0.5,32,8,13,2019-01-10 20:00:00,0.8
1953,14.9,76,6,13,2019-01-10 20:00:00,23.97
1062,12.7,76,22,13,2019-01-10 21:00:00,20.43
1294,14.3,76,22,13,2019-01-10 21:00:00,23.01
9475,11.9,16,76,13,2019-01-10 21:00:00,19.15
791,4.5,8,22,13,2019-01-10 23:00:00,7.24
1714,17.9,76,32,13,2019-01-11 00:00:00,28.8
1504,16.3,76,78,13,2019-01-11 00:00:00,26.23
1246,17.4,8,76,13,2019-01-11 05:00:00,28.0
1705,17.1,76,28,13,2019-01-11 06:00:00,27.51
1115,8.3,6,28,13,2019-01-11 06:00:00,13.35
201,0.5,32,32,13,2019-01-11 07:00:00,0.8
167,0.6,28,32,13,2019-01-11 07:00:00,0.97
12506,17.6,28,76,13,2019-01-11 07:00:00,28.32
191,0.8,32,32,13,2019-01-11 07:00:00,1.29
996,2.6,28,33,13,2019-01-11 07:00:00,4.18
267,1.1,32,32,13,2019-01-11 07:00:00,1.77
780,2.5,32,28,13,2019-01-11 07:00:00,4.02
2031,19.0,32,76,13,2019-01-11 08:00:00,30.57
1408,5.6,3,8,13,2019-01-11 08:00:00,9.01
265,0.5,28,32,13,2019-01-11 08:00:00,0.8
469,0.8,32,32,13,2019-01-11 08:00:00,1.29
384,1.0,32,32,13,2019-01-11 08:00:00,1.61
549,1.3,32,8,13,2019-01-11 08:00:00,2.09
805,1.5,8,32,13,2019-01-11 08:00:00,2.41
722,1.9,8,32,13,2019-01-11 08:00:00,3.06
409,0.8,8,32,13,2019-01-11 09:00:00,1.29
481,0.8,32,32,13,2019-01-11 09:00:00,1.29
745,1.1,32,32,13,2019-01-11 09:00:00,1.77
600,1.3,8,32,13,2019-01-11 09:00:00,2.09
491,1.5,32,24,13,2019-01-11 09:00:00,2.41
691,1.6,28,32,13,2019-01-11 09:00:00,2.57
141,0.5,28,28,13,2019-01-11 10:00:00,0.8
233,0.8,8,8,13,2019-01-11 10:00:00,1.29
569,1.6,28,8,13,2019-01-11 10:00:00,2.57
490,0.9,8,32,13,2019-01-11 10:00:00,1.45
371,0.6,32,32,13,2019-01-11 10:00:00,0.97
360,1.3,32,28,13,2019-01-11 10:00:00,2.09
749,5.6,32,31,13,2019-01-11 10:00:00,9.01
367,0.9,32,32,13,2019-01-11 10:00:00,1.45
387,0.8,32,8,13,2019-01-11 10:00:00,1.29
493,1.6,32,8,13,2019-01-11 11:00:00,2.57
1522,17.4,76,32,13,2019-01-11 11:00:00,28.0
577,1.8,8,32,13,2019-01-11 11:00:00,2.9
333,1.0,32,8,13,2019-01-11 11:00:00,1.61
340,0.6,32,32,13,2019-01-11 11:00:00,0.97
479,1.6,8,8,13,2019-01-11 11:00:00,2.57
436,1.0,8,8,13,2019-01-11 11:00:00,1.61
471,1.0,8,32,13,2019-01-11 11:00:00,1.61
602,2.3,32,33,13,2019-01-11 11:00:00,3.7
359,0.6,32,32,13,2019-01-11 12:00:00,0.97
408,0.9,28,28,13,2019-01-11 12:00:00,1.45
700,2.5,33,32,13,2019-01-11 12:00:00,4.02
306,0.6,32,28,13,2019-01-11 12:00:00,0.97
558,1.8,32,8,13,2019-01-11 12:00:00,2.9
534,1.5,8,8,13,2019-01-11 12:00:00,2.41
264,0.5,28,28,13,2019-01-11 12:00:00,0.8
523,1.3,32,8,13,2019-01-11 12:00:00,2.09
513,1.2,32,28,13,2019-01-11 12:00:00,1.93
485,0.9,8,8,13,2019-01-11 12:00:00,1.45
1690,17.8,76,32,13,2019-01-11 13:00:00,28.64
480,2.4,32,28,13,2019-01-11 13:00:00,3.86
471,1.2,32,32,13,2019-01-11 13:00:00,1.93
620,1.0,32,8,13,2019-01-11 13:00:00,1.61
795,3.0,28,32,13,2019-01-11 13:00:00,4.83
213,0.6,8,8,13,2019-01-11 13:00:00,0.97
297,0.8,8,8,13,2019-01-11 13:00:00,1.29
418,1.2,32,8,13,2019-01-11 13:00:00,1.93
445,0.9,32,28,13,2019-01-11 13:00:00,1.45
781,1.9,32,8,13,2019-01-11 14:00:00,3.06
320,0.9,8,32,13,2019-01-11 14:00:00,1.45
364,0.7,32,32,13,2019-01-11 14:00:00,1.13
12214,13.7,2,76,13,2019-01-11 14:00:00,22.04
651,1.9,8,28,13,2019-01-11 14:00:00,3.06
350,0.9,32,8,13,2019-01-11 14:00:00,1.45
392,1.3,8,8,13,2019-01-11 14:00:00,2.09
1076,8.5,32,3,13,2019-01-11 14:00:00,13.68
517,0.7,32,28,13,2019-01-11 15:00:00,1.13
606,2.5,8,7,13,2019-01-11 15:00:00,4.02
745,5.6,28,22,13,2019-01-11 15:00:00,9.01
952,2.0,7,32,13,2019-01-11 15:00:00,3.22
572,3.1,8,7,13,2019-01-11 15:00:00,4.99
434,1.5,32,8,13,2019-01-11 16:00:00,2.41
919,0.9,8,28,13,2019-01-11 16:00:00,1.45
558,1.2,8,8,13,2019-01-11 16:00:00,1.93
2727,13.5,76,6,13,2019-01-11 16:00:00,21.72
519,1.1,32,8,13,2019-01-11 16:00:00,1.77
609,1.3,28,8,13,2019-01-11 16:00:00,2.09
506,1.4,8,8,13,2019-01-11 17:00:00,2.25
674,1.3,8,32,13,2019-01-11 17:00:00,2.09
1357,4.7,32,7,13,2019-01-11 17:00:00,7.56
947,1.5,32,8,13,2019-01-11 17:00:00,2.41
1060,2.3,8,32,13,2019-01-11 17:00:00,3.7
9075,27.4,76,76,13,2019-01-11 18:00:00,44.09
2049,12.4,76,5,13,2019-01-11 18:00:00,19.95
622,1.4,32,8,13,2019-01-11 18:00:00,2.25
482,0.8,8,8,13,2019-01-11 18:00:00,1.29
828,1.2,8,32,13,2019-01-11 18:00:00,1.93
329,0.5,8,8,13,2019-01-11 18:00:00,0.8
332,1.0,32,8,13,2019-01-11 18:00:00,1.61
528,1.2,32,28,13,2019-01-11 18:00:00,1.93
924,3.0,8,33,13,2019-01-11 18:00:00,4.83
1278,1.5,8,24,13,2019-01-11 18:00:00,2.41
1602,5.6,24,6,13,2019-01-11 19:00:00,9.01
331,0.9,6,6,13,2019-01-11 19:00:00,1.45
641,2.0,8,24,13,2019-01-11 20:00:00,3.22
1497,17.3,76,28,13,2019-01-11 20:00:00,27.84
1477,16.8,76,78,13,2019-01-11 20:00:00,27.03
667,2.1,28,8,13,2019-01-11 22:00:00,3.38
2676,27.0,8,78,13,2019-01-11 23:00:00,43.44
1476,18.0,76,8,13,2019-01-11 23:00:00,28.96
515,1.8,8,7,13,2019-01-11 23:00:00,2.9
302,0.6,8,8,13,2019-01-12 00:00:00,0.97
517,1.4,8,8,13,2019-01-12 00:00:00,2.25
566,1.9,8,32,13,2019-01-12 01:00:00,3.06
355,1.6,8,24,13,2019-01-12 01:00:00,2.57
576,2.7,8,24,13,2019-01-12 01:00:00,4.34
235,0.9,32,8,13,2019-01-12 01:00:00,1.45
327,0.8,8,8,13,2019-01-12 02:00:00,1.29
310,1.5,8,24,13,2019-01-12 02:00:00,2.41
697,2.2,7,8,13,2019-01-12 02:00:00,3.54
447,2.1,8,7,13,2019-01-12 03:00:00,3.38
312,1.4,32,8,13,2019-01-12 06:00:00,2.25
547,4.6,8,7,13,2019-01-12 07:00:00,7.4
138,0.5,8,8,13,2019-01-12 07:00:00,0.8
412,1.7,8,28,13,2019-01-12 08:00:00,2.74
331,1.2,32,32,13,2019-01-12 08:00:00,1.93
1476,14.5,6,76,13,2019-01-12 09:00:00,23.33
1318,17.6,8,76,13,2019-01-12 09:00:00,28.32
3189,13.7,78,2,13,2019-01-12 10:00:00,22.04
538,2.0,7,32,13,2019-01-12 10:00:00,3.22
333,1.0,32,8,13,2019-01-12 11:00:00,1.61
670,3.4,8,33,13,2019-01-12 11:00:00,5.47
831,4.3,6,8,13,2019-01-12 11:00:00,6.92
574,1.6,8,32,13,2019-01-12 11:00:00,2.57
893,3.4,8,33,13,2019-01-12 11:00:00,5.47
361,1.2,32,8,13,2019-01-12 11:00:00,1.93
238,0.7,8,8,13,2019-01-12 12:00:00,1.13
470,1.4,8,28,13,2019-01-12 12:00:00,2.25
676,1.6,32,8,13,2019-01-12 12:00:00,2.57
634,1.7,33,28,13,2019-01-12 12:00:00,2.74
356,1.0,8,32,13,2019-01-12 12:00:00,1.61
414,1.2,28,32,13,2019-01-12 12:00:00,1.93
661,4.8,8,3,13,2019-01-12 13:00:00,7.72
543,1.3,28,8,13,2019-01-12 13:00:00,2.09
277,1.4,6,3,13,2019-01-12 13:00:00,2.25
742,1.9,8,28,13,2019-01-12 14:00:00,3.06
237,0.6,8,8,13,2019-01-12 14:00:00,0.97
843,2.4,28,8,13,2019-01-12 14:00:00,3.86
802,4.3,32,35,13,2019-01-12 14:00:00,6.92
497,1.7,32,24,13,2019-01-12 15:00:00,2.74
269,0.5,32,32,13,2019-01-12 15:00:00,0.8
374,0.8,8,8,13,2019-01-12 15:00:00,1.29
365,0.5,8,8,13,2019-01-12 15:00:00,0.8
650,1.6,8,28,13,2019-01-12 15:00:00,2.57
540,1.5,24,8,13,2019-01-12 16:00:00,2.41
1257,5.7,32,6,13,2019-01-12 16:00:00,9.17
944,2.4,24,8,13,2019-01-12 16:00:00,3.86
1063,3.5,7,33,13,2019-01-12 16:00:00,5.63
437,1.2,8,32,13,2019-01-12 16:00:00,1.93
3181,17.9,76,32,13,2019-01-12 16:00:00,28.8
472,1.3,8,28,13,2019-01-12 17:00:00,2.09
1025,4.1,32,24,13,2019-01-12 17:00:00,6.6
435,0.8,8,8,13,2019-01-12 17:00:00,1.29
568,1.4,28,8,13,2019-01-12 17:00:00,2.25
562,1.8,28,28,13,2019-01-12 17:00:00,2.9
466,1.5,24,8,13,2019-01-12 18:00:00,2.41
1330,3.4,8,28,13,2019-01-12 18:00:00,5.47
389,0.8,28,32,13,2019-01-12 18:00:00,1.29
834,2.7,32,24,13,2019-01-12 18:00:00,4.34
523,1.3,8,8,13,2019-01-12 19:00:00,2.09
229,0.5,28,28,13,2019-01-12 19:00:00,0.8
360,1.0,32,32,13,2019-01-12 19:00:00,1.61
739,1.3,8,32,13,2019-01-12 19:00:00,2.09
2800,1.6,28,28,13,2019-01-12 19:00:00,2.57
529,2.3,76,76,13,2019-01-12 19:00:00,3.7
1643,18.4,76,32,13,2019-01-12 21:00:00,29.61
490,1.6,28,28,13,2019-01-12 22:00:00,2.57
636,1.6,28,28,13,2019-01-12 22:00:00,2.57
1224,3.1,28,8,13,2019-01-12 22:00:00,4.99
2032,1.7,8,8,13,2019-01-12 23:00:00,2.74
285,0.9,8,8,13,2019-01-12 23:00:00,1.45
369,1.4,8,7,13,2019-01-12 23:00:00,2.25
564,2.0,8,28,13,2019-01-12 23:00:00,3.22
4506,26.7,7,78,13,2019-01-12 23:00:00,42.96
1062,2.0,8,8,13,2019-01-13 00:00:00,3.22
406,1.2,8,8,13,2019-01-13 00:00:00,1.93
661,2.8,8,24,13,2019-01-13 00:00:00,4.51
666,1.5,8,8,13,2019-01-13 00:00:00,2.41
1129,5.9,8,31,13,2019-01-13 00:00:00,9.49
676,3.3,8,28,13,2019-01-13 00:00:00,5.31
830,2.6,8,33,13,2019-01-13 01:00:00,4.18
291,1.1,8,7,13,2019-01-13 01:00:00,1.77
719,3.7,8,6,13,2019-01-13 01:00:00,5.95
471,1.1,8,8,13,2019-01-13 01:00:00,1.77
577,2.3,8,24,13,2019-01-13 02:00:00,3.7
289,1.1,8,28,13,2019-01-13 02:00:00,1.77
460,1.1,8,8,13,2019-01-13 02:00:00,1.77
451,2.0,8,7,13,2019-01-13 02:00:00,3.22
761,2.8,8,22,13,2019-01-13 02:00:00,4.51
285,1.0,8,8,13,2019-01-13 02:00:00,1.61
897,8.2,8,3,13,2019-01-13 03:00:00,13.19
791,3.5,6,77,13,2019-01-13 03:00:00,5.63
443,1.2,8,28,13,2019-01-13 03:00:00,1.93
405,1.5,8,32,13,2019-01-13 04:00:00,2.41
1505,18.7,32,76,13,2019-01-13 05:00:00,30.09
265,0.8,8,8,13,2019-01-13 09:00:00,1.29
373,1.0,8,32,13,2019-01-13 09:00:00,1.61
655,2.8,32,33,13,2019-01-13 09:00:00,4.51
1363,18.3,8,76,13,2019-01-13 09:00:00,29.44
350,2.4,8,8,13,2019-01-13 10:00:00,3.86
364,1.1,8,8,13,2019-01-13 10:00:00,1.77
1296,5.0,6,8,13,2019-01-13 10:00:00,8.04
411,1.2,8,32,13,2019-01-13 10:00:00,1.93
488,3.5,6,8,13,2019-01-13 10:00:00,5.63
547,2.2,32,8,13,2019-01-13 10:00:00,3.54
199,0.5,32,8,13,2019-01-13 11:00:00,0.8
229,0.7,8,8,13,2019-01-13 11:00:00,1.13
646,4.0,32,28,13,2019-01-13 11:00:00,6.44
212,0.5,32,32,13,2019-01-13 11:00:00,0.8
1518,17.2,8,76,13,2019-01-13 11:00:00,27.67
431,1.0,32,28,13,2019-01-13 12:00:00,1.61
1363,8.7,32,5,13,2019-01-13 12:00:00,14.0
447,1.0,32,32,13,2019-01-13 12:00:00,1.61
8890,1.4,76,76,13,2019-01-13 12:00:00,2.25
505,2.0,6,7,13,2019-01-13 12:00:00,3.22
819,2.3,8,8,13,2019-01-13 13:00:00,3.7
1996,14.7,7,76,13,2019-01-13 14:00:00,23.65
1942,17.3,76,32,13,2019-01-13 15:00:00,27.84
8521,22.3,76,76,13,2019-01-13 15:00:00,35.88
422,0.7,8,8,13,2019-01-13 15:00:00,1.13
689,2.8,7,8,13,2019-01-13 15:00:00,4.51
2072,18.0,32,76,13,2019-01-13 16:00:00,28.96
1904,2.1,76,76,13,2019-01-13 17:00:00,3.38
361,2.1,76,76,13,2019-01-13 17:00:00,3.38
1578,14.2,76,24,13,2019-01-13 18:00:00,22.85
1252,15.8,76,78,13,2019-01-13 18:00:00,25.42
8645,15.8,78,76,13,2019-01-13 19:00:00,25.42
1454,17.6,76,32,13,2019-01-13 19:00:00,28.32
1440,17.6,76,32,13,2019-01-13 21:00:00,28.32
594,4.6,76,76,13,2019-01-13 21:00:00,7.4
801,1.3,76,76,13,2019-01-13 22:00:00,2.09
489,2.4,8,33,13,2019-01-13 22:00:00,3.86
1203,17.0,76,28,13,2019-01-13 22:00:00,27.35
217,0.8,8,8,13,2019-01-13 22:00:00,1.29
247,0.6,8,8,13,2019-01-13 23:00:00,0.97
4572,28.6,32,78,13,2019-01-13 23:00:00,46.02
315,0.9,32,32,13,2019-01-14 06:00:00,1.45
771,3.0,7,28,13,2019-01-14 06:00:00,4.83
814,7.6,32,77,13,2019-01-14 06:00:00,12.23
514,1.6,28,8,13,2019-01-14 06:00:00,2.57
822,5.0,6,32,13,2019-01-14 07:00:00,8.04
500,1.0,8,32,13,2019-01-14 07:00:00,1.61
513,1.3,28,32,13,2019-01-14 07:00:00,2.09
494,1.6,32,28,13,2019-01-14 07:00:00,2.57
281,0.6,32,32,13,2019-01-14 07:00:00,0.97
412,0.8,28,32,13,2019-01-14 08:00:00,1.29
2057,18.0,8,76,13,2019-01-14 08:00:00,28.96
583,1.2,32,32,13,2019-01-14 08:00:00,1.93
384,1.0,6,6,13,2019-01-14 08:00:00,1.61
1163,3.7,6,8,13,2019-01-14 09:00:00,5.95
977,1.8,28,8,13,2019-01-14 09:00:00,2.9
859,2.3,32,28,13,2019-01-14 09:00:00,3.7
511,0.7,28,8,13,2019-01-14 09:00:00,1.13
442,0.7,8,32,13,2019-01-14 09:00:00,1.13
353,0.7,32,32,13,2019-01-14 10:00:00,1.13
4272,15.0,76,77,13,2019-01-14 10:00:00,24.13
854,2.8,28,28,13,2019-01-14 10:00:00,4.51
176,0.6,28,32,13,2019-01-14 11:00:00,0.97
779,1.6,8,8,13,2019-01-14 11:00:00,2.57
430,0.8,28,8,13,2019-01-14 11:00:00,1.29
458,1.2,8,32,13,2019-01-14 11:00:00,1.93
407,1.0,8,32,13,2019-01-14 12:00:00,1.61
633,1.5,32,8,13,2019-01-14 12:00:00,2.41
16234,43.5,28,76,13,2019-01-14 12:00:00,69.99
596,1.4,8,32,13,2019-01-14 13:00:00,2.25
436,1.0,8,32,13,2019-01-14 13:00:00,1.61
433,1.0,32,8,13,2019-01-14 13:00:00,1.61
315,0.7,8,32,13,2019-01-14 13:00:00,1.13
410,1.4,32,32,13,2019-01-14 13:00:00,2.25
161,0.5,32,32,13,2019-01-14 14:00:00,0.8
2316,18.5,32,78,13,2019-01-14 15:00:00,29.77
531,0.9,32,28,13,2019-01-14 15:00:00,1.45
475,0.8,28,32,13,2019-01-14 15:00:00,1.29
809,1.8,32,8,13,2019-01-14 15:00:00,2.9
677,2.0,32,28,13,2019-01-14 15:00:00,3.22
526,1.4,32,8,13,2019-01-14 16:00:00,2.25
874,1.3,8,28,13,2019-01-14 17:00:00,2.09
2812,17.3,76,8,13,2019-01-14 17:00:00,27.84
1428,4.5,32,24,13,2019-01-14 18:00:00,7.24
1517,17.5,76,32,13,2019-01-14 18:00:00,28.16
677,2.9,8,24,13,2019-01-14 19:00:00,4.67
482,1.6,28,8,13,2019-01-14 19:00:00,2.57
181,0.5,32,28,13,2019-01-14 19:00:00,0.8
382,1.3,28,32,13,2019-01-14 19:00:00,2.09
15763,12.8,22,76,13,2019-01-14 19:00:00,20.6
435,1.6,32,24,13,2019-01-14 19:00:00,2.57
328,0.7,8,8,13,2019-01-14 20:00:00,1.13
481,1.8,8,7,13,2019-01-14 20:00:00,2.9
1511,18.8,76,32,13,2019-01-14 21:00:00,30.25
2132,30.3,76,78,13,2019-01-15 00:00:00,48.75
373,1.2,32,32,13,2019-01-15 06:00:00,1.93
532,1.6,32,32,13,2019-01-15 06:00:00,2.57
809,2.3,8,32,13,2019-01-15 07:00:00,3.7
4190,17.5,76,32,13,2019-01-15 07:00:00,28.16
496,1.6,8,32,13,2019-01-15 07:00:00,2.57
456,1.4,28,32,13,2019-01-15 07:00:00,2.25
606,1.6,8,32,13,2019-01-15 08:00:00,2.57
322,0.5,32,32,13,2019-01-15 08:00:00,0.8
852,7.5,32,38,13,2019-01-15 08:00:00,12.07
813,2.2,33,32,13,2019-01-15 08:00:00,3.54
851,1.2,28,8,13,2019-01-15 08:00:00,1.93
702,1.3,8,32,13,2019-01-15 09:00:00,2.09
2355,17.5,76,32,13,2019-01-15 09:00:00,28.16
853,1.6,28,8,13,2019-01-15 09:00:00,2.57
359,0.8,32,24,13,2019-01-15 09:00:00,1.29
688,1.8,8,28,13,2019-01-15 10:00:00,2.9
12331,18.9,28,76,13,2019-01-15 10:00:00,30.41
256,0.7,24,28,13,2019-01-15 10:00:00,1.13
332,0.8,32,8,13,2019-01-15 10:00:00,1.29
365,1.1,8,28,13,2019-01-15 10:00:00,1.77
421,0.9,28,32,13,2019-01-15 10:00:00,1.45
559,1.5,8,32,13,2019-01-15 11:00:00,2.41
357,0.8,8,8,13,2019-01-15 11:00:00,1.29
346,1.0,32,32,13,2019-01-15 11:00:00,1.61
730,6.9,8,39,13,2019-01-15 11:00:00,11.1
612,1.8,32,32,13,2019-01-15 12:00:00,2.9
350,0.8,32,28,13,2019-01-15 13:00:00,1.29
358,1.0,32,32,13,2019-01-15 13:00:00,1.61
291,1.1,32,8,13,2019-01-15 13:00:00,1.77
543,1.6,32,8,13,2019-01-15 13:00:00,2.57
1506,17.3,76,32,13,2019-01-15 13:00:00,27.84
1956,18.5,76,78,13,2019-01-15 13:00:00,29.77
408,0.7,32,32,13,2019-01-15 13:00:00,1.13
429,1.0,32,8,13,2019-01-15 14:00:00,1.61
164,0.5,32,8,13,2019-01-15 14:00:00,0.8
317,0.9,32,8,13,2019-01-15 14:00:00,1.45
511,1.2,28,32,13,2019-01-15 14:00:00,1.93
924,3.1,32,35,13,2019-01-15 14:00:00,4.99
234,0.8,32,28,13,2019-01-15 14:00:00,1.29
490,1.1,8,8,13,2019-01-15 14:00:00,1.77
13958,18.6,28,76,13,2019-01-15 14:00:00,29.93
409,1.1,8,32,13,2019-01-15 14:00:00,1.77
2470,21.5,76,33,13,2019-01-15 15:00:00,34.59
316,0.8,8,8,13,2019-01-15 15:00:00,1.29
544,1.4,8,28,13,2019-01-15 15:00:00,2.25
362,1.1,8,32,13,2019-01-15 15:00:00,1.77
910,1.8,32,8,13,2019-01-15 15:00:00,2.9
657,1.1,8,8,13,2019-01-15 15:00:00,1.77
516,1.9,6,6,13,2019-01-15 16:00:00,3.06
413,0.9,32,28,13,2019-01-15 16:00:00,1.45
253,0.5,32,32,13,2019-01-15 16:00:00,0.8
352,0.6,32,28,13,2019-01-15 16:00:00,0.97
1033,5.2,32,6,13,2019-01-15 16:00:00,8.37
804,3.0,8,7,13,2019-01-15 16:00:00,4.83
324,0.6,32,8,13,2019-01-15 16:00:00,0.97
275,0.9,8,8,13,2019-01-15 16:00:00,1.45
674,0.7,32,28,13,2019-01-15 17:00:00,1.13
521,0.9,8,32,13,2019-01-15 17:00:00,1.45
529,1.2,32,32,13,2019-01-15 17:00:00,1.93
724,1.0,8,28,13,2019-01-15 17:00:00,1.61
359,0.7,32,28,13,2019-01-15 17:00:00,1.13
440,0.6,32,8,13,2019-01-15 17:00:00,0.97
940,2.7,8,28,13,2019-01-15 17:00:00,4.34
