tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,0.8,8,8,47,2019-11-15 14:00:00,1.29
300,0.9,8,32,47,2019-11-15 15:00:00,1.45
300,1.0,8,8,47,2019-11-15 15:00:00,1.61
360,0.6,32,8,47,2019-11-15 15:00:00,0.97
720,3.9,76,78,47,2019-11-15 15:00:00,6.28
3540,17.3,32,76,47,2019-11-15 15:00:00,27.84
420,1.4,32,8,47,2019-11-15 16:00:00,2.25
1620,11.6,56,32,47,2019-11-15 16:00:00,18.66
660,1.0,32,32,47,2019-11-15 16:00:00,1.61
3360,16.1,76,8,47,2019-11-15 16:00:00,25.9
720,1.6,32,8,47,2019-11-15 17:00:00,2.57
480,4.3,8,3,47,2019-11-15 17:00:00,6.92
4500,16.5,76,24,47,2019-11-15 17:00:00,26.55
900,1.0,8,32,47,2019-11-15 17:00:00,1.61
1620,1.6,8,32,47,2019-11-15 17:00:00,2.57
900,2.7,32,24,47,2019-11-15 18:00:00,4.34
660,1.1,8,28,47,2019-11-15 18:00:00,1.77
540,0.5,8,32,47,2019-11-15 18:00:00,0.8
600,1.2,32,8,47,2019-11-15 18:00:00,1.93
3060,13.7,76,6,47,2019-11-15 18:00:00,22.04
1140,1.8,28,8,47,2019-11-15 18:00:00,2.9
1020,2.6,24,8,47,2019-11-15 19:00:00,4.18
780,3.2,8,6,47,2019-11-15 19:00:00,5.15
600,0.6,8,8,47,2019-11-15 19:00:00,0.97
360,0.9,32,32,47,2019-11-15 20:00:00,1.45
420,1.0,32,28,47,2019-11-15 20:00:00,1.61
360,0.7,8,32,47,2019-11-15 20:00:00,1.13
300,1.2,28,28,47,2019-11-15 20:00:00,1.93
1320,9.3,33,69,47,2019-11-15 20:00:00,14.96
1800,11.0,56,8,47,2019-11-15 20:00:00,17.7
1380,12.7,56,8,47,2019-11-15 22:00:00,20.43
1560,19.1,8,76,47,2019-11-16 09:00:00,30.73
300,1.2,32,28,47,2019-11-16 09:00:00,1.93
1800,13.7,8,56,47,2019-11-16 10:00:00,22.04
600,1.4,32,8,47,2019-11-16 11:00:00,2.25
420,1.3,8,28,47,2019-11-16 11:00:00,2.09
1620,14.6,56,7,47,2019-11-16 11:00:00,23.49
360,0.7,32,8,47,2019-11-16 12:00:00,1.13
240,0.8,6,6,47,2019-11-16 13:00:00,1.29
480,1.0,8,8,47,2019-11-16 13:00:00,1.61
2220,18.2,76,32,47,2019-11-16 13:00:00,29.28
420,0.8,8,8,47,2019-11-16 13:00:00,1.29
480,1.0,28,32,47,2019-11-16 13:00:00,1.61
540,1.2,32,8,47,2019-11-16 14:00:00,1.93
360,1.3,32,33,47,2019-11-16 14:00:00,2.09
660,2.1,32,8,47,2019-11-16 14:00:00,3.38
240,0.9,32,32,47,2019-11-16 14:00:00,1.45
720,1.6,28,8,47,2019-11-16 15:00:00,2.57
2280,18.9,76,78,47,2019-11-16 16:00:00,30.41
240,0.5,8,8,47,2019-11-16 16:00:00,0.8
240,0.6,8,8,47,2019-11-16 16:00:00,0.97
1200,9.0,32,69,47,2019-11-16 16:00:00,14.48
420,3.0,6,77,47,2019-11-16 17:00:00,4.83
900,4.1,56,58,47,2019-11-16 17:00:00,6.6
3180,13.7,76,78,47,2019-11-16 17:00:00,22.04
300,1.3,32,28,47,2019-11-16 18:00:00,2.09
2640,30.5,56,76,47,2019-11-16 18:00:00,49.07
1620,17.4,76,32,47,2019-11-16 20:00:00,28.0
300,0.8,32,8,47,2019-11-16 21:00:00,1.29
2100,30.4,56,76,47,2019-11-17 08:00:00,48.91
1320,17.6,76,8,47,2019-11-17 10:00:00,28.32
360,1.2,32,8,47,2019-11-17 11:00:00,1.93
360,1.0,8,8,47,2019-11-17 11:00:00,1.61
240,0.5,32,8,47,2019-11-17 11:00:00,0.8
480,1.7,32,33,47,2019-11-17 11:00:00,2.74
840,8.2,32,41,47,2019-11-17 12:00:00,13.19
360,0.7,8,8,47,2019-11-17 13:00:00,1.13
180,0.6,8,8,47,2019-11-17 13:00:00,0.97
480,1.4,8,8,47,2019-11-17 13:00:00,2.25
240,0.5,8,8,47,2019-11-17 13:00:00,0.8
1080,3.6,7,32,47,2019-11-17 14:00:00,5.79
1680,16.9,76,28,47,2019-11-17 15:00:00,27.19
240,0.6,32,28,47,2019-11-17 16:00:00,0.97
1080,3.0,8,28,47,2019-11-17 16:00:00,4.83
1260,13.9,56,78,47,2019-11-17 16:00:00,22.37
360,1.1,32,8,47,2019-11-17 16:00:00,1.77
420,1.2,8,8,47,2019-11-17 16:00:00,1.93
300,0.6,32,32,47,2019-11-17 17:00:00,0.97
180,0.7,32,32,47,2019-11-17 17:00:00,1.13
180,0.5,32,28,47,2019-11-17 17:00:00,0.8
660,2.3,8,7,47,2019-11-17 17:00:00,3.7
1560,10.7,56,32,47,2019-11-17 17:00:00,17.22
240,0.6,32,28,47,2019-11-17 18:00:00,0.97
720,2.0,32,8,47,2019-11-17 18:00:00,3.22
240,0.8,8,8,47,2019-11-17 19:00:00,1.29
1200,10.0,32,1,47,2019-11-17 19:00:00,16.09
2400,25.2,56,78,47,2019-11-17 19:00:00,40.55
1260,10.0,56,28,47,2019-11-17 22:00:00,16.09
2760,17.8,8,76,47,2019-11-18 06:00:00,28.64
2400,8.0,56,28,47,2019-11-18 08:00:00,12.87
4200,17.3,76,32,47,2019-11-18 08:00:00,27.84
1440,10.1,76,78,47,2019-11-18 09:00:00,16.25
240,0.6,32,8,47,2019-11-18 09:00:00,0.97
1560,3.3,8,32,47,2019-11-18 09:00:00,5.31
1080,7.2,56,74,47,2019-11-18 09:00:00,11.58
720,3.0,76,78,47,2019-11-18 10:00:00,4.83
1560,12.8,56,8,47,2019-11-18 10:00:00,20.6
1980,17.0,76,24,47,2019-11-18 11:00:00,27.35
1620,17.3,76,8,47,2019-11-18 11:00:00,27.84
2280,16.9,76,8,47,2019-11-18 12:00:00,27.19
2880,18.2,76,32,47,2019-11-18 13:00:00,29.28
180,0.6,8,32,47,2019-11-18 13:00:00,0.97
240,0.7,32,8,47,2019-11-18 13:00:00,1.13
2040,17.8,8,76,47,2019-11-18 14:00:00,28.64
360,1.5,28,8,47,2019-11-18 14:00:00,2.41
2100,3.3,6,6,47,2019-11-18 15:00:00,5.31
1920,16.7,76,32,47,2019-11-18 15:00:00,26.87
240,0.6,32,32,47,2019-11-18 15:00:00,0.97
2880,18.3,76,33,47,2019-11-18 15:00:00,29.44
1740,11.5,56,8,47,2019-11-18 16:00:00,18.5
480,2.3,33,32,47,2019-11-18 16:00:00,3.7
2880,17.7,32,76,47,2019-11-18 16:00:00,28.48
1380,3.8,8,28,47,2019-11-18 17:00:00,6.11
1140,1.8,32,28,47,2019-11-18 18:00:00,2.9
780,2.1,28,24,47,2019-11-18 18:00:00,3.38
360,1.0,8,32,47,2019-11-18 19:00:00,1.61
1740,12.7,56,8,47,2019-11-18 19:00:00,20.43
660,5.7,76,76,47,2019-11-18 19:00:00,9.17
360,0.6,32,8,47,2019-11-18 19:00:00,0.97
1200,3.2,32,7,47,2019-11-18 19:00:00,5.15
2820,17.4,76,8,47,2019-11-18 20:00:00,28.0
1140,10.7,56,24,47,2019-11-18 21:00:00,17.22
3360,12.0,56,32,47,2019-11-19 09:00:00,19.31
3540,10.9,56,32,47,2019-11-19 09:00:00,17.54
420,1.3,7,7,47,2019-11-19 09:00:00,2.09
3360,17.8,76,32,47,2019-11-19 10:00:00,28.64
840,1.8,32,8,47,2019-11-19 10:00:00,2.9
360,0.8,32,8,47,2019-11-19 10:00:00,1.29
420,1.0,8,32,47,2019-11-19 10:00:00,1.61
360,0.5,8,8,47,2019-11-19 10:00:00,0.8
480,1.4,8,8,47,2019-11-19 11:00:00,2.25
720,1.4,32,8,47,2019-11-19 11:00:00,2.25
1140,7.9,32,41,47,2019-11-19 11:00:00,12.71
720,2.5,33,8,47,2019-11-19 11:00:00,4.02
480,1.0,8,32,47,2019-11-19 12:00:00,1.61
480,1.4,32,33,47,2019-11-19 12:00:00,2.25
1980,19.0,56,3,47,2019-11-19 12:00:00,30.57
720,2.9,33,8,47,2019-11-19 12:00:00,4.67
480,1.1,32,28,47,2019-11-19 12:00:00,1.77
600,1.1,8,8,47,2019-11-19 12:00:00,1.77
600,1.5,8,8,47,2019-11-19 13:00:00,2.41
540,0.8,32,32,47,2019-11-19 13:00:00,1.29
960,1.9,32,32,47,2019-11-19 13:00:00,3.06
420,0.6,8,32,47,2019-11-19 13:00:00,0.97
300,0.6,32,32,47,2019-11-19 14:00:00,0.97
600,1.7,32,8,47,2019-11-19 14:00:00,2.74
1740,12.4,56,8,47,2019-11-19 14:00:00,19.95
300,0.9,8,8,47,2019-11-19 14:00:00,1.45
420,0.9,8,32,47,2019-11-19 14:00:00,1.45
660,2.2,7,32,47,2019-11-19 14:00:00,3.54
660,1.0,32,32,47,2019-11-19 15:00:00,1.61
480,0.8,32,28,47,2019-11-19 15:00:00,1.29
360,1.5,33,32,47,2019-11-19 15:00:00,2.41
240,0.6,32,32,47,2019-11-19 15:00:00,0.97
2760,11.3,32,56,47,2019-11-19 16:00:00,18.18
840,2.1,32,28,47,2019-11-19 16:00:00,3.38
540,1.8,8,24,47,2019-11-19 16:00:00,2.9
3840,37.5,56,78,47,2019-11-19 16:00:00,60.34
1260,3.7,28,34,47,2019-11-19 16:00:00,5.95
2940,5.2,32,22,47,2019-11-19 17:00:00,8.37
600,2.0,33,32,47,2019-11-19 17:00:00,3.22
1200,2.6,33,8,47,2019-11-19 17:00:00,4.18
780,2.1,33,32,47,2019-11-19 17:00:00,3.38
1260,0.7,32,28,47,2019-11-19 18:00:00,1.13
4020,14.5,76,6,47,2019-11-19 18:00:00,23.33
720,1.3,8,32,47,2019-11-19 18:00:00,2.09
900,1.6,8,8,47,2019-11-19 18:00:00,2.57
1380,2.8,28,7,47,2019-11-19 18:00:00,4.51
960,3.2,32,28,47,2019-11-19 19:00:00,5.15
780,1.4,8,32,47,2019-11-19 19:00:00,2.25
240,0.9,8,8,47,2019-11-19 19:00:00,1.45
420,0.6,32,32,47,2019-11-19 19:00:00,0.97
1080,11.1,56,32,47,2019-11-19 20:00:00,17.86
720,2.6,28,33,47,2019-11-19 20:00:00,4.18
1440,12.4,56,8,47,2019-11-19 22:00:00,19.95
1380,17.9,8,76,47,2019-11-20 06:00:00,28.8
3960,32.2,56,76,47,2019-11-20 08:00:00,51.81
3660,13.2,56,8,47,2019-11-20 08:00:00,21.24
3660,17.3,76,32,47,2019-11-20 09:00:00,27.84
2520,16.5,76,28,47,2019-11-20 09:00:00,26.55
360,0.6,32,32,47,2019-11-20 10:00:00,0.97
480,0.8,8,8,47,2019-11-20 10:00:00,1.29
1680,16.5,7,76,47,2019-11-20 10:00:00,26.55
420,0.7,8,28,47,2019-11-20 11:00:00,1.13
360,0.8,32,28,47,2019-11-20 11:00:00,1.29
420,1.0,8,32,47,2019-11-20 11:00:00,1.61
1680,17.5,76,32,47,2019-11-20 11:00:00,28.16
900,1.9,32,8,47,2019-11-20 12:00:00,3.06
360,2.4,32,28,47,2019-11-20 12:00:00,3.86
300,0.6,32,32,47,2019-11-20 12:00:00,0.97
420,0.7,32,28,47,2019-11-20 12:00:00,1.13
240,0.5,8,8,47,2019-11-20 12:00:00,0.8
300,0.6,32,32,47,2019-11-20 13:00:00,0.97
240,0.7,8,8,47,2019-11-20 13:00:00,1.13
300,0.8,32,32,47,2019-11-20 13:00:00,1.29
2100,18.0,76,8,47,2019-11-20 14:00:00,28.96
1860,17.2,32,76,47,2019-11-20 14:00:00,27.67
600,2.7,8,7,47,2019-11-20 14:00:00,4.34
420,0.8,28,32,47,2019-11-20 15:00:00,1.29
360,2.4,6,3,47,2019-11-20 15:00:00,3.86
240,0.7,32,32,47,2019-11-20 15:00:00,1.13
2100,14.3,76,22,47,2019-11-20 16:00:00,23.01
1620,12.7,56,8,47,2019-11-20 16:00:00,20.43
780,2.9,33,32,47,2019-11-20 16:00:00,4.67
540,1.4,32,28,47,2019-11-20 17:00:00,2.25
660,2.8,8,7,47,2019-11-20 17:00:00,4.51
3660,17.9,8,76,47,2019-11-20 17:00:00,28.8
1080,1.6,32,8,47,2019-11-20 17:00:00,2.57
360,0.8,32,8,47,2019-11-20 17:00:00,1.29
540,0.7,32,32,47,2019-11-20 17:00:00,1.13
1140,2.8,7,32,47,2019-11-20 17:00:00,4.51
3840,17.5,76,32,47,2019-11-20 18:00:00,28.16
420,0.6,8,32,47,2019-11-20 18:00:00,0.97
900,1.4,32,8,47,2019-11-20 18:00:00,2.25
660,2.4,32,33,47,2019-11-20 18:00:00,3.86
1080,2.9,33,8,47,2019-11-20 18:00:00,4.67
3120,16.6,28,76,47,2019-11-20 18:00:00,26.71
3420,17.6,76,32,47,2019-11-20 19:00:00,28.32
480,1.4,28,32,47,2019-11-20 19:00:00,2.25
600,1.6,8,28,47,2019-11-21 07:00:00,2.57
420,0.9,28,32,47,2019-11-21 07:00:00,1.45
2040,14.0,8,56,47,2019-11-21 07:00:00,22.53
2640,10.2,56,32,47,2019-11-21 08:00:00,16.41
360,1.3,32,33,47,2019-11-21 08:00:00,2.09
720,2.0,32,32,47,2019-11-21 08:00:00,3.22
540,1.0,32,28,47,2019-11-21 09:00:00,1.61
660,1.4,33,32,47,2019-11-21 09:00:00,2.25
1080,1.7,28,32,47,2019-11-21 09:00:00,2.74
1140,2.0,8,32,47,2019-11-21 09:00:00,3.22
1020,1.6,28,8,47,2019-11-21 10:00:00,2.57
2820,12.3,56,78,47,2019-11-21 10:00:00,19.79
960,1.3,8,32,47,2019-11-21 10:00:00,2.09
360,1.2,32,32,47,2019-11-21 10:00:00,1.93
1920,12.8,56,8,47,2019-11-21 10:00:00,20.6
840,1.9,8,28,47,2019-11-21 10:00:00,3.06
2460,17.2,76,28,47,2019-11-21 10:00:00,27.67
600,1.5,32,28,47,2019-11-21 11:00:00,2.41
300,0.5,32,32,47,2019-11-21 11:00:00,0.8
660,5.5,8,3,47,2019-11-21 11:00:00,8.85
660,1.4,8,8,47,2019-11-21 12:00:00,2.25
240,0.8,32,28,47,2019-11-21 12:00:00,1.29
900,1.9,32,32,47,2019-11-21 12:00:00,3.06
960,2.7,33,32,47,2019-11-21 12:00:00,4.34
660,1.4,32,28,47,2019-11-21 12:00:00,2.25
540,1.4,32,8,47,2019-11-21 12:00:00,2.25
420,1.0,32,8,47,2019-11-21 13:00:00,1.61
300,1.1,7,7,47,2019-11-21 13:00:00,1.77
2100,17.6,76,32,47,2019-11-21 13:00:00,28.32
780,2.7,33,32,47,2019-11-21 13:00:00,4.34
2880,17.7,32,76,47,2019-11-21 13:00:00,28.48
660,2.4,33,32,47,2019-11-21 14:00:00,3.86
1440,5.6,8,6,47,2019-11-21 14:00:00,9.01
2040,9.7,33,56,47,2019-11-21 14:00:00,15.61
300,1.0,7,7,47,2019-11-21 14:00:00,1.61
420,1.4,8,8,47,2019-11-21 15:00:00,2.25
660,1.1,32,8,47,2019-11-21 15:00:00,1.77
1500,8.4,8,2,47,2019-11-21 16:00:00,13.52
840,3.0,33,28,47,2019-11-21 16:00:00,4.83
2040,11.7,56,8,47,2019-11-21 16:00:00,18.83
3960,17.4,28,76,47,2019-11-21 16:00:00,28.0
900,1.8,32,8,47,2019-11-21 16:00:00,2.9
1680,3.9,4,4,47,2019-11-21 17:00:00,6.28
1020,2.0,32,8,47,2019-11-21 17:00:00,3.22
900,1.6,32,24,47,2019-11-21 18:00:00,2.57
1020,1.4,8,32,47,2019-11-21 18:00:00,2.25
660,1.2,32,8,47,2019-11-21 18:00:00,1.93
900,1.4,32,8,47,2019-11-21 18:00:00,2.25
240,1.2,3,6,47,2019-11-21 18:00:00,1.93
540,1.1,8,32,47,2019-11-21 18:00:00,1.77
120,0.5,32,32,47,2019-11-21 19:00:00,0.8
360,0.9,8,8,47,2019-11-21 19:00:00,1.45
840,1.3,32,8,47,2019-11-21 19:00:00,2.09
420,1.0,8,8,47,2019-11-21 19:00:00,1.61
540,2.3,8,32,47,2019-11-21 19:00:00,3.7
540,0.8,8,8,47,2019-11-21 19:00:00,1.29
900,1.9,32,8,47,2019-11-21 19:00:00,3.06
360,0.7,32,8,47,2019-11-21 20:00:00,1.13
1860,14.5,56,7,47,2019-11-21 20:00:00,23.33
300,0.8,32,32,47,2019-11-21 20:00:00,1.29
1500,12.4,56,8,47,2019-11-21 21:00:00,19.95
1620,17.4,8,75,47,2019-11-21 22:00:00,28.0
480,0.5,8,8,47,2019-11-21 22:00:00,0.8
1980,22.1,56,2,47,2019-11-21 23:00:00,35.56
1380,13.4,8,56,47,2019-11-22 06:00:00,21.56
540,0.8,8,8,47,2019-11-22 07:00:00,1.29
2880,17.3,8,76,47,2019-11-22 08:00:00,27.84
420,1.5,8,32,47,2019-11-22 09:00:00,2.41
2160,16.0,32,78,47,2019-11-22 09:00:00,25.74
1260,9.5,56,33,47,2019-11-22 10:00:00,15.29
540,1.3,32,28,47,2019-11-22 11:00:00,2.09
240,0.6,28,32,47,2019-11-22 11:00:00,0.97
2040,17.1,76,28,47,2019-11-22 11:00:00,27.51
600,1.7,32,8,47,2019-11-22 12:00:00,2.74
420,1.3,8,32,47,2019-11-22 12:00:00,2.09
240,0.8,32,28,47,2019-11-22 12:00:00,1.29
720,4.5,32,6,47,2019-11-22 12:00:00,7.24
480,1.0,6,6,47,2019-11-22 13:00:00,1.61
480,1.1,8,8,47,2019-11-22 13:00:00,1.77
240,0.6,6,6,47,2019-11-22 14:00:00,0.97
1980,12.9,56,8,47,2019-11-22 15:00:00,20.76
3420,19.1,32,76,47,2019-11-22 15:00:00,30.73
960,4.1,7,32,47,2019-11-22 15:00:00,6.6
300,0.5,32,32,47,2019-11-22 15:00:00,0.8
2340,12.7,76,22,47,2019-11-22 15:00:00,20.43
840,6.8,32,41,47,2019-11-22 15:00:00,10.94
720,1.7,8,7,47,2019-11-22 15:00:00,2.74
480,1.6,41,40,47,2019-11-22 16:00:00,2.57
3000,19.9,76,78,47,2019-11-22 16:00:00,32.02
1320,2.8,8,24,47,2019-11-22 16:00:00,4.51
600,1.1,8,8,47,2019-11-22 16:00:00,1.77
300,1.0,32,28,47,2019-11-22 16:00:00,1.61
2700,10.6,28,56,47,2019-11-22 16:00:00,17.06
780,2.1,28,24,47,2019-11-22 17:00:00,3.38
420,0.7,8,8,47,2019-11-22 17:00:00,1.13
360,0.5,8,32,47,2019-11-22 17:00:00,0.8
600,1.6,32,32,47,2019-11-22 17:00:00,2.57
360,1.0,33,32,47,2019-11-22 18:00:00,1.61
1560,1.8,8,32,47,2019-11-22 18:00:00,2.9
780,1.6,32,28,47,2019-11-22 18:00:00,2.57
1500,1.9,32,8,47,2019-11-22 18:00:00,3.06
600,0.8,8,32,47,2019-11-22 18:00:00,1.29
420,1.1,8,8,47,2019-11-22 18:00:00,1.77
360,1.1,32,8,47,2019-11-22 19:00:00,1.77
300,0.5,8,8,47,2019-11-22 19:00:00,0.8
720,2.1,8,8,47,2019-11-22 19:00:00,3.38
600,3.0,76,78,47,2019-11-22 19:00:00,4.83
600,1.3,8,8,47,2019-11-22 19:00:00,2.09
600,4.2,8,6,47,2019-11-22 19:00:00,6.76
660,1.8,6,7,47,2019-11-22 19:00:00,2.9
3300,11.9,56,32,47,2019-11-22 19:00:00,19.15
3420,18.8,76,32,47,2019-11-22 20:00:00,30.25
900,5.1,32,35,47,2019-11-22 20:00:00,8.21
2340,31.2,56,76,47,2019-11-22 22:00:00,50.2
1380,11.5,76,16,47,2019-11-23 00:00:00,18.5
1380,18.9,8,76,47,2019-11-23 04:00:00,30.41
420,3.1,76,78,47,2019-11-23 08:00:00,4.99
180,0.7,32,32,47,2019-11-23 10:00:00,1.13
1380,14.0,56,8,47,2019-11-23 10:00:00,22.53
480,1.1,32,8,47,2019-11-23 10:00:00,1.77
2040,14.2,76,77,47,2019-11-23 10:00:00,22.85
300,0.9,8,8,47,2019-11-23 11:00:00,1.45
300,0.5,8,32,47,2019-11-23 11:00:00,0.8
600,1.4,32,8,47,2019-11-23 11:00:00,2.25
1740,17.5,8,76,47,2019-11-23 11:00:00,28.16
660,1.7,32,8,47,2019-11-23 12:00:00,2.74
540,1.3,8,8,47,2019-11-23 13:00:00,2.09
240,0.6,32,32,47,2019-11-23 13:00:00,0.97
720,1.6,28,8,47,2019-11-23 14:00:00,2.57
300,0.9,8,32,47,2019-11-23 14:00:00,1.45
900,1.1,32,8,47,2019-11-23 15:00:00,1.77
180,0.7,32,33,47,2019-11-23 15:00:00,1.13
2280,11.5,76,22,47,2019-11-23 15:00:00,18.5
4920,18.4,8,76,47,2019-11-23 15:00:00,29.61
2700,17.1,76,8,47,2019-11-23 15:00:00,27.51
1800,5.1,14,3,47,2019-11-23 16:00:00,8.21
240,1.1,32,28,47,2019-11-23 16:00:00,1.77
1200,4.8,8,6,47,2019-11-23 17:00:00,7.72
420,1.1,8,8,47,2019-11-23 17:00:00,1.77
1920,12.6,76,6,47,2019-11-23 20:00:00,20.27
1440,3.8,8,33,47,2019-11-23 20:00:00,6.11
1020,9.1,56,33,47,2019-11-23 20:00:00,14.64
1620,12.3,56,8,47,2019-11-23 21:00:00,19.79
1380,1.5,8,32,47,2019-11-23 21:00:00,2.41
1680,9.3,8,58,47,2019-11-23 21:00:00,14.96
1500,15.3,56,7,47,2019-11-23 22:00:00,24.62
2160,27.6,56,78,47,2019-11-24 08:00:00,44.41
660,7.3,32,41,47,2019-11-24 10:00:00,11.75
1920,18.6,76,32,47,2019-11-24 10:00:00,29.93
1200,4.3,35,8,47,2019-11-24 11:00:00,6.92
2040,17.9,76,8,47,2019-11-24 11:00:00,28.8
1800,15.3,76,7,47,2019-11-24 11:00:00,24.62
840,3.1,8,33,47,2019-11-24 11:00:00,4.99
720,1.9,8,32,47,2019-11-24 11:00:00,3.06
240,1.2,8,8,47,2019-11-24 12:00:00,1.93
1200,8.7,8,41,47,2019-11-24 12:00:00,14.0
1800,17.2,8,76,47,2019-11-24 12:00:00,27.67
660,3.9,32,7,47,2019-11-24 12:00:00,6.28
360,2.4,7,8,47,2019-11-24 12:00:00,3.86
480,1.3,8,28,47,2019-11-24 13:00:00,2.09
240,0.6,8,8,47,2019-11-24 13:00:00,0.97
360,1.2,32,32,47,2019-11-24 14:00:00,1.93
540,1.4,32,24,47,2019-11-24 14:00:00,2.25
1980,10.7,56,24,47,2019-11-24 14:00:00,17.22
1680,12.6,56,8,47,2019-11-24 15:00:00,20.27
540,1.4,32,8,47,2019-11-24 15:00:00,2.25
780,2.9,21,23,47,2019-11-24 15:00:00,4.67
840,1.6,32,8,47,2019-11-24 15:00:00,2.57
1440,7.7,32,5,47,2019-11-24 16:00:00,12.39
900,1.5,8,28,47,2019-11-24 17:00:00,2.41
900,6.5,76,78,47,2019-11-24 17:00:00,10.46
600,1.6,32,8,47,2019-11-24 17:00:00,2.57
1980,11.6,76,78,47,2019-11-24 17:00:00,18.66
240,0.6,32,8,47,2019-11-24 17:00:00,0.97
720,1.6,32,8,47,2019-11-24 18:00:00,2.57
1800,21.4,32,78,47,2019-11-24 19:00:00,34.43
2100,17.0,76,8,47,2019-11-24 19:00:00,27.35
1260,11.4,56,8,47,2019-11-24 19:00:00,18.34
1080,9.9,56,32,47,2019-11-24 21:00:00,15.93
1620,18.0,76,32,47,2019-11-24 22:00:00,28.96
240,0.5,8,8,47,2019-11-24 23:00:00,0.8
1260,17.5,8,76,47,2019-11-25 06:00:00,28.16
240,0.8,32,8,47,2019-11-25 09:00:00,1.29
1140,5.7,56,78,47,2019-11-25 09:00:00,9.17
660,1.3,8,32,47,2019-11-25 09:00:00,2.09
1200,6.5,56,78,47,2019-11-25 09:00:00,10.46
600,1.5,8,32,47,2019-11-25 10:00:00,2.41
720,6.3,76,78,47,2019-11-25 10:00:00,10.14
240,0.5,32,32,47,2019-11-25 10:00:00,0.8
540,1.2,8,8,47,2019-11-25 10:00:00,1.93
780,2.1,8,28,47,2019-11-25 10:00:00,3.38
1380,11.0,56,32,47,2019-11-25 11:00:00,17.7
1440,16.2,76,78,47,2019-11-25 12:00:00,26.07
360,0.9,8,8,47,2019-11-25 12:00:00,1.45
360,0.9,8,8,47,2019-11-25 12:00:00,1.45
480,0.9,8,32,47,2019-11-25 14:00:00,1.45
2580,23.2,76,36,47,2019-11-25 15:00:00,37.33
660,2.8,8,7,47,2019-11-25 15:00:00,4.51
540,1.7,32,32,47,2019-11-25 16:00:00,2.74
300,0.8,32,32,47,2019-11-25 16:00:00,1.29
660,1.3,32,28,47,2019-11-25 16:00:00,2.09
1920,11.5,56,8,47,2019-11-25 16:00:00,18.5
1080,6.5,32,39,47,2019-11-25 16:00:00,10.46
360,1.3,8,8,47,2019-11-25 17:00:00,2.09
300,0.9,32,32,47,2019-11-25 18:00:00,1.45
360,0.7,8,8,47,2019-11-25 18:00:00,1.13
300,0.6,28,28,47,2019-11-25 18:00:00,0.97
1860,8.0,32,6,47,2019-11-25 18:00:00,12.87
360,1.0,8,32,47,2019-11-25 18:00:00,1.61
360,1.0,32,8,47,2019-11-25 19:00:00,1.61
2160,14.1,76,6,47,2019-11-25 19:00:00,22.69
480,1.4,8,28,47,2019-11-25 20:00:00,2.25
1260,12.2,56,24,47,2019-11-25 22:00:00,19.63
3000,18.1,76,32,47,2019-11-26 09:00:00,29.12
2160,9.5,56,78,47,2019-11-26 09:00:00,15.29
240,0.8,32,8,47,2019-11-26 10:00:00,1.29
2580,12.9,76,3,47,2019-11-26 10:00:00,20.76
2880,5.9,7,7,47,2019-11-26 11:00:00,9.49
180,0.6,8,8,47,2019-11-26 11:00:00,0.97
900,4.6,6,8,47,2019-11-26 12:00:00,7.4
1440,6.6,8,5,47,2019-11-26 12:00:00,10.62
240,0.6,8,8,47,2019-11-26 13:00:00,0.97
300,0.5,8,8,47,2019-11-26 13:00:00,0.8
1980,15.9,76,7,47,2019-11-26 13:00:00,25.58
1080,4.8,8,34,47,2019-11-26 13:00:00,7.72
1140,0.6,8,28,47,2019-11-26 13:00:00,0.97
2160,15.4,76,28,47,2019-11-26 14:00:00,24.78
420,0.9,28,28,47,2019-11-26 15:00:00,1.45
2640,10.6,28,56,47,2019-11-26 15:00:00,17.06
3240,15.7,76,7,47,2019-11-26 15:00:00,25.26
1860,8.0,32,6,47,2019-11-26 16:00:00,12.87
360,1.0,32,32,47,2019-11-26 16:00:00,1.61
960,1.9,8,32,47,2019-11-26 16:00:00,3.06
1020,4.8,3,7,47,2019-11-26 16:00:00,7.72
600,1.2,32,32,47,2019-11-26 17:00:00,1.93
300,1.1,8,32,47,2019-11-26 17:00:00,1.77
2100,11.0,78,28,47,2019-11-26 17:00:00,17.7
480,0.9,32,8,47,2019-11-26 17:00:00,1.45
1860,4.3,32,24,47,2019-11-26 17:00:00,6.92
2580,5.9,28,21,47,2019-11-26 18:00:00,9.49
1380,4.3,28,60,47,2019-11-26 18:00:00,6.92
360,0.8,24,24,47,2019-11-26 18:00:00,1.29
3720,18.6,56,5,47,2019-11-26 19:00:00,29.93
3360,16.7,76,8,47,2019-11-26 19:00:00,26.87
240,0.6,32,8,47,2019-11-26 19:00:00,0.97
1800,12.5,56,8,47,2019-11-26 19:00:00,20.11
1260,3.8,32,6,47,2019-11-26 19:00:00,6.11
540,1.2,8,32,47,2019-11-26 20:00:00,1.93
180,0.5,32,28,47,2019-11-26 20:00:00,0.8
1860,15.4,76,78,47,2019-11-26 21:00:00,24.78
1320,12.2,56,32,47,2019-11-26 21:00:00,19.63
1560,14.6,76,7,47,2019-11-26 21:00:00,23.49
2100,13.3,76,3,47,2019-11-26 23:00:00,21.4
1320,14.7,76,7,47,2019-11-27 00:00:00,23.65
1440,9.9,76,14,47,2019-11-27 07:00:00,15.93
