tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2640,17.4,76,8,24,2019-09-30 21:00:00,28.0
1800,18.1,76,32,24,2019-10-01 11:00:00,29.12
2040,16.0,76,7,24,2019-10-01 15:00:00,25.74
1200,3.8,8,7,24,2019-10-01 17:00:00,6.11
3000,18.4,76,32,24,2019-10-01 19:00:00,29.61
780,8.7,8,16,24,2019-10-01 21:00:00,14.0
3480,16.4,76,7,24,2019-10-03 18:00:00,26.39
720,1.6,8,28,24,2019-10-03 19:00:00,2.57
840,3.7,8,6,24,2019-10-03 20:00:00,5.95
300,0.6,32,8,24,2019-10-03 20:00:00,0.97
900,3.1,7,8,24,2019-10-03 20:00:00,4.99
1140,5.0,8,24,24,2019-10-03 21:00:00,8.04
2580,12.2,76,78,24,2019-10-04 13:00:00,19.63
2280,15.7,76,7,24,2019-10-04 15:00:00,25.26
2820,20.5,76,33,24,2019-10-04 19:00:00,32.98
1020,5.9,32,6,24,2019-10-04 20:00:00,9.49
1560,18.0,76,8,24,2019-10-05 11:00:00,28.96
3960,18.1,76,32,24,2019-10-05 20:00:00,29.12
900,3.9,76,78,24,2019-10-06 19:00:00,6.28
3240,19.2,76,32,24,2019-10-06 20:00:00,30.89
2400,17.5,76,32,24,2019-10-07 15:00:00,28.16
360,1.0,8,28,24,2019-10-07 16:00:00,1.61
600,1.6,8,28,24,2019-10-07 17:00:00,2.57
2580,18.3,76,8,24,2019-10-07 20:00:00,29.44
720,5.7,8,6,24,2019-10-07 22:00:00,9.17
3060,17.9,76,32,24,2019-10-08 10:00:00,28.8
540,1.3,8,8,24,2019-10-08 13:00:00,2.09
720,2.1,8,28,24,2019-10-08 13:00:00,3.38
1560,8.3,32,6,24,2019-10-08 14:00:00,13.35
2400,17.7,76,8,24,2019-10-08 19:00:00,28.48
420,1.0,8,32,24,2019-10-08 19:00:00,1.61
1080,5.3,8,7,24,2019-10-08 20:00:00,8.53
2040,18.5,76,8,24,2019-10-09 11:00:00,29.77
2400,17.4,76,32,24,2019-10-09 14:00:00,28.0
3660,17.7,76,8,24,2019-10-09 18:00:00,28.48
1140,6.7,8,6,24,2019-10-09 20:00:00,10.78
600,1.4,8,28,24,2019-10-09 21:00:00,2.25
360,0.5,8,8,24,2019-10-09 21:00:00,0.8
2580,18.9,76,32,24,2019-10-10 11:00:00,30.41
3000,18.2,76,8,24,2019-10-10 14:00:00,29.28
3660,18.2,8,76,24,2019-10-10 16:00:00,29.28
4500,16.8,76,32,24,2019-10-10 18:00:00,27.03
480,1.1,32,8,24,2019-10-10 19:00:00,1.77
1140,2.4,8,28,24,2019-10-10 20:00:00,3.86
840,1.7,32,8,24,2019-10-10 20:00:00,2.74
300,0.6,8,32,24,2019-10-10 21:00:00,0.97
420,1.0,8,8,24,2019-10-10 21:00:00,1.61
1080,1.4,8,32,24,2019-10-11 12:00:00,2.25
420,0.9,32,8,24,2019-10-11 13:00:00,1.45
540,1.1,8,28,24,2019-10-11 15:00:00,1.77
1560,5.1,32,22,24,2019-10-11 15:00:00,8.21
3600,14.2,76,7,24,2019-10-11 18:00:00,22.85
2160,17.9,76,8,24,2019-10-11 20:00:00,28.8
480,0.8,8,8,24,2019-10-11 22:00:00,1.29
300,0.7,8,8,24,2019-10-11 22:00:00,1.13
1920,12.5,76,77,24,2019-10-12 11:00:00,20.11
2940,18.0,76,32,24,2019-10-12 14:00:00,28.96
780,1.3,32,8,24,2019-10-12 16:00:00,2.09
2460,14.6,76,77,24,2019-10-12 20:00:00,23.49
720,4.3,76,76,24,2019-10-14 13:00:00,6.92
3480,18.0,76,32,24,2019-10-14 14:00:00,28.96
3840,18.1,8,76,24,2019-10-14 16:00:00,29.12
3840,18.8,76,32,24,2019-10-14 19:00:00,30.25
840,2.2,32,8,24,2019-10-14 20:00:00,3.54
2580,17.8,76,28,24,2019-10-15 10:00:00,28.64
2100,21.6,76,33,24,2019-10-15 13:00:00,34.75
660,1.6,32,28,24,2019-10-15 14:00:00,2.57
2220,11.3,76,2,24,2019-10-15 16:00:00,18.18
3780,14.4,76,7,24,2019-10-15 19:00:00,23.17
600,1.4,8,28,24,2019-10-15 20:00:00,2.25
2100,22.2,33,76,24,2019-10-16 11:00:00,35.72
2160,18.3,76,8,24,2019-10-16 13:00:00,29.44
240,0.5,8,32,24,2019-10-16 14:00:00,0.8
3240,17.6,76,8,24,2019-10-16 17:00:00,28.32
780,1.0,8,28,24,2019-10-16 18:00:00,1.61
720,1.4,28,32,24,2019-10-16 18:00:00,2.25
1020,1.2,32,28,24,2019-10-16 18:00:00,1.93
660,2.8,76,76,24,2019-10-16 21:00:00,4.51
2280,18.5,76,8,24,2019-10-16 21:00:00,29.77
120,0.5,8,24,24,2019-10-16 22:00:00,0.8
1440,9.8,76,16,24,2019-10-17 13:00:00,15.77
2400,16.7,76,78,24,2019-10-17 14:00:00,26.87
540,2.7,76,78,24,2019-10-17 17:00:00,4.34
2760,12.5,76,4,24,2019-10-17 18:00:00,20.11
2880,37.5,76,78,24,2019-10-17 20:00:00,60.34
2340,14.9,76,6,24,2019-10-18 10:00:00,23.97
420,2.8,76,78,24,2019-10-18 14:00:00,4.51
2760,18.4,76,32,24,2019-10-18 14:00:00,29.61
4080,17.9,76,32,24,2019-10-18 17:00:00,28.8
720,0.9,28,8,24,2019-10-18 18:00:00,1.45
480,0.7,8,8,24,2019-10-18 19:00:00,1.13
4260,13.6,76,5,24,2019-10-18 21:00:00,21.88
2400,16.1,76,1,24,2019-10-19 10:00:00,25.9
2820,18.6,76,32,24,2019-10-19 13:00:00,29.93
1260,3.3,8,7,24,2019-10-19 14:00:00,5.31
2820,16.3,76,24,24,2019-10-19 17:00:00,26.23
1920,9.8,76,78,24,2019-10-19 20:00:00,15.77
1800,15.5,76,6,24,2019-10-19 21:00:00,24.94
900,5.2,76,78,24,2019-10-21 10:00:00,8.37
1500,16.3,76,78,24,2019-10-21 11:00:00,26.23
3000,17.8,76,8,24,2019-10-21 14:00:00,28.64
600,4.3,76,78,24,2019-10-21 17:00:00,6.92
3000,28.6,76,78,24,2019-10-21 18:00:00,46.02
1740,16.9,76,8,24,2019-10-21 21:00:00,27.19
2400,19.6,76,32,24,2019-10-22 12:00:00,31.54
1560,17.7,76,78,24,2019-10-22 16:00:00,28.48
3060,18.0,76,32,24,2019-10-22 19:00:00,28.96
720,6.4,8,3,24,2019-10-22 20:00:00,10.3
480,2.7,76,78,24,2019-10-24 10:00:00,4.34
2580,18.6,76,32,24,2019-10-24 11:00:00,29.93
600,1.6,8,28,24,2019-10-24 12:00:00,2.57
840,1.1,8,32,24,2019-10-24 13:00:00,1.77
540,1.1,8,8,24,2019-10-24 13:00:00,1.77
3300,13.8,76,5,24,2019-10-24 17:00:00,22.2
2760,17.1,76,28,24,2019-10-24 20:00:00,27.51
720,1.6,28,8,24,2019-10-24 21:00:00,2.57
240,0.8,8,8,24,2019-10-24 22:00:00,1.29
720,1.8,8,28,24,2019-10-24 22:00:00,2.9
900,5.7,32,7,24,2019-10-24 22:00:00,9.17
480,1.8,6,5,24,2019-10-24 23:00:00,2.9
2460,18.4,76,8,24,2019-10-25 13:00:00,29.61
600,1.3,8,28,24,2019-10-25 14:00:00,2.09
4620,18.2,76,32,24,2019-10-25 16:00:00,29.28
720,0.9,32,8,24,2019-10-25 17:00:00,1.45
480,0.7,8,8,24,2019-10-25 18:00:00,1.13
660,0.8,8,8,24,2019-10-25 18:00:00,1.29
600,0.9,8,32,24,2019-10-25 18:00:00,1.45
1320,6.2,32,3,24,2019-10-25 19:00:00,9.98
1920,17.1,76,28,24,2019-10-25 21:00:00,27.51
1140,2.8,32,8,24,2019-10-25 23:00:00,4.51
660,1.9,7,8,24,2019-10-25 23:00:00,3.06
600,2.3,76,78,24,2019-10-26 13:00:00,3.7
2760,15.8,76,1,24,2019-10-26 13:00:00,25.42
4140,21.1,76,33,24,2019-10-26 17:00:00,33.95
1320,3.3,33,8,24,2019-10-26 18:00:00,5.31
2160,20.6,76,33,24,2019-10-27 10:00:00,33.15
660,1.5,8,8,24,2019-10-27 13:00:00,2.41
780,3.1,76,78,24,2019-10-27 16:00:00,4.99
1500,15.6,78,32,24,2019-10-27 16:00:00,25.1
780,1.6,32,32,24,2019-10-27 16:00:00,2.57
3720,19.4,32,78,24,2019-10-27 17:00:00,31.21
660,3.8,76,78,24,2019-10-27 19:00:00,6.11
2280,13.7,76,6,24,2019-10-27 20:00:00,22.04
1860,18.6,76,32,24,2019-10-28 21:00:00,29.93
540,1.1,32,8,24,2019-10-28 21:00:00,1.77
300,0.8,8,8,24,2019-10-28 22:00:00,1.29
1560,13.7,76,5,24,2019-10-29 14:00:00,22.04
3300,16.8,76,8,24,2019-10-29 18:00:00,27.03
600,1.0,8,28,24,2019-10-29 19:00:00,1.61
1140,5.3,32,5,24,2019-10-29 19:00:00,8.53
1260,17.5,76,28,24,2019-10-29 22:00:00,28.16
4500,18.5,76,8,24,2019-10-30 18:00:00,29.77
1320,2.5,8,7,24,2019-10-30 19:00:00,4.02
300,0.6,8,32,24,2019-10-30 20:00:00,0.97
1020,2.7,8,8,24,2019-10-30 20:00:00,4.34
1500,11.0,8,1,24,2019-10-30 21:00:00,17.7
2640,13.4,76,3,24,2019-10-31 17:00:00,21.56
240,0.5,8,8,24,2019-10-31 19:00:00,0.8
480,1.3,8,8,24,2019-10-31 19:00:00,2.09
540,1.3,8,28,24,2019-10-31 20:00:00,2.09
540,2.2,32,24,24,2019-10-31 21:00:00,3.54
660,2.1,8,8,24,2019-10-31 22:00:00,3.38
3000,13.5,76,5,24,2019-11-01 16:00:00,21.72
2220,16.8,76,8,24,2019-11-01 20:00:00,27.03
540,1.2,8,28,24,2019-11-01 21:00:00,1.93
300,0.5,32,8,24,2019-11-01 21:00:00,0.8
1500,10.2,8,1,24,2019-11-01 22:00:00,16.41
2160,23.2,76,33,24,2019-11-02 11:00:00,37.33
780,4.0,33,8,24,2019-11-02 12:00:00,6.44
2520,13.3,76,4,24,2019-11-02 16:00:00,21.4
300,0.5,8,8,24,2019-11-02 18:00:00,0.8
840,1.3,8,32,24,2019-11-02 18:00:00,2.09
960,2.0,28,8,24,2019-11-02 19:00:00,3.22
540,0.7,8,8,24,2019-11-02 19:00:00,1.13
540,0.7,8,32,24,2019-11-02 20:00:00,1.13
600,0.9,8,8,24,2019-11-02 21:00:00,1.45
1920,14.7,76,2,24,2019-11-03 10:00:00,23.65
1620,22.5,76,78,24,2019-11-03 15:00:00,36.2
2520,17.1,76,8,24,2019-11-03 18:00:00,27.51
660,1.7,8,8,24,2019-11-03 18:00:00,2.74
420,0.8,8,8,24,2019-11-03 19:00:00,1.29
1620,13.6,8,56,24,2019-11-03 19:00:00,21.88
1740,15.4,76,7,24,2019-11-04 10:00:00,24.78
540,3.2,8,6,24,2019-11-04 11:00:00,5.15
660,3.1,76,78,24,2019-11-04 15:00:00,4.99
2580,16.7,76,78,24,2019-11-04 16:00:00,26.87
900,3.9,76,78,24,2019-11-04 20:00:00,6.28
2040,18.5,76,32,24,2019-11-04 20:00:00,29.77
420,1.2,8,28,24,2019-11-04 22:00:00,1.93
4440,18.6,76,32,24,2019-11-05 09:00:00,29.93
480,1.0,32,32,24,2019-11-05 12:00:00,1.61
660,1.3,8,28,24,2019-11-05 12:00:00,2.09
480,1.0,32,32,24,2019-11-05 13:00:00,1.61
540,1.2,8,32,24,2019-11-05 13:00:00,1.93
600,3.5,8,7,24,2019-11-05 14:00:00,5.63
2700,18.2,8,76,24,2019-11-05 15:00:00,29.28
3480,17.4,76,8,24,2019-11-05 18:00:00,28.0
840,1.5,8,8,24,2019-11-05 20:00:00,2.41
1560,17.8,76,28,24,2019-11-06 12:00:00,28.64
900,1.6,28,8,24,2019-11-06 13:00:00,2.57
2100,18.2,32,76,24,2019-11-06 14:00:00,29.28
3180,15.5,76,7,24,2019-11-06 17:00:00,24.94
1980,15.4,76,8,24,2019-11-06 20:00:00,24.78
540,1.3,8,28,24,2019-11-06 21:00:00,2.09
600,1.2,32,8,24,2019-11-06 22:00:00,1.93
2460,18.4,76,32,24,2019-11-08 11:00:00,29.61
1080,2.1,28,32,24,2019-11-08 12:00:00,3.38
1680,12.7,32,56,24,2019-11-08 12:00:00,20.43
2880,11.5,76,4,24,2019-12-12 19:00:00,18.5
1980,18.3,76,78,24,2019-12-13 14:00:00,29.44
3180,30.3,76,78,24,2019-12-13 16:00:00,48.75
3240,14.3,76,6,24,2019-12-13 20:00:00,23.01
3360,16.0,76,8,24,2019-12-14 15:00:00,25.74
600,1.3,8,28,24,2019-12-14 17:00:00,2.09
660,0.8,8,8,24,2019-12-14 17:00:00,1.29
1620,13.1,76,6,24,2019-12-14 21:00:00,21.08
1500,10.8,76,14,24,2019-12-15 13:00:00,17.38
1500,17.0,76,78,24,2019-12-15 17:00:00,27.35
1740,17.9,76,32,24,2019-12-15 21:00:00,28.8
300,0.8,8,32,24,2019-12-15 21:00:00,1.29
1920,17.0,76,28,24,2019-12-16 14:00:00,27.35
420,1.0,8,28,24,2019-12-16 15:00:00,1.61
2160,18.3,76,32,24,2019-12-16 19:00:00,29.44
420,1.5,32,28,24,2019-12-16 20:00:00,2.41
720,5.1,32,22,24,2019-12-16 21:00:00,8.21
1740,17.4,76,8,24,2019-12-17 14:00:00,28.0
3120,18.0,76,78,24,2019-12-17 18:00:00,28.96
300,1.4,76,78,24,2019-12-17 21:00:00,2.25
1380,17.4,76,78,24,2019-12-17 21:00:00,28.0
900,3.7,76,78,24,2019-12-18 18:00:00,5.95
1140,7.3,76,78,24,2019-12-18 19:00:00,11.75
420,1.3,32,28,24,2019-12-18 23:00:00,2.09
2220,17.8,76,32,24,2019-12-19 12:00:00,28.64
480,0.6,8,32,24,2019-12-19 14:00:00,0.97
2700,11.7,76,2,24,2019-12-19 17:00:00,18.83
660,2.3,76,78,24,2019-12-19 21:00:00,3.7
600,5.6,76,78,24,2019-12-20 14:00:00,9.01
3180,18.4,76,28,24,2019-12-20 15:00:00,29.61
1200,2.0,32,8,24,2019-12-20 17:00:00,3.22
960,1.4,8,32,24,2019-12-20 17:00:00,2.25
1380,1.7,32,8,24,2019-12-20 18:00:00,2.74
3660,17.8,8,76,24,2019-12-20 19:00:00,28.64
1260,4.9,8,22,24,2019-12-20 21:00:00,7.88
1560,10.6,76,12,24,2019-12-21 14:00:00,17.06
780,1.0,8,32,24,2019-12-21 15:00:00,1.61
420,0.6,8,32,24,2019-12-21 16:00:00,0.97
1140,3.8,8,7,24,2019-12-21 17:00:00,6.11
300,0.7,8,32,24,2019-12-21 18:00:00,1.13
600,1.0,32,8,24,2019-12-21 18:00:00,1.61
600,1.4,8,28,24,2019-12-21 18:00:00,2.25
420,0.9,28,32,24,2019-12-21 19:00:00,1.45
600,1.2,32,32,24,2019-12-23 13:00:00,1.93
960,3.2,32,24,24,2019-12-23 14:00:00,5.15
780,2.5,24,32,24,2019-12-23 14:00:00,4.02
1500,3.4,8,24,24,2019-12-24 13:00:00,5.47
1800,5.9,24,8,24,2019-12-24 13:00:00,9.49
2880,17.8,8,76,24,2019-12-24 15:00:00,28.64
1320,17.0,76,8,24,2019-12-24 20:00:00,27.35
2760,14.6,76,6,24,2019-12-26 14:00:00,23.49
900,5.5,8,6,24,2019-12-26 16:00:00,8.85
720,1.6,8,32,24,2019-12-26 17:00:00,2.57
780,1.8,32,8,24,2019-12-26 17:00:00,2.9
660,1.6,8,24,24,2019-12-26 18:00:00,2.57
480,1.0,32,8,24,2019-12-26 19:00:00,1.61
1800,5.9,8,6,24,2019-12-26 19:00:00,9.49
2160,18.3,76,33,24,2019-12-27 20:00:00,29.44
300,0.8,32,8,24,2019-12-27 20:00:00,1.29
240,0.6,8,8,24,2019-12-27 21:00:00,0.97
300,0.5,8,32,24,2019-12-27 22:00:00,0.8
480,1.8,32,32,24,2019-12-27 22:00:00,2.9
540,4.9,8,6,24,2019-12-28 12:00:00,7.88
540,1.0,8,8,24,2019-12-28 12:00:00,1.61
180,0.6,8,8,24,2019-12-28 13:00:00,0.97
600,0.8,8,8,24,2019-12-28 13:00:00,1.29
540,1.0,8,8,24,2019-12-28 14:00:00,1.61
420,1.1,8,8,24,2019-12-28 15:00:00,1.77
600,0.9,8,8,24,2019-12-28 16:00:00,1.45
300,0.8,32,32,24,2019-12-28 17:00:00,1.29
720,1.0,32,8,24,2019-12-28 18:00:00,1.61
660,1.7,8,32,24,2019-12-28 18:00:00,2.74
300,0.5,8,32,24,2019-12-28 19:00:00,0.8
360,0.6,8,32,24,2019-12-28 19:00:00,0.97
900,8.2,32,41,24,2019-12-29 10:00:00,13.19
1560,16.0,8,78,24,2019-12-29 12:00:00,25.74
1500,9.1,76,15,24,2019-12-29 16:00:00,14.64
1500,16.2,76,8,24,2019-12-29 20:00:00,26.07
540,1.2,8,32,24,2019-12-31 10:00:00,1.93
360,0.8,8,28,24,2019-12-31 12:00:00,1.29
660,1.5,8,8,24,2019-12-31 13:00:00,2.41
600,1.7,8,28,24,2019-12-31 14:00:00,2.74
540,2.0,8,32,24,2019-12-31 16:00:00,3.22
480,1.0,32,28,24,2019-12-31 16:00:00,1.61
360,0.9,32,32,24,2019-12-31 16:00:00,1.45
600,1.4,8,32,24,2019-12-31 17:00:00,2.25
420,1.0,32,32,24,2019-12-31 18:00:00,1.61
540,1.1,8,8,24,2019-12-31 19:00:00,1.77
