tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1980,17.5,8,76,46,2019-11-15 12:00:00,28.16
540,0.9,8,32,46,2019-11-15 13:00:00,1.45
420,1.0,8,8,46,2019-11-15 17:00:00,1.61
840,1.6,8,8,46,2019-11-15 17:00:00,2.57
1080,1.1,8,32,46,2019-11-15 18:00:00,1.77
540,0.9,32,8,46,2019-11-15 18:00:00,1.45
480,0.8,8,8,46,2019-11-15 19:00:00,1.29
480,1.1,32,32,46,2019-11-15 19:00:00,1.77
600,0.9,32,32,46,2019-11-15 19:00:00,1.45
480,0.9,8,24,46,2019-11-15 20:00:00,1.45
660,1.4,8,8,46,2019-11-16 15:00:00,2.25
720,2.6,8,28,46,2019-11-16 16:00:00,4.18
780,5.6,8,21,46,2019-11-16 18:00:00,9.01
2340,16.7,76,28,46,2019-11-17 16:00:00,26.87
480,1.5,8,8,46,2019-11-17 17:00:00,2.41
1260,5.8,8,5,46,2019-11-17 17:00:00,9.33
480,1.1,8,8,46,2019-11-17 18:00:00,1.77
420,1.2,8,32,46,2019-11-17 18:00:00,1.93
360,1.0,32,32,46,2019-11-18 08:00:00,1.61
240,0.7,32,8,46,2019-11-18 08:00:00,1.13
540,1.3,8,28,46,2019-11-18 08:00:00,2.09
660,1.1,8,32,46,2019-11-18 09:00:00,1.77
660,1.3,32,32,46,2019-11-18 09:00:00,2.09
1740,17.4,8,76,46,2019-11-18 14:00:00,28.0
180,0.7,8,8,46,2019-11-18 15:00:00,1.13
720,2.6,8,24,46,2019-11-18 16:00:00,4.18
480,1.6,24,32,46,2019-11-18 16:00:00,2.57
480,0.9,8,32,46,2019-11-18 17:00:00,1.45
660,1.1,32,8,46,2019-11-18 17:00:00,1.77
480,1.1,8,8,46,2019-11-18 18:00:00,1.77
420,0.7,8,28,46,2019-11-18 18:00:00,1.13
240,0.9,8,8,46,2019-11-19 08:00:00,1.45
600,1.8,8,7,46,2019-11-19 08:00:00,2.9
660,2.7,8,24,46,2019-11-19 09:00:00,4.34
480,0.9,8,32,46,2019-11-19 09:00:00,1.45
480,0.9,8,28,46,2019-11-19 10:00:00,1.45
360,1.3,32,28,46,2019-11-19 11:00:00,2.09
660,1.5,28,32,46,2019-11-19 12:00:00,2.41
780,1.3,8,32,46,2019-11-19 12:00:00,2.09
1020,3.5,8,7,46,2019-11-19 13:00:00,5.63
780,1.8,8,32,46,2019-11-19 13:00:00,2.9
960,3.4,32,7,46,2019-11-19 14:00:00,5.47
540,2.2,7,8,46,2019-11-19 15:00:00,3.54
240,0.7,8,8,46,2019-11-19 17:00:00,1.13
480,0.9,8,28,46,2019-11-19 17:00:00,1.45
1080,3.1,32,7,46,2019-11-19 17:00:00,4.99
1680,2.5,8,28,46,2019-11-19 18:00:00,4.02
840,1.9,8,7,46,2019-11-19 19:00:00,3.06
420,0.9,8,32,46,2019-11-20 08:00:00,1.45
780,1.5,8,28,46,2019-11-20 09:00:00,2.41
600,1.0,8,32,46,2019-11-20 14:00:00,1.61
420,0.9,8,32,46,2019-11-20 14:00:00,1.45
300,0.6,32,28,46,2019-11-20 15:00:00,0.97
480,1.2,8,8,46,2019-11-20 16:00:00,1.93
600,1.0,8,32,46,2019-11-20 17:00:00,1.61
600,1.7,32,28,46,2019-11-20 17:00:00,2.74
2460,5.2,32,6,46,2019-11-20 18:00:00,8.37
600,2.2,8,28,46,2019-11-21 10:00:00,3.54
1440,10.1,32,41,46,2019-11-21 11:00:00,16.25
420,10.1,8,8,46,2019-11-21 12:00:00,16.25
360,0.9,8,8,46,2019-11-21 14:00:00,1.45
360,0.7,8,8,46,2019-11-21 14:00:00,1.13
540,0.9,8,28,46,2019-11-21 15:00:00,1.45
300,0.5,32,32,46,2019-11-21 15:00:00,0.8
300,0.8,28,32,46,2019-11-21 15:00:00,1.29
360,0.6,8,32,46,2019-11-21 15:00:00,0.97
1320,2.9,8,24,46,2019-11-21 17:00:00,4.67
1200,4.2,8,6,46,2019-11-21 18:00:00,6.76
240,0.8,8,32,46,2019-11-22 08:00:00,1.29
300,0.9,8,32,46,2019-11-22 08:00:00,1.45
2760,18.3,32,76,46,2019-11-22 09:00:00,29.44
1680,12.9,8,56,46,2019-11-22 12:00:00,20.76
1080,7.6,32,21,46,2019-11-22 13:00:00,12.23
600,1.2,8,8,46,2019-11-22 13:00:00,1.93
1440,5.4,8,24,46,2019-11-22 14:00:00,8.69
540,0.7,8,8,46,2019-11-22 16:00:00,1.13
540,0.7,8,8,46,2019-11-22 17:00:00,1.13
600,1.0,8,32,46,2019-11-22 17:00:00,1.61
1200,2.7,32,24,46,2019-11-22 17:00:00,4.34
1260,1.8,32,8,46,2019-11-22 18:00:00,2.9
780,1.2,8,28,46,2019-11-22 18:00:00,1.93
420,0.6,8,32,46,2019-11-22 19:00:00,0.97
780,2.3,32,28,46,2019-11-22 19:00:00,3.7
300,1.0,8,28,46,2019-11-23 18:00:00,1.61
840,3.0,8,28,46,2019-11-23 18:00:00,4.83
420,1.0,8,28,46,2019-11-23 19:00:00,1.61
420,1.6,8,28,46,2019-11-24 12:00:00,2.57
540,1.2,8,8,46,2019-11-24 13:00:00,1.93
420,1.3,8,8,46,2019-11-24 14:00:00,2.09
540,2.0,8,32,46,2019-11-24 14:00:00,3.22
240,0.9,8,8,46,2019-11-24 15:00:00,1.45
960,4.0,8,7,46,2019-11-24 16:00:00,6.44
360,1.2,8,32,46,2019-11-25 07:00:00,1.93
360,0.8,8,8,46,2019-11-25 09:00:00,1.29
540,0.7,8,8,46,2019-11-25 09:00:00,1.13
420,0.8,8,32,46,2019-11-25 10:00:00,1.29
780,2.5,8,33,46,2019-11-25 10:00:00,4.02
600,0.9,8,32,46,2019-11-25 12:00:00,1.45
420,1.0,8,32,46,2019-11-25 13:00:00,1.61
600,1.7,8,28,46,2019-11-25 14:00:00,2.74
480,0.8,8,32,46,2019-11-25 15:00:00,1.29
240,0.6,8,8,46,2019-11-25 17:00:00,0.97
480,0.7,8,24,46,2019-11-25 18:00:00,1.13
480,1.0,8,32,46,2019-11-26 13:00:00,1.61
420,1.2,8,8,46,2019-11-26 14:00:00,1.93
240,0.6,8,32,46,2019-11-26 14:00:00,0.97
360,0.6,8,32,46,2019-11-26 15:00:00,0.97
120,0.5,8,8,46,2019-11-26 16:00:00,0.8
420,1.3,8,8,46,2019-11-26 17:00:00,2.09
1200,3.4,32,7,46,2019-11-26 17:00:00,5.47
720,1.3,8,8,46,2019-11-26 18:00:00,2.09
900,2.5,8,33,46,2019-11-26 19:00:00,4.02
360,0.7,8,8,46,2019-11-26 20:00:00,1.13
1260,5.5,8,5,46,2019-11-26 20:00:00,8.85
600,1.1,8,32,46,2019-11-27 08:00:00,1.77
300,0.8,32,32,46,2019-11-27 09:00:00,1.29
300,0.7,8,32,46,2019-11-27 10:00:00,1.13
300,0.8,8,32,46,2019-11-27 11:00:00,1.29
360,0.8,8,8,46,2019-11-27 11:00:00,1.29
3540,18.4,76,32,46,2019-11-30 15:00:00,29.61
420,1.2,8,8,46,2019-11-30 17:00:00,1.93
420,0.8,8,32,46,2019-11-30 18:00:00,1.29
420,1.2,8,24,46,2019-11-30 18:00:00,1.93
480,1.4,8,8,46,2019-11-30 19:00:00,2.25
2220,12.8,76,4,46,2019-12-01 12:00:00,20.6
3300,18.7,76,32,46,2019-12-01 16:00:00,30.09
180,0.5,8,8,46,2019-12-01 17:00:00,0.8
360,1.3,8,24,46,2019-12-01 18:00:00,2.09
960,4.9,8,6,46,2019-12-01 19:00:00,7.88
2460,17.3,76,32,46,2019-12-02 10:00:00,27.84
1020,3.2,8,33,46,2019-12-02 11:00:00,5.15
480,0.6,32,32,46,2019-12-02 12:00:00,0.97
1680,18.7,76,78,46,2019-12-03 14:00:00,30.09
3300,17.3,76,8,46,2019-12-03 18:00:00,27.84
420,0.7,8,8,46,2019-12-03 19:00:00,1.13
420,1.2,8,8,46,2019-12-03 19:00:00,1.93
900,2.7,8,7,46,2019-12-03 20:00:00,4.34
1320,17.4,8,76,46,2019-12-04 06:00:00,28.0
1020,3.4,8,33,46,2019-12-04 08:00:00,5.47
480,1.0,8,32,46,2019-12-04 08:00:00,1.61
300,0.7,32,32,46,2019-12-04 09:00:00,1.13
300,0.8,8,32,46,2019-12-04 09:00:00,1.29
1260,3.3,8,33,46,2019-12-04 09:00:00,5.31
1500,3.1,8,33,46,2019-12-04 10:00:00,4.99
480,1.9,32,28,46,2019-12-04 11:00:00,3.06
1440,3.2,8,33,46,2019-12-04 11:00:00,5.15
600,1.3,32,32,46,2019-12-04 12:00:00,2.09
480,0.7,8,32,46,2019-12-04 12:00:00,1.13
420,1.3,32,8,46,2019-12-04 13:00:00,2.09
240,0.8,8,32,46,2019-12-04 13:00:00,1.29
840,4.5,8,6,46,2019-12-04 14:00:00,7.24
420,0.7,8,8,46,2019-12-04 14:00:00,1.13
660,3.7,8,6,46,2019-12-04 15:00:00,5.95
3300,17.1,8,76,46,2019-12-04 16:00:00,27.51
3360,18.1,76,8,46,2019-12-04 19:00:00,29.12
360,0.8,32,8,46,2019-12-05 12:00:00,1.29
1200,3.2,8,33,46,2019-12-05 12:00:00,5.15
960,2.4,33,32,46,2019-12-05 13:00:00,3.86
480,1.1,8,32,46,2019-12-05 14:00:00,1.77
2340,17.3,32,76,46,2019-12-05 14:00:00,27.84
4200,33.5,76,78,46,2019-12-05 17:00:00,53.9
1440,17.7,8,76,46,2019-12-06 06:00:00,28.48
1380,13.2,8,56,46,2019-12-06 07:00:00,21.24
240,0.8,8,32,46,2019-12-06 08:00:00,1.29
600,1.4,8,32,46,2019-12-06 08:00:00,2.25
300,0.9,8,32,46,2019-12-06 09:00:00,1.45
360,0.7,32,32,46,2019-12-06 09:00:00,1.13
420,0.8,8,28,46,2019-12-06 09:00:00,1.29
420,1.0,8,8,46,2019-12-06 10:00:00,1.61
540,1.1,8,32,46,2019-12-06 10:00:00,1.77
240,0.5,8,8,46,2019-12-06 12:00:00,0.8
420,1.3,32,8,46,2019-12-06 12:00:00,2.09
1020,2.9,32,24,46,2019-12-06 13:00:00,4.67
420,0.9,8,28,46,2019-12-06 13:00:00,1.45
540,1.4,8,28,46,2019-12-06 14:00:00,2.25
480,1.2,32,8,46,2019-12-06 15:00:00,1.93
1080,1.9,8,28,46,2019-12-06 16:00:00,3.06
600,1.4,8,8,46,2019-12-06 16:00:00,2.25
600,1.0,8,8,46,2019-12-06 17:00:00,1.61
600,1.1,8,8,46,2019-12-06 18:00:00,1.77
660,1.1,8,32,46,2019-12-06 19:00:00,1.77
1260,1.9,32,8,46,2019-12-06 19:00:00,3.06
1440,1.3,8,24,46,2019-12-06 20:00:00,2.09
240,0.9,8,28,46,2019-12-07 17:00:00,1.45
660,1.2,8,8,46,2019-12-07 18:00:00,1.93
2880,17.7,8,76,46,2019-12-07 19:00:00,28.48
2340,14.9,76,7,46,2019-12-08 15:00:00,23.97
780,2.5,8,28,46,2019-12-08 18:00:00,4.02
360,1.0,8,32,46,2019-12-09 08:00:00,1.61
720,1.3,8,28,46,2019-12-09 08:00:00,2.09
360,0.9,8,24,46,2019-12-09 09:00:00,1.45
480,1.0,8,8,46,2019-12-09 10:00:00,1.61
480,1.0,8,28,46,2019-12-09 11:00:00,1.61
480,0.9,8,32,46,2019-12-09 12:00:00,1.45
360,0.9,8,28,46,2019-12-09 12:00:00,1.45
300,0.5,8,32,46,2019-12-09 12:00:00,0.8
420,0.9,8,32,46,2019-12-09 13:00:00,1.45
240,0.7,32,8,46,2019-12-09 13:00:00,1.13
600,1.4,8,8,46,2019-12-09 15:00:00,2.25
600,2.8,8,24,46,2019-12-09 16:00:00,4.51
480,1.1,8,32,46,2019-12-09 17:00:00,1.77
840,1.1,8,28,46,2019-12-09 18:00:00,1.77
1020,4.0,32,6,46,2019-12-09 18:00:00,6.44
420,1.1,8,8,46,2019-12-09 19:00:00,1.77
1380,2.1,8,8,46,2019-12-09 19:00:00,3.38
360,0.6,8,32,46,2019-12-10 08:00:00,0.97
420,1.0,8,28,46,2019-12-10 09:00:00,1.61
840,3.3,28,33,46,2019-12-10 09:00:00,5.31
420,1.0,32,28,46,2019-12-10 11:00:00,1.61
780,1.8,32,8,46,2019-12-10 11:00:00,2.9
420,0.9,8,32,46,2019-12-10 12:00:00,1.45
360,0.8,8,32,46,2019-12-10 12:00:00,1.29
480,0.9,8,32,46,2019-12-10 12:00:00,1.45
300,0.7,8,32,46,2019-12-10 13:00:00,1.13
480,1.6,8,8,46,2019-12-10 13:00:00,2.57
360,0.8,8,32,46,2019-12-10 15:00:00,1.29
300,0.9,8,32,46,2019-12-10 15:00:00,1.45
360,0.8,8,32,46,2019-12-10 16:00:00,1.29
240,0.5,8,8,46,2019-12-10 16:00:00,0.8
360,0.8,8,8,46,2019-12-10 17:00:00,1.29
600,0.9,8,32,46,2019-12-10 18:00:00,1.45
960,1.7,32,8,46,2019-12-10 18:00:00,2.74
780,1.3,32,8,46,2019-12-10 18:00:00,2.09
240,0.7,8,8,46,2019-12-10 19:00:00,1.13
600,1.1,8,32,46,2019-12-10 19:00:00,1.77
480,1.0,8,8,46,2019-12-10 19:00:00,1.61
420,1.0,8,8,46,2019-12-10 20:00:00,1.61
780,1.8,32,8,46,2019-12-11 12:00:00,2.9
360,0.8,8,32,46,2019-12-11 13:00:00,1.29
360,1.0,8,8,46,2019-12-11 15:00:00,1.61
540,0.8,8,32,46,2019-12-11 15:00:00,1.29
240,0.7,8,8,46,2019-12-11 15:00:00,1.13
900,2.6,8,7,46,2019-12-11 16:00:00,4.18
480,0.7,8,32,46,2019-12-11 17:00:00,1.13
780,1.1,32,8,46,2019-12-11 17:00:00,1.77
2580,5.6,32,6,46,2019-12-11 18:00:00,9.01
180,0.5,8,32,46,2019-12-12 08:00:00,0.8
660,1.5,8,28,46,2019-12-12 09:00:00,2.41
600,0.9,32,32,46,2019-12-12 09:00:00,1.45
660,0.8,8,32,46,2019-12-12 09:00:00,1.29
480,1.5,8,8,46,2019-12-12 10:00:00,2.41
360,1.1,8,8,46,2019-12-12 10:00:00,1.77
360,1.2,8,8,46,2019-12-12 11:00:00,1.93
480,0.8,8,32,46,2019-12-12 12:00:00,1.29
420,0.7,8,32,46,2019-12-12 13:00:00,1.13
480,1.0,32,8,46,2019-12-12 13:00:00,1.61
360,0.9,8,32,46,2019-12-12 13:00:00,1.45
420,1.0,8,32,46,2019-12-12 15:00:00,1.61
360,0.7,8,8,46,2019-12-12 16:00:00,1.13
480,0.7,8,32,46,2019-12-12 17:00:00,1.13
1320,4.4,32,29,46,2019-12-12 17:00:00,7.08
900,1.5,32,8,46,2019-12-12 18:00:00,2.41
2400,5.4,32,23,46,2019-12-12 18:00:00,8.69
300,0.7,8,32,46,2019-12-13 08:00:00,1.13
240,0.6,8,32,46,2019-12-13 08:00:00,0.97
600,1.2,8,32,46,2019-12-13 09:00:00,1.93
300,0.7,8,32,46,2019-12-13 09:00:00,1.13
360,0.9,8,28,46,2019-12-13 10:00:00,1.45
240,0.5,8,8,46,2019-12-13 11:00:00,0.8
360,1.2,8,32,46,2019-12-13 11:00:00,1.93
1080,3.1,8,7,46,2019-12-13 12:00:00,4.99
180,0.6,8,8,46,2019-12-13 12:00:00,0.97
240,0.5,8,8,46,2019-12-13 12:00:00,0.8
480,1.1,8,28,46,2019-12-13 13:00:00,1.77
180,0.6,32,8,46,2019-12-13 13:00:00,0.97
840,3.2,8,7,46,2019-12-13 13:00:00,5.15
360,1.2,8,8,46,2019-12-13 14:00:00,1.93
420,0.6,8,32,46,2019-12-13 15:00:00,0.97
420,0.9,8,28,46,2019-12-13 16:00:00,1.45
420,0.9,8,8,46,2019-12-13 16:00:00,1.45
480,0.9,8,32,46,2019-12-13 17:00:00,1.45
480,1.0,32,32,46,2019-12-13 17:00:00,1.61
720,1.8,32,28,46,2019-12-13 17:00:00,2.9
660,1.0,8,8,46,2019-12-13 18:00:00,1.61
360,0.6,8,32,46,2019-12-13 18:00:00,0.97
480,0.9,8,8,46,2019-12-13 19:00:00,1.45
780,1.3,8,7,46,2019-12-13 19:00:00,2.09
180,0.5,8,8,46,2019-12-13 19:00:00,0.8
720,1.2,8,8,46,2019-12-13 20:00:00,1.93
1620,4.4,8,6,46,2019-12-13 20:00:00,7.08
360,1.1,8,8,46,2019-12-14 13:00:00,1.77
960,6.8,8,3,46,2019-12-14 13:00:00,10.94
660,1.2,8,8,46,2019-12-14 15:00:00,1.93
840,2.7,8,33,46,2019-12-14 15:00:00,4.34
600,1.3,8,8,46,2019-12-14 16:00:00,2.09
720,1.9,8,32,46,2019-12-14 17:00:00,3.06
420,1.2,8,8,46,2019-12-14 17:00:00,1.93
1200,5.0,8,6,46,2019-12-14 17:00:00,8.04
660,1.2,8,8,46,2019-12-14 19:00:00,1.93
180,0.6,8,8,46,2019-12-14 19:00:00,0.97
420,1.0,8,28,46,2019-12-14 20:00:00,1.61
1020,3.5,28,33,46,2019-12-14 20:00:00,5.63
420,1.5,10,78,46,2019-12-15 12:00:00,2.41
660,2.5,8,24,46,2019-12-15 13:00:00,4.02
240,0.6,8,8,46,2019-12-15 13:00:00,0.97
660,2.1,8,7,46,2019-12-15 14:00:00,3.38
240,0.8,8,8,46,2019-12-15 15:00:00,1.29
300,0.8,8,8,46,2019-12-15 15:00:00,1.29
360,1.1,8,8,46,2019-12-15 16:00:00,1.77
240,0.6,8,8,46,2019-12-15 16:00:00,0.97
420,1.7,8,28,46,2019-12-15 17:00:00,2.74
360,0.9,32,8,46,2019-12-16 08:00:00,1.45
480,1.2,8,28,46,2019-12-16 09:00:00,1.93
420,1.0,28,32,46,2019-12-16 09:00:00,1.61
600,1.1,8,28,46,2019-12-16 10:00:00,1.77
420,0.7,28,32,46,2019-12-16 10:00:00,1.13
480,1.3,8,28,46,2019-12-16 10:00:00,2.09
240,0.7,28,24,46,2019-12-16 11:00:00,1.13
540,0.6,8,32,46,2019-12-16 13:00:00,0.97
360,1.0,8,8,46,2019-12-16 13:00:00,1.61
180,0.6,8,28,46,2019-12-16 14:00:00,0.97
600,1.8,8,24,46,2019-12-16 14:00:00,2.9
660,1.3,8,32,46,2019-12-16 15:00:00,2.09
720,2.5,8,24,46,2019-12-16 16:00:00,4.02
540,1.1,8,32,46,2019-12-16 17:00:00,1.77
420,0.6,32,32,46,2019-12-16 17:00:00,0.97
720,1.9,8,28,46,2019-12-16 17:00:00,3.06
720,2.2,28,31,46,2019-12-16 18:00:00,3.54
600,1.1,8,8,46,2019-12-16 18:00:00,1.77
540,1.0,8,32,46,2019-12-16 19:00:00,1.61
420,0.8,8,28,46,2019-12-17 08:00:00,1.29
660,1.3,8,8,46,2019-12-17 08:00:00,2.09
420,1.0,32,32,46,2019-12-17 09:00:00,1.61
1020,1.3,8,32,46,2019-12-17 09:00:00,2.09
240,0.6,8,8,46,2019-12-17 10:00:00,0.97
300,0.6,8,32,46,2019-12-17 11:00:00,0.97
480,0.9,32,8,46,2019-12-17 11:00:00,1.45
540,1.0,8,32,46,2019-12-17 12:00:00,1.61
420,1.0,8,32,46,2019-12-17 12:00:00,1.61
300,0.6,32,28,46,2019-12-17 13:00:00,0.97
360,0.8,8,8,46,2019-12-17 13:00:00,1.29
480,0.8,32,8,46,2019-12-17 14:00:00,1.29
360,0.8,8,8,46,2019-12-17 15:00:00,1.29
660,1.4,8,32,46,2019-12-17 15:00:00,2.25
360,0.9,8,28,46,2019-12-17 16:00:00,1.45
420,0.8,32,32,46,2019-12-17 17:00:00,1.29
420,1.5,32,33,46,2019-12-17 17:00:00,2.41
300,1.2,33,33,46,2019-12-17 17:00:00,1.93
540,0.6,8,32,46,2019-12-17 18:00:00,0.97
1080,2.5,8,7,46,2019-12-17 18:00:00,4.02
1200,2.6,8,7,46,2019-12-17 19:00:00,4.18
720,2.0,8,33,46,2019-12-17 19:00:00,3.22
420,1.0,8,8,46,2019-12-18 08:00:00,1.61
840,2.2,8,7,46,2019-12-18 09:00:00,3.54
900,0.7,8,32,46,2019-12-18 10:00:00,1.13
540,0.7,8,32,46,2019-12-18 10:00:00,1.13
480,1.4,8,28,46,2019-12-18 11:00:00,2.25
660,2.5,8,7,46,2019-12-18 11:00:00,4.02
480,0.9,8,32,46,2019-12-18 12:00:00,1.45
840,4.5,8,6,46,2019-12-18 12:00:00,7.24
480,1.2,8,8,46,2019-12-18 13:00:00,1.93
300,0.6,8,32,46,2019-12-18 13:00:00,0.97
540,0.9,32,32,46,2019-12-18 14:00:00,1.45
240,0.6,32,28,46,2019-12-18 14:00:00,0.97
540,0.9,8,28,46,2019-12-18 15:00:00,1.45
240,0.6,32,8,46,2019-12-18 16:00:00,0.97
420,0.9,8,28,46,2019-12-18 16:00:00,1.45
1020,3.0,32,7,46,2019-12-18 17:00:00,4.83
720,2.0,8,24,46,2019-12-18 17:00:00,3.22
1020,0.9,8,8,46,2019-12-18 18:00:00,1.45
1200,1.4,8,28,46,2019-12-18 18:00:00,2.25
300,0.8,28,28,46,2019-12-18 19:00:00,1.29
1080,2.9,32,7,46,2019-12-18 19:00:00,4.67
480,1.6,8,8,46,2019-12-18 19:00:00,2.57
240,0.5,8,8,46,2019-12-18 20:00:00,0.8
300,0.8,32,28,46,2019-12-18 20:00:00,1.29
780,3.0,8,33,46,2019-12-18 20:00:00,4.83
480,1.5,32,8,46,2019-12-18 21:00:00,2.41
720,3.3,8,28,46,2019-12-19 08:00:00,5.31
660,1.1,8,32,46,2019-12-19 09:00:00,1.77
900,1.0,8,32,46,2019-12-19 10:00:00,1.61
540,1.0,8,28,46,2019-12-19 10:00:00,1.61
420,1.1,8,8,46,2019-12-19 11:00:00,1.77
2220,12.8,8,56,46,2019-12-19 12:00:00,20.6
420,0.9,32,8,46,2019-12-19 13:00:00,1.45
480,0.7,8,8,46,2019-12-19 13:00:00,1.13
420,0.6,8,32,46,2019-12-19 14:00:00,0.97
720,1.2,8,8,46,2019-12-19 14:00:00,1.93
420,2.1,8,24,46,2019-12-19 15:00:00,3.38
600,1.4,8,28,46,2019-12-19 16:00:00,2.25
480,1.1,8,8,46,2019-12-19 16:00:00,1.77
180,0.6,8,8,46,2019-12-19 17:00:00,0.97
360,0.5,8,32,46,2019-12-19 17:00:00,0.8
300,0.5,32,28,46,2019-12-19 17:00:00,0.8
420,0.8,28,28,46,2019-12-19 17:00:00,1.29
840,1.5,32,28,46,2019-12-19 18:00:00,2.41
1320,5.3,28,5,46,2019-12-19 18:00:00,8.53
300,0.7,8,28,46,2019-12-20 13:00:00,1.13
540,1.4,32,8,46,2019-12-20 13:00:00,2.25
2640,15.8,8,78,46,2019-12-20 14:00:00,25.42
4020,14.0,76,6,46,2019-12-20 17:00:00,22.53
300,0.5,32,32,46,2019-12-20 19:00:00,0.8
900,2.9,8,7,46,2019-12-20 21:00:00,4.67
240,0.8,8,28,46,2019-12-21 17:00:00,1.29
420,1.2,32,8,46,2019-12-21 18:00:00,1.93
480,0.6,8,32,46,2019-12-21 18:00:00,0.97
1320,2.8,32,8,46,2019-12-21 18:00:00,4.51
180,0.6,8,8,46,2019-12-22 14:00:00,0.97
840,3.8,8,22,46,2019-12-23 12:00:00,6.11
420,1.5,8,8,46,2019-12-23 14:00:00,2.41
300,0.7,8,8,46,2019-12-23 15:00:00,1.13
480,1.4,32,8,46,2019-12-23 15:00:00,2.25
180,0.5,8,8,46,2019-12-23 15:00:00,0.8
420,0.9,8,8,46,2019-12-23 16:00:00,1.45
300,0.7,8,8,46,2019-12-23 16:00:00,1.13
1440,4.3,8,6,46,2019-12-23 18:00:00,6.92
240,1.0,8,32,46,2019-12-24 08:00:00,1.61
240,0.8,8,32,46,2019-12-24 10:00:00,1.29
660,1.5,8,8,46,2019-12-29 14:00:00,2.41
480,1.5,8,28,46,2019-12-29 15:00:00,2.41
540,1.6,8,32,46,2019-12-29 16:00:00,2.57
600,2.6,32,28,46,2019-12-29 16:00:00,4.18
120,0.5,8,8,46,2019-12-30 14:00:00,0.8
300,0.6,32,32,46,2019-12-30 15:00:00,0.97
600,1.4,8,32,46,2019-12-30 16:00:00,2.25
2160,17.1,76,8,46,2019-12-31 17:00:00,27.51
