tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,0.9,32,8,48,2019-09-30 21:00:00,1.45
360,0.8,8,8,48,2019-09-30 21:00:00,1.29
1740,17.3,76,8,48,2019-09-30 22:00:00,27.84
420,0.6,8,8,48,2019-09-30 22:00:00,0.97
1800,17.6,76,8,48,2019-09-30 22:00:00,28.32
420,1.1,8,8,48,2019-09-30 23:00:00,1.77
360,1.1,8,8,48,2019-09-30 23:00:00,1.77
420,1.2,8,8,48,2019-10-01 00:00:00,1.93
420,4.0,8,6,48,2019-10-01 00:00:00,6.44
1380,14.5,6,76,48,2019-10-01 05:00:00,23.33
1440,17.4,8,76,48,2019-10-01 06:00:00,28.0
5100,17.4,76,32,48,2019-10-01 08:00:00,28.0
3900,20.7,76,35,48,2019-10-01 09:00:00,33.31
1800,17.5,76,8,48,2019-10-01 12:00:00,28.16
300,1.1,8,32,48,2019-10-01 13:00:00,1.77
420,3.0,76,78,48,2019-10-01 14:00:00,4.83
2160,18.4,76,8,48,2019-10-01 15:00:00,29.61
1080,5.4,76,78,48,2019-10-01 16:00:00,8.69
3120,18.5,76,32,48,2019-10-01 16:00:00,29.77
2760,11.6,76,78,48,2019-10-01 17:00:00,18.66
2880,16.4,76,8,48,2019-10-01 18:00:00,26.39
720,2.8,33,32,48,2019-10-01 18:00:00,4.51
780,3.2,32,7,48,2019-10-01 19:00:00,5.15
720,2.7,8,33,48,2019-10-01 19:00:00,4.34
480,1.4,32,8,48,2019-10-01 20:00:00,2.25
2880,15.0,76,6,48,2019-10-01 20:00:00,24.13
480,1.1,8,8,48,2019-10-01 21:00:00,1.77
300,0.9,6,6,48,2019-10-01 21:00:00,1.45
1500,2.2,8,7,48,2019-10-01 21:00:00,3.54
1740,18.3,76,32,48,2019-10-01 22:00:00,29.44
1020,3.9,7,3,48,2019-10-01 22:00:00,6.28
1020,2.9,8,28,48,2019-10-02 01:00:00,4.67
2640,16.9,8,76,48,2019-10-02 07:00:00,27.19
4620,18.0,76,32,48,2019-10-02 08:00:00,28.96
3120,16.7,76,28,48,2019-10-02 10:00:00,26.87
2460,13.6,76,22,48,2019-10-02 10:00:00,21.88
240,0.5,8,8,48,2019-10-02 11:00:00,0.8
2520,16.9,76,8,48,2019-10-02 11:00:00,27.19
2040,17.5,76,32,48,2019-10-02 13:00:00,28.16
2160,17.5,76,32,48,2019-10-02 13:00:00,28.16
1920,16.8,76,28,48,2019-10-02 14:00:00,27.03
3120,17.9,76,32,48,2019-10-02 15:00:00,28.8
1200,8.5,76,78,48,2019-10-02 17:00:00,13.68
3540,17.8,76,8,48,2019-10-02 17:00:00,28.64
2760,16.9,76,78,48,2019-10-02 17:00:00,27.19
3960,41.0,76,78,48,2019-10-02 19:00:00,65.97
900,10.5,76,78,48,2019-10-02 19:00:00,16.89
420,3.2,76,78,48,2019-10-02 20:00:00,5.15
3420,18.1,76,8,48,2019-10-02 20:00:00,29.12
1920,12.7,56,32,48,2019-10-02 20:00:00,20.43
3180,17.6,76,32,48,2019-10-02 20:00:00,28.32
3240,18.8,76,33,48,2019-10-02 20:00:00,30.25
2700,17.1,76,28,48,2019-10-02 20:00:00,27.51
1200,11.6,56,8,48,2019-10-02 21:00:00,18.66
1620,16.7,76,32,48,2019-10-02 22:00:00,26.87
1320,10.2,76,13,48,2019-10-02 22:00:00,16.41
1440,14.6,76,6,48,2019-10-02 23:00:00,23.49
1320,12.0,56,32,48,2019-10-02 23:00:00,19.31
480,1.1,32,8,48,2019-10-02 23:00:00,1.77
360,1.0,8,32,48,2019-10-03 00:00:00,1.61
1740,17.1,76,28,48,2019-10-03 00:00:00,27.51
360,0.7,8,8,48,2019-10-03 00:00:00,1.13
240,0.9,32,32,48,2019-10-03 00:00:00,1.45
1020,10.3,76,16,48,2019-10-03 01:00:00,16.57
2100,15.5,6,76,48,2019-10-03 06:00:00,24.94
360,1.1,8,32,48,2019-10-03 07:00:00,1.77
1620,13.3,8,56,48,2019-10-03 08:00:00,21.4
2640,13.0,56,8,48,2019-10-03 09:00:00,20.92
1860,17.5,76,32,48,2019-10-03 12:00:00,28.16
2880,17.4,76,32,48,2019-10-03 15:00:00,28.0
3360,18.1,76,32,48,2019-10-03 16:00:00,29.12
3360,17.3,76,32,48,2019-10-03 16:00:00,27.84
1560,16.3,76,78,48,2019-10-03 19:00:00,26.23
2280,12.5,76,22,48,2019-10-03 20:00:00,20.11
1980,13.1,76,78,48,2019-10-03 20:00:00,21.08
2040,15.9,76,8,48,2019-10-03 21:00:00,25.58
1980,18.0,76,8,48,2019-10-03 22:00:00,28.96
2520,14.1,76,3,48,2019-10-03 22:00:00,22.69
3960,18.0,76,32,48,2019-10-04 08:00:00,28.96
2100,16.8,76,28,48,2019-10-04 13:00:00,27.03
2520,11.6,76,78,48,2019-10-04 15:00:00,18.66
3660,17.7,76,8,48,2019-10-04 16:00:00,28.48
3480,16.9,76,8,48,2019-10-04 18:00:00,27.19
2400,16.5,76,8,48,2019-10-04 19:00:00,26.55
1440,7.3,32,21,48,2019-10-04 20:00:00,11.75
3180,17.6,76,8,48,2019-10-04 20:00:00,28.32
3120,14.8,76,6,48,2019-10-04 21:00:00,23.81
2100,16.9,76,8,48,2019-10-04 21:00:00,27.19
1020,1.8,76,76,48,2019-10-04 22:00:00,2.9
1920,15.0,76,6,48,2019-10-04 23:00:00,24.13
120,0.6,24,24,48,2019-10-04 23:00:00,0.97
900,8.1,32,77,48,2019-10-04 23:00:00,13.03
1800,8.6,3,32,48,2019-10-05 00:00:00,13.84
1560,15.5,76,7,48,2019-10-05 00:00:00,24.94
1440,12.0,76,22,48,2019-10-05 00:00:00,19.31
180,1.1,15,17,48,2019-10-05 01:00:00,1.77
300,2.2,8,28,48,2019-10-05 02:00:00,3.54
180,0.8,28,24,48,2019-10-05 03:00:00,1.29
960,5.8,28,7,48,2019-10-05 03:00:00,9.33
1260,16.9,76,8,48,2019-10-05 10:00:00,27.19
2280,14.0,76,1,48,2019-10-05 14:00:00,22.53
3720,16.6,76,8,48,2019-10-05 17:00:00,26.71
1200,7.9,76,78,48,2019-10-05 18:00:00,12.71
420,1.7,8,24,48,2019-10-05 19:00:00,2.74
1080,6.0,76,78,48,2019-10-05 21:00:00,9.65
1560,17.8,76,78,48,2019-10-05 22:00:00,28.64
720,4.8,76,78,48,2019-10-06 02:00:00,7.72
2520,17.4,76,8,48,2019-10-06 16:00:00,28.0
540,2.8,76,78,48,2019-10-06 19:00:00,4.51
2580,17.7,76,8,48,2019-10-06 20:00:00,28.48
2640,17.7,76,8,48,2019-10-06 20:00:00,28.48
2160,18.2,76,32,48,2019-10-06 21:00:00,29.28
1860,17.2,76,8,48,2019-10-06 23:00:00,27.67
1200,17.3,76,8,48,2019-10-07 01:00:00,27.84
300,1.6,7,8,48,2019-10-07 05:00:00,2.57
2760,14.9,6,76,48,2019-10-07 06:00:00,23.97
3600,17.1,76,8,48,2019-10-07 08:00:00,27.51
2640,17.1,78,28,48,2019-10-07 09:00:00,27.51
1920,17.4,76,32,48,2019-10-07 10:00:00,28.0
1680,17.1,76,28,48,2019-10-07 12:00:00,27.51
1320,17.8,76,78,48,2019-10-07 14:00:00,28.64
2400,17.5,76,32,48,2019-10-07 14:00:00,28.16
2460,16.5,76,28,48,2019-10-07 15:00:00,26.55
3180,17.3,76,8,48,2019-10-07 17:00:00,27.84
2580,11.9,76,4,48,2019-10-07 17:00:00,19.15
3660,18.0,76,32,48,2019-10-07 18:00:00,28.96
3240,14.2,76,1,48,2019-10-07 18:00:00,22.85
1860,17.2,76,32,48,2019-10-07 20:00:00,27.67
1500,17.0,76,8,48,2019-10-07 21:00:00,27.35
840,3.5,56,63,48,2019-10-07 22:00:00,5.63
2340,18.4,76,32,48,2019-10-07 22:00:00,29.61
1440,10.9,76,14,48,2019-10-07 22:00:00,17.54
1080,10.8,56,28,48,2019-10-07 23:00:00,17.38
480,1.4,28,32,48,2019-10-07 23:00:00,2.25
1140,12.3,76,5,48,2019-10-08 02:00:00,19.79
240,0.5,8,8,48,2019-10-08 08:00:00,0.8
1200,16.6,76,8,48,2019-10-08 12:00:00,26.71
2460,12.3,76,3,48,2019-10-08 15:00:00,19.79
1080,8.3,76,78,48,2019-10-08 16:00:00,13.35
4260,27.6,76,56,48,2019-10-08 17:00:00,44.41
3000,16.6,76,28,48,2019-10-08 17:00:00,26.71
600,3.1,32,24,48,2019-10-08 20:00:00,4.99
1740,13.2,76,78,48,2019-10-08 20:00:00,21.24
720,1.7,28,8,48,2019-10-08 20:00:00,2.74
1560,17.3,76,8,48,2019-10-08 22:00:00,27.84
360,0.8,8,32,48,2019-10-09 00:00:00,1.29
1860,17.9,76,32,48,2019-10-09 06:00:00,28.8
1440,13.6,8,56,48,2019-10-09 07:00:00,21.88
2760,17.9,76,32,48,2019-10-09 10:00:00,28.8
2280,17.7,76,8,48,2019-10-09 14:00:00,28.48
1740,13.6,76,78,48,2019-10-09 14:00:00,21.88
3240,17.7,76,32,48,2019-10-09 16:00:00,28.48
4080,17.1,76,32,48,2019-10-09 17:00:00,27.51
540,1.7,33,32,48,2019-10-09 18:00:00,2.74
3780,17.7,76,8,48,2019-10-09 18:00:00,28.48
4560,24.7,78,41,48,2019-10-09 18:00:00,39.74
1200,4.0,32,7,48,2019-10-09 19:00:00,6.44
720,1.0,8,8,48,2019-10-09 19:00:00,1.61
1080,3.0,8,28,48,2019-10-09 20:00:00,4.83
540,1.5,28,32,48,2019-10-09 20:00:00,2.41
360,1.2,32,28,48,2019-10-09 20:00:00,1.93
420,1.3,28,8,48,2019-10-09 21:00:00,2.09
2100,17.8,76,32,48,2019-10-09 21:00:00,28.64
1740,14.6,76,24,48,2019-10-09 21:00:00,23.49
480,4.2,28,22,48,2019-10-09 22:00:00,6.76
360,1.4,24,24,48,2019-10-09 22:00:00,2.25
2100,16.7,76,8,48,2019-10-09 22:00:00,26.87
360,1.2,24,24,48,2019-10-09 22:00:00,1.93
720,2.3,28,24,48,2019-10-09 22:00:00,3.7
1560,16.8,76,24,48,2019-10-09 22:00:00,27.03
300,1.2,24,24,48,2019-10-09 23:00:00,1.93
300,0.9,28,8,48,2019-10-10 01:00:00,1.45
1440,17.7,76,8,48,2019-10-10 01:00:00,28.48
1140,15.6,76,24,48,2019-10-10 01:00:00,25.1
1260,16.0,78,76,48,2019-10-10 05:00:00,25.74
360,2.7,6,77,48,2019-10-10 07:00:00,4.34
300,0.8,8,32,48,2019-10-10 07:00:00,1.29
180,0.5,8,8,48,2019-10-10 08:00:00,0.8
4020,17.7,76,32,48,2019-10-10 08:00:00,28.48
360,0.9,8,32,48,2019-10-10 09:00:00,1.45
2040,17.5,76,8,48,2019-10-10 12:00:00,28.16
3000,18.0,76,8,48,2019-10-10 15:00:00,28.96
3600,18.6,76,8,48,2019-10-10 17:00:00,29.93
4440,20.8,76,33,48,2019-10-10 17:00:00,33.47
1860,3.3,33,8,48,2019-10-10 18:00:00,5.31
4500,17.0,76,8,48,2019-10-10 19:00:00,27.35
480,1.0,8,8,48,2019-10-10 19:00:00,1.61
4980,24.8,76,39,48,2019-10-10 20:00:00,39.9
480,0.8,8,32,48,2019-10-10 20:00:00,1.29
3660,16.6,76,32,48,2019-10-10 20:00:00,26.71
360,0.9,32,8,48,2019-10-10 21:00:00,1.45
900,5.4,8,3,48,2019-10-10 21:00:00,8.69
2580,15.0,76,24,48,2019-10-10 22:00:00,24.13
2460,18.5,76,8,48,2019-10-10 22:00:00,29.77
2160,14.0,76,24,48,2019-10-10 22:00:00,22.53
420,1.3,6,6,48,2019-10-10 23:00:00,2.09
420,1.2,8,8,48,2019-10-11 00:00:00,1.93
180,0.5,8,8,48,2019-10-11 00:00:00,0.8
900,6.5,8,3,48,2019-10-11 00:00:00,10.46
1500,17.7,76,32,48,2019-10-11 01:00:00,28.48
180,0.7,32,28,48,2019-10-11 01:00:00,1.13
1020,2.8,28,8,48,2019-10-11 04:00:00,4.51
1440,18.8,32,76,48,2019-10-11 05:00:00,30.25
960,5.9,6,32,48,2019-10-11 05:00:00,9.49
1740,15.4,7,76,48,2019-10-11 06:00:00,24.78
4980,17.9,76,32,48,2019-10-11 08:00:00,28.8
1140,2.6,32,33,48,2019-10-11 09:00:00,4.18
2400,15.1,76,6,48,2019-10-11 12:00:00,24.3
2700,16.6,76,8,48,2019-10-11 12:00:00,26.71
720,1.9,8,28,48,2019-10-11 13:00:00,3.06
420,1.0,28,24,48,2019-10-11 13:00:00,1.61
1620,16.7,76,78,48,2019-10-11 14:00:00,26.87
2700,17.0,76,8,48,2019-10-11 14:00:00,27.35
3780,16.3,76,7,48,2019-10-11 15:00:00,26.23
5040,18.0,76,32,48,2019-10-11 17:00:00,28.96
4860,17.2,76,32,48,2019-10-11 18:00:00,27.67
4680,18.4,76,32,48,2019-10-11 18:00:00,29.61
1620,5.2,24,3,48,2019-10-11 18:00:00,8.37
780,1.6,32,8,48,2019-10-11 20:00:00,2.57
2400,14.3,76,6,48,2019-10-11 20:00:00,23.01
3240,29.9,76,48,48,2019-10-11 20:00:00,48.11
2220,16.1,76,78,48,2019-10-11 21:00:00,25.9
1260,17.1,76,8,48,2019-10-12 00:00:00,27.51
1560,17.7,76,8,48,2019-10-12 01:00:00,28.48
1440,13.7,76,78,48,2019-10-12 01:00:00,22.04
600,2.6,8,7,48,2019-10-12 01:00:00,4.18
660,4.2,8,28,48,2019-10-12 02:00:00,6.76
600,1.7,28,8,48,2019-10-12 02:00:00,2.74
420,3.0,8,28,48,2019-10-12 02:00:00,4.83
480,4.2,28,22,48,2019-10-12 02:00:00,6.76
600,4.7,24,33,48,2019-10-12 03:00:00,7.56
360,0.9,8,8,48,2019-10-12 04:00:00,1.45
1200,15.2,76,7,48,2019-10-12 10:00:00,24.46
2520,17.7,76,32,48,2019-10-12 13:00:00,28.48
3000,16.9,76,8,48,2019-10-12 16:00:00,27.19
2400,11.9,76,22,48,2019-10-12 16:00:00,19.15
780,6.2,76,78,48,2019-10-12 20:00:00,9.98
780,3.3,33,8,48,2019-10-13 02:00:00,5.31
840,5.0,77,78,48,2019-10-13 03:00:00,8.04
300,1.1,1,77,48,2019-10-13 04:00:00,1.77
1140,4.7,8,3,48,2019-10-13 07:00:00,7.56
2100,16.6,76,32,48,2019-10-13 15:00:00,26.71
1080,4.2,32,7,48,2019-10-13 15:00:00,6.76
2820,20.8,76,33,48,2019-10-13 18:00:00,33.47
2040,14.3,76,1,48,2019-10-13 21:00:00,23.01
600,2.6,76,78,48,2019-10-13 21:00:00,4.18
1200,16.7,76,8,48,2019-10-13 22:00:00,26.87
960,14.9,76,24,48,2019-10-14 01:00:00,23.97
3000,17.1,8,76,48,2019-10-14 06:00:00,27.51
1680,17.2,76,8,48,2019-10-14 07:00:00,27.67
1980,17.0,76,8,48,2019-10-14 09:00:00,27.35
2160,17.5,8,76,48,2019-10-14 10:00:00,28.16
1800,17.7,76,32,48,2019-10-14 10:00:00,28.48
1680,17.2,76,32,48,2019-10-14 10:00:00,27.67
2100,16.5,76,8,48,2019-10-14 12:00:00,26.55
2820,18.0,76,32,48,2019-10-14 14:00:00,28.96
2820,17.1,76,8,48,2019-10-14 14:00:00,27.51
2880,17.1,76,8,48,2019-10-14 15:00:00,27.51
3180,13.2,76,6,48,2019-10-14 15:00:00,21.24
3600,18.0,76,32,48,2019-10-14 16:00:00,28.96
3300,18.0,76,32,48,2019-10-14 17:00:00,28.96
3060,16.4,76,32,48,2019-10-14 18:00:00,26.39
300,1.7,76,78,48,2019-10-14 18:00:00,2.74
540,0.9,32,8,48,2019-10-14 18:00:00,1.45
3780,24.6,76,41,48,2019-10-14 19:00:00,39.58
2880,18.0,76,8,48,2019-10-14 19:00:00,28.96
3000,17.2,76,8,48,2019-10-14 20:00:00,27.67
2220,16.2,76,24,48,2019-10-14 21:00:00,26.07
1320,15.1,76,7,48,2019-10-14 22:00:00,24.3
1440,20.6,76,33,48,2019-10-15 00:00:00,33.15
540,4.0,76,78,48,2019-10-15 01:00:00,6.44
1920,17.3,8,76,48,2019-10-15 06:00:00,27.84
540,1.4,8,28,48,2019-10-15 07:00:00,2.25
2640,35.3,8,78,48,2019-10-15 08:00:00,56.8
900,13.3,76,78,48,2019-10-15 08:00:00,21.4
3780,16.1,76,28,48,2019-10-15 09:00:00,25.9
840,1.1,28,8,48,2019-10-15 10:00:00,1.77
2460,16.8,76,8,48,2019-10-15 10:00:00,27.03
480,2.5,76,78,48,2019-10-15 12:00:00,4.02
1800,16.8,76,8,48,2019-10-15 12:00:00,27.03
2100,17.8,76,8,48,2019-10-15 12:00:00,28.64
2160,14.8,76,78,48,2019-10-15 13:00:00,23.81
360,0.6,8,32,48,2019-10-15 14:00:00,0.97
2400,17.8,76,8,48,2019-10-15 15:00:00,28.64
1620,17.4,76,78,48,2019-10-15 16:00:00,28.0
2880,18.0,76,8,48,2019-10-15 16:00:00,28.96
180,0.6,33,33,48,2019-10-15 17:00:00,0.97
1020,3.0,33,8,48,2019-10-15 17:00:00,4.83
3960,17.8,76,32,48,2019-10-15 18:00:00,28.64
840,2.0,8,33,48,2019-10-15 18:00:00,3.22
1380,4.3,33,24,48,2019-10-15 18:00:00,6.92
3000,16.6,76,8,48,2019-10-15 18:00:00,26.71
3600,17.6,76,8,48,2019-10-15 19:00:00,28.32
3360,18.1,76,32,48,2019-10-15 19:00:00,29.12
360,1.0,32,8,48,2019-10-15 20:00:00,1.61
480,1.3,28,32,48,2019-10-15 20:00:00,2.09
420,1.7,32,33,48,2019-10-15 21:00:00,2.74
480,1.2,32,28,48,2019-10-15 21:00:00,1.93
2340,17.7,76,8,48,2019-10-15 21:00:00,28.48
540,1.5,28,32,48,2019-10-15 21:00:00,2.41
480,1.8,32,8,48,2019-10-15 21:00:00,2.9
1500,12.5,76,5,48,2019-10-15 21:00:00,20.11
360,1.1,8,8,48,2019-10-15 22:00:00,1.77
480,0.8,8,8,48,2019-10-15 22:00:00,1.29
9000,39.3,28,78,48,2019-10-15 23:00:00,63.23
540,4.5,76,76,48,2019-10-16 01:00:00,7.24
1620,16.1,6,76,48,2019-10-16 05:00:00,25.9
1380,15.8,6,56,48,2019-10-16 06:00:00,25.42
3060,12.3,78,32,48,2019-10-16 08:00:00,19.79
3900,16.6,76,8,48,2019-10-16 09:00:00,26.71
780,1.6,8,28,48,2019-10-16 09:00:00,2.57
2160,17.7,76,32,48,2019-10-16 10:00:00,28.48
2220,18.0,76,32,48,2019-10-16 13:00:00,28.96
1740,23.0,76,78,48,2019-10-16 14:00:00,37.01
720,4.5,76,76,48,2019-10-16 14:00:00,7.24
2340,17.7,76,8,48,2019-10-16 14:00:00,28.48
1860,14.8,76,24,48,2019-10-16 15:00:00,23.81
420,1.2,8,8,48,2019-10-16 15:00:00,1.93
2580,13.0,76,6,48,2019-10-16 16:00:00,20.92
3360,17.5,76,32,48,2019-10-16 16:00:00,28.16
1800,8.5,76,78,48,2019-10-16 18:00:00,13.68
420,1.8,33,32,48,2019-10-16 18:00:00,2.9
2820,13.0,76,6,48,2019-10-16 19:00:00,20.92
900,3.1,33,28,48,2019-10-16 19:00:00,4.99
2520,12.7,76,5,48,2019-10-16 19:00:00,20.43
3180,17.0,76,8,48,2019-10-16 19:00:00,27.35
720,1.9,32,33,48,2019-10-16 20:00:00,3.06
960,5.6,32,22,48,2019-10-16 20:00:00,9.01
1200,12.3,76,22,48,2019-10-16 22:00:00,19.79
2040,18.0,76,8,48,2019-10-16 23:00:00,28.96
540,3.0,76,78,48,2019-10-16 23:00:00,4.83
1740,18.6,76,32,48,2019-10-17 00:00:00,29.93
720,4.0,8,24,48,2019-10-17 01:00:00,6.44
720,6.8,76,78,48,2019-10-17 08:00:00,10.94
480,3.6,76,78,48,2019-10-17 09:00:00,5.79
480,4.6,76,76,48,2019-10-17 10:00:00,7.4
2280,17.5,76,8,48,2019-10-17 11:00:00,28.16
2580,14.4,76,7,48,2019-10-17 15:00:00,23.17
3840,15.3,76,6,48,2019-10-17 18:00:00,24.62
480,1.0,32,32,48,2019-10-17 19:00:00,1.61
3840,20.0,76,33,48,2019-10-17 19:00:00,32.18
3480,17.1,76,8,48,2019-10-17 19:00:00,27.51
480,1.2,32,8,48,2019-10-17 19:00:00,1.93
720,1.5,8,8,48,2019-10-17 19:00:00,2.41
1380,14.7,76,78,48,2019-10-17 19:00:00,23.65
780,3.1,8,7,48,2019-10-17 19:00:00,4.99
240,0.6,8,8,48,2019-10-17 19:00:00,0.97
300,0.7,6,6,48,2019-10-17 20:00:00,1.13
420,1.2,8,32,48,2019-10-17 20:00:00,1.93
1140,11.0,11,78,48,2019-10-17 20:00:00,17.7
600,0.8,32,32,48,2019-10-17 20:00:00,1.29
1200,5.1,24,6,48,2019-10-17 21:00:00,8.21
480,1.2,32,8,48,2019-10-17 21:00:00,1.93
2760,17.5,76,24,48,2019-10-17 21:00:00,28.16
2640,17.5,76,8,48,2019-10-17 21:00:00,28.16
1620,12.6,76,5,48,2019-10-17 22:00:00,20.27
2400,14.0,76,6,48,2019-10-17 22:00:00,22.53
420,1.9,7,8,48,2019-10-17 23:00:00,3.06
300,0.7,8,8,48,2019-10-17 23:00:00,1.13
540,1.2,8,8,48,2019-10-17 23:00:00,1.93
1320,17.3,76,28,48,2019-10-18 00:00:00,27.84
1680,18.8,76,32,48,2019-10-18 00:00:00,30.25
660,1.8,28,8,48,2019-10-18 00:00:00,2.9
300,0.8,8,8,48,2019-10-18 00:00:00,1.29
420,0.8,8,8,48,2019-10-18 01:00:00,1.29
600,1.6,32,8,48,2019-10-18 01:00:00,2.57
2040,18.2,76,32,48,2019-10-18 01:00:00,29.28
780,4.6,32,8,48,2019-10-18 01:00:00,7.4
1500,18.1,76,8,48,2019-10-18 02:00:00,29.12
1860,17.4,76,32,48,2019-10-18 10:00:00,28.0
540,1.0,32,8,48,2019-10-18 11:00:00,1.61
2220,16.7,8,76,48,2019-10-18 11:00:00,26.87
2760,18.4,76,32,48,2019-10-18 14:00:00,29.61
3240,15.2,76,6,48,2019-10-18 16:00:00,24.46
3000,10.7,76,4,48,2019-10-18 16:00:00,17.22
480,3.3,76,78,48,2019-10-18 17:00:00,5.31
3480,17.0,76,8,48,2019-10-18 17:00:00,27.35
3120,16.3,76,78,48,2019-10-18 17:00:00,26.23
840,2.1,8,28,48,2019-10-18 18:00:00,3.38
3360,15.4,76,7,48,2019-10-18 19:00:00,24.78
360,0.8,24,8,48,2019-10-18 19:00:00,1.29
900,1.1,32,8,48,2019-10-18 19:00:00,1.77
1320,6.4,76,9,48,2019-10-18 19:00:00,10.3
480,0.8,7,7,48,2019-10-18 20:00:00,1.29
5700,17.5,76,32,48,2019-10-18 20:00:00,28.16
4320,16.1,76,6,48,2019-10-18 20:00:00,25.9
660,1.5,28,8,48,2019-10-18 21:00:00,2.41
720,1.8,8,7,48,2019-10-18 21:00:00,2.9
3840,16.3,76,24,48,2019-10-18 21:00:00,26.23
4200,6.0,76,78,48,2019-10-18 22:00:00,9.65
3300,17.5,76,8,48,2019-10-18 22:00:00,28.16
3420,17.3,76,32,48,2019-10-18 23:00:00,27.84
1560,3.0,76,78,48,2019-10-18 23:00:00,4.83
3000,20.7,76,33,48,2019-10-18 23:00:00,33.31
1080,3.1,8,24,48,2019-10-18 23:00:00,4.99
2940,21.5,76,78,48,2019-10-19 00:00:00,34.59
2700,21.2,76,34,48,2019-10-19 00:00:00,34.11
1200,5.5,8,23,48,2019-10-19 03:00:00,8.85
600,5.2,8,28,48,2019-10-19 04:00:00,8.37
1500,18.2,28,76,48,2019-10-19 04:00:00,29.28
2100,14.8,78,56,48,2019-10-19 06:00:00,23.81
1440,17.4,76,8,48,2019-10-19 07:00:00,28.0
300,1.1,8,8,48,2019-10-19 08:00:00,1.77
1560,23.0,76,39,48,2019-10-19 08:00:00,37.01
420,2.1,32,33,48,2019-10-19 08:00:00,3.38
2400,20.9,76,33,48,2019-10-19 11:00:00,33.63
360,2.4,76,78,48,2019-10-19 14:00:00,3.86
1620,11.1,76,21,48,2019-10-19 14:00:00,17.86
3480,17.0,76,8,48,2019-10-19 16:00:00,27.35
3240,17.5,76,8,48,2019-10-19 16:00:00,28.16
3060,17.5,76,8,48,2019-10-19 16:00:00,28.16
2580,16.9,76,8,48,2019-10-19 20:00:00,27.19
1980,18.0,76,28,48,2019-10-19 20:00:00,28.96
1440,16.6,76,32,48,2019-10-19 23:00:00,26.71
300,0.6,8,8,48,2019-10-20 02:00:00,0.97
480,1.9,8,7,48,2019-10-20 03:00:00,3.06
1440,11.1,6,9,48,2019-10-20 03:00:00,17.86
360,1.0,7,6,48,2019-10-20 04:00:00,1.61
1500,6.8,6,12,48,2019-10-20 05:00:00,10.94
240,0.8,6,6,48,2019-10-20 05:00:00,1.29
960,10.9,14,8,48,2019-10-20 06:00:00,17.54
720,4.5,8,24,48,2019-10-20 06:00:00,7.24
720,3.6,24,32,48,2019-10-20 06:00:00,5.79
1500,13.5,8,56,48,2019-10-20 07:00:00,21.72
1320,11.2,56,32,48,2019-10-20 10:00:00,18.02
540,2.8,32,35,48,2019-10-20 10:00:00,4.51
540,1.5,28,8,48,2019-10-20 13:00:00,2.41
480,2.7,8,7,48,2019-10-20 13:00:00,4.34
900,1.5,32,8,48,2019-10-20 14:00:00,2.41
720,1.4,8,32,48,2019-10-20 15:00:00,2.25
960,2.2,28,8,48,2019-10-20 15:00:00,3.54
780,2.1,8,28,48,2019-10-20 15:00:00,3.38
480,1.6,28,32,48,2019-10-20 15:00:00,2.57
600,1.8,32,28,48,2019-10-20 16:00:00,2.9
2940,17.9,76,32,48,2019-10-20 16:00:00,28.8
2280,17.3,76,32,48,2019-10-20 19:00:00,27.84
2040,14.9,76,7,48,2019-10-20 20:00:00,23.97
1860,16.9,76,8,48,2019-10-20 21:00:00,27.19
1680,17.7,76,32,48,2019-10-20 21:00:00,28.48
660,3.6,76,76,48,2019-10-20 22:00:00,5.79
1860,16.7,76,8,48,2019-10-20 22:00:00,26.87
1260,16.8,76,28,48,2019-10-20 23:00:00,27.03
1320,17.1,76,28,48,2019-10-21 01:00:00,27.51
3060,15.1,6,76,48,2019-10-21 06:00:00,24.3
3420,17.9,76,32,48,2019-10-21 08:00:00,28.8
1260,15.3,76,78,48,2019-10-21 10:00:00,24.62
1920,17.5,76,8,48,2019-10-21 12:00:00,28.16
1740,17.6,76,32,48,2019-10-21 12:00:00,28.32
1620,17.1,76,8,48,2019-10-21 12:00:00,27.51
1920,12.6,76,6,48,2019-10-21 15:00:00,20.27
2340,17.8,76,32,48,2019-10-21 15:00:00,28.64
2520,17.2,76,8,48,2019-10-21 16:00:00,27.67
2760,17.8,76,32,48,2019-10-21 16:00:00,28.64
600,1.2,32,32,48,2019-10-21 17:00:00,1.93
540,2.9,76,78,48,2019-10-21 18:00:00,4.67
2220,24.0,76,78,48,2019-10-21 18:00:00,38.62
2760,18.0,76,8,48,2019-10-21 18:00:00,28.96
2820,17.1,76,8,48,2019-10-21 18:00:00,27.51
1200,3.4,33,8,48,2019-10-21 19:00:00,5.47
480,1.3,32,32,48,2019-10-21 20:00:00,2.09
2520,16.6,76,8,48,2019-10-21 20:00:00,26.71
2520,17.8,76,32,48,2019-10-21 20:00:00,28.64
660,1.9,32,8,48,2019-10-21 20:00:00,3.06
2040,21.0,76,78,48,2019-10-21 21:00:00,33.79
1920,18.0,76,32,48,2019-10-21 21:00:00,28.96
480,1.3,32,8,48,2019-10-21 21:00:00,2.09
540,4.8,32,6,48,2019-10-21 22:00:00,7.72
600,1.3,8,8,48,2019-10-21 22:00:00,2.09
660,1.6,8,28,48,2019-10-21 22:00:00,2.57
1320,17.3,76,32,48,2019-10-21 23:00:00,27.84
