tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
537,3.2,24,32,1,2019-01-03 10:00:00,5.15
435,1.2,8,32,1,2019-01-03 10:00:00,1.93
1677,1.62,8,32,1,2019-01-03 10:00:00,2.61
1256,11.7,56,8,1,2019-01-03 10:00:00,18.83
1564,18.13,8,76,1,2019-01-03 10:00:00,29.17
275,0.73,28,32,1,2019-01-03 10:00:00,1.17
865,3.31,28,60,1,2019-01-03 10:00:00,5.33
672,4.9,3,8,1,2019-01-03 10:00:00,7.88
595,1.1,32,8,1,2019-01-03 10:00:00,1.77
456,1.22,8,8,1,2019-01-03 10:00:00,1.96
257,0.54,32,8,1,2019-01-03 10:00:00,0.87
668,1.8,8,28,1,2019-01-03 10:00:00,2.9
508,1.7,32,8,1,2019-01-03 10:00:00,2.74
636,3.3,28,8,1,2019-01-03 11:00:00,5.31
226,0.52,6,6,1,2019-01-03 11:00:00,0.84
444,1.14,32,32,1,2019-01-03 11:00:00,1.83
528,1.2,32,32,1,2019-01-03 11:00:00,1.93
719,2.89,14,3,1,2019-01-03 11:00:00,4.65
802,4.55,32,6,1,2019-01-03 11:00:00,7.32
255,0.5,8,8,1,2019-01-03 11:00:00,0.8
905,7.3,32,16,1,2019-01-03 11:00:00,11.75
472,1.2,8,8,1,2019-01-03 11:00:00,1.93
209,0.91,6,6,1,2019-01-03 11:00:00,1.46
1843,16.5,76,8,1,2019-01-03 11:00:00,26.55
434,1.1,32,28,1,2019-01-03 11:00:00,1.77
1805,14.09,6,76,1,2019-01-03 11:00:00,22.67
241,0.54,32,32,1,2019-01-03 11:00:00,0.87
383,0.81,8,32,1,2019-01-03 11:00:00,1.3
2411,18.0,76,32,1,2019-01-03 11:00:00,28.96
443,1.1,8,8,1,2019-01-03 11:00:00,1.77
283,0.7,28,8,1,2019-01-03 11:00:00,1.13
533,1.4,8,32,1,2019-01-03 11:00:00,2.25
551,1.81,8,7,1,2019-01-03 11:00:00,2.91
665,1.64,32,8,1,2019-01-03 11:00:00,2.64
1755,18.47,32,76,1,2019-01-03 11:00:00,29.72
1066,1.69,8,8,1,2019-01-03 11:00:00,2.72
225,0.6,28,28,1,2019-01-03 11:00:00,0.97
621,2.72,8,24,1,2019-01-03 11:00:00,4.38
335,1.1,8,28,1,2019-01-03 11:00:00,1.77
491,1.1,32,8,1,2019-01-03 12:00:00,1.77
320,1.0,8,32,1,2019-01-03 12:00:00,1.61
437,1.31,8,8,1,2019-01-03 12:00:00,2.11
670,1.54,32,28,1,2019-01-03 12:00:00,2.48
617,2.1,28,8,1,2019-01-03 12:00:00,3.38
575,1.3,32,8,1,2019-01-03 12:00:00,2.09
409,1.3,8,32,1,2019-01-03 12:00:00,2.09
746,1.84,8,32,1,2019-01-03 12:00:00,2.96
517,1.21,32,8,1,2019-01-03 12:00:00,1.95
419,1.2,32,8,1,2019-01-03 12:00:00,1.93
598,2.0,8,28,1,2019-01-03 12:00:00,3.22
397,0.7,8,8,1,2019-01-03 12:00:00,1.13
3596,24.1,68,76,1,2019-01-03 12:00:00,38.78
480,1.6,8,28,1,2019-01-03 12:00:00,2.57
470,1.6,28,8,1,2019-01-03 12:00:00,2.57
363,0.63,8,8,1,2019-01-03 12:00:00,1.01
340,1.0,28,8,1,2019-01-03 12:00:00,1.61
813,2.0,8,32,1,2019-01-03 12:00:00,3.22
818,2.0,32,33,1,2019-01-03 12:00:00,3.22
634,1.41,8,28,1,2019-01-03 12:00:00,2.27
245,0.8,8,32,1,2019-01-03 12:00:00,1.29
1763,11.86,56,32,1,2019-01-03 13:00:00,19.08
579,1.7,32,8,1,2019-01-03 13:00:00,2.74
644,1.7,32,28,1,2019-01-03 13:00:00,2.74
592,2.3,21,6,1,2019-01-03 13:00:00,3.7
770,2.8,5,22,1,2019-01-03 13:00:00,4.51
736,2.45,8,8,1,2019-01-03 13:00:00,3.94
559,1.65,32,33,1,2019-01-03 13:00:00,2.65
292,0.7,8,32,1,2019-01-03 13:00:00,1.13
516,3.1,28,32,1,2019-01-03 13:00:00,4.99
260,0.75,8,7,1,2019-01-03 13:00:00,1.21
666,2.5,24,23,1,2019-01-03 13:00:00,4.02
415,0.87,8,32,1,2019-01-03 13:00:00,1.4
353,0.8,28,28,1,2019-01-03 13:00:00,1.29
255,0.6,28,32,1,2019-01-03 13:00:00,0.97
662,1.63,8,32,1,2019-01-03 13:00:00,2.62
1062,2.9,77,77,1,2019-01-03 13:00:00,4.67
864,4.4,32,7,1,2019-01-03 13:00:00,7.08
867,2.4,28,8,1,2019-01-03 13:00:00,3.86
351,0.7,28,28,1,2019-01-03 13:00:00,1.13
535,1.7,32,8,1,2019-01-03 13:00:00,2.74
367,0.8,8,8,1,2019-01-03 13:00:00,1.29
532,2.7,27,28,1,2019-01-03 13:00:00,4.34
617,1.3,8,32,1,2019-01-03 13:00:00,2.09
277,0.58,28,32,1,2019-01-03 13:00:00,0.93
506,0.95,8,8,1,2019-01-03 14:00:00,1.53
1871,18.4,32,76,1,2019-01-03 14:00:00,29.61
682,1.9,8,28,1,2019-01-03 14:00:00,3.06
216,0.7,8,8,1,2019-01-03 14:00:00,1.13
631,1.56,32,24,1,2019-01-03 14:00:00,2.51
1431,6.4,7,28,1,2019-01-03 14:00:00,10.3
349,1.2,8,32,1,2019-01-03 14:00:00,1.93
824,1.6,77,77,1,2019-01-03 14:00:00,2.57
516,1.3,8,32,1,2019-01-03 14:00:00,2.09
443,0.9,32,8,1,2019-01-03 14:00:00,1.45
1308,13.2,56,41,1,2019-01-03 14:00:00,21.24
1174,3.93,7,32,1,2019-01-03 14:00:00,6.32
453,1.11,8,8,1,2019-01-03 14:00:00,1.79
430,1.16,32,28,1,2019-01-03 14:00:00,1.87
555,1.55,32,8,1,2019-01-03 15:00:00,2.49
605,1.5,32,8,1,2019-01-03 15:00:00,2.41
262,0.5,28,32,1,2019-01-03 15:00:00,0.8
468,1.3,8,8,1,2019-01-03 15:00:00,2.09
225,0.6,32,28,1,2019-01-03 15:00:00,0.97
356,0.55,8,32,1,2019-01-03 15:00:00,0.88
316,1.3,8,8,1,2019-01-03 15:00:00,2.09
363,0.9,8,32,1,2019-01-03 15:00:00,1.45
522,1.6,8,28,1,2019-01-03 15:00:00,2.57
789,2.0,8,33,1,2019-01-03 15:00:00,3.22
309,0.92,32,28,1,2019-01-03 15:00:00,1.48
3060,17.43,76,8,1,2019-01-03 15:00:00,28.04
3635,18.38,76,32,1,2019-01-03 15:00:00,29.57
603,1.8,28,8,1,2019-01-03 15:00:00,2.9
811,4.6,77,6,1,2019-01-03 15:00:00,7.4
541,1.63,32,8,1,2019-01-03 15:00:00,2.62
1110,3.2,28,32,1,2019-01-03 15:00:00,5.15
393,1.0,28,8,1,2019-01-03 15:00:00,1.61
728,2.03,8,28,1,2019-01-03 15:00:00,3.27
436,0.89,28,32,1,2019-01-03 15:00:00,1.43
636,1.95,32,33,1,2019-01-03 15:00:00,3.14
456,1.07,32,8,1,2019-01-03 15:00:00,1.72
2073,10.0,32,8,1,2019-01-03 15:00:00,16.09
476,1.3,32,33,1,2019-01-03 15:00:00,2.09
389,3.37,76,10,1,2019-01-03 15:00:00,5.42
344,1.1,32,28,1,2019-01-03 15:00:00,1.77
658,2.1,28,8,1,2019-01-03 15:00:00,3.38
241,0.93,32,28,1,2019-01-03 15:00:00,1.5
4244,15.6,6,76,1,2019-01-03 15:00:00,25.1
417,0.77,32,28,1,2019-01-03 15:00:00,1.24
611,1.36,8,8,1,2019-01-03 15:00:00,2.19
4166,17.9,76,32,1,2019-01-03 16:00:00,28.8
250,0.8,28,28,1,2019-01-03 16:00:00,1.29
213,0.56,8,8,1,2019-01-03 16:00:00,0.9
721,2.3,8,7,1,2019-01-03 16:00:00,3.7
584,1.37,8,32,1,2019-01-03 16:00:00,2.2
4409,17.7,76,32,1,2019-01-03 16:00:00,28.48
873,2.26,32,34,1,2019-01-03 16:00:00,3.64
416,0.83,8,32,1,2019-01-03 16:00:00,1.34
603,1.1,32,32,1,2019-01-03 16:00:00,1.77
921,2.29,8,28,1,2019-01-03 16:00:00,3.68
438,0.88,8,28,1,2019-01-03 16:00:00,1.42
691,1.24,32,28,1,2019-01-03 16:00:00,2.0
4603,6.3,28,7,1,2019-01-03 16:00:00,10.14
670,2.2,28,28,1,2019-01-03 16:00:00,3.54
1263,2.03,8,32,1,2019-01-03 16:00:00,3.27
521,2.1,32,33,1,2019-01-03 16:00:00,3.38
485,1.22,32,8,1,2019-01-03 16:00:00,1.96
486,1.0,8,8,1,2019-01-03 16:00:00,1.61
897,2.73,32,7,1,2019-01-03 16:00:00,4.39
1038,2.58,28,7,1,2019-01-03 16:00:00,4.15
690,1.6,32,8,1,2019-01-03 17:00:00,2.57
437,1.8,28,28,1,2019-01-03 17:00:00,2.9
253,0.55,32,32,1,2019-01-03 17:00:00,0.88
1216,1.6,32,32,1,2019-01-03 17:00:00,2.57
488,0.81,8,32,1,2019-01-03 17:00:00,1.3
1307,0.5,32,28,1,2019-01-03 17:00:00,0.8
2034,10.4,56,28,1,2019-01-03 17:00:00,16.73
849,1.2,32,28,1,2019-01-03 17:00:00,1.93
1250,2.83,8,24,1,2019-01-03 17:00:00,4.55
380,0.7,32,32,1,2019-01-03 17:00:00,1.13
795,1.6,32,28,1,2019-01-03 17:00:00,2.57
622,2.44,33,8,1,2019-01-03 17:00:00,3.93
860,1.16,32,8,1,2019-01-03 17:00:00,1.87
638,1.23,8,24,1,2019-01-03 17:00:00,1.98
964,1.7,8,8,1,2019-01-03 17:00:00,2.74
995,1.8,32,8,1,2019-01-03 17:00:00,2.9
1014,1.2,32,28,1,2019-01-03 17:00:00,1.93
1076,1.4,32,28,1,2019-01-03 17:00:00,2.25
1245,3.0,32,8,1,2019-01-03 17:00:00,4.83
994,1.3,8,28,1,2019-01-03 17:00:00,2.09
1828,9.8,28,56,1,2019-01-03 17:00:00,15.77
616,2.06,8,7,1,2019-01-03 17:00:00,3.31
288,0.55,8,8,1,2019-01-03 17:00:00,0.88
1076,1.6,32,8,1,2019-01-03 17:00:00,2.57
1603,6.23,8,5,1,2019-01-03 17:00:00,10.02
545,1.17,32,28,1,2019-01-03 17:00:00,1.88
2005,12.6,56,32,1,2019-01-03 17:00:00,20.27
976,1.3,32,8,1,2019-01-03 18:00:00,2.09
1480,3.5,8,7,1,2019-01-03 18:00:00,5.63
1497,4.26,32,6,1,2019-01-03 18:00:00,6.85
429,1.31,8,8,1,2019-01-03 18:00:00,2.11
679,1.2,32,8,1,2019-01-03 18:00:00,1.93
776,1.48,32,8,1,2019-01-03 18:00:00,2.38
367,0.9,8,28,1,2019-01-03 18:00:00,1.45
547,1.2,28,28,1,2019-01-03 18:00:00,1.93
611,1.3,8,8,1,2019-01-03 18:00:00,2.09
432,0.6,8,8,1,2019-01-03 18:00:00,0.97
564,2.4,8,28,1,2019-01-03 18:00:00,3.86
318,0.81,7,7,1,2019-01-03 18:00:00,1.3
427,1.2,8,32,1,2019-01-03 18:00:00,1.93
1192,1.6,32,8,1,2019-01-03 18:00:00,2.57
378,0.7,32,28,1,2019-01-03 18:00:00,1.13
365,0.8,32,8,1,2019-01-03 18:00:00,1.29
444,0.92,32,8,1,2019-01-03 18:00:00,1.48
532,1.9,28,8,1,2019-01-03 18:00:00,3.06
1390,12.1,56,8,1,2019-01-03 18:00:00,19.47
307,0.89,3,3,1,2019-01-03 18:00:00,1.43
551,1.67,32,28,1,2019-01-03 19:00:00,2.69
814,2.6,8,7,1,2019-01-03 19:00:00,4.18
1081,11.4,24,56,1,2019-01-03 19:00:00,18.34
448,1.1,32,28,1,2019-01-03 19:00:00,1.77
479,1.2,32,32,1,2019-01-03 19:00:00,1.93
1194,0.6,76,76,1,2019-01-03 19:00:00,0.97
786,5.8,32,6,1,2019-01-03 19:00:00,9.33
824,5.3,32,6,1,2019-01-03 19:00:00,8.53
153,0.6,32,8,1,2019-01-03 19:00:00,0.97
153,0.5,7,7,1,2019-01-03 19:00:00,0.8
380,1.1,8,32,1,2019-01-03 19:00:00,1.77
494,1.42,32,28,1,2019-01-03 19:00:00,2.28
792,4.5,8,22,1,2019-01-03 19:00:00,7.24
814,2.1,32,8,1,2019-01-03 19:00:00,3.38
597,3.36,32,7,1,2019-01-03 20:00:00,5.41
1138,1.8,56,56,1,2019-01-03 20:00:00,2.9
934,3.0,8,28,1,2019-01-03 20:00:00,4.83
328,0.8,8,8,1,2019-01-03 20:00:00,1.29
1698,13.1,76,3,1,2019-01-03 20:00:00,21.08
304,0.8,8,28,1,2019-01-03 20:00:00,1.29
703,1.68,8,28,1,2019-01-03 20:00:00,2.7
2044,17.3,76,78,1,2019-01-03 20:00:00,27.84
343,1.03,32,8,1,2019-01-03 20:00:00,1.66
333,0.65,32,32,1,2019-01-03 20:00:00,1.05
632,1.4,32,32,1,2019-01-03 20:00:00,2.25
318,1.0,8,28,1,2019-01-03 21:00:00,1.61
414,0.9,8,32,1,2019-01-03 21:00:00,1.45
258,0.68,32,32,1,2019-01-03 21:00:00,1.09
390,1.29,32,32,1,2019-01-03 22:00:00,2.08
615,1.6,32,8,1,2019-01-03 22:00:00,2.57
649,2.0,8,32,1,2019-01-03 22:00:00,3.22
755,2.8,32,7,1,2019-01-03 22:00:00,4.51
514,1.6,56,78,1,2019-01-03 22:00:00,2.57
1136,13.3,56,41,1,2019-01-03 22:00:00,21.4
986,12.1,39,56,1,2019-01-03 23:00:00,19.47
242,0.53,32,32,1,2019-01-03 23:00:00,0.85
405,0.94,32,8,1,2019-01-03 23:00:00,1.51
7947,6.3,8,8,1,2019-01-03 23:00:00,10.14
764,2.6,56,78,1,2019-01-04 00:00:00,4.18
274,0.68,32,32,1,2019-01-04 00:00:00,1.09
404,1.22,8,8,1,2019-01-04 00:00:00,1.96
993,9.29,32,77,1,2019-01-04 00:00:00,14.95
1012,10.5,56,28,1,2019-01-04 00:00:00,16.89
307,0.97,6,6,1,2019-01-04 01:00:00,1.56
618,2.3,8,8,1,2019-01-04 02:00:00,3.7
4035,22.7,8,78,1,2019-01-04 02:00:00,36.52
341,1.01,6,3,1,2019-01-04 02:00:00,1.63
543,3.2,7,3,1,2019-01-04 03:00:00,5.15
323,1.19,6,6,1,2019-01-04 03:00:00,1.91
627,5.2,8,3,1,2019-01-04 03:00:00,8.37
1541,18.4,32,76,1,2019-01-04 04:00:00,29.61
160,0.6,32,8,1,2019-01-04 04:00:00,0.97
946,3.62,8,33,1,2019-01-04 04:00:00,5.82
543,6.1,32,26,1,2019-01-04 05:00:00,9.81
925,3.43,7,32,1,2019-01-04 05:00:00,5.52
436,1.7,8,32,1,2019-01-04 05:00:00,2.74
468,1.7,28,8,1,2019-01-04 06:00:00,2.74
499,1.4,8,28,1,2019-01-04 06:00:00,2.25
173,0.5,32,32,1,2019-01-04 06:00:00,0.8
397,0.73,28,28,1,2019-01-04 06:00:00,1.17
426,1.5,8,8,1,2019-01-04 07:00:00,2.41
503,1.42,28,32,1,2019-01-04 07:00:00,2.28
160,0.5,32,32,1,2019-01-04 07:00:00,0.8
1098,5.46,6,28,1,2019-01-04 07:00:00,8.79
1791,18.3,8,76,1,2019-01-04 07:00:00,29.44
1801,18.1,32,76,1,2019-01-04 07:00:00,29.12
380,0.62,28,28,1,2019-01-04 07:00:00,1.0
500,0.96,32,8,1,2019-01-04 07:00:00,1.54
362,0.7,8,8,1,2019-01-04 07:00:00,1.13
289,0.62,32,32,1,2019-01-04 08:00:00,1.0
352,0.85,32,32,1,2019-01-04 08:00:00,1.37
666,1.8,28,8,1,2019-01-04 08:00:00,2.9
2252,20.6,3,61,1,2019-01-04 08:00:00,33.15
503,1.1,8,8,1,2019-01-04 08:00:00,1.77
588,0.8,28,32,1,2019-01-04 08:00:00,1.29
420,1.4,28,28,1,2019-01-04 08:00:00,2.25
579,1.66,8,8,1,2019-01-04 08:00:00,2.67
692,1.7,28,8,1,2019-01-04 08:00:00,2.74
1176,1.79,28,8,1,2019-01-04 08:00:00,2.88
581,3.0,8,6,1,2019-01-04 08:00:00,4.83
838,0.9,28,32,1,2019-01-04 08:00:00,1.45
1656,9.74,6,28,1,2019-01-04 08:00:00,15.67
608,1.1,28,8,1,2019-01-04 08:00:00,1.77
286,0.7,8,8,1,2019-01-04 08:00:00,1.13
586,3.1,7,32,1,2019-01-04 08:00:00,4.99
560,2.2,8,32,1,2019-01-04 08:00:00,3.54
739,1.08,32,28,1,2019-01-04 09:00:00,1.74
845,1.0,32,8,1,2019-01-04 09:00:00,1.61
788,2.0,8,8,1,2019-01-04 09:00:00,3.22
436,0.7,32,8,1,2019-01-04 09:00:00,1.13
1992,18.62,76,32,1,2019-01-04 09:00:00,29.96
425,0.68,28,8,1,2019-01-04 09:00:00,1.09
491,0.87,8,8,1,2019-01-04 09:00:00,1.4
387,1.2,8,8,1,2019-01-04 09:00:00,1.93
489,1.2,8,32,1,2019-01-04 09:00:00,1.93
437,1.05,8,32,1,2019-01-04 09:00:00,1.69
1444,18.5,32,78,1,2019-01-04 09:00:00,29.77
354,1.0,33,32,1,2019-01-04 09:00:00,1.61
424,0.9,8,32,1,2019-01-04 09:00:00,1.45
639,4.1,7,32,1,2019-01-04 09:00:00,6.6
720,1.7,32,8,1,2019-01-04 09:00:00,2.74
2647,35.14,32,78,1,2019-01-04 09:00:00,56.54
1032,7.5,56,31,1,2019-01-04 09:00:00,12.07
491,1.1,32,28,1,2019-01-04 09:00:00,1.77
634,1.71,28,24,1,2019-01-04 09:00:00,2.75
1278,8.97,1,8,1,2019-01-04 09:00:00,14.43
303,0.57,8,8,1,2019-01-04 09:00:00,0.92
405,0.8,32,28,1,2019-01-04 10:00:00,1.29
950,3.4,33,8,1,2019-01-04 10:00:00,5.47
647,1.08,32,32,1,2019-01-04 10:00:00,1.74
316,0.86,32,32,1,2019-01-04 10:00:00,1.38
360,0.81,8,8,1,2019-01-04 10:00:00,1.3
1122,2.43,32,8,1,2019-01-04 10:00:00,3.91
544,1.3,32,8,1,2019-01-04 10:00:00,2.09
599,3.0,7,8,1,2019-01-04 10:00:00,4.83
233,0.86,39,41,1,2019-01-04 10:00:00,1.38
341,0.9,8,8,1,2019-01-04 10:00:00,1.45
162,0.7,32,28,1,2019-01-04 10:00:00,1.13
822,5.08,6,32,1,2019-01-04 10:00:00,8.17
395,1.3,8,8,1,2019-01-04 10:00:00,2.09
217,0.63,8,32,1,2019-01-04 10:00:00,1.01
372,1.0,32,28,1,2019-01-04 10:00:00,1.61
357,1.5,8,32,1,2019-01-04 10:00:00,2.41
574,2.9,28,24,1,2019-01-04 11:00:00,4.67
169,0.6,8,8,1,2019-01-04 11:00:00,0.97
526,1.0,8,8,1,2019-01-04 11:00:00,1.61
709,3.87,6,8,1,2019-01-04 11:00:00,6.23
428,1.1,32,32,1,2019-01-04 11:00:00,1.77
4334,4.4,11,11,1,2019-01-04 11:00:00,7.08
351,1.1,8,8,1,2019-01-04 11:00:00,1.77
982,2.2,28,8,1,2019-01-04 11:00:00,3.54
400,0.95,32,8,1,2019-01-04 11:00:00,1.53
1648,4.24,32,32,1,2019-01-04 11:00:00,6.82
313,0.97,28,28,1,2019-01-04 11:00:00,1.56
318,0.68,8,8,1,2019-01-04 11:00:00,1.09
466,0.91,8,32,1,2019-01-04 11:00:00,1.46
987,1.6,32,8,1,2019-01-04 11:00:00,2.57
474,1.5,8,32,1,2019-01-04 11:00:00,2.41
1474,17.48,28,76,1,2019-01-04 11:00:00,28.13
397,0.84,28,32,1,2019-01-04 11:00:00,1.35
421,1.05,32,8,1,2019-01-04 12:00:00,1.69
694,2.8,8,33,1,2019-01-04 12:00:00,4.51
296,0.8,8,32,1,2019-01-04 12:00:00,1.29
610,1.1,28,32,1,2019-01-04 12:00:00,1.77
2151,15.7,76,78,1,2019-01-04 12:00:00,25.26
424,0.86,32,32,1,2019-01-04 12:00:00,1.38
900,1.26,32,32,1,2019-01-04 12:00:00,2.03
548,0.7,32,8,1,2019-01-04 12:00:00,1.13
1454,18.2,32,76,1,2019-01-04 12:00:00,29.28
653,0.96,32,32,1,2019-01-04 12:00:00,1.54
460,0.88,28,32,1,2019-01-04 12:00:00,1.42
338,0.9,8,8,1,2019-01-04 12:00:00,1.45
476,0.98,32,32,1,2019-01-04 12:00:00,1.58
364,0.85,32,32,1,2019-01-04 12:00:00,1.37
548,1.4,32,8,1,2019-01-04 12:00:00,2.25
652,1.6,8,32,1,2019-01-04 12:00:00,2.57
670,1.84,32,28,1,2019-01-04 12:00:00,2.96
660,2.0,28,8,1,2019-01-04 12:00:00,3.22
678,3.7,32,7,1,2019-01-04 12:00:00,5.95
446,0.72,32,32,1,2019-01-04 12:00:00,1.16
552,0.92,32,8,1,2019-01-04 12:00:00,1.48
470,1.27,8,32,1,2019-01-04 12:00:00,2.04
696,1.95,32,8,1,2019-01-04 12:00:00,3.14
493,1.3,8,32,1,2019-01-04 12:00:00,2.09
1117,1.04,32,32,1,2019-01-04 12:00:00,1.67
1685,5.5,13,2,1,2019-01-04 12:00:00,8.85
459,0.7,8,8,1,2019-01-04 13:00:00,1.13
324,1.0,32,28,1,2019-01-04 13:00:00,1.61
2012,3.37,32,32,1,2019-01-04 13:00:00,5.42
284,0.6,28,32,1,2019-01-04 13:00:00,0.97
520,1.5,32,28,1,2019-01-04 13:00:00,2.41
289,0.95,32,32,1,2019-01-04 13:00:00,1.53
456,0.7,32,28,1,2019-01-04 13:00:00,1.13
391,0.9,5,21,1,2019-01-04 13:00:00,1.45
2848,2.0,2,2,1,2019-01-04 13:00:00,3.22
769,2.3,32,33,1,2019-01-04 13:00:00,3.7
491,1.49,32,8,1,2019-01-04 13:00:00,2.4
333,1.09,32,32,1,2019-01-04 13:00:00,1.75
353,0.8,8,32,1,2019-01-04 13:00:00,1.29
601,1.0,32,8,1,2019-01-04 13:00:00,1.61
809,1.9,28,8,1,2019-01-04 13:00:00,3.06
618,1.3,32,28,1,2019-01-04 13:00:00,2.09
407,2.1,8,7,1,2019-01-04 13:00:00,3.38
372,1.3,22,22,1,2019-01-04 13:00:00,2.09
936,2.02,32,32,1,2019-01-04 13:00:00,3.25
667,2.2,32,28,1,2019-01-04 13:00:00,3.54
1724,12.5,56,32,1,2019-01-04 13:00:00,20.11
1156,3.4,8,28,1,2019-01-04 13:00:00,5.47
1699,17.07,76,8,1,2019-01-04 13:00:00,27.47
353,0.96,8,8,1,2019-01-04 13:00:00,1.54
612,1.29,32,32,1,2019-01-04 13:00:00,2.08
328,1.0,32,8,1,2019-01-04 14:00:00,1.61
398,0.74,8,8,1,2019-01-04 14:00:00,1.19
695,1.76,28,8,1,2019-01-04 14:00:00,2.83
1883,12.3,56,28,1,2019-01-04 14:00:00,19.79
347,0.6,28,32,1,2019-01-04 14:00:00,0.97
324,1.51,8,7,1,2019-01-04 14:00:00,2.43
777,2.6,8,6,1,2019-01-04 14:00:00,4.18
756,4.5,22,8,1,2019-01-04 14:00:00,7.24
474,1.49,32,8,1,2019-01-04 14:00:00,2.4
400,1.11,8,32,1,2019-01-04 14:00:00,1.79
1085,1.93,8,8,1,2019-01-04 14:00:00,3.11
299,0.5,32,32,1,2019-01-04 14:00:00,0.8
2437,17.1,32,76,1,2019-01-04 14:00:00,27.51
1038,2.8,7,28,1,2019-01-04 14:00:00,4.51
256,0.7,32,32,1,2019-01-04 14:00:00,1.13
1005,2.8,32,7,1,2019-01-04 14:00:00,4.51
582,1.12,8,8,1,2019-01-04 14:00:00,1.8
451,1.44,32,28,1,2019-01-04 14:00:00,2.32
1553,2.52,8,32,1,2019-01-04 14:00:00,4.05
378,0.7,32,32,1,2019-01-04 14:00:00,1.13
1078,5.7,32,7,1,2019-01-04 14:00:00,9.17
817,3.0,2,13,1,2019-01-04 14:00:00,4.83
356,0.7,8,32,1,2019-01-04 14:00:00,1.13
580,1.97,28,8,1,2019-01-04 14:00:00,3.17
962,2.53,33,28,1,2019-01-04 14:00:00,4.07
881,2.3,28,34,1,2019-01-04 15:00:00,3.7
901,1.08,32,8,1,2019-01-04 15:00:00,1.74
363,0.8,8,8,1,2019-01-04 15:00:00,1.29
376,0.96,32,28,1,2019-01-04 15:00:00,1.54
531,1.1,8,28,1,2019-01-04 15:00:00,1.77
586,0.6,32,8,1,2019-01-04 15:00:00,0.97
630,2.1,32,28,1,2019-01-04 15:00:00,3.38
1534,6.9,16,8,1,2019-01-04 15:00:00,11.1
693,2.1,32,33,1,2019-01-04 15:00:00,3.38
440,1.3,7,8,1,2019-01-04 15:00:00,2.09
540,0.79,8,8,1,2019-01-04 15:00:00,1.27
409,0.7,32,32,1,2019-01-04 15:00:00,1.13
738,0.7,8,8,1,2019-01-04 15:00:00,1.13
803,5.89,76,76,1,2019-01-04 15:00:00,9.48
356,0.79,32,8,1,2019-01-04 15:00:00,1.27
742,0.99,8,32,1,2019-01-04 15:00:00,1.59
642,1.3,8,32,1,2019-01-04 15:00:00,2.09
445,1.47,32,32,1,2019-01-04 15:00:00,2.37
494,2.4,32,28,1,2019-01-04 15:00:00,3.86
431,0.75,28,28,1,2019-01-04 15:00:00,1.21
544,0.6,8,8,1,2019-01-04 15:00:00,0.97
981,1.55,28,8,1,2019-01-04 15:00:00,2.49
165,0.7,32,28,1,2019-01-04 15:00:00,1.13
576,1.04,32,32,1,2019-01-04 15:00:00,1.67
768,1.1,32,8,1,2019-01-04 15:00:00,1.77
794,2.2,32,28,1,2019-01-04 15:00:00,3.54
431,1.0,8,32,1,2019-01-04 15:00:00,1.61
1006,3.5,32,24,1,2019-01-04 15:00:00,5.63
867,4.1,8,6,1,2019-01-04 16:00:00,6.6
703,1.0,8,8,1,2019-01-04 16:00:00,1.61
2695,16.8,76,8,1,2019-01-04 16:00:00,27.03
565,1.07,28,32,1,2019-01-04 16:00:00,1.72
835,0.96,32,8,1,2019-01-04 16:00:00,1.54
1270,5.3,8,22,1,2019-01-04 16:00:00,8.53
849,1.9,8,32,1,2019-01-04 16:00:00,3.06
265,0.7,8,7,1,2019-01-04 16:00:00,1.13
1135,1.8,8,28,1,2019-01-04 16:00:00,2.9
329,0.65,8,28,1,2019-01-04 16:00:00,1.05
553,1.0,32,32,1,2019-01-04 16:00:00,1.61
656,2.1,24,28,1,2019-01-04 16:00:00,3.38
656,3.7,8,28,1,2019-01-04 16:00:00,5.95
623,0.89,32,8,1,2019-01-04 16:00:00,1.43
311,0.7,7,7,1,2019-01-04 16:00:00,1.13
712,1.2,8,32,1,2019-01-04 16:00:00,1.93
407,0.59,32,28,1,2019-01-04 16:00:00,0.95
736,1.0,28,32,1,2019-01-04 16:00:00,1.61
490,1.1,28,32,1,2019-01-04 16:00:00,1.77
1432,8.3,32,3,1,2019-01-04 16:00:00,13.35
909,7.68,76,78,1,2019-01-04 16:00:00,12.36
224,0.52,32,8,1,2019-01-04 16:00:00,0.84
578,1.49,28,28,1,2019-01-04 16:00:00,2.4
680,1.4,8,28,1,2019-01-04 16:00:00,2.25
927,2.5,28,8,1,2019-01-04 16:00:00,4.02
765,1.97,28,8,1,2019-01-04 16:00:00,3.17
883,4.03,32,7,1,2019-01-04 16:00:00,6.48
983,1.2,32,8,1,2019-01-04 17:00:00,1.93
686,1.1,32,8,1,2019-01-04 17:00:00,1.77
349,0.6,8,8,1,2019-01-04 17:00:00,0.97
414,0.8,8,8,1,2019-01-04 17:00:00,1.29
611,3.71,8,6,1,2019-01-04 17:00:00,5.97
805,2.0,32,8,1,2019-01-04 17:00:00,3.22
1469,6.9,32,6,1,2019-01-04 17:00:00,11.1
458,1.0,8,8,1,2019-01-04 17:00:00,1.61
2209,12.3,56,8,1,2019-01-04 17:00:00,19.79
3796,14.46,76,6,1,2019-01-04 17:00:00,23.27
1414,3.5,32,7,1,2019-01-04 17:00:00,5.63
