tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
345,0.9,8,32,30,2019-05-28 13:00:00,1.45
395,0.7,8,8,30,2019-05-28 14:00:00,1.13
631,1.3,32,8,30,2019-05-28 14:00:00,2.09
487,1.4,8,32,30,2019-05-28 15:00:00,2.25
316,0.6,32,28,30,2019-05-28 15:00:00,0.97
259,0.9,32,8,30,2019-05-28 15:00:00,1.45
230,0.5,32,28,30,2019-05-28 15:00:00,0.8
915,3.2,8,24,30,2019-05-28 15:00:00,5.15
227,0.6,32,8,30,2019-05-28 15:00:00,0.97
454,1.9,24,28,30,2019-05-28 16:00:00,3.06
459,1.2,32,8,30,2019-05-28 16:00:00,1.93
566,1.0,32,8,30,2019-05-28 17:00:00,1.61
462,1.2,32,32,30,2019-05-28 17:00:00,1.93
356,0.9,8,8,30,2019-05-28 17:00:00,1.45
542,1.0,32,8,30,2019-05-28 17:00:00,1.61
212,0.6,32,28,30,2019-05-28 18:00:00,0.97
583,1.8,28,8,30,2019-05-28 18:00:00,2.9
585,2.7,8,24,30,2019-05-28 18:00:00,4.34
380,1.0,8,28,30,2019-05-28 18:00:00,1.61
414,2.8,32,33,30,2019-05-28 19:00:00,4.51
423,0.9,28,32,30,2019-05-28 19:00:00,1.45
521,1.6,32,28,30,2019-05-28 19:00:00,2.57
2398,17.7,32,76,30,2019-05-29 13:00:00,28.48
2131,26.4,76,78,30,2019-05-29 14:00:00,42.48
285,0.7,8,8,30,2019-05-30 13:00:00,1.13
431,1.0,8,28,30,2019-05-30 14:00:00,1.61
2635,17.4,32,76,30,2019-05-30 14:00:00,28.0
4152,19.2,76,8,30,2019-05-30 15:00:00,30.89
434,1.0,32,32,30,2019-05-30 16:00:00,1.61
714,1.9,8,32,30,2019-05-30 16:00:00,3.06
288,0.7,32,32,30,2019-05-30 17:00:00,1.13
415,0.8,32,32,30,2019-05-30 17:00:00,1.29
468,0.9,32,32,30,2019-05-30 17:00:00,1.45
557,1.2,32,8,30,2019-05-30 17:00:00,1.93
581,0.8,32,32,30,2019-05-30 17:00:00,1.29
405,0.8,32,32,30,2019-05-30 18:00:00,1.29
572,1.4,32,8,30,2019-05-30 18:00:00,2.25
895,5.4,8,34,30,2019-05-30 18:00:00,8.69
1245,8.6,32,3,30,2019-05-30 19:00:00,13.84
789,5.3,8,33,30,2019-05-31 11:00:00,8.53
307,0.5,32,32,30,2019-05-31 12:00:00,0.8
652,2.1,32,28,30,2019-05-31 12:00:00,3.38
1111,5.3,32,33,30,2019-05-31 12:00:00,8.53
747,1.8,32,8,30,2019-05-31 13:00:00,2.9
420,0.9,8,8,30,2019-05-31 13:00:00,1.45
844,5.3,78,33,30,2019-05-31 13:00:00,8.53
593,1.4,8,32,30,2019-05-31 14:00:00,2.25
489,1.2,32,32,30,2019-05-31 14:00:00,1.93
161,0.5,32,28,30,2019-05-31 14:00:00,0.8
621,1.9,32,8,30,2019-05-31 14:00:00,3.06
477,1.0,8,8,30,2019-05-31 15:00:00,1.61
655,1.4,32,8,30,2019-05-31 15:00:00,2.25
348,0.8,8,32,30,2019-05-31 16:00:00,1.29
405,1.1,32,28,30,2019-05-31 16:00:00,1.77
570,1.1,32,32,30,2019-05-31 16:00:00,1.77
425,1.1,32,32,30,2019-05-31 16:00:00,1.77
268,0.6,32,32,30,2019-05-31 16:00:00,0.97
273,0.5,32,32,30,2019-05-31 16:00:00,0.8
707,1.8,28,8,30,2019-05-31 17:00:00,2.9
604,2.0,32,8,30,2019-05-31 17:00:00,3.22
366,1.8,8,8,30,2019-05-31 18:00:00,2.9
847,3.4,32,8,30,2019-05-31 18:00:00,5.47
234,0.6,32,32,30,2019-05-31 18:00:00,0.97
1039,8.3,8,41,30,2019-05-31 18:00:00,13.35
844,5.2,33,8,30,2019-05-31 19:00:00,8.37
246,0.7,8,32,30,2019-06-01 14:00:00,1.13
362,0.9,32,32,30,2019-06-01 15:00:00,1.45
846,3.0,35,32,30,2019-06-01 15:00:00,4.83
616,2.6,32,7,30,2019-06-01 16:00:00,4.18
427,0.7,8,8,30,2019-06-01 16:00:00,1.13
504,1.4,32,8,30,2019-06-01 17:00:00,2.25
207,0.7,8,32,30,2019-06-01 17:00:00,1.13
708,1.7,8,28,30,2019-06-01 19:00:00,2.74
743,5.0,32,33,30,2019-06-03 14:00:00,8.04
3572,29.4,33,76,30,2019-06-03 15:00:00,47.3
251,0.7,32,32,30,2019-06-04 11:00:00,1.13
289,0.7,32,32,30,2019-06-04 11:00:00,1.13
1143,3.5,8,22,30,2019-06-04 11:00:00,5.63
816,1.8,32,8,30,2019-06-04 11:00:00,2.9
2383,27.6,76,33,30,2019-06-04 12:00:00,44.41
720,4.7,33,32,30,2019-06-04 13:00:00,7.56
3025,18.5,32,32,30,2019-06-04 13:00:00,29.77
623,1.4,8,32,30,2019-06-06 14:00:00,2.25
384,0.9,28,8,30,2019-06-06 14:00:00,1.45
485,1.0,8,8,30,2019-06-06 14:00:00,1.61
218,0.5,8,8,30,2019-06-06 15:00:00,0.8
273,0.7,28,32,30,2019-06-06 15:00:00,1.13
515,1.2,32,28,30,2019-06-06 15:00:00,1.93
407,0.8,32,32,30,2019-06-06 15:00:00,1.29
1489,4.7,28,7,30,2019-06-06 15:00:00,7.56
361,0.6,32,28,30,2019-06-06 17:00:00,0.97
293,0.7,32,28,30,2019-06-06 17:00:00,1.13
1039,2.1,32,8,30,2019-06-06 17:00:00,3.38
946,1.5,8,32,30,2019-06-06 17:00:00,2.41
910,1.4,32,8,30,2019-06-06 18:00:00,2.25
254,0.5,8,8,30,2019-06-06 18:00:00,0.8
647,1.6,8,28,30,2019-06-06 18:00:00,2.57
1744,6.4,32,6,30,2019-06-06 18:00:00,10.3
718,1.4,6,7,30,2019-06-06 19:00:00,2.25
352,1.8,7,8,30,2019-06-06 19:00:00,2.9
373,1.1,8,8,30,2019-06-06 19:00:00,1.77
326,0.9,8,8,30,2019-06-06 19:00:00,1.45
360,0.9,32,8,30,2019-06-06 20:00:00,1.45
786,2.0,8,28,30,2019-06-06 20:00:00,3.22
425,1.3,32,28,30,2019-06-10 14:00:00,2.09
2598,18.0,32,76,30,2019-06-10 15:00:00,28.96
563,1.7,8,8,30,2019-06-10 17:00:00,2.74
1248,2.4,8,28,30,2019-06-10 17:00:00,3.86
578,1.1,28,8,30,2019-06-10 17:00:00,1.77
499,0.9,8,8,30,2019-06-10 17:00:00,1.45
370,0.9,32,8,30,2019-06-10 18:00:00,1.45
631,1.5,8,8,30,2019-06-10 18:00:00,2.41
346,1.3,8,24,30,2019-06-10 18:00:00,2.09
340,1.0,8,32,30,2019-06-10 18:00:00,1.61
771,5.7,32,5,30,2019-06-10 19:00:00,9.17
499,1.1,8,8,30,2019-06-10 19:00:00,1.77
446,1.2,8,24,30,2019-06-10 19:00:00,1.93
393,1.0,8,8,30,2019-06-10 19:00:00,1.61
1996,4.9,8,7,30,2019-06-10 20:00:00,7.88
2769,11.1,22,6,30,2019-06-11 14:00:00,17.86
285,0.8,32,32,30,2019-06-11 16:00:00,1.29
504,1.7,32,28,30,2019-06-11 16:00:00,2.74
611,1.5,28,32,30,2019-06-11 16:00:00,2.41
176,0.5,32,28,30,2019-06-11 16:00:00,0.8
531,1.6,32,8,30,2019-06-11 16:00:00,2.57
415,1.1,32,28,30,2019-06-11 16:00:00,1.77
549,1.0,32,32,30,2019-06-11 17:00:00,1.61
418,0.8,32,32,30,2019-06-11 17:00:00,1.29
636,1.4,32,8,30,2019-06-11 17:00:00,2.25
552,1.0,8,28,30,2019-06-11 17:00:00,1.61
640,1.2,8,8,30,2019-06-11 18:00:00,1.93
410,0.9,8,8,30,2019-06-11 18:00:00,1.45
261,0.6,8,8,30,2019-06-11 18:00:00,0.97
516,1.0,8,24,30,2019-06-11 18:00:00,1.61
330,1.0,32,32,30,2019-06-11 19:00:00,1.61
598,3.3,32,24,30,2019-06-11 19:00:00,5.31
576,1.7,8,28,30,2019-06-11 20:00:00,2.74
837,2.5,28,8,30,2019-06-11 20:00:00,4.02
1014,5.6,8,22,30,2019-06-11 20:00:00,9.01
897,5.3,8,22,30,2019-06-12 14:00:00,8.53
628,1.6,8,8,30,2019-06-12 14:00:00,2.57
254,0.8,28,28,30,2019-06-12 15:00:00,1.29
508,1.3,8,28,30,2019-06-12 15:00:00,2.09
394,1.1,32,8,30,2019-06-12 15:00:00,1.77
728,2.3,8,33,30,2019-06-12 15:00:00,3.7
222,0.7,32,28,30,2019-06-12 16:00:00,1.13
426,1.0,8,8,30,2019-06-13 12:00:00,1.61
946,2.0,8,28,30,2019-06-13 13:00:00,3.22
371,0.8,32,32,30,2019-06-13 13:00:00,1.29
558,1.3,8,28,30,2019-06-13 13:00:00,2.09
906,2.0,28,8,30,2019-06-13 13:00:00,3.22
768,1.8,8,32,30,2019-06-13 14:00:00,2.9
645,1.6,28,32,30,2019-06-13 14:00:00,2.57
340,0.8,32,32,30,2019-06-13 14:00:00,1.29
408,0.9,32,32,30,2019-06-13 15:00:00,1.45
415,0.9,32,8,30,2019-06-13 15:00:00,1.45
426,1.1,8,8,30,2019-06-13 15:00:00,1.77
640,1.7,8,28,30,2019-06-13 15:00:00,2.74
761,2.5,28,8,30,2019-06-13 16:00:00,4.02
493,1.0,8,32,30,2019-06-13 16:00:00,1.61
415,1.1,32,32,30,2019-06-13 16:00:00,1.77
503,1.0,32,32,30,2019-06-13 16:00:00,1.61
330,0.8,32,32,30,2019-06-13 16:00:00,1.29
278,0.6,32,32,30,2019-06-13 17:00:00,0.97
708,1.1,32,8,30,2019-06-13 17:00:00,1.77
568,1.3,32,8,30,2019-06-13 17:00:00,2.09
479,0.7,8,32,30,2019-06-13 17:00:00,1.13
216,0.5,32,28,30,2019-06-13 17:00:00,0.8
761,1.8,28,8,30,2019-06-13 18:00:00,2.9
743,3.1,32,7,30,2019-06-13 18:00:00,4.99
662,2.6,8,24,30,2019-06-13 19:00:00,4.18
1556,9.3,78,22,30,2019-06-14 13:00:00,14.96
315,0.6,8,8,30,2019-06-14 15:00:00,0.97
591,1.1,32,32,30,2019-06-14 15:00:00,1.77
659,2.3,32,33,30,2019-06-14 15:00:00,3.7
315,0.9,32,28,30,2019-06-14 16:00:00,1.45
440,1.2,32,32,30,2019-06-14 16:00:00,1.93
498,1.3,32,8,30,2019-06-14 16:00:00,2.09
503,1.0,8,8,30,2019-06-14 16:00:00,1.61
1580,5.8,8,35,30,2019-06-14 16:00:00,9.33
418,0.9,32,8,30,2019-06-14 17:00:00,1.45
1400,4.7,6,28,30,2019-06-14 18:00:00,7.56
477,1.7,28,8,30,2019-06-14 18:00:00,2.74
656,1.7,8,32,30,2019-06-14 19:00:00,2.74
767,1.9,32,33,30,2019-06-14 19:00:00,3.06
468,1.1,32,8,30,2019-06-14 19:00:00,1.77
589,4.0,8,6,30,2019-06-14 20:00:00,6.44
441,0.9,8,8,30,2019-06-14 20:00:00,1.45
292,0.7,8,8,30,2019-06-14 20:00:00,1.13
456,1.2,8,28,30,2019-06-14 20:00:00,1.93
317,0.7,32,32,30,2019-06-14 21:00:00,1.13
448,1.5,32,32,30,2019-06-14 21:00:00,2.41
596,2.4,21,6,30,2019-06-15 19:00:00,3.86
1239,5.4,6,24,30,2019-06-15 19:00:00,8.69
677,1.1,8,32,30,2019-06-15 20:00:00,1.77
255,0.8,8,8,30,2019-06-15 23:00:00,1.29
686,2.1,8,8,30,2019-06-16 00:00:00,3.38
530,1.1,8,32,30,2019-06-17 13:00:00,1.77
213,0.6,32,28,30,2019-06-17 13:00:00,0.97
379,1.2,8,8,30,2019-06-17 13:00:00,1.93
372,0.9,8,32,30,2019-06-17 13:00:00,1.45
689,1.2,8,28,30,2019-06-17 14:00:00,1.93
530,1.0,8,28,30,2019-06-17 14:00:00,1.61
238,0.6,8,32,30,2019-06-17 15:00:00,0.97
237,0.7,8,8,30,2019-06-17 15:00:00,1.13
3598,17.6,32,76,30,2019-06-17 16:00:00,28.32
2525,16.2,76,8,30,2019-06-17 18:00:00,26.07
203,0.6,32,32,30,2019-06-17 18:00:00,0.97
854,5.4,32,22,30,2019-06-17 19:00:00,8.69
293,1.9,28,28,30,2019-06-17 19:00:00,3.06
333,0.7,8,32,30,2019-06-20 13:00:00,1.13
494,1.2,8,32,30,2019-06-20 13:00:00,1.93
478,1.2,32,28,30,2019-06-20 14:00:00,1.93
318,0.7,32,32,30,2019-06-20 14:00:00,1.13
292,0.7,32,8,30,2019-06-20 14:00:00,1.13
305,0.7,32,28,30,2019-06-20 14:00:00,1.13
510,1.3,32,8,30,2019-06-20 14:00:00,2.09
315,0.7,8,28,30,2019-06-20 15:00:00,1.13
544,1.7,28,28,30,2019-06-20 15:00:00,2.74
793,2.2,28,8,30,2019-06-20 15:00:00,3.54
246,0.6,8,8,30,2019-06-20 16:00:00,0.97
725,1.3,8,32,30,2019-06-20 16:00:00,2.09
581,1.2,32,28,30,2019-06-20 16:00:00,1.93
1007,1.9,28,8,30,2019-06-20 16:00:00,3.06
301,0.6,32,32,30,2019-06-20 17:00:00,0.97
444,0.8,32,8,30,2019-06-20 17:00:00,1.29
393,0.8,8,32,30,2019-06-20 17:00:00,1.29
586,0.9,32,8,30,2019-06-20 17:00:00,1.45
3084,28.3,8,76,30,2019-06-20 17:00:00,45.53
302,0.8,8,8,30,2019-06-20 17:00:00,1.29
273,0.7,8,8,30,2019-06-21 13:00:00,1.13
494,1.1,8,32,30,2019-06-21 13:00:00,1.77
1097,3.0,32,24,30,2019-06-21 13:00:00,4.83
423,0.9,8,24,30,2019-06-21 14:00:00,1.45
642,1.5,8,8,30,2019-06-21 14:00:00,2.41
271,0.6,8,8,30,2019-06-21 15:00:00,0.97
399,1.2,8,8,30,2019-06-21 15:00:00,1.93
308,0.8,8,8,30,2019-06-21 15:00:00,1.29
520,1.6,6,7,30,2019-06-21 15:00:00,2.57
299,0.6,32,28,30,2019-06-21 17:00:00,0.97
450,0.6,32,32,30,2019-06-21 17:00:00,0.97
273,1.0,32,28,30,2019-06-21 18:00:00,1.61
209,0.5,32,32,30,2019-06-21 18:00:00,0.8
325,0.7,32,32,30,2019-06-21 18:00:00,1.13
389,1.0,28,8,30,2019-06-21 18:00:00,1.61
683,1.7,8,28,30,2019-06-21 18:00:00,2.74
217,0.5,8,8,30,2019-06-21 18:00:00,0.8
632,1.6,28,8,30,2019-06-21 19:00:00,2.57
464,1.2,8,28,30,2019-06-21 19:00:00,1.93
723,2.2,28,8,30,2019-06-21 19:00:00,3.54
386,3.4,8,6,30,2019-06-21 19:00:00,5.47
1513,7.3,6,28,30,2019-06-21 20:00:00,11.75
523,1.7,32,8,30,2019-06-21 20:00:00,2.74
410,1.3,8,8,30,2019-06-21 21:00:00,2.09
448,1.3,8,8,30,2019-06-21 21:00:00,2.09
591,3.5,8,7,30,2019-06-21 21:00:00,5.63
854,2.2,28,8,30,2019-06-22 18:00:00,3.54
822,2.1,8,28,30,2019-06-22 18:00:00,3.38
682,2.7,28,8,30,2019-06-22 18:00:00,4.34
580,0.7,8,8,30,2019-06-22 19:00:00,1.13
267,0.6,8,32,30,2019-06-22 19:00:00,0.97
630,1.1,8,8,30,2019-06-22 20:00:00,1.77
670,1.6,8,8,30,2019-06-22 20:00:00,2.57
784,2.4,8,28,30,2019-06-22 20:00:00,3.86
618,2.0,28,8,30,2019-06-22 21:00:00,3.22
292,0.6,8,8,30,2019-06-25 15:00:00,0.97
574,1.5,8,28,30,2019-06-25 15:00:00,2.41
388,1.0,28,32,30,2019-06-25 15:00:00,1.61
331,1.2,32,8,30,2019-06-25 15:00:00,1.93
346,0.7,32,32,30,2019-06-25 15:00:00,1.13
674,1.3,32,8,30,2019-06-25 16:00:00,2.09
664,1.1,8,8,30,2019-06-25 16:00:00,1.77
247,0.5,8,32,30,2019-06-25 16:00:00,0.8
778,1.5,32,28,30,2019-06-25 16:00:00,2.41
398,0.9,28,32,30,2019-06-25 17:00:00,1.45
271,0.6,32,28,30,2019-06-25 17:00:00,0.97
528,1.5,8,32,30,2019-06-25 17:00:00,2.41
641,2.1,28,8,30,2019-06-25 17:00:00,3.38
756,1.8,32,28,30,2019-06-25 18:00:00,2.9
350,0.8,28,32,30,2019-06-25 18:00:00,1.29
2016,15.5,32,78,30,2019-06-25 18:00:00,24.94
1394,22.0,76,78,30,2019-06-25 19:00:00,35.4
284,0.7,32,32,30,2019-06-25 20:00:00,1.13
527,1.3,28,32,30,2019-06-25 20:00:00,2.09
199,0.6,8,8,30,2019-06-26 00:00:00,0.97
677,1.2,8,24,30,2019-06-28 14:00:00,1.93
845,2.2,32,8,30,2019-06-28 15:00:00,3.54
417,1.4,8,32,30,2019-06-28 15:00:00,2.25
635,1.4,32,8,30,2019-06-28 15:00:00,2.25
1253,4.0,8,7,30,2019-06-28 16:00:00,6.44
901,3.8,8,6,30,2019-06-28 16:00:00,6.11
786,1.8,8,32,30,2019-06-28 17:00:00,2.9
308,0.8,32,32,30,2019-06-28 17:00:00,1.29
876,2.0,32,8,30,2019-06-28 17:00:00,3.22
380,0.8,8,32,30,2019-06-28 18:00:00,1.29
187,0.6,28,28,30,2019-06-28 18:00:00,0.97
526,0.7,28,28,30,2019-06-28 18:00:00,1.13
530,1.7,28,8,30,2019-06-28 18:00:00,2.74
617,2.0,8,33,30,2019-06-28 19:00:00,3.22
458,1.3,32,33,30,2019-06-28 19:00:00,2.09
840,5.3,32,6,30,2019-06-28 20:00:00,8.53
389,1.1,7,8,30,2019-06-28 20:00:00,1.77
656,1.9,8,28,30,2019-06-28 20:00:00,3.06
496,1.6,28,32,30,2019-06-28 21:00:00,2.57
817,3.7,76,78,30,2019-06-28 23:00:00,5.95
1211,3.8,78,77,30,2019-06-29 16:00:00,6.11
1565,7.3,77,8,30,2019-06-29 16:00:00,11.75
837,3.3,7,32,30,2019-06-29 18:00:00,5.31
335,0.5,32,32,30,2019-07-02 14:00:00,0.8
375,0.6,32,28,30,2019-07-02 14:00:00,0.97
686,3.9,32,7,30,2019-07-02 15:00:00,6.28
264,1.0,8,8,30,2019-07-02 15:00:00,1.61
387,1.1,32,28,30,2019-07-02 15:00:00,1.77
578,1.6,28,32,30,2019-07-02 16:00:00,2.57
529,1.1,32,8,30,2019-07-02 16:00:00,1.77
323,0.6,32,32,30,2019-07-02 16:00:00,0.97
413,1.1,32,32,30,2019-07-02 16:00:00,1.77
840,1.4,32,28,30,2019-07-02 17:00:00,2.25
567,1.1,32,8,30,2019-07-02 17:00:00,1.77
336,0.8,32,32,30,2019-07-02 17:00:00,1.29
2391,14.1,32,46,30,2019-07-02 18:00:00,22.69
318,1.1,32,8,30,2019-07-02 19:00:00,1.77
374,1.1,8,8,30,2019-07-02 20:00:00,1.77
252,0.5,8,8,30,2019-07-02 20:00:00,0.8
467,0.8,8,8,30,2019-07-03 14:00:00,1.29
290,1.0,8,8,30,2019-07-03 14:00:00,1.61
169,0.5,32,8,30,2019-07-03 14:00:00,0.8
697,1.7,8,7,30,2019-07-03 15:00:00,2.74
447,0.5,8,8,30,2019-07-03 16:00:00,0.8
349,0.9,32,28,30,2019-07-03 16:00:00,1.45
431,1.0,32,32,30,2019-07-03 16:00:00,1.61
876,2.2,32,8,30,2019-07-03 17:00:00,3.54
808,2.2,8,28,30,2019-07-03 17:00:00,3.54
325,0.9,28,32,30,2019-07-03 17:00:00,1.45
249,0.6,32,8,30,2019-07-03 18:00:00,0.97
1089,4.3,16,7,30,2019-07-05 16:00:00,6.92
512,3.0,8,6,30,2019-07-05 17:00:00,4.83
1129,2.2,8,28,30,2019-07-05 17:00:00,3.54
355,0.9,32,32,30,2019-07-05 18:00:00,1.45
739,1.2,8,32,30,2019-07-05 18:00:00,1.93
494,1.0,8,8,30,2019-07-05 19:00:00,1.61
1067,5.8,8,6,30,2019-07-05 19:00:00,9.33
891,2.4,8,32,30,2019-07-05 20:00:00,3.86
624,1.5,32,28,30,2019-07-05 20:00:00,2.41
321,1.1,32,28,30,2019-07-05 21:00:00,1.77
330,0.5,32,32,30,2019-07-08 16:00:00,0.8
211,0.6,32,28,30,2019-07-08 16:00:00,0.97
1024,8.4,28,41,30,2019-07-08 16:00:00,13.52
336,0.7,32,28,30,2019-07-08 16:00:00,1.13
274,0.7,32,32,30,2019-07-08 17:00:00,1.13
573,1.8,32,33,30,2019-07-08 17:00:00,2.9
678,1.8,32,8,30,2019-07-08 18:00:00,2.9
217,0.5,32,8,30,2019-07-08 18:00:00,0.8
459,1.4,32,8,30,2019-07-08 18:00:00,2.25
958,5.0,32,7,30,2019-07-08 19:00:00,8.04
209,0.5,8,8,30,2019-07-08 19:00:00,0.8
571,3.0,22,21,30,2019-07-09 13:00:00,4.83
484,0.8,8,32,30,2019-07-09 14:00:00,1.29
635,2.1,32,8,30,2019-07-09 14:00:00,3.38
266,0.6,32,32,30,2019-07-09 14:00:00,0.97
502,1.1,8,32,30,2019-07-09 14:00:00,1.77
565,1.9,32,8,30,2019-07-09 15:00:00,3.06
800,4.6,8,22,30,2019-07-09 15:00:00,7.4
346,1.0,32,28,30,2019-07-09 16:00:00,1.61
440,1.0,8,32,30,2019-07-09 16:00:00,1.61
423,0.8,32,8,30,2019-07-09 16:00:00,1.29
447,0.7,32,28,30,2019-07-09 16:00:00,1.13
720,2.0,32,8,30,2019-07-09 16:00:00,3.22
1832,3.9,8,35,30,2019-07-09 17:00:00,6.28
813,1.9,32,33,30,2019-07-09 17:00:00,3.06
241,0.5,32,28,30,2019-07-09 18:00:00,0.8
304,0.5,32,28,30,2019-07-09 18:00:00,0.8
360,1.1,32,28,30,2019-07-09 18:00:00,1.77
577,1.4,28,8,30,2019-07-09 19:00:00,2.25
151,0.5,32,28,30,2019-07-09 19:00:00,0.8
453,1.2,8,28,30,2019-07-09 20:00:00,1.93
484,1.9,2,1,30,2019-07-09 21:00:00,3.06
433,0.8,8,8,30,2019-07-10 12:00:00,1.29
382,0.9,8,32,30,2019-07-10 13:00:00,1.45
354,0.8,8,32,30,2019-07-10 13:00:00,1.29
243,0.6,8,32,30,2019-07-10 13:00:00,0.97
378,1.1,8,8,30,2019-07-10 14:00:00,1.77
358,1.0,8,32,30,2019-07-10 14:00:00,1.61
461,1.0,8,28,30,2019-07-10 14:00:00,1.61
536,1.0,8,28,30,2019-07-10 14:00:00,1.61
420,1.4,32,32,30,2019-07-10 15:00:00,2.25
422,0.6,32,32,30,2019-07-10 15:00:00,0.97
482,1.1,32,32,30,2019-07-10 15:00:00,1.77
523,2.0,32,24,30,2019-07-10 15:00:00,3.22
4580,35.1,76,53,30,2019-07-10 16:00:00,56.48
1031,3.7,5,4,30,2019-07-11 13:00:00,5.95
897,2.1,8,8,30,2019-07-11 14:00:00,3.38
437,1.0,8,28,30,2019-07-11 15:00:00,1.61
501,1.3,8,8,30,2019-07-11 15:00:00,2.09
1009,2.1,32,8,30,2019-07-11 15:00:00,3.38
555,1.1,8,8,30,2019-07-11 15:00:00,1.77
331,0.8,32,28,30,2019-07-11 16:00:00,1.29
1245,4.6,28,7,30,2019-07-11 16:00:00,7.4
695,2.0,7,8,30,2019-07-11 16:00:00,3.22
617,1.3,8,8,30,2019-07-11 16:00:00,2.09
810,1.1,8,32,30,2019-07-11 17:00:00,1.77
1078,4.9,32,33,30,2019-07-11 17:00:00,7.88
679,1.2,32,8,30,2019-07-11 17:00:00,1.93
449,0.8,32,8,30,2019-07-11 18:00:00,1.29
637,1.5,8,28,30,2019-07-11 18:00:00,2.41
433,1.1,32,28,30,2019-07-11 18:00:00,1.77
479,2.1,28,24,30,2019-07-11 19:00:00,3.38
234,0.6,8,32,30,2019-07-11 19:00:00,0.97
640,3.5,32,7,30,2019-07-11 19:00:00,5.63
374,0.6,8,8,30,2019-07-11 20:00:00,0.97
236,0.6,8,8,30,2019-07-11 20:00:00,0.97
1596,8.0,10,2,30,2019-07-12 14:00:00,12.87
330,0.6,32,8,30,2019-07-12 16:00:00,0.97
664,1.0,8,28,30,2019-07-12 17:00:00,1.61
482,1.3,28,32,30,2019-07-12 17:00:00,2.09
744,1.2,32,8,30,2019-07-12 17:00:00,1.93
1348,2.3,8,32,30,2019-07-12 17:00:00,3.7
301,1.4,28,8,30,2019-07-12 18:00:00,2.25
317,0.5,8,8,30,2019-07-12 18:00:00,0.8
305,1.0,32,28,30,2019-07-12 18:00:00,1.61
1574,7.6,28,6,30,2019-07-12 19:00:00,12.23
670,2.0,6,7,30,2019-07-12 19:00:00,3.22
726,2.4,8,28,30,2019-07-12 20:00:00,3.86
197,0.7,28,28,30,2019-07-12 23:00:00,1.13
469,1.1,8,32,30,2019-07-17 14:00:00,1.77
759,2.0,32,33,30,2019-07-17 14:00:00,3.22
518,1.5,33,32,30,2019-07-17 14:00:00,2.41
260,0.6,32,28,30,2019-07-17 14:00:00,0.97
364,1.2,32,8,30,2019-07-17 15:00:00,1.93
783,2.0,8,28,30,2019-07-17 15:00:00,3.22
574,1.4,28,8,30,2019-07-17 15:00:00,2.25
834,1.5,32,8,30,2019-07-17 16:00:00,2.41
998,1.8,8,28,30,2019-07-17 17:00:00,2.9
464,1.0,28,32,30,2019-07-17 17:00:00,1.61
415,1.1,32,28,30,2019-07-17 18:00:00,1.77
245,0.7,32,32,30,2019-07-17 18:00:00,1.13
586,1.6,32,8,30,2019-07-17 19:00:00,2.57
458,1.5,28,32,30,2019-07-17 19:00:00,2.41
553,1.5,8,28,30,2019-07-17 19:00:00,2.41
553,1.6,32,8,30,2019-07-17 19:00:00,2.57
319,1.0,32,8,30,2019-07-17 20:00:00,1.61
657,3.1,8,31,30,2019-07-17 20:00:00,4.99
552,1.2,8,32,30,2019-07-19 13:00:00,1.93
449,1.4,32,32,30,2019-07-19 13:00:00,2.25
4169,28.5,76,33,30,2019-07-19 14:00:00,45.86
395,0.8,32,28,30,2019-07-19 16:00:00,1.29
986,3.8,28,7,30,2019-07-19 16:00:00,6.11
326,0.9,32,28,30,2019-07-19 17:00:00,1.45
1503,6.4,28,7,30,2019-07-19 17:00:00,10.3
214,0.7,28,28,30,2019-07-19 17:00:00,1.13
817,4.7,7,77,30,2019-07-19 18:00:00,7.56
357,0.7,6,6,30,2019-07-19 18:00:00,1.13
1678,5.6,6,8,30,2019-07-19 19:00:00,9.01
679,1.5,8,8,30,2019-07-19 19:00:00,2.41
573,1.0,8,8,30,2019-07-19 19:00:00,1.61
453,1.4,8,28,30,2019-07-19 20:00:00,2.25
477,1.0,8,32,30,2019-07-23 13:00:00,1.61
544,1.5,32,8,30,2019-07-23 13:00:00,2.41
756,1.4,8,8,30,2019-07-23 13:00:00,2.25
256,0.6,8,8,30,2019-07-23 13:00:00,0.97
179,0.5,8,8,30,2019-07-23 13:00:00,0.8
664,1.4,8,32,30,2019-07-23 14:00:00,2.25
2600,17.9,32,76,30,2019-07-23 14:00:00,28.8
532,1.0,32,8,30,2019-07-23 16:00:00,1.61
601,1.2,8,32,30,2019-07-23 16:00:00,1.93
501,1.0,32,28,30,2019-07-23 16:00:00,1.61
813,1.9,28,8,30,2019-07-23 17:00:00,3.06
612,1.3,8,32,30,2019-07-23 17:00:00,2.09
806,2.0,32,8,30,2019-07-23 17:00:00,3.22
899,4.1,8,33,30,2019-07-23 18:00:00,6.6
617,1.8,33,32,30,2019-07-23 18:00:00,2.9
469,1.1,32,32,30,2019-07-23 18:00:00,1.77
246,0.5,32,28,30,2019-07-23 19:00:00,0.8
267,0.5,8,32,30,2019-07-23 19:00:00,0.8
198,0.6,32,28,30,2019-07-23 19:00:00,0.97
328,0.7,8,32,30,2019-07-24 13:00:00,1.13
484,1.2,8,32,30,2019-07-24 13:00:00,1.93
391,1.1,32,32,30,2019-07-24 14:00:00,1.77
375,0.6,8,32,30,2019-07-24 14:00:00,0.97
