tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,4.9,32,22,29,2019-01-31 16:00:00,7.88
900,5.2,76,78,29,2019-01-31 20:00:00,8.37
1500,13.5,76,78,29,2019-01-31 21:00:00,21.72
1620,6.3,3,8,29,2019-02-01 08:00:00,10.14
3000,17.7,8,76,29,2019-02-01 09:00:00,28.48
3600,25.9,76,33,29,2019-02-01 11:00:00,41.67
1020,4.4,24,32,29,2019-02-01 11:00:00,7.08
900,2.0,32,8,29,2019-02-01 12:00:00,3.22
600,1.8,32,24,29,2019-02-01 13:00:00,2.9
900,3.3,6,77,29,2019-02-01 17:00:00,5.31
2640,12.3,76,78,29,2019-02-01 17:00:00,19.79
360,1.2,6,5,29,2019-02-01 17:00:00,1.93
720,2.0,6,7,29,2019-02-01 18:00:00,3.22
1080,3.1,4,21,29,2019-02-01 18:00:00,4.99
600,1.5,7,6,29,2019-02-01 19:00:00,2.41
1320,5.4,6,32,29,2019-02-01 19:00:00,8.69
1980,10.1,32,4,29,2019-02-01 20:00:00,16.25
2040,16.4,76,8,29,2019-02-01 20:00:00,26.39
1740,13.6,76,6,29,2019-02-01 23:00:00,21.88
1860,17.2,76,8,29,2019-02-01 23:00:00,27.67
960,7.1,3,8,29,2019-02-02 00:00:00,11.42
360,1.3,7,7,29,2019-02-02 01:00:00,2.09
960,11.1,76,16,29,2019-02-02 09:00:00,17.86
900,2.2,3,6,29,2019-02-02 14:00:00,3.54
2160,17.8,76,8,29,2019-02-02 14:00:00,28.64
300,0.8,6,6,29,2019-02-02 18:00:00,1.29
600,1.4,8,28,29,2019-02-02 18:00:00,2.25
840,4.5,76,76,29,2019-02-02 19:00:00,7.24
840,2.3,28,8,29,2019-02-02 19:00:00,3.7
1380,4.3,32,24,29,2019-02-02 20:00:00,6.92
900,4.8,24,34,29,2019-02-02 21:00:00,7.72
1920,17.2,76,8,29,2019-02-02 21:00:00,27.67
1080,3.6,8,7,29,2019-02-03 00:00:00,5.79
420,1.2,6,7,29,2019-02-03 00:00:00,1.93
1860,16.8,76,8,29,2019-02-03 13:00:00,27.03
300,1.0,8,8,29,2019-02-03 14:00:00,1.61
2100,16.4,76,8,29,2019-02-03 17:00:00,26.39
240,0.7,8,8,29,2019-02-03 18:00:00,1.13
180,0.5,8,8,29,2019-02-03 18:00:00,0.8
2100,16.0,76,6,29,2019-02-03 21:00:00,25.74
660,2.3,77,5,29,2019-02-04 08:00:00,3.7
4620,17.2,76,32,29,2019-02-04 09:00:00,27.67
2520,12.6,16,76,29,2019-02-04 09:00:00,20.27
480,1.5,28,24,29,2019-02-04 10:00:00,2.41
420,3.7,76,78,29,2019-02-04 11:00:00,5.95
1740,17.6,76,32,29,2019-02-04 12:00:00,28.32
2340,25.0,76,32,29,2019-02-04 13:00:00,40.23
1140,4.9,7,28,29,2019-02-04 13:00:00,7.88
960,3.5,7,32,29,2019-02-04 14:00:00,5.63
360,1.0,8,8,29,2019-02-04 16:00:00,1.61
2280,17.4,76,32,29,2019-02-04 16:00:00,28.0
600,1.5,32,24,29,2019-02-04 16:00:00,2.41
480,1.5,32,8,29,2019-02-04 16:00:00,2.41
420,1.0,32,8,29,2019-02-04 17:00:00,1.61
2340,11.0,8,67,29,2019-02-04 17:00:00,17.7
1380,13.4,56,8,29,2019-02-04 19:00:00,21.56
1440,16.6,76,8,29,2019-02-04 20:00:00,26.71
300,1.2,8,7,29,2019-02-04 21:00:00,1.93
420,0.9,8,8,29,2019-02-04 21:00:00,1.45
540,1.3,8,8,29,2019-02-05 09:00:00,2.09
300,1.2,8,8,29,2019-02-05 09:00:00,1.93
960,1.5,8,32,29,2019-02-05 09:00:00,2.41
540,0.9,32,32,29,2019-02-05 09:00:00,1.45
1380,1.8,28,8,29,2019-02-05 10:00:00,2.9
2760,17.6,76,8,29,2019-02-05 10:00:00,28.32
360,1.3,32,8,29,2019-02-05 11:00:00,2.09
540,0.9,32,32,29,2019-02-05 11:00:00,1.45
780,2.8,7,5,29,2019-02-05 11:00:00,4.51
300,0.7,32,28,29,2019-02-05 12:00:00,1.13
360,0.8,28,28,29,2019-02-05 12:00:00,1.29
480,0.9,32,32,29,2019-02-05 12:00:00,1.45
240,0.6,32,32,29,2019-02-05 13:00:00,0.97
1680,17.2,32,76,29,2019-02-05 13:00:00,27.67
240,1.3,24,24,29,2019-02-05 13:00:00,2.09
300,0.9,24,24,29,2019-02-05 13:00:00,1.45
540,1.1,32,28,29,2019-02-05 16:00:00,1.77
540,1.8,28,8,29,2019-02-05 17:00:00,2.9
1860,9.5,76,78,29,2019-02-05 17:00:00,15.29
660,1.6,32,8,29,2019-02-05 17:00:00,2.57
3480,18.0,8,76,29,2019-02-05 18:00:00,28.96
3540,17.6,76,8,29,2019-02-05 18:00:00,28.32
300,0.7,8,8,29,2019-02-05 19:00:00,1.13
1500,17.2,76,8,29,2019-02-05 21:00:00,27.67
960,4.6,8,6,29,2019-02-05 22:00:00,7.4
1740,17.7,76,8,29,2019-02-05 23:00:00,28.48
1320,16.6,76,8,29,2019-02-06 13:00:00,26.71
180,0.6,4,4,29,2019-02-06 14:00:00,0.97
240,0.6,8,32,29,2019-02-06 17:00:00,0.97
660,1.8,32,8,29,2019-02-06 17:00:00,2.9
540,0.9,8,32,29,2019-02-06 17:00:00,1.45
600,0.6,32,32,29,2019-02-06 18:00:00,0.97
840,1.9,32,8,29,2019-02-06 18:00:00,3.06
1560,3.2,8,22,29,2019-02-06 18:00:00,5.15
1080,3.2,8,7,29,2019-02-06 19:00:00,5.15
900,4.2,8,6,29,2019-02-06 20:00:00,6.76
840,6.2,8,6,29,2019-02-06 20:00:00,9.98
1620,16.8,76,8,29,2019-02-06 21:00:00,27.03
600,1.5,28,32,29,2019-02-06 22:00:00,2.41
660,5.4,8,35,29,2019-02-06 22:00:00,8.69
1380,16.4,76,24,29,2019-02-07 00:00:00,26.39
2040,12.8,76,5,29,2019-02-07 15:00:00,20.6
720,4.4,76,78,29,2019-02-07 17:00:00,7.08
3780,13.7,76,6,29,2019-02-07 18:00:00,22.04
1440,4.3,8,28,29,2019-02-07 19:00:00,6.92
900,7.5,76,78,29,2019-02-07 20:00:00,12.07
660,1.5,28,8,29,2019-02-07 20:00:00,2.41
360,1.0,28,8,29,2019-02-07 21:00:00,1.61
1860,14.7,76,7,29,2019-02-07 21:00:00,23.65
1500,15.6,76,24,29,2019-02-07 22:00:00,25.1
1980,17.0,76,32,29,2019-02-07 22:00:00,27.35
2160,13.6,76,6,29,2019-02-07 23:00:00,21.88
600,1.8,3,77,29,2019-02-07 23:00:00,2.9
1140,16.5,76,28,29,2019-02-08 00:00:00,26.55
600,1.9,8,32,29,2019-02-08 12:00:00,3.06
660,2.2,28,34,29,2019-02-08 12:00:00,3.54
2940,19.8,33,76,29,2019-02-08 14:00:00,31.86
1020,13.2,76,78,29,2019-02-08 16:00:00,21.24
1440,9.8,76,78,29,2019-02-08 16:00:00,15.77
2280,13.0,76,6,29,2019-02-08 19:00:00,20.92
1680,11.9,76,21,29,2019-02-08 20:00:00,19.15
2040,17.2,76,8,29,2019-02-08 21:00:00,27.67
480,3.3,8,6,29,2019-02-08 22:00:00,5.31
1800,14.8,76,78,29,2019-02-08 22:00:00,23.81
360,0.9,8,32,29,2019-02-08 22:00:00,1.45
900,5.8,32,41,29,2019-02-08 23:00:00,9.33
960,2.9,33,8,29,2019-02-09 00:00:00,4.67
840,2.9,33,32,29,2019-02-09 00:00:00,4.67
240,0.5,8,8,29,2019-02-09 18:00:00,0.8
540,1.1,32,8,29,2019-02-09 18:00:00,1.77
480,1.3,8,32,29,2019-02-09 18:00:00,2.09
600,1.4,32,28,29,2019-02-09 19:00:00,2.25
780,2.3,8,28,29,2019-02-09 20:00:00,3.7
1260,16.5,76,8,29,2019-02-09 20:00:00,26.55
1140,5.0,8,22,29,2019-02-09 21:00:00,8.04
1200,15.6,76,8,29,2019-02-09 22:00:00,25.1
960,2.8,3,7,29,2019-02-10 00:00:00,4.51
540,1.7,7,8,29,2019-02-10 00:00:00,2.74
600,2.0,8,7,29,2019-02-10 01:00:00,3.22
360,0.5,7,8,29,2019-02-10 01:00:00,0.8
360,1.3,8,8,29,2019-02-10 02:00:00,2.09
420,1.4,8,32,29,2019-02-10 02:00:00,2.25
240,0.8,8,8,29,2019-02-10 02:00:00,1.29
240,0.7,8,8,29,2019-02-10 02:00:00,1.13
360,0.7,8,8,29,2019-02-10 03:00:00,1.13
180,0.6,8,8,29,2019-02-10 03:00:00,0.97
660,3.1,8,6,29,2019-02-10 03:00:00,4.99
840,3.7,6,22,29,2019-02-10 03:00:00,5.95
300,1.1,8,28,29,2019-02-10 05:00:00,1.77
1380,17.9,8,76,29,2019-02-10 07:00:00,28.8
780,6.4,76,78,29,2019-02-10 11:00:00,10.3
2580,18.3,76,33,29,2019-02-10 13:00:00,29.44
360,1.0,8,8,29,2019-02-10 14:00:00,1.61
1560,17.4,76,8,29,2019-02-10 19:00:00,28.0
1980,14.8,76,6,29,2019-02-10 22:00:00,23.81
1440,14.6,76,7,29,2019-02-10 23:00:00,23.49
1620,24.3,76,78,29,2019-02-11 01:00:00,39.1
420,2.0,3,3,29,2019-02-11 11:00:00,3.22
1800,17.1,76,8,29,2019-02-11 14:00:00,27.51
300,0.7,8,8,29,2019-02-11 15:00:00,1.13
480,1.3,8,8,29,2019-02-11 15:00:00,2.09
2400,13.4,8,56,29,2019-02-11 15:00:00,21.56
4200,14.1,56,24,29,2019-02-11 17:00:00,22.69
1680,22.1,76,78,29,2019-02-11 18:00:00,35.56
1260,13.6,76,22,29,2019-02-11 21:00:00,21.88
2400,28.1,76,78,29,2019-02-11 21:00:00,45.21
1920,22.7,76,39,29,2019-02-12 01:00:00,36.52
540,2.9,76,78,29,2019-02-12 16:00:00,4.67
2640,17.4,76,32,29,2019-02-12 16:00:00,28.0
600,1.5,32,8,29,2019-02-12 17:00:00,2.41
840,3.0,8,24,29,2019-02-12 18:00:00,4.83
3060,17.1,76,8,29,2019-02-12 18:00:00,27.51
540,0.9,8,32,29,2019-02-12 18:00:00,1.45
1080,2.2,32,7,29,2019-02-12 18:00:00,3.54
1140,3.2,8,33,29,2019-02-12 19:00:00,5.15
720,2.8,33,28,29,2019-02-12 20:00:00,4.51
660,2.2,28,28,29,2019-02-12 21:00:00,3.54
1380,16.8,76,8,29,2019-02-12 21:00:00,27.03
1320,8.3,33,6,29,2019-02-12 22:00:00,13.35
180,1.0,33,33,29,2019-02-12 22:00:00,1.61
420,2.1,76,78,29,2019-02-13 00:00:00,3.38
1260,12.4,76,78,29,2019-02-13 01:00:00,19.95
2040,14.4,76,7,29,2019-02-13 20:00:00,23.17
960,6.0,8,3,29,2019-02-13 20:00:00,9.65
420,1.7,7,8,29,2019-02-13 21:00:00,2.74
660,5.4,76,10,29,2019-02-13 23:00:00,8.69
1560,15.4,76,7,29,2019-02-13 23:00:00,24.78
1500,18.3,76,33,29,2019-02-14 00:00:00,29.44
3180,47.2,76,78,29,2019-02-14 00:00:00,75.94
180,0.6,3,4,29,2019-02-14 11:00:00,0.97
840,4.7,7,32,29,2019-02-14 12:00:00,7.56
720,2.0,32,8,29,2019-02-14 12:00:00,3.22
600,1.2,8,28,29,2019-02-14 13:00:00,1.93
360,0.9,28,32,29,2019-02-14 13:00:00,1.45
300,0.6,8,8,29,2019-02-14 14:00:00,0.97
2280,8.4,3,8,29,2019-02-14 17:00:00,13.52
540,0.9,8,8,29,2019-02-14 18:00:00,1.45
3780,16.6,76,28,29,2019-02-14 18:00:00,26.71
1500,1.9,8,32,29,2019-02-14 18:00:00,3.06
1020,1.8,32,28,29,2019-02-14 18:00:00,2.9
420,0.8,28,32,29,2019-02-14 19:00:00,1.29
720,1.1,32,8,29,2019-02-14 19:00:00,1.77
780,2.6,28,24,29,2019-02-14 20:00:00,4.18
3180,16.3,76,8,29,2019-02-14 20:00:00,26.23
1020,7.3,76,10,29,2019-02-14 21:00:00,11.75
1620,15.6,76,7,29,2019-02-14 22:00:00,25.1
1260,13.1,76,6,29,2019-02-15 00:00:00,21.08
120,0.9,5,4,29,2019-02-15 00:00:00,1.45
3420,17.2,76,8,29,2019-02-15 16:00:00,27.67
1800,12.8,76,22,29,2019-02-15 19:00:00,20.6
780,2.2,6,3,29,2019-02-15 19:00:00,3.54
960,3.0,8,34,29,2019-02-15 20:00:00,4.83
600,1.7,33,32,29,2019-02-15 21:00:00,2.74
420,1.4,32,28,29,2019-02-15 21:00:00,2.25
480,1.2,28,8,29,2019-02-15 21:00:00,1.93
1140,16.1,76,28,29,2019-02-15 22:00:00,25.9
360,3.4,8,6,29,2019-02-15 22:00:00,5.47
300,0.8,32,32,29,2019-02-15 23:00:00,1.29
600,1.6,32,8,29,2019-02-15 23:00:00,2.57
240,0.5,8,8,29,2019-02-16 00:00:00,0.8
540,1.1,8,8,29,2019-02-16 00:00:00,1.77
360,0.9,8,8,29,2019-02-16 00:00:00,1.45
240,0.5,8,8,29,2019-02-16 02:00:00,0.8
720,2.5,8,7,29,2019-02-16 02:00:00,4.02
780,3.5,7,5,29,2019-02-16 02:00:00,5.63
240,0.5,6,6,29,2019-02-16 03:00:00,0.8
360,2.0,76,78,29,2019-02-16 18:00:00,3.22
420,1.2,6,6,29,2019-02-16 19:00:00,1.93
1440,3.2,7,8,29,2019-02-16 19:00:00,5.15
240,0.7,6,7,29,2019-02-16 19:00:00,1.13
900,10.0,76,78,29,2019-02-16 19:00:00,16.09
300,0.5,8,32,29,2019-02-16 20:00:00,0.8
1980,17.3,76,32,29,2019-02-16 20:00:00,27.84
480,0.8,8,8,29,2019-02-16 20:00:00,1.29
960,2.5,8,28,29,2019-02-16 20:00:00,4.02
540,1.7,28,8,29,2019-02-16 21:00:00,2.74
600,0.7,8,8,29,2019-02-16 21:00:00,1.13
420,1.1,32,32,29,2019-02-16 22:00:00,1.77
1740,16.4,76,78,29,2019-02-16 23:00:00,26.39
300,0.6,32,32,29,2019-02-17 00:00:00,0.97
420,1.2,32,8,29,2019-02-17 00:00:00,1.93
900,8.4,32,3,29,2019-02-17 00:00:00,13.52
540,3.5,6,8,29,2019-02-17 01:00:00,5.63
360,0.8,8,8,29,2019-02-17 02:00:00,1.29
360,0.5,8,8,29,2019-02-17 02:00:00,0.8
720,2.4,8,6,29,2019-02-17 02:00:00,3.86
900,3.5,6,4,29,2019-02-17 03:00:00,5.63
960,5.0,6,8,29,2019-02-17 03:00:00,8.04
600,2.6,8,24,29,2019-02-17 04:00:00,4.18
660,4.1,7,8,29,2019-02-17 05:00:00,6.6
420,0.9,8,8,29,2019-02-17 05:00:00,1.45
600,3.0,8,6,29,2019-02-17 05:00:00,4.83
420,1.3,6,6,29,2019-02-17 06:00:00,2.09
1500,13.9,8,56,29,2019-02-17 06:00:00,22.37
300,1.0,32,8,29,2019-02-17 07:00:00,1.61
1560,14.7,7,56,29,2019-02-17 08:00:00,23.65
420,1.5,8,28,29,2019-02-17 09:00:00,2.41
1980,13.8,76,6,29,2019-02-17 21:00:00,22.2
1320,16.8,76,28,29,2019-02-17 23:00:00,27.03
960,9.2,76,12,29,2019-02-18 01:00:00,14.8
540,3.4,76,78,29,2019-02-18 02:00:00,5.47
600,2.9,76,78,29,2019-02-18 02:00:00,4.67
1500,15.4,76,7,29,2019-02-18 03:00:00,24.78
540,2.8,5,22,29,2019-02-18 04:00:00,4.51
2520,17.5,76,32,29,2019-02-18 18:00:00,28.16
300,0.5,8,8,29,2019-02-18 18:00:00,0.8
360,0.9,32,8,29,2019-02-18 19:00:00,1.45
3720,7.8,6,2,29,2019-02-18 20:00:00,12.55
1620,17.9,76,32,29,2019-02-18 21:00:00,28.8
1620,17.4,76,8,29,2019-02-18 21:00:00,28.0
300,0.7,8,8,29,2019-02-18 22:00:00,1.13
780,3.7,8,24,29,2019-02-18 22:00:00,5.95
660,2.0,28,8,29,2019-02-18 23:00:00,3.22
1020,9.1,28,77,29,2019-02-18 23:00:00,14.64
1260,17.3,76,32,29,2019-02-19 00:00:00,27.84
360,2.2,76,76,29,2019-02-19 01:00:00,3.54
1260,18.2,76,78,29,2019-02-19 03:00:00,29.28
1380,6.1,2,6,29,2019-02-19 07:00:00,9.81
600,1.4,8,32,29,2019-02-19 08:00:00,2.25
480,1.3,28,8,29,2019-02-19 08:00:00,2.09
960,1.6,8,32,29,2019-02-19 09:00:00,2.57
480,1.1,32,8,29,2019-02-19 10:00:00,1.77
480,1.4,8,32,29,2019-02-19 11:00:00,2.25
720,1.4,32,8,29,2019-02-19 12:00:00,2.25
1080,6.6,32,3,29,2019-02-19 12:00:00,10.62
180,0.5,8,32,29,2019-02-19 12:00:00,0.8
420,0.9,3,3,29,2019-02-19 13:00:00,1.45
2400,5.2,3,3,29,2019-02-19 14:00:00,8.37
600,0.5,3,3,29,2019-02-19 15:00:00,0.8
960,1.3,32,28,29,2019-02-19 17:00:00,2.09
420,0.6,28,32,29,2019-02-19 18:00:00,0.97
960,4.6,32,6,29,2019-02-19 18:00:00,7.4
1080,13.4,76,78,29,2019-02-19 18:00:00,21.56
540,1.6,7,6,29,2019-02-19 18:00:00,2.57
2280,3.7,3,6,29,2019-02-19 19:00:00,5.95
2760,18.7,76,32,29,2019-02-19 19:00:00,30.09
720,1.9,32,8,29,2019-02-19 20:00:00,3.06
2040,17.6,76,32,29,2019-02-19 20:00:00,28.32
720,2.5,8,33,29,2019-02-19 20:00:00,4.02
480,1.2,8,8,29,2019-02-19 22:00:00,1.93
1200,16.9,76,8,29,2019-02-20 00:00:00,27.19
660,5.6,3,8,29,2019-02-20 00:00:00,9.01
1140,5.8,1,6,29,2019-02-20 07:00:00,9.33
360,1.0,32,28,29,2019-02-20 08:00:00,1.61
540,1.4,28,32,29,2019-02-20 08:00:00,2.25
900,1.2,32,32,29,2019-02-20 09:00:00,1.93
540,0.9,28,32,29,2019-02-20 09:00:00,1.45
600,0.8,32,32,29,2019-02-20 09:00:00,1.29
840,0.8,28,32,29,2019-02-20 10:00:00,1.29
720,2.7,32,33,29,2019-02-20 11:00:00,4.34
780,2.7,33,32,29,2019-02-20 11:00:00,4.34
840,3.2,33,8,29,2019-02-20 13:00:00,5.15
2280,1.6,3,3,29,2019-02-20 14:00:00,2.57
2280,16.5,76,78,29,2019-02-20 15:00:00,26.55
780,2.3,32,33,29,2019-02-20 16:00:00,3.7
900,2.9,33,8,29,2019-02-20 16:00:00,4.67
2520,17.3,76,8,29,2019-02-20 16:00:00,27.84
3600,20.8,76,33,29,2019-02-20 17:00:00,33.47
840,1.7,32,28,29,2019-02-20 17:00:00,2.74
600,1.3,32,8,29,2019-02-20 18:00:00,2.09
1200,3.0,33,8,29,2019-02-20 18:00:00,4.83
1920,13.9,76,78,29,2019-02-20 18:00:00,22.37
300,0.8,32,8,29,2019-02-20 19:00:00,1.29
600,1.2,8,32,29,2019-02-20 19:00:00,1.93
3240,7.5,7,2,29,2019-02-20 19:00:00,12.07
1260,14.5,76,7,29,2019-02-20 21:00:00,23.33
1800,18.2,76,8,29,2019-02-20 21:00:00,29.28
840,4.0,8,6,29,2019-02-20 22:00:00,6.44
1860,13.3,76,77,29,2019-02-21 00:00:00,21.4
900,2.1,8,28,29,2019-02-21 11:00:00,3.38
420,1.2,32,32,29,2019-02-21 12:00:00,1.93
960,2.1,8,28,29,2019-02-21 12:00:00,3.38
240,0.8,4,4,29,2019-02-21 14:00:00,1.29
1140,3.0,33,8,29,2019-02-21 15:00:00,4.83
3000,17.2,8,76,29,2019-02-21 15:00:00,27.67
540,2.6,76,78,29,2019-02-21 17:00:00,4.18
1200,12.6,76,78,29,2019-02-21 18:00:00,20.27
4140,16.6,76,32,29,2019-02-21 18:00:00,26.71
3540,14.4,76,6,29,2019-02-21 19:00:00,23.17
2880,14.5,76,6,29,2019-02-21 20:00:00,23.33
1380,5.3,5,28,29,2019-02-21 20:00:00,8.53
1260,6.9,32,3,29,2019-02-21 21:00:00,11.1
1620,18.4,76,33,29,2019-02-21 22:00:00,29.61
1260,5.5,6,32,29,2019-02-22 10:00:00,8.85
720,1.6,32,32,29,2019-02-22 11:00:00,2.57
780,1.4,32,32,29,2019-02-22 11:00:00,2.25
1260,3.0,32,8,29,2019-02-22 12:00:00,4.83
420,0.7,8,32,29,2019-02-22 12:00:00,1.13
360,0.7,8,8,29,2019-02-22 13:00:00,1.13
2220,16.4,6,56,29,2019-02-22 13:00:00,26.39
840,2.7,33,8,29,2019-02-22 14:00:00,4.34
840,2.9,8,32,29,2019-02-22 16:00:00,4.67
1140,2.7,33,32,29,2019-02-22 16:00:00,4.34
10380,42.1,8,76,29,2019-02-22 17:00:00,67.74
420,0.8,32,8,29,2019-02-22 17:00:00,1.29
3180,16.0,76,8,29,2019-02-22 17:00:00,25.74
1200,6.3,76,10,29,2019-02-22 20:00:00,10.14
2040,16.5,76,8,29,2019-02-22 20:00:00,26.55
1020,8.6,76,15,29,2019-02-22 21:00:00,13.84
1860,17.2,76,32,29,2019-02-22 23:00:00,27.67
300,1.1,6,3,29,2019-02-23 00:00:00,1.77
840,4.3,6,8,29,2019-02-23 11:00:00,6.92
720,1.3,7,8,29,2019-02-23 12:00:00,2.09
300,0.7,32,32,29,2019-02-23 12:00:00,1.13
540,0.9,32,8,29,2019-02-23 13:00:00,1.45
660,1.5,8,32,29,2019-02-23 13:00:00,2.41
840,3.1,32,33,29,2019-02-23 13:00:00,4.99
1080,2.7,33,8,29,2019-02-23 14:00:00,4.34
2100,12.6,32,56,29,2019-02-23 15:00:00,20.27
1020,2.7,33,28,29,2019-02-23 16:00:00,4.34
720,4.0,32,22,29,2019-02-23 17:00:00,6.44
1140,3.6,24,8,29,2019-02-23 17:00:00,5.79
240,0.7,32,8,29,2019-02-23 17:00:00,1.13
360,0.6,32,8,29,2019-02-23 18:00:00,0.97
660,0.8,32,8,29,2019-02-23 18:00:00,1.29
2760,17.9,32,76,29,2019-02-23 18:00:00,28.8
1200,4.8,21,8,29,2019-02-23 20:00:00,7.72
300,0.8,8,8,29,2019-02-23 20:00:00,1.29
4200,9.3,7,2,29,2019-02-23 20:00:00,14.96
1260,17.1,76,8,29,2019-02-24 00:00:00,27.51
1620,13.4,76,1,29,2019-02-24 01:00:00,21.56
1680,18.2,32,76,29,2019-02-24 10:00:00,29.28
1440,12.6,32,56,29,2019-02-24 12:00:00,20.27
300,0.5,8,32,29,2019-02-24 15:00:00,0.8
720,3.3,32,33,29,2019-02-24 15:00:00,5.31
420,0.7,32,8,29,2019-02-24 16:00:00,1.13
180,0.5,8,32,29,2019-02-24 16:00:00,0.8
420,1.8,76,78,29,2019-02-24 16:00:00,2.9
840,2.0,8,32,29,2019-02-24 16:00:00,3.22
300,0.9,28,28,29,2019-02-24 17:00:00,1.45
1500,10.4,76,78,29,2019-02-24 17:00:00,16.73
2040,6.2,28,3,29,2019-02-24 17:00:00,9.98
960,12.2,76,78,29,2019-02-24 18:00:00,19.63
780,2.4,8,32,29,2019-02-24 18:00:00,3.86
540,1.3,32,8,29,2019-02-24 19:00:00,2.09
540,1.2,32,8,29,2019-02-24 19:00:00,1.93
420,1.4,32,8,29,2019-02-24 20:00:00,2.25
1080,9.5,8,42,29,2019-02-24 20:00:00,15.29
1320,16.8,76,8,29,2019-02-24 20:00:00,27.03
2040,13.4,76,77,29,2019-02-24 21:00:00,21.56
1680,15.7,76,78,29,2019-02-24 23:00:00,25.26
1080,17.3,76,32,29,2019-02-25 00:00:00,27.84
600,4.3,77,6,29,2019-02-25 07:00:00,6.92
1980,1.3,6,3,29,2019-02-25 07:00:00,2.09
1560,17.5,76,8,29,2019-02-25 11:00:00,28.16
120,0.5,8,8,29,2019-02-25 12:00:00,0.8
1800,17.2,76,32,29,2019-02-25 12:00:00,27.67
540,1.3,32,8,29,2019-02-25 13:00:00,2.09
2760,17.5,76,8,29,2019-02-25 17:00:00,28.16
840,2.0,24,32,29,2019-02-25 18:00:00,3.22
360,0.6,32,28,29,2019-02-25 19:00:00,0.97
660,1.3,28,8,29,2019-02-25 19:00:00,2.09
1500,17.6,76,8,29,2019-02-25 21:00:00,28.32
1560,7.2,6,33,29,2019-02-26 09:00:00,11.58
420,2.1,10,10,29,2019-02-26 11:00:00,3.38
660,2.7,32,24,29,2019-02-26 12:00:00,4.34
420,1.0,28,8,29,2019-02-26 12:00:00,1.61
1560,16.6,76,28,29,2019-02-26 12:00:00,26.71
540,1.2,28,8,29,2019-02-26 13:00:00,1.93
1620,13.1,8,56,29,2019-02-26 13:00:00,21.08
480,1.2,32,28,29,2019-02-26 13:00:00,1.93
660,1.6,32,24,29,2019-02-26 14:00:00,2.57
240,0.5,28,32,29,2019-02-26 14:00:00,0.8
1920,17.2,28,76,29,2019-02-26 15:00:00,27.67
540,0.7,8,32,29,2019-02-26 15:00:00,1.13
2820,17.9,32,76,29,2019-02-26 16:00:00,28.8
3060,17.0,76,8,29,2019-02-26 16:00:00,27.35
840,4.3,76,78,29,2019-02-26 18:00:00,6.92
2280,14.0,76,24,29,2019-02-26 19:00:00,22.53
2220,13.6,10,8,29,2019-02-26 19:00:00,21.88
660,1.2,8,28,29,2019-02-26 20:00:00,1.93
1560,1.2,3,3,29,2019-02-27 08:00:00,1.93
3540,33.1,76,41,29,2019-02-27 10:00:00,53.26
1920,6.7,3,32,29,2019-02-27 11:00:00,10.78
600,0.8,32,32,29,2019-02-27 12:00:00,1.29
420,1.0,32,32,29,2019-02-27 12:00:00,1.61
1980,1.5,28,32,29,2019-02-27 12:00:00,2.41
900,2.1,32,8,29,2019-02-27 12:00:00,3.38
360,0.8,32,28,29,2019-02-27 13:00:00,1.29
1560,12.4,76,5,29,2019-02-27 13:00:00,19.95
3240,25.1,76,32,29,2019-02-27 16:00:00,40.39
1860,17.2,76,78,29,2019-02-27 18:00:00,27.67
2160,17.0,76,8,29,2019-02-27 19:00:00,27.35
180,0.7,16,21,29,2019-02-27 19:00:00,1.13
600,2.5,32,28,29,2019-02-27 20:00:00,4.02
1620,14.0,76,6,29,2019-02-27 21:00:00,22.53
1080,16.7,76,8,29,2019-02-27 23:00:00,26.87
360,0.9,8,32,29,2019-02-28 08:00:00,1.45
480,1.1,8,32,29,2019-02-28 08:00:00,1.77
420,1.2,32,8,29,2019-02-28 08:00:00,1.93
2460,17.3,8,76,29,2019-02-28 08:00:00,27.84
1800,16.5,76,8,29,2019-02-28 11:00:00,26.55
420,0.7,28,28,29,2019-02-28 12:00:00,1.13
300,0.6,32,32,29,2019-02-28 13:00:00,0.97
240,0.5,28,28,29,2019-02-28 13:00:00,0.8
360,0.9,28,8,29,2019-02-28 13:00:00,1.45
720,1.3,32,28,29,2019-02-28 13:00:00,2.09
2280,17.7,76,32,29,2019-02-28 14:00:00,28.48
540,1.6,28,8,29,2019-02-28 14:00:00,2.57
240,0.5,8,8,29,2019-02-28 14:00:00,0.8
840,1.4,8,32,29,2019-02-28 14:00:00,2.25
1020,9.0,32,1,29,2019-02-28 15:00:00,14.48
2880,25.4,28,76,29,2019-02-28 15:00:00,40.87
3300,17.5,76,8,29,2019-02-28 17:00:00,28.16
1440,12.2,76,78,29,2019-02-28 17:00:00,19.63
3240,15.1,76,77,29,2019-02-28 18:00:00,24.3
2700,13.9,76,7,29,2019-02-28 19:00:00,22.37
2220,17.4,76,8,29,2019-02-28 20:00:00,28.0
3000,18.2,76,28,29,2019-02-28 20:00:00,29.28
420,1.2,28,32,29,2019-02-28 21:00:00,1.93
360,0.9,32,8,29,2019-02-28 22:00:00,1.45
420,0.9,8,24,29,2019-02-28 22:00:00,1.45
480,1.2,28,8,29,2019-02-28 22:00:00,1.93
1860,14.6,76,6,29,2019-02-28 22:00:00,23.49
2280,17.6,76,8,29,2019-03-01 11:00:00,28.32
