tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,1.0,32,28,32,2019-08-15 19:00:00,1.61
420,2.3,8,24,32,2019-08-15 20:00:00,3.7
1200,7.0,8,4,32,2019-08-15 20:00:00,11.26
2280,17.2,76,8,32,2019-08-16 12:00:00,27.67
2520,17.5,8,76,32,2019-08-16 13:00:00,28.16
1140,6.0,76,78,32,2019-08-16 15:00:00,9.65
3960,17.8,76,8,32,2019-08-16 17:00:00,28.64
600,1.9,8,7,32,2019-08-16 18:00:00,3.06
900,1.7,7,32,32,2019-08-16 19:00:00,2.74
720,2.0,8,33,32,2019-08-16 20:00:00,3.22
1080,4.3,32,31,32,2019-08-16 20:00:00,6.92
720,1.9,32,8,32,2019-08-17 11:00:00,3.06
1140,3.8,8,6,32,2019-08-17 11:00:00,6.11
300,0.7,8,8,32,2019-08-17 12:00:00,1.13
420,1.3,8,32,32,2019-08-17 13:00:00,2.09
360,1.0,8,28,32,2019-08-17 13:00:00,1.61
840,2.0,32,8,32,2019-08-17 13:00:00,3.22
720,1.8,8,8,32,2019-08-17 14:00:00,2.9
360,0.8,8,32,32,2019-08-17 14:00:00,1.29
3060,18.1,8,76,32,2019-08-17 16:00:00,29.12
480,1.3,8,8,32,2019-08-18 11:00:00,2.09
300,0.7,8,8,32,2019-08-18 12:00:00,1.13
300,0.5,8,32,32,2019-08-18 13:00:00,0.8
600,3.1,32,33,32,2019-08-18 14:00:00,4.99
720,1.9,33,32,32,2019-08-18 14:00:00,3.06
240,0.6,8,8,32,2019-08-18 15:00:00,0.97
480,1.5,8,32,32,2019-08-18 15:00:00,2.41
420,0.9,8,8,32,2019-08-18 16:00:00,1.45
420,0.9,8,8,32,2019-08-18 17:00:00,1.45
420,1.3,8,32,32,2019-08-18 17:00:00,2.09
360,1.5,8,32,32,2019-08-18 17:00:00,2.41
180,0.5,32,32,32,2019-08-18 17:00:00,0.8
360,1.3,32,28,32,2019-08-18 18:00:00,2.09
2520,17.8,8,76,32,2019-08-18 18:00:00,28.64
1980,17.6,76,8,32,2019-08-18 20:00:00,28.32
2400,17.3,76,8,32,2019-08-19 10:00:00,27.84
2160,17.6,76,8,32,2019-08-19 13:00:00,28.32
2640,17.2,76,8,32,2019-08-19 16:00:00,27.67
300,0.7,8,8,32,2019-08-19 17:00:00,1.13
900,1.8,8,28,32,2019-08-19 17:00:00,2.9
840,0.9,32,32,32,2019-08-19 18:00:00,1.45
3240,18.5,32,76,32,2019-08-19 18:00:00,29.77
1920,19.3,76,28,32,2019-08-19 21:00:00,31.05
1860,17.3,76,28,32,2019-08-20 11:00:00,27.84
480,0.9,32,8,32,2019-08-20 12:00:00,1.45
2460,21.2,8,78,32,2019-08-20 12:00:00,34.11
1200,2.7,32,8,32,2019-08-20 14:00:00,4.34
2940,18.7,8,76,32,2019-08-20 14:00:00,30.09
1860,13.6,76,78,32,2019-08-20 17:00:00,21.88
1440,17.5,76,78,32,2019-08-20 20:00:00,28.16
2580,17.5,76,28,32,2019-08-21 11:00:00,28.16
240,0.6,32,8,32,2019-08-21 12:00:00,0.97
660,0.8,28,32,32,2019-08-21 13:00:00,1.29
840,3.0,32,24,32,2019-08-21 14:00:00,4.83
360,0.8,32,32,32,2019-08-21 15:00:00,1.29
540,1.3,8,8,32,2019-08-21 16:00:00,2.09
300,0.7,32,28,32,2019-08-21 17:00:00,1.13
540,1.2,32,8,32,2019-08-21 17:00:00,1.93
720,1.5,8,8,32,2019-08-21 17:00:00,2.41
2040,7.4,8,5,32,2019-08-21 18:00:00,11.91
2160,17.6,32,76,32,2019-08-21 19:00:00,28.32
2880,14.6,76,6,32,2019-08-22 11:00:00,23.49
960,3.3,8,24,32,2019-08-22 12:00:00,5.31
2460,17.6,32,76,32,2019-08-22 13:00:00,28.32
4080,18.1,76,8,32,2019-08-22 16:00:00,29.12
1080,2.0,8,28,32,2019-08-22 17:00:00,3.22
900,1.7,28,8,32,2019-08-22 17:00:00,2.74
360,0.7,8,32,32,2019-08-22 18:00:00,1.13
720,1.3,32,28,32,2019-08-22 18:00:00,2.09
840,1.8,32,8,32,2019-08-22 19:00:00,2.9
1140,3.2,8,24,32,2019-08-22 19:00:00,5.15
6720,17.7,76,24,32,2019-08-23 12:00:00,28.48
840,2.3,32,7,32,2019-08-23 15:00:00,3.7
540,0.6,8,28,32,2019-08-23 16:00:00,0.97
540,1.3,28,8,32,2019-08-23 17:00:00,2.09
420,0.8,8,8,32,2019-08-23 17:00:00,1.29
600,0.7,8,32,32,2019-08-23 18:00:00,1.13
660,1.6,32,8,32,2019-08-23 18:00:00,2.57
360,1.0,8,32,32,2019-08-23 19:00:00,1.61
360,0.5,32,32,32,2019-08-23 19:00:00,0.8
2400,7.9,32,32,32,2019-08-23 19:00:00,12.71
3120,17.0,76,8,32,2019-08-24 16:00:00,27.35
840,4.5,8,34,32,2019-08-24 17:00:00,7.24
960,3.7,33,8,32,2019-08-24 17:00:00,5.95
1920,13.3,8,56,32,2019-08-24 18:00:00,21.4
660,5.1,8,22,32,2019-08-24 20:00:00,8.21
300,0.8,8,8,32,2019-08-25 11:00:00,1.29
240,1.1,8,8,32,2019-08-25 11:00:00,1.77
1020,5.0,8,6,32,2019-08-25 12:00:00,8.04
420,1.0,8,28,32,2019-08-25 13:00:00,1.61
1740,7.0,28,4,32,2019-08-25 13:00:00,11.26
180,0.5,8,8,32,2019-08-25 14:00:00,0.8
1200,6.0,8,60,32,2019-08-25 14:00:00,9.65
600,1.5,32,8,32,2019-08-25 15:00:00,2.41
1680,22.1,76,78,32,2019-08-25 20:00:00,35.56
1020,12.3,76,78,32,2019-08-26 12:00:00,19.79
2040,17.1,76,8,32,2019-08-26 15:00:00,27.51
2760,17.5,76,32,32,2019-08-26 19:00:00,28.16
900,5.1,32,6,32,2019-08-26 20:00:00,8.21
900,11.5,76,78,32,2019-08-28 12:00:00,18.5
1980,16.1,76,8,32,2019-08-28 14:00:00,25.9
600,1.3,8,8,32,2019-08-28 19:00:00,2.09
480,0.7,78,8,32,2019-08-28 19:00:00,1.13
420,0.9,8,28,32,2019-08-28 19:00:00,1.45
960,1.8,32,28,32,2019-08-28 20:00:00,2.9
3420,18.2,76,32,32,2019-08-29 19:00:00,29.28
1200,5.6,8,6,32,2019-08-29 21:00:00,9.01
300,0.6,8,28,32,2019-08-30 11:00:00,0.97
1860,17.5,32,76,32,2019-08-30 12:00:00,28.16
240,0.6,28,32,32,2019-08-30 14:00:00,0.97
780,1.9,28,8,32,2019-08-30 15:00:00,3.06
180,0.5,8,32,32,2019-08-30 15:00:00,0.8
3720,17.9,32,76,32,2019-08-30 15:00:00,28.8
2880,18.2,76,32,32,2019-08-30 18:00:00,29.28
1320,5.4,32,7,32,2019-08-30 19:00:00,8.69
720,1.7,8,32,32,2019-08-30 19:00:00,2.74
360,1.2,28,8,32,2019-08-30 20:00:00,1.93
300,0.7,8,8,32,2019-09-01 12:00:00,1.13
300,0.9,32,8,32,2019-09-01 13:00:00,1.45
420,1.3,8,8,32,2019-09-01 13:00:00,2.09
480,0.9,8,32,32,2019-09-01 15:00:00,1.45
420,1.5,32,33,32,2019-09-01 15:00:00,2.41
1020,8.6,8,78,32,2019-09-01 17:00:00,13.84
1740,17.9,8,76,32,2019-09-01 19:00:00,28.8
480,4.8,76,78,32,2019-09-02 17:00:00,7.72
1080,7.1,76,78,32,2019-09-02 18:00:00,11.42
2280,17.0,76,32,32,2019-09-02 19:00:00,27.35
1740,16.8,76,8,32,2019-09-03 14:00:00,27.03
300,0.7,8,8,32,2019-09-03 15:00:00,1.13
360,0.9,8,8,32,2019-09-03 15:00:00,1.45
2760,13.2,76,77,32,2019-09-03 16:00:00,21.24
420,0.6,8,32,32,2019-09-03 17:00:00,0.97
360,1.0,32,32,32,2019-09-03 18:00:00,1.61
540,0.7,8,28,32,2019-09-03 18:00:00,1.13
1620,10.5,76,78,32,2019-09-03 21:00:00,16.89
1320,17.5,76,8,32,2019-09-03 22:00:00,28.16
1920,17.3,76,32,32,2019-09-04 12:00:00,27.84
240,0.6,32,8,32,2019-09-04 12:00:00,0.97
1560,16.7,8,76,32,2019-09-04 13:00:00,26.87
2100,11.6,32,56,32,2019-09-04 15:00:00,18.66
720,1.0,8,28,32,2019-09-04 17:00:00,1.61
1380,2.6,32,7,32,2019-09-04 18:00:00,4.18
1020,2.5,8,6,32,2019-09-04 18:00:00,4.02
480,1.3,7,8,32,2019-09-04 18:00:00,2.09
1740,8.4,32,5,32,2019-09-04 19:00:00,13.52
1920,18.0,76,28,32,2019-09-05 12:00:00,28.96
540,1.6,8,28,32,2019-09-05 13:00:00,2.57
360,1.0,32,28,32,2019-09-05 14:00:00,1.61
1020,0.9,8,32,32,2019-09-05 14:00:00,1.45
540,1.2,8,8,32,2019-09-05 15:00:00,1.93
420,0.9,8,28,32,2019-09-05 16:00:00,1.45
660,1.3,28,32,32,2019-09-05 16:00:00,2.09
1260,2.4,28,33,32,2019-09-05 16:00:00,3.86
840,0.8,32,33,32,2019-09-05 17:00:00,1.29
1260,1.9,8,8,32,2019-09-05 18:00:00,3.06
600,1.0,8,8,32,2019-09-05 18:00:00,1.61
1860,4.0,8,24,32,2019-09-05 19:00:00,6.44
1020,2.2,8,7,32,2019-09-05 20:00:00,3.54
660,1.5,8,28,32,2019-09-05 20:00:00,2.41
1680,17.9,76,32,32,2019-09-06 13:00:00,28.8
240,0.7,32,8,32,2019-09-06 13:00:00,1.13
900,4.5,32,6,32,2019-09-06 15:00:00,7.24
180,0.6,28,32,32,2019-09-06 15:00:00,0.97
540,1.0,28,28,32,2019-09-06 16:00:00,1.61
540,1.0,32,32,32,2019-09-06 17:00:00,1.61
780,2.7,32,7,32,2019-09-06 17:00:00,4.34
1740,6.5,8,6,32,2019-09-06 18:00:00,10.46
360,0.8,8,28,32,2019-09-06 20:00:00,1.29
1800,17.3,76,8,32,2019-09-08 14:00:00,27.84
2760,14.5,76,1,32,2019-09-08 16:00:00,23.33
1680,13.2,76,6,32,2019-09-08 19:00:00,21.24
2400,18.0,76,32,32,2019-09-09 10:00:00,28.96
1740,17.8,76,8,32,2019-09-09 13:00:00,28.64
480,1.3,8,28,32,2019-09-09 14:00:00,2.09
480,1.2,8,8,32,2019-09-09 15:00:00,1.93
300,0.8,8,8,32,2019-09-09 15:00:00,1.29
360,0.8,32,28,32,2019-09-09 17:00:00,1.29
720,1.3,28,32,32,2019-09-09 17:00:00,2.09
540,0.7,8,28,32,2019-09-09 18:00:00,1.13
360,0.7,8,28,32,2019-09-09 18:00:00,1.13
780,1.5,28,8,32,2019-09-09 18:00:00,2.41
780,1.6,8,8,32,2019-09-09 19:00:00,2.57
420,0.8,8,32,32,2019-09-09 20:00:00,1.29
780,4.0,32,24,32,2019-09-09 20:00:00,6.44
2280,17.9,76,32,32,2019-09-10 11:00:00,28.8
540,1.6,8,8,32,2019-09-10 12:00:00,2.57
360,0.9,8,8,32,2019-09-10 12:00:00,1.45
360,1.0,32,8,32,2019-09-10 12:00:00,1.61
480,0.6,32,8,32,2019-09-10 13:00:00,0.97
360,1.7,8,8,32,2019-09-10 13:00:00,2.74
480,1.1,8,8,32,2019-09-10 13:00:00,1.77
420,1.0,32,8,32,2019-09-10 14:00:00,1.61
300,0.7,8,8,32,2019-09-10 15:00:00,1.13
2400,17.2,32,76,32,2019-09-10 15:00:00,27.67
3360,16.5,76,28,32,2019-09-10 17:00:00,26.55
2460,6.0,32,6,32,2019-09-10 18:00:00,9.65
360,1.1,8,8,32,2019-09-10 19:00:00,1.77
720,1.7,8,32,32,2019-09-10 19:00:00,2.74
480,1.8,8,7,32,2019-09-10 20:00:00,2.9
300,0.9,7,8,32,2019-09-10 20:00:00,1.45
2940,18.2,76,8,32,2019-09-11 10:00:00,29.28
300,1.1,28,24,32,2019-09-11 12:00:00,1.77
360,0.9,8,32,32,2019-09-11 12:00:00,1.45
660,2.6,32,33,32,2019-09-11 12:00:00,4.18
660,1.6,32,28,32,2019-09-11 13:00:00,2.57
420,1.2,32,8,32,2019-09-11 13:00:00,1.93
480,1.1,8,8,32,2019-09-11 14:00:00,1.77
420,1.3,8,28,32,2019-09-11 15:00:00,2.09
420,1.4,32,28,32,2019-09-11 15:00:00,2.25
420,0.8,8,32,32,2019-09-11 16:00:00,1.29
420,1.4,32,8,32,2019-09-11 17:00:00,2.25
420,1.6,8,8,32,2019-09-11 17:00:00,2.57
660,1.4,8,8,32,2019-09-11 17:00:00,2.25
780,1.6,8,32,32,2019-09-11 18:00:00,2.57
660,1.1,32,8,32,2019-09-11 18:00:00,1.77
540,0.8,8,8,32,2019-09-11 18:00:00,1.29
1260,4.2,8,22,32,2019-09-11 18:00:00,6.76
360,0.5,8,8,32,2019-09-11 19:00:00,0.8
420,0.8,8,32,32,2019-09-11 19:00:00,1.29
540,1.2,32,8,32,2019-09-11 19:00:00,1.93
840,2.9,8,7,32,2019-09-11 20:00:00,4.67
1560,15.6,76,78,32,2019-09-12 12:00:00,25.1
2520,15.0,76,6,32,2019-09-12 14:00:00,24.13
3300,16.7,8,76,32,2019-09-12 16:00:00,26.87
480,2.9,76,78,32,2019-09-12 18:00:00,4.67
420,4.6,76,76,32,2019-09-12 20:00:00,7.4
780,9.7,76,78,32,2019-09-12 20:00:00,15.61
2160,18.1,76,32,32,2019-09-13 11:00:00,29.12
1200,9.3,32,77,32,2019-09-13 12:00:00,14.96
900,1.7,8,28,32,2019-09-13 13:00:00,2.74
300,0.9,28,32,32,2019-09-13 15:00:00,1.45
3300,17.9,8,76,32,2019-09-13 15:00:00,28.8
4740,20.0,76,33,32,2019-09-13 16:00:00,32.18
1500,2.5,8,28,32,2019-09-13 18:00:00,4.02
540,0.9,32,8,32,2019-09-13 18:00:00,1.45
1800,7.3,8,77,32,2019-09-13 19:00:00,11.75
420,0.9,8,8,32,2019-09-13 20:00:00,1.45
300,0.6,8,8,32,2019-09-13 20:00:00,0.97
1320,3.3,8,28,32,2019-09-13 20:00:00,5.31
3540,21.1,76,33,32,2019-09-14 17:00:00,33.95
780,2.8,33,32,32,2019-09-14 19:00:00,4.51
480,1.2,32,8,32,2019-09-14 19:00:00,1.93
600,1.0,8,32,32,2019-09-14 19:00:00,1.61
360,0.5,32,8,32,2019-09-14 19:00:00,0.8
240,0.8,8,8,32,2019-09-14 20:00:00,1.29
360,0.9,8,8,32,2019-09-15 12:00:00,1.45
420,1.0,8,32,32,2019-09-15 12:00:00,1.61
300,0.7,8,8,32,2019-09-15 12:00:00,1.13
840,8.1,8,41,32,2019-09-15 13:00:00,13.03
360,1.3,8,32,32,2019-09-15 14:00:00,2.09
480,1.5,32,8,32,2019-09-15 14:00:00,2.41
2700,16.6,8,76,32,2019-09-15 15:00:00,26.71
2280,16.8,76,24,32,2019-09-15 17:00:00,27.03
1440,14.0,76,78,32,2019-09-15 19:00:00,22.53
420,3.2,76,78,32,2019-09-16 10:00:00,5.15
2040,18.2,76,32,32,2019-09-16 11:00:00,29.28
1800,13.0,76,4,32,2019-09-16 14:00:00,20.92
3060,14.5,76,6,32,2019-09-16 16:00:00,23.33
2760,17.2,8,76,32,2019-09-16 18:00:00,27.67
2100,17.7,76,8,32,2019-09-16 20:00:00,28.48
360,1.1,8,32,32,2019-09-17 13:00:00,1.77
2700,18.5,32,76,32,2019-09-17 13:00:00,29.77
2580,17.6,76,8,32,2019-09-17 16:00:00,28.32
540,0.8,8,8,32,2019-09-17 16:00:00,1.29
2940,17.1,32,76,32,2019-09-17 17:00:00,27.51
2100,17.4,76,8,32,2019-09-17 20:00:00,28.0
2460,18.7,76,32,32,2019-09-18 11:00:00,30.09
1140,2.2,28,32,32,2019-09-18 12:00:00,3.54
660,1.2,32,8,32,2019-09-18 12:00:00,1.93
360,1.1,8,24,32,2019-09-18 13:00:00,1.77
1500,2.4,8,28,32,2019-09-18 13:00:00,3.86
480,1.1,32,28,32,2019-09-18 14:00:00,1.77
360,0.6,8,32,32,2019-09-18 15:00:00,0.97
540,1.5,8,8,32,2019-09-18 15:00:00,2.41
480,1.1,32,8,32,2019-09-18 15:00:00,1.77
360,0.7,32,32,32,2019-09-18 16:00:00,1.13
540,1.5,32,32,32,2019-09-18 16:00:00,2.41
540,1.0,32,32,32,2019-09-18 16:00:00,1.61
1200,1.9,32,8,32,2019-09-18 17:00:00,3.06
300,0.8,8,8,32,2019-09-18 17:00:00,1.29
3600,19.0,8,76,32,2019-09-18 17:00:00,30.57
840,5.6,76,78,32,2019-09-18 19:00:00,9.01
3120,18.1,76,8,32,2019-09-18 20:00:00,29.12
2100,18.2,76,8,32,2019-09-19 11:00:00,29.28
660,2.0,8,8,32,2019-09-19 12:00:00,3.22
780,1.9,28,33,32,2019-09-19 12:00:00,3.06
1920,17.5,32,76,32,2019-09-19 13:00:00,28.16
360,0.7,8,32,32,2019-09-19 14:00:00,1.13
2700,18.4,32,76,32,2019-09-19 14:00:00,29.61
3720,14.8,76,6,32,2019-09-19 16:00:00,23.81
420,0.8,8,32,32,2019-09-19 17:00:00,1.29
960,2.7,32,7,32,2019-09-19 17:00:00,4.34
1680,3.6,8,6,32,2019-09-19 18:00:00,5.79
660,1.1,8,8,32,2019-09-19 19:00:00,1.77
2400,18.1,8,76,32,2019-09-19 20:00:00,29.12
2220,17.8,76,32,32,2019-09-20 12:00:00,28.64
4920,18.0,32,76,32,2019-09-20 13:00:00,28.96
3720,17.5,76,8,32,2019-09-20 15:00:00,28.16
1560,4.0,32,24,32,2019-09-20 17:00:00,6.44
360,0.6,8,32,32,2019-09-20 18:00:00,0.97
900,1.4,32,8,32,2019-09-20 18:00:00,2.25
1260,1.2,8,28,32,2019-09-20 18:00:00,1.93
1200,2.1,8,24,32,2019-09-20 20:00:00,3.38
2700,18.4,76,32,32,2019-09-21 15:00:00,29.61
360,0.9,32,8,32,2019-09-21 17:00:00,1.45
600,1.2,8,8,32,2019-09-21 18:00:00,1.93
480,1.8,32,28,32,2019-09-21 19:00:00,2.9
120,0.5,8,8,32,2019-09-22 11:00:00,0.8
240,1.3,8,8,32,2019-09-22 11:00:00,2.09
1860,17.7,8,76,32,2019-09-22 12:00:00,28.48
2520,13.1,76,6,32,2019-09-22 13:00:00,21.08
480,1.5,32,8,32,2019-09-22 15:00:00,2.41
900,2.2,8,28,32,2019-09-22 15:00:00,3.54
1560,13.9,76,78,32,2019-09-22 16:00:00,22.37
2880,17.5,76,8,32,2019-09-22 18:00:00,28.16
1740,12.6,76,78,32,2019-09-23 10:00:00,20.27
1740,17.9,76,8,32,2019-09-23 13:00:00,28.8
240,0.8,8,8,32,2019-09-23 13:00:00,1.29
420,1.3,8,8,32,2019-09-23 14:00:00,2.09
2520,18.0,32,76,32,2019-09-23 15:00:00,28.96
1620,15.8,76,78,32,2019-09-23 18:00:00,25.42
1680,18.2,76,8,32,2019-09-23 21:00:00,29.28
3060,17.6,76,32,32,2019-09-24 10:00:00,28.32
2160,16.8,76,28,32,2019-09-24 13:00:00,27.03
420,1.1,8,28,32,2019-09-24 15:00:00,1.77
420,1.3,32,8,32,2019-09-24 16:00:00,2.09
2580,11.4,32,56,32,2019-09-24 17:00:00,18.34
1320,11.1,56,32,32,2019-09-24 19:00:00,17.86
360,1.0,28,32,32,2019-09-24 20:00:00,1.61
300,1.0,32,28,32,2019-09-24 20:00:00,1.61
420,1.1,32,8,32,2019-09-24 20:00:00,1.77
2520,17.8,76,32,32,2019-09-25 11:00:00,28.64
240,0.5,8,32,32,2019-09-25 14:00:00,0.8
2760,17.7,32,76,32,2019-09-25 14:00:00,28.48
4020,16.1,76,24,32,2019-09-25 16:00:00,25.9
1020,1.4,8,32,32,2019-09-25 17:00:00,2.25
900,1.4,32,8,32,2019-09-25 18:00:00,2.25
840,1.0,8,28,32,2019-09-25 18:00:00,1.61
1140,2.0,28,8,32,2019-09-25 18:00:00,3.22
1440,4.6,8,6,32,2019-09-25 19:00:00,7.4
1680,15.3,76,24,32,2019-09-26 11:00:00,24.62
540,1.5,32,28,32,2019-09-26 12:00:00,2.41
480,0.8,32,8,32,2019-09-26 13:00:00,1.29
2520,16.5,8,78,32,2019-09-26 14:00:00,26.55
4740,17.9,76,32,32,2019-09-26 16:00:00,28.8
600,1.5,32,8,32,2019-09-26 18:00:00,2.41
300,0.5,8,8,32,2019-09-26 18:00:00,0.8
960,1.7,8,24,32,2019-09-26 18:00:00,2.74
720,1.7,8,8,32,2019-09-26 19:00:00,2.74
1140,6.9,8,16,32,2019-09-26 20:00:00,11.1
3060,18.0,76,32,32,2019-09-27 13:00:00,28.96
300,0.5,32,8,32,2019-09-27 13:00:00,0.8
360,0.6,8,8,32,2019-09-27 14:00:00,0.97
1140,2.8,8,24,32,2019-09-27 14:00:00,4.51
1260,4.1,8,24,32,2019-09-27 15:00:00,6.6
480,0.8,8,28,32,2019-09-27 16:00:00,1.29
1680,3.2,32,7,32,2019-09-27 16:00:00,5.15
600,1.1,8,8,32,2019-09-27 17:00:00,1.77
960,3.8,8,22,32,2019-09-27 18:00:00,6.11
600,1.6,8,28,32,2019-09-27 18:00:00,2.57
960,2.6,32,7,32,2019-09-27 18:00:00,4.18
540,1.2,8,32,32,2019-09-27 19:00:00,1.93
240,0.8,32,8,32,2019-09-27 19:00:00,1.29
480,1.1,8,32,32,2019-09-27 19:00:00,1.77
1380,4.0,32,7,32,2019-09-27 20:00:00,6.44
1260,14.2,76,78,32,2019-09-28 15:00:00,22.85
1620,7.9,76,17,32,2019-09-28 18:00:00,12.71
780,5.7,76,17,32,2019-09-29 13:00:00,9.17
1680,17.2,76,32,32,2019-09-29 15:00:00,27.67
1800,13.2,8,56,32,2019-09-29 16:00:00,21.24
1620,12.9,56,8,32,2019-09-29 19:00:00,20.76
1320,16.9,76,8,32,2019-09-30 11:00:00,27.19
240,0.5,32,32,32,2019-09-30 12:00:00,0.8
300,0.7,8,32,32,2019-09-30 13:00:00,1.13
240,0.8,32,32,32,2019-09-30 13:00:00,1.29
540,1.3,8,8,32,2019-09-30 13:00:00,2.09
420,0.8,8,32,32,2019-09-30 13:00:00,1.29
1020,1.9,8,8,32,2019-09-30 14:00:00,3.06
480,1.2,8,28,32,2019-09-30 16:00:00,1.93
360,1.5,8,8,32,2019-09-30 17:00:00,2.41
480,0.8,8,8,32,2019-09-30 18:00:00,1.29
720,1.8,8,7,32,2019-09-30 18:00:00,2.9
660,1.7,8,7,32,2019-09-30 19:00:00,2.74
540,1.7,8,8,32,2019-09-30 20:00:00,2.74
1980,17.8,76,32,32,2019-10-01 10:00:00,28.64
420,0.8,8,8,32,2019-10-01 11:00:00,1.29
1620,17.5,32,76,32,2019-10-01 12:00:00,28.16
2700,13.6,76,6,32,2019-10-01 15:00:00,21.88
3120,13.5,8,56,32,2019-10-01 17:00:00,21.72
1560,14.0,56,8,32,2019-10-01 20:00:00,22.53
480,1.7,8,8,32,2019-10-01 20:00:00,2.74
480,0.9,8,8,32,2019-10-01 20:00:00,1.45
720,6.3,76,78,32,2019-10-02 10:00:00,10.14
2760,17.9,76,32,32,2019-10-02 11:00:00,28.8
300,0.7,32,8,32,2019-10-02 12:00:00,1.13
420,1.0,8,8,32,2019-10-02 12:00:00,1.61
420,1.2,8,8,32,2019-10-02 13:00:00,1.93
540,0.8,8,28,32,2019-10-02 13:00:00,1.29
360,0.8,8,8,32,2019-10-02 14:00:00,1.29
420,0.8,8,28,32,2019-10-02 15:00:00,1.29
420,0.9,32,8,32,2019-10-02 15:00:00,1.45
420,0.8,8,32,32,2019-10-02 16:00:00,1.29
480,1.4,32,32,32,2019-10-02 17:00:00,2.25
660,1.4,32,28,32,2019-10-02 17:00:00,2.25
240,0.6,28,8,32,2019-10-02 17:00:00,0.97
300,0.5,8,28,32,2019-10-02 17:00:00,0.8
480,1.0,8,8,32,2019-10-02 18:00:00,1.61
300,0.5,8,8,32,2019-10-02 18:00:00,0.8
1020,1.3,8,8,32,2019-10-02 18:00:00,2.09
1320,2.1,32,28,32,2019-10-02 18:00:00,3.38
540,0.5,8,8,32,2019-10-02 19:00:00,0.8
660,0.9,8,8,32,2019-10-02 20:00:00,1.45
1680,17.5,76,32,32,2019-10-03 11:00:00,28.16
480,1.0,32,8,32,2019-10-03 12:00:00,1.61
660,1.5,8,32,32,2019-10-03 12:00:00,2.41
360,0.7,32,32,32,2019-10-03 12:00:00,1.13
1260,3.6,8,7,32,2019-10-03 13:00:00,5.79
480,1.4,8,8,32,2019-10-03 13:00:00,2.25
720,2.2,8,24,32,2019-10-03 14:00:00,3.54
180,0.6,8,32,32,2019-10-03 15:00:00,0.97
360,1.1,8,8,32,2019-10-03 15:00:00,1.77
300,1.2,8,8,32,2019-10-03 15:00:00,1.93
240,0.8,8,8,32,2019-10-03 15:00:00,1.29
2640,11.5,32,56,32,2019-10-03 16:00:00,18.5
360,1.4,32,8,32,2019-10-03 17:00:00,2.25
420,0.7,8,28,32,2019-10-03 18:00:00,1.13
1680,5.2,32,6,32,2019-10-03 18:00:00,8.37
480,1.5,6,6,32,2019-10-03 18:00:00,2.41
1560,5.4,32,6,32,2019-10-03 19:00:00,8.69
780,2.6,8,7,32,2019-10-03 20:00:00,4.18
2040,18.1,76,8,32,2019-10-04 12:00:00,29.12
420,0.7,8,8,32,2019-10-04 12:00:00,1.13
1620,7.8,8,5,32,2019-10-04 13:00:00,12.55
720,1.6,8,28,32,2019-10-04 14:00:00,2.57
540,1.6,32,28,32,2019-10-04 15:00:00,2.57
420,0.9,8,32,32,2019-10-04 16:00:00,1.45
960,2.0,32,33,32,2019-10-04 16:00:00,3.22
300,0.9,8,28,32,2019-10-04 17:00:00,1.45
480,1.4,28,32,32,2019-10-04 17:00:00,2.25
660,2.0,33,32,32,2019-10-04 17:00:00,3.22
1500,3.9,8,6,32,2019-10-04 18:00:00,6.28
3420,17.3,28,76,32,2019-10-04 19:00:00,27.84
300,0.6,8,28,32,2019-10-04 19:00:00,0.97
1620,15.5,76,24,32,2019-10-05 14:00:00,24.94
360,1.1,8,32,32,2019-10-05 16:00:00,1.77
480,0.9,8,8,32,2019-10-05 16:00:00,1.45
780,2.6,8,28,32,2019-10-05 16:00:00,4.18
180,0.5,32,32,32,2019-10-05 17:00:00,0.8
420,1.5,32,8,32,2019-10-05 18:00:00,2.41
660,4.3,8,7,32,2019-10-05 18:00:00,6.92
1320,2.9,7,24,32,2019-10-05 18:00:00,4.67
480,1.2,8,8,32,2019-10-05 19:00:00,1.93
900,1.8,8,28,32,2019-10-05 19:00:00,2.9
540,0.7,8,8,32,2019-10-05 20:00:00,1.13
1560,14.2,76,7,32,2019-10-06 13:00:00,22.85
1860,17.4,76,8,32,2019-10-06 17:00:00,28.0
300,0.5,8,8,32,2019-10-06 18:00:00,0.8
420,1.1,32,28,32,2019-10-06 19:00:00,1.77
1020,4.3,8,7,32,2019-10-06 19:00:00,6.92
420,0.9,32,8,32,2019-10-06 19:00:00,1.45
420,1.2,8,8,32,2019-10-06 20:00:00,1.93
2160,17.8,76,32,32,2019-10-07 11:00:00,28.64
480,1.5,28,32,32,2019-10-07 12:00:00,2.41
360,0.8,32,8,32,2019-10-07 13:00:00,1.29
420,1.1,8,32,32,2019-10-07 13:00:00,1.77
2280,17.3,32,76,32,2019-10-07 13:00:00,27.84
3300,18.3,76,32,32,2019-10-07 16:00:00,29.44
480,0.6,8,28,32,2019-10-07 17:00:00,0.97
840,2.5,32,7,32,2019-10-07 18:00:00,4.02
900,3.1,8,24,32,2019-10-07 19:00:00,4.99
540,1.0,8,32,32,2019-10-07 19:00:00,1.61
840,2.9,32,28,32,2019-10-07 20:00:00,4.67
2040,14.4,76,6,32,2019-10-08 20:00:00,23.17
1920,12.3,76,4,32,2019-10-09 11:00:00,19.79
300,0.5,8,8,32,2019-10-09 12:00:00,0.8
