tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,0.9,8,8,42,2019-10-08 14:00:00,1.45
180,0.6,8,8,42,2019-10-08 14:00:00,0.97
600,2.3,32,28,42,2019-10-08 15:00:00,3.7
1980,20.0,32,76,42,2019-10-10 07:00:00,32.18
540,5.0,76,76,42,2019-10-10 10:00:00,8.04
1500,17.9,76,78,42,2019-10-10 11:00:00,28.8
2700,19.1,76,8,42,2019-10-10 14:00:00,30.73
2940,20.0,76,32,42,2019-10-11 10:00:00,32.18
960,2.8,32,33,42,2019-10-11 11:00:00,4.51
1500,3.1,32,33,42,2019-10-11 12:00:00,4.99
1320,3.6,33,8,42,2019-10-11 12:00:00,5.79
540,1.8,8,28,42,2019-10-11 13:00:00,2.9
2220,12.8,32,56,42,2019-10-11 13:00:00,20.6
2520,20.1,76,8,42,2019-10-12 10:00:00,32.34
240,1.1,32,8,42,2019-10-12 11:00:00,1.77
420,1.4,32,32,42,2019-10-12 11:00:00,2.25
660,1.7,32,8,42,2019-10-12 12:00:00,2.74
540,1.1,8,8,42,2019-10-12 12:00:00,1.77
240,0.6,8,8,42,2019-10-12 12:00:00,0.97
600,6.8,8,77,42,2019-10-12 13:00:00,10.94
420,1.7,3,5,42,2019-10-12 13:00:00,2.74
240,1.3,8,8,42,2019-10-13 07:00:00,2.09
1560,15.8,8,56,42,2019-10-13 08:00:00,25.42
1320,11.1,56,33,42,2019-10-13 11:00:00,17.86
360,1.2,33,32,42,2019-10-13 12:00:00,1.93
600,1.5,32,28,42,2019-10-13 12:00:00,2.41
2100,20.6,32,76,42,2019-10-13 12:00:00,33.15
240,0.6,32,32,42,2019-10-13 12:00:00,0.97
2220,20.2,76,8,42,2019-10-13 15:00:00,32.5
1680,16.0,76,6,42,2019-10-14 10:00:00,25.74
2160,15.9,3,76,42,2019-10-14 10:00:00,25.58
2460,21.6,76,32,42,2019-10-14 12:00:00,34.75
540,1.4,32,8,42,2019-10-14 13:00:00,2.25
720,1.7,8,32,42,2019-10-14 14:00:00,2.74
3240,22.3,32,76,42,2019-10-14 14:00:00,35.88
3540,21.2,76,32,42,2019-10-15 09:00:00,34.11
480,1.0,8,32,42,2019-10-15 11:00:00,1.61
240,1.2,32,28,42,2019-10-15 11:00:00,1.93
240,0.6,8,32,42,2019-10-15 12:00:00,0.97
600,1.8,32,8,42,2019-10-15 12:00:00,2.9
660,2.0,32,8,42,2019-10-15 13:00:00,3.22
240,0.8,8,8,42,2019-10-15 14:00:00,1.29
2640,19.6,8,76,42,2019-10-15 15:00:00,31.54
360,2.7,76,78,42,2019-10-15 15:00:00,4.34
600,2.5,8,32,42,2019-10-16 07:00:00,4.02
300,1.4,28,28,42,2019-10-16 07:00:00,2.25
3000,20.0,8,76,42,2019-10-16 08:00:00,32.18
2100,18.4,76,7,42,2019-10-16 10:00:00,29.61
300,0.6,8,8,42,2019-10-16 11:00:00,0.97
420,1.2,8,8,42,2019-10-16 11:00:00,1.93
540,1.6,8,8,42,2019-10-16 12:00:00,2.57
420,1.0,32,8,42,2019-10-16 13:00:00,1.61
360,1.2,8,28,42,2019-10-16 13:00:00,1.93
480,0.9,28,32,42,2019-10-16 14:00:00,1.45
720,6.1,32,6,42,2019-10-16 14:00:00,9.81
660,3.6,7,8,42,2019-10-16 14:00:00,5.79
420,1.2,28,32,42,2019-10-16 15:00:00,1.93
1740,20.2,32,76,42,2019-10-17 07:00:00,32.5
3240,20.8,76,32,42,2019-10-17 10:00:00,33.47
360,0.6,8,8,42,2019-10-17 11:00:00,0.97
360,0.6,8,8,42,2019-10-17 11:00:00,0.97
420,1.6,8,28,42,2019-10-17 12:00:00,2.57
480,1.0,32,32,42,2019-10-17 12:00:00,1.61
720,1.4,28,8,42,2019-10-17 12:00:00,2.25
480,1.3,32,8,42,2019-10-17 13:00:00,2.09
840,1.7,8,32,42,2019-10-17 13:00:00,2.74
3060,21.5,32,76,42,2019-10-17 14:00:00,34.59
2280,20.4,32,76,42,2019-10-18 07:00:00,32.82
1920,20.1,76,8,42,2019-10-18 10:00:00,32.34
720,2.6,32,33,42,2019-10-18 12:00:00,4.18
480,1.3,32,28,42,2019-10-18 13:00:00,2.09
480,1.7,8,8,42,2019-10-18 13:00:00,2.74
3300,20.0,32,76,42,2019-10-18 14:00:00,32.18
1260,11.8,76,16,42,2019-10-19 11:00:00,18.99
2700,19.4,76,32,42,2019-10-19 13:00:00,31.21
480,0.9,8,8,42,2019-10-19 14:00:00,1.45
2880,20.6,8,76,42,2019-10-19 15:00:00,33.15
1440,18.2,76,24,42,2019-10-20 10:00:00,29.28
660,6.4,28,21,42,2019-10-20 11:00:00,10.3
2040,20.3,8,76,42,2019-10-20 12:00:00,32.66
1560,17.0,76,78,42,2019-10-21 08:00:00,27.35
2100,20.2,76,32,42,2019-10-21 11:00:00,32.5
660,2.3,8,32,42,2019-10-21 12:00:00,3.7
240,0.6,32,32,42,2019-10-21 12:00:00,0.97
420,1.2,32,32,42,2019-10-21 12:00:00,1.93
300,0.7,8,32,42,2019-10-21 12:00:00,1.13
360,0.8,32,8,42,2019-10-21 13:00:00,1.29
780,1.9,8,8,42,2019-10-21 13:00:00,3.06
300,0.7,8,8,42,2019-10-21 14:00:00,1.13
300,1.3,8,8,42,2019-10-21 14:00:00,2.09
480,1.5,32,32,42,2019-10-21 14:00:00,2.41
2040,19.8,8,76,42,2019-10-22 07:00:00,31.86
3180,20.2,76,8,42,2019-10-22 10:00:00,32.5
480,1.2,32,32,42,2019-10-22 11:00:00,1.93
540,2.1,32,8,42,2019-10-22 11:00:00,3.38
480,1.1,32,28,42,2019-10-22 12:00:00,1.77
480,1.4,8,28,42,2019-10-22 12:00:00,2.25
360,0.9,8,24,42,2019-10-22 13:00:00,1.45
420,1.5,32,28,42,2019-10-22 14:00:00,2.41
300,0.6,28,32,42,2019-10-22 14:00:00,0.97
420,1.6,32,8,42,2019-10-22 14:00:00,2.57
360,1.7,32,8,42,2019-10-22 15:00:00,2.74
2700,15.1,8,56,42,2019-10-22 15:00:00,24.3
1140,17.1,76,78,42,2019-10-23 10:00:00,27.51
1740,20.1,76,8,42,2019-10-23 13:00:00,32.34
540,1.7,8,32,42,2019-10-23 15:00:00,2.74
1680,18.2,24,76,42,2019-10-24 07:00:00,29.28
2400,19.8,76,28,42,2019-10-24 09:00:00,31.86
1140,8.2,28,6,42,2019-10-24 10:00:00,13.19
480,1.9,8,32,42,2019-10-24 11:00:00,3.06
2400,20.5,28,76,42,2019-10-24 14:00:00,32.98
300,0.9,32,28,42,2019-10-25 06:00:00,1.45
1800,20.4,32,76,42,2019-10-25 07:00:00,32.82
2340,20.3,76,8,42,2019-10-25 10:00:00,32.66
480,1.5,8,32,42,2019-10-25 11:00:00,2.41
840,1.5,8,32,42,2019-10-25 12:00:00,2.41
1200,9.2,32,41,42,2019-10-25 13:00:00,14.8
960,7.6,41,33,42,2019-10-25 13:00:00,12.23
300,0.9,32,28,42,2019-10-25 14:00:00,1.45
2280,19.8,76,78,42,2019-10-27 11:00:00,31.86
720,3.2,6,8,42,2019-10-27 12:00:00,5.15
1140,3.2,8,28,42,2019-10-27 14:00:00,5.15
600,2.6,24,32,42,2019-10-27 14:00:00,4.18
3060,21.0,32,76,42,2019-10-27 15:00:00,33.79
1800,17.2,24,76,42,2019-10-28 06:00:00,27.67
780,7.9,76,11,42,2019-10-28 09:00:00,12.71
3660,20.0,76,32,42,2019-10-28 10:00:00,32.18
540,4.0,76,78,42,2019-10-28 14:00:00,6.44
1920,19.8,76,28,42,2019-10-28 15:00:00,31.86
600,2.0,28,8,42,2019-10-29 07:00:00,3.22
540,2.3,8,32,42,2019-10-29 07:00:00,3.7
540,1.7,8,32,42,2019-10-29 07:00:00,2.74
540,1.8,28,8,42,2019-10-29 08:00:00,2.9
420,1.2,8,8,42,2019-10-29 08:00:00,1.93
780,5.3,8,28,42,2019-10-29 08:00:00,8.53
960,2.3,28,8,42,2019-10-29 09:00:00,3.7
1620,3.9,8,33,42,2019-10-29 09:00:00,6.28
1200,2.7,33,32,42,2019-10-29 10:00:00,4.34
720,2.3,33,32,42,2019-10-29 10:00:00,3.7
300,0.6,32,32,42,2019-10-29 11:00:00,0.97
1200,9.6,32,4,42,2019-10-29 12:00:00,15.45
660,1.9,32,8,42,2019-10-29 13:00:00,3.06
1920,15.6,8,56,42,2019-10-29 14:00:00,25.1
1920,20.8,8,76,42,2019-10-30 06:00:00,33.47
2940,10.5,4,32,42,2019-10-30 08:00:00,16.89
720,1.4,28,8,42,2019-10-30 09:00:00,2.25
1440,5.6,8,28,42,2019-10-30 09:00:00,9.01
600,1.0,28,32,42,2019-10-30 10:00:00,1.61
2460,21.0,32,76,42,2019-10-30 11:00:00,33.79
2100,19.7,76,28,42,2019-10-30 14:00:00,31.7
2160,20.5,32,76,42,2019-10-31 07:00:00,32.98
1860,17.1,76,7,42,2019-10-31 10:00:00,27.51
660,1.7,8,32,42,2019-10-31 11:00:00,2.74
660,0.8,8,32,42,2019-10-31 11:00:00,1.29
300,0.8,32,8,42,2019-10-31 11:00:00,1.29
360,1.6,32,8,42,2019-11-01 07:00:00,2.57
300,1.1,32,32,42,2019-11-01 08:00:00,1.77
240,0.7,28,8,42,2019-11-01 08:00:00,1.13
720,1.9,8,32,42,2019-11-01 09:00:00,3.06
300,0.6,8,8,42,2019-11-01 09:00:00,0.97
540,1.0,8,32,42,2019-11-01 09:00:00,1.61
1080,2.2,8,32,42,2019-11-01 10:00:00,3.54
480,0.7,28,28,42,2019-11-01 10:00:00,1.13
300,1.0,28,28,42,2019-11-01 11:00:00,1.61
540,1.6,32,8,42,2019-11-01 11:00:00,2.57
540,1.7,24,8,42,2019-11-01 12:00:00,2.74
180,0.9,8,8,42,2019-11-01 13:00:00,1.45
360,0.6,32,32,42,2019-11-01 14:00:00,0.97
540,3.7,76,78,42,2019-11-03 11:00:00,5.95
1920,20.3,76,8,42,2019-11-03 12:00:00,32.66
1080,2.8,8,28,42,2019-11-03 13:00:00,4.51
480,1.0,8,8,42,2019-11-03 14:00:00,1.61
360,1.4,8,28,42,2019-11-03 14:00:00,2.25
480,1.6,28,8,42,2019-11-03 14:00:00,2.57
480,2.0,8,32,42,2019-11-03 15:00:00,3.22
720,2.1,28,8,42,2019-11-03 15:00:00,3.38
480,1.9,8,32,42,2019-11-03 15:00:00,3.06
2940,19.0,8,76,42,2019-11-04 06:00:00,30.57
3120,19.9,76,32,42,2019-11-04 09:00:00,32.02
420,1.2,8,32,42,2019-11-04 11:00:00,1.93
720,5.4,6,8,42,2019-11-04 11:00:00,8.69
420,1.2,8,32,42,2019-11-04 12:00:00,1.93
660,2.3,32,8,42,2019-11-04 13:00:00,3.7
1740,20.4,8,76,42,2019-11-04 13:00:00,32.82
180,0.5,32,32,42,2019-11-05 08:00:00,0.8
3240,20.5,32,76,42,2019-11-05 08:00:00,32.98
1860,20.3,76,8,42,2019-11-05 11:00:00,32.66
360,0.8,32,32,42,2019-11-05 13:00:00,1.29
900,2.7,8,32,42,2019-11-06 08:00:00,4.34
480,1.3,28,8,42,2019-11-06 08:00:00,2.09
180,0.7,28,28,42,2019-11-06 08:00:00,1.13
240,0.5,8,8,42,2019-11-06 09:00:00,0.8
600,1.6,8,28,42,2019-11-06 09:00:00,2.57
420,0.5,28,28,42,2019-11-06 09:00:00,0.8
1080,1.1,28,32,42,2019-11-06 09:00:00,1.77
360,0.9,8,8,42,2019-11-06 10:00:00,1.45
1800,20.4,8,76,42,2019-11-06 11:00:00,32.82
1440,15.7,76,22,42,2019-11-06 14:00:00,25.26
2760,13.8,8,56,42,2019-11-06 15:00:00,22.2
960,2.6,8,32,42,2019-11-07 08:00:00,4.18
2100,24.8,32,78,42,2019-11-07 09:00:00,39.9
420,0.8,28,32,42,2019-11-07 09:00:00,1.29
1440,14.5,56,32,42,2019-11-07 12:00:00,23.33
600,2.0,8,32,42,2019-11-07 13:00:00,3.22
2400,20.9,78,76,42,2019-11-07 14:00:00,33.63
480,1.6,8,32,42,2019-11-08 07:00:00,2.57
2760,20.5,32,76,42,2019-11-08 08:00:00,32.98
1980,20.0,76,8,42,2019-11-08 11:00:00,32.18
720,2.0,8,7,42,2019-11-08 13:00:00,3.22
420,0.9,8,8,42,2019-11-08 13:00:00,1.45
2820,20.3,8,76,42,2019-11-08 14:00:00,32.66
1440,17.7,76,24,42,2019-11-10 11:00:00,28.48
660,1.5,28,32,42,2019-11-10 11:00:00,2.41
360,1.4,32,28,42,2019-11-10 12:00:00,2.25
780,6.4,28,6,42,2019-11-10 12:00:00,10.3
840,2.6,8,28,42,2019-11-10 13:00:00,4.18
600,2.3,28,8,42,2019-11-10 14:00:00,3.7
660,1.9,8,32,42,2019-11-10 14:00:00,3.06
1500,6.4,76,76,42,2019-11-11 09:00:00,10.3
2160,19.2,76,8,42,2019-11-11 10:00:00,30.89
1020,4.4,8,33,42,2019-11-11 11:00:00,7.08
660,2.2,8,32,42,2019-11-12 06:00:00,3.54
420,1.7,32,28,42,2019-11-12 07:00:00,2.74
3840,20.0,8,76,42,2019-11-12 07:00:00,32.18
4140,20.0,76,8,42,2019-11-12 09:00:00,32.18
780,2.1,8,32,42,2019-11-12 11:00:00,3.38
240,0.8,8,8,42,2019-11-12 11:00:00,1.29
360,0.7,32,32,42,2019-11-12 12:00:00,1.13
900,3.6,8,34,42,2019-11-12 12:00:00,5.79
3000,22.7,33,76,42,2019-11-12 13:00:00,36.52
600,2.6,8,28,42,2019-11-13 07:00:00,4.18
2160,20.0,8,76,42,2019-11-13 07:00:00,32.18
3120,20.2,76,32,42,2019-11-13 10:00:00,32.5
780,2.7,32,28,42,2019-11-13 11:00:00,4.34
1860,19.8,32,76,42,2019-11-13 12:00:00,31.86
2280,20.4,32,76,42,2019-11-14 07:00:00,32.82
2400,19.6,76,78,42,2019-11-14 10:00:00,31.54
2340,20.4,76,8,42,2019-11-14 14:00:00,32.82
300,0.6,8,32,42,2019-11-14 15:00:00,0.97
660,1.0,32,24,42,2019-11-14 15:00:00,1.61
420,1.5,8,32,42,2019-11-14 15:00:00,2.41
600,1.6,8,8,42,2019-11-14 15:00:00,2.57
180,0.8,32,32,42,2019-11-15 07:00:00,1.29
480,2.2,8,32,42,2019-11-15 08:00:00,3.54
2460,19.9,8,76,42,2019-11-15 08:00:00,32.02
720,3.9,76,78,42,2019-11-15 12:00:00,6.28
1620,15.3,76,6,42,2019-11-15 13:00:00,24.62
840,7.5,76,10,42,2019-11-17 11:00:00,12.07
2220,19.8,76,78,42,2019-11-17 12:00:00,31.86
2520,20.3,8,76,42,2019-11-18 06:00:00,32.66
4140,20.6,76,32,42,2019-11-18 09:00:00,33.15
180,0.7,32,8,42,2019-11-18 10:00:00,1.13
660,7.7,8,3,42,2019-11-18 10:00:00,12.39
420,1.4,6,6,42,2019-11-18 11:00:00,2.25
300,0.8,8,8,42,2019-11-18 12:00:00,1.29
480,1.1,32,32,42,2019-11-18 12:00:00,1.77
1260,11.0,32,77,42,2019-11-18 13:00:00,17.7
420,2.0,8,32,42,2019-11-19 07:00:00,3.22
2580,18.3,8,76,42,2019-11-19 07:00:00,29.44
300,1.0,8,8,42,2019-11-19 07:00:00,1.61
2580,20.8,76,32,42,2019-11-19 10:00:00,33.47
600,1.9,8,32,42,2019-11-19 11:00:00,3.06
720,1.5,32,8,42,2019-11-19 12:00:00,2.41
360,1.1,8,8,42,2019-11-19 12:00:00,1.77
420,0.7,8,32,42,2019-11-19 13:00:00,1.13
2040,29.4,32,78,42,2019-11-19 13:00:00,47.3
1980,20.8,78,76,42,2019-11-20 05:00:00,33.47
3960,20.1,76,8,42,2019-11-20 09:00:00,32.34
540,3.2,8,24,42,2019-11-20 11:00:00,5.15
420,1.0,32,32,42,2019-11-20 12:00:00,1.61
420,2.4,32,28,42,2019-11-20 12:00:00,3.86
960,2.6,28,8,42,2019-11-20 12:00:00,4.18
240,0.9,28,28,42,2019-11-20 14:00:00,1.45
1440,2.7,32,28,42,2019-11-21 07:00:00,4.34
180,0.5,32,32,42,2019-11-21 07:00:00,0.8
480,1.4,28,32,42,2019-11-21 08:00:00,2.25
540,1.3,32,8,42,2019-11-21 08:00:00,2.09
660,3.7,32,28,42,2019-11-21 09:00:00,5.95
840,2.0,28,8,42,2019-11-21 09:00:00,3.22
180,0.6,8,8,42,2019-11-21 10:00:00,0.97
300,0.7,8,8,42,2019-11-21 10:00:00,1.13
1320,8.1,8,60,42,2019-11-21 10:00:00,13.03
720,2.3,33,32,42,2019-11-21 11:00:00,3.7
780,3.2,8,24,42,2019-11-21 12:00:00,5.15
360,0.8,8,32,42,2019-11-21 12:00:00,1.29
720,2.8,32,24,42,2019-11-21 13:00:00,4.51
360,0.8,28,28,42,2019-11-21 14:00:00,1.29
480,0.9,32,32,42,2019-11-21 14:00:00,1.45
300,1.0,32,28,42,2019-11-21 15:00:00,1.61
360,1.1,28,32,42,2019-11-21 15:00:00,1.77
600,2.3,8,28,42,2019-11-22 08:00:00,3.7
300,0.6,28,32,42,2019-11-22 08:00:00,0.97
420,1.0,28,28,42,2019-11-22 08:00:00,1.61
900,1.9,28,8,42,2019-11-22 09:00:00,3.06
780,1.6,8,28,42,2019-11-22 09:00:00,2.57
1320,8.3,28,3,42,2019-11-22 09:00:00,13.35
720,2.4,6,7,42,2019-11-22 10:00:00,3.86
900,3.8,7,32,42,2019-11-22 10:00:00,6.11
300,0.7,32,32,42,2019-11-22 11:00:00,1.13
360,0.9,32,32,42,2019-11-22 12:00:00,1.45
240,0.8,32,32,42,2019-11-22 12:00:00,1.29
420,0.8,32,8,42,2019-11-22 12:00:00,1.29
480,1.1,8,32,42,2019-11-22 12:00:00,1.77
240,0.5,32,32,42,2019-11-22 12:00:00,0.8
300,0.6,32,32,42,2019-11-22 13:00:00,0.97
120,0.5,32,8,42,2019-11-22 13:00:00,0.8
2700,20.8,8,76,42,2019-11-22 13:00:00,33.47
1380,16.5,78,76,42,2019-11-24 08:00:00,26.55
960,13.3,8,78,42,2019-11-25 06:00:00,21.4
1620,11.3,8,56,42,2019-11-25 08:00:00,18.18
720,3.7,76,78,42,2019-11-26 10:00:00,5.95
2280,20.0,76,8,42,2019-11-26 12:00:00,32.18
300,0.7,32,32,42,2019-11-26 13:00:00,1.13
720,2.2,32,8,42,2019-11-26 14:00:00,3.54
1320,13.9,76,21,42,2019-11-27 10:00:00,22.37
420,2.5,7,8,42,2019-11-28 06:00:00,4.02
1440,20.9,32,76,42,2019-11-28 07:00:00,33.63
180,0.8,8,8,42,2019-11-28 08:00:00,1.29
480,1.6,8,32,42,2019-11-28 09:00:00,2.57
240,1.3,8,32,42,2019-11-28 10:00:00,2.09
360,1.5,8,8,42,2019-11-28 10:00:00,2.41
1260,19.6,76,24,42,2019-12-01 10:00:00,31.54
2340,16.2,76,1,42,2019-12-01 12:00:00,26.07
1140,4.2,8,33,42,2019-12-01 14:00:00,6.76
540,1.5,8,32,42,2019-12-01 15:00:00,2.41
1740,18.2,8,76,42,2019-12-02 06:00:00,29.28
1140,17.3,76,78,42,2019-12-02 08:00:00,27.84
300,1.7,76,76,42,2019-12-02 10:00:00,2.74
2220,20.6,76,32,42,2019-12-02 10:00:00,33.15
120,0.5,28,28,42,2019-12-02 11:00:00,0.8
300,0.7,32,32,42,2019-12-02 13:00:00,1.13
600,1.4,32,8,42,2019-12-02 13:00:00,2.25
480,1.6,8,28,42,2019-12-02 13:00:00,2.57
480,1.7,32,28,42,2019-12-02 13:00:00,2.74
420,4.9,32,22,42,2019-12-03 05:00:00,7.88
360,1.7,8,32,42,2019-12-03 06:00:00,2.74
1860,20.6,8,76,42,2019-12-03 06:00:00,33.15
540,3.0,76,78,42,2019-12-03 10:00:00,4.83
2280,20.6,76,32,42,2019-12-03 10:00:00,33.15
840,4.1,32,33,42,2019-12-03 11:00:00,6.6
420,1.1,32,8,42,2019-12-03 12:00:00,1.77
420,1.3,8,32,42,2019-12-03 13:00:00,2.09
600,2.0,8,32,42,2019-12-03 13:00:00,3.22
960,6.4,32,5,42,2019-12-03 14:00:00,10.3
1020,4.6,32,32,42,2019-12-04 07:00:00,7.4
300,1.1,8,32,42,2019-12-04 07:00:00,1.77
600,2.4,32,33,42,2019-12-04 08:00:00,3.86
900,3.3,8,33,42,2019-12-04 08:00:00,5.31
420,0.9,8,32,42,2019-12-04 09:00:00,1.45
600,2.8,32,28,42,2019-12-04 09:00:00,4.51
900,6.3,8,33,42,2019-12-04 09:00:00,10.14
600,1.3,28,8,42,2019-12-04 09:00:00,2.09
600,1.7,8,8,42,2019-12-04 10:00:00,2.74
360,1.0,8,32,42,2019-12-04 11:00:00,1.61
360,1.9,28,28,42,2019-12-04 11:00:00,3.06
480,1.3,28,32,42,2019-12-04 11:00:00,2.09
720,1.9,28,8,42,2019-12-04 11:00:00,3.06
420,1.2,32,32,42,2019-12-04 12:00:00,1.93
360,0.6,32,32,42,2019-12-04 12:00:00,0.97
420,1.3,32,32,42,2019-12-04 13:00:00,2.09
2220,19.8,28,76,42,2019-12-04 13:00:00,31.86
180,0.9,32,32,42,2019-12-05 07:00:00,1.45
540,2.3,8,28,42,2019-12-05 07:00:00,3.7
180,0.7,28,8,42,2019-12-05 08:00:00,1.13
300,1.1,28,32,42,2019-12-05 08:00:00,1.77
480,2.1,32,32,42,2019-12-05 08:00:00,3.38
660,3.7,32,33,42,2019-12-05 08:00:00,5.95
1260,11.4,33,56,42,2019-12-05 09:00:00,18.34
1740,15.2,56,8,42,2019-12-05 11:00:00,24.46
540,1.5,8,32,42,2019-12-05 12:00:00,2.41
720,2.0,32,8,42,2019-12-05 12:00:00,3.22
540,1.3,8,8,42,2019-12-05 12:00:00,2.09
2400,20.3,8,76,42,2019-12-05 13:00:00,32.66
2040,20.4,8,76,42,2019-12-06 07:00:00,32.82
2100,19.1,76,8,42,2019-12-06 10:00:00,30.73
360,0.9,8,32,42,2019-12-06 11:00:00,1.45
240,0.9,28,28,42,2019-12-06 12:00:00,1.45
840,1.8,28,8,42,2019-12-06 12:00:00,2.9
960,2.6,8,32,42,2019-12-06 12:00:00,4.18
600,1.4,8,8,42,2019-12-06 13:00:00,2.25
360,0.8,32,28,42,2019-12-06 14:00:00,1.29
480,3.3,76,78,42,2019-12-08 12:00:00,5.31
1500,19.5,76,8,42,2019-12-08 13:00:00,31.38
720,1.9,8,32,42,2019-12-08 14:00:00,3.06
480,1.1,32,32,42,2019-12-08 14:00:00,1.77
180,0.5,32,8,42,2019-12-08 15:00:00,0.8
240,0.7,8,8,42,2019-12-19 08:00:00,1.13
720,3.4,28,33,42,2019-12-19 09:00:00,5.47
480,1.9,32,28,42,2019-12-19 09:00:00,3.06
840,2.7,33,8,42,2019-12-19 09:00:00,4.34
480,1.3,8,32,42,2019-12-19 10:00:00,2.09
1920,21.0,8,76,42,2019-12-19 10:00:00,33.79
2700,20.3,76,32,42,2019-12-19 14:00:00,32.66
540,2.1,32,33,42,2019-12-19 15:00:00,3.38
480,2.0,8,32,42,2019-12-20 08:00:00,3.22
1020,3.3,8,32,42,2019-12-20 08:00:00,5.31
660,5.4,8,28,42,2019-12-20 09:00:00,8.69
180,0.8,32,8,42,2019-12-20 09:00:00,1.29
720,2.5,24,8,42,2019-12-20 09:00:00,4.02
300,0.8,8,32,42,2019-12-20 09:00:00,1.29
480,1.3,32,8,42,2019-12-20 09:00:00,2.09
540,1.5,8,32,42,2019-12-20 10:00:00,2.41
720,2.7,8,33,42,2019-12-20 10:00:00,4.34
540,2.2,28,31,42,2019-12-20 11:00:00,3.54
480,1.2,32,28,42,2019-12-20 12:00:00,1.93
1980,13.3,28,56,42,2019-12-20 12:00:00,21.4
1860,20.3,76,28,42,2019-12-21 11:00:00,32.66
300,1.0,32,32,42,2019-12-21 12:00:00,1.61
240,0.7,32,32,42,2019-12-21 12:00:00,1.13
240,0.8,8,8,42,2019-12-21 13:00:00,1.29
420,1.4,8,28,42,2019-12-21 13:00:00,2.25
2160,35.2,76,56,42,2019-12-23 12:00:00,56.64
600,2.0,32,33,42,2019-12-23 14:00:00,3.22
660,2.4,33,8,42,2019-12-23 15:00:00,3.86
540,2.5,8,28,42,2019-12-23 15:00:00,4.02
300,0.7,8,8,42,2019-12-23 15:00:00,1.13
900,10.2,8,15,42,2019-12-24 09:00:00,16.41
1500,21.0,8,76,42,2019-12-24 09:00:00,33.79
540,1.5,28,32,42,2019-12-24 10:00:00,2.41
120,0.5,32,8,42,2019-12-24 11:00:00,0.8
1620,20.6,76,32,42,2019-12-27 11:00:00,33.15
420,1.5,32,8,42,2019-12-27 13:00:00,2.41
720,3.6,8,33,42,2019-12-27 14:00:00,5.79
480,1.4,32,28,42,2019-12-27 15:00:00,2.25
420,1.4,28,32,42,2019-12-27 15:00:00,2.25
600,7.2,76,78,42,2019-12-28 10:00:00,11.58
1560,20.4,76,8,42,2019-12-28 11:00:00,32.82
780,2.6,8,28,42,2019-12-28 12:00:00,4.18
540,2.1,32,33,42,2019-12-28 13:00:00,3.38
420,1.5,33,32,42,2019-12-28 13:00:00,2.41
1920,20.8,8,76,42,2019-12-28 14:00:00,33.47
1080,18.0,76,24,42,2019-12-29 09:00:00,28.96
780,5.1,8,6,42,2019-12-29 10:00:00,8.21
240,1.1,8,7,42,2019-12-29 11:00:00,1.77
2100,21.2,78,76,42,2019-12-29 12:00:00,34.11
2340,17.1,76,7,42,2019-12-29 15:00:00,27.51
2220,15.6,76,77,42,2019-12-30 12:00:00,25.1
2400,20.4,8,76,42,2019-12-30 14:00:00,32.82
