tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,1.3,8,7,31,2019-01-03 17:00:00,2.09
751,2.0,32,8,31,2019-01-03 17:00:00,3.22
3536,13.9,76,6,31,2019-01-03 17:00:00,22.37
758,1.1,8,8,31,2019-01-03 17:00:00,1.77
463,0.5,8,8,31,2019-01-03 17:00:00,0.8
437,0.9,32,28,31,2019-01-03 18:00:00,1.45
404,1.0,8,8,31,2019-01-03 18:00:00,1.61
270,0.8,32,8,31,2019-01-03 18:00:00,1.29
244,0.6,32,28,31,2019-01-03 18:00:00,0.97
648,0.7,8,8,31,2019-01-03 18:00:00,1.13
3162,11.6,32,44,31,2019-01-03 18:00:00,18.66
360,0.9,8,8,31,2019-01-03 18:00:00,1.45
1030,1.8,28,8,31,2019-01-03 18:00:00,2.9
1118,2.3,32,33,31,2019-01-03 18:00:00,3.7
765,2.1,6,8,31,2019-01-03 18:00:00,3.38
600,1.2,8,32,31,2019-01-03 18:00:00,1.93
2687,6.6,39,44,31,2019-01-03 18:00:00,10.62
360,0.8,32,32,31,2019-01-03 18:00:00,1.29
720,1.1,8,32,31,2019-01-03 18:00:00,1.77
1573,2.2,7,22,31,2019-01-03 18:00:00,3.54
337,0.8,32,32,31,2019-01-03 18:00:00,1.29
371,1.0,32,32,31,2019-01-03 18:00:00,1.61
6914,35.2,78,45,31,2019-01-03 18:00:00,56.64
478,1.5,8,7,31,2019-01-03 18:00:00,2.41
494,1.4,32,32,31,2019-01-03 18:00:00,2.25
360,1.2,32,8,31,2019-01-03 18:00:00,1.93
626,1.1,8,8,31,2019-01-03 18:00:00,1.77
801,3.4,8,6,31,2019-01-03 19:00:00,5.47
5034,19.6,7,76,31,2019-01-03 19:00:00,31.54
1034,2.1,22,7,31,2019-01-03 19:00:00,3.38
289,0.6,32,28,31,2019-01-03 19:00:00,0.97
360,0.9,32,32,31,2019-01-03 19:00:00,1.45
654,2.2,32,8,31,2019-01-03 19:00:00,3.54
1298,4.1,32,22,31,2019-01-03 19:00:00,6.6
241,0.5,7,7,31,2019-01-03 19:00:00,0.8
534,1.0,32,32,31,2019-01-03 19:00:00,1.61
952,2.0,32,8,31,2019-01-03 19:00:00,3.22
780,1.8,32,28,31,2019-01-03 19:00:00,2.9
261,0.6,6,6,31,2019-01-03 19:00:00,0.97
428,0.9,8,8,31,2019-01-03 19:00:00,1.45
830,2.6,24,23,31,2019-01-03 19:00:00,4.18
315,0.7,32,32,31,2019-01-03 19:00:00,1.13
540,1.2,32,8,31,2019-01-03 19:00:00,1.93
1140,12.8,76,5,31,2019-01-03 19:00:00,20.6
416,1.4,32,28,31,2019-01-03 19:00:00,2.25
1500,9.8,28,4,31,2019-01-03 19:00:00,15.77
900,3.8,32,7,31,2019-01-03 19:00:00,6.11
1200,9.2,32,77,31,2019-01-03 19:00:00,14.8
533,1.4,8,32,31,2019-01-03 19:00:00,2.25
684,1.3,32,8,31,2019-01-03 20:00:00,2.09
174,1.0,23,23,31,2019-01-03 20:00:00,1.61
308,0.7,32,32,31,2019-01-03 20:00:00,1.13
1225,7.1,32,5,31,2019-01-03 20:00:00,11.42
863,4.9,32,7,31,2019-01-03 20:00:00,7.88
170,0.7,32,32,31,2019-01-03 20:00:00,1.13
696,4.3,8,6,31,2019-01-03 20:00:00,6.92
434,0.9,32,28,31,2019-01-03 20:00:00,1.45
576,2.1,32,8,31,2019-01-03 20:00:00,3.38
370,1.0,3,6,31,2019-01-03 20:00:00,1.61
360,0.9,32,32,31,2019-01-03 20:00:00,1.45
396,1.3,8,28,31,2019-01-03 20:00:00,2.09
288,0.7,33,33,31,2019-01-03 20:00:00,1.13
1105,5.6,7,33,31,2019-01-03 20:00:00,9.01
286,0.8,32,32,31,2019-01-03 20:00:00,1.29
665,1.9,28,78,31,2019-01-03 20:00:00,3.06
798,2.2,32,8,31,2019-01-03 20:00:00,3.54
600,1.3,8,8,31,2019-01-03 20:00:00,2.09
1560,16.1,76,8,31,2019-01-03 20:00:00,25.9
660,2.6,8,7,31,2019-01-03 21:00:00,4.18
1148,8.9,32,3,31,2019-01-03 21:00:00,14.32
660,2.7,32,7,31,2019-01-03 21:00:00,4.34
449,1.0,8,8,31,2019-01-03 21:00:00,1.61
199,0.9,11,15,31,2019-01-03 21:00:00,1.45
1429,12.9,56,39,31,2019-01-03 21:00:00,20.76
390,0.7,8,8,31,2019-01-03 21:00:00,1.13
1294,7.2,11,7,31,2019-01-03 21:00:00,11.58
1440,14.0,76,6,31,2019-01-03 21:00:00,22.53
325,1.0,8,32,31,2019-01-03 21:00:00,1.61
708,1.8,32,8,31,2019-01-03 21:00:00,2.9
900,2.8,8,33,31,2019-01-03 21:00:00,4.51
1034,4.8,3,22,31,2019-01-03 21:00:00,7.72
1536,11.0,32,1,31,2019-01-03 21:00:00,17.7
1260,11.9,56,32,31,2019-01-03 21:00:00,19.15
1498,10.3,8,25,31,2019-01-03 22:00:00,16.57
1200,10.0,76,78,31,2019-01-03 22:00:00,16.09
17040,20.2,6,76,31,2019-01-03 22:00:00,32.5
1680,6.0,8,8,31,2019-01-03 22:00:00,9.65
1145,9.1,25,32,31,2019-01-03 22:00:00,14.64
369,1.4,78,8,31,2019-01-03 22:00:00,2.25
257,0.8,32,33,31,2019-01-03 22:00:00,1.29
600,2.1,28,8,31,2019-01-03 23:00:00,3.38
1240,3.1,32,8,31,2019-01-03 23:00:00,4.99
2119,9.1,32,3,31,2019-01-03 23:00:00,14.64
667,2.9,32,7,31,2019-01-03 23:00:00,4.67
1080,15.8,76,28,31,2019-01-03 23:00:00,25.42
376,1.1,8,8,31,2019-01-04 00:00:00,1.77
1496,15.8,76,7,31,2019-01-04 00:00:00,25.42
1178,1.9,28,32,31,2019-01-04 00:00:00,3.06
413,1.6,11,15,31,2019-01-04 01:00:00,2.57
368,2.1,28,28,31,2019-01-04 01:00:00,3.38
1809,6.0,11,25,31,2019-01-04 01:00:00,9.65
363,1.2,28,33,31,2019-01-04 01:00:00,1.93
1590,9.4,76,76,31,2019-01-04 01:00:00,15.12
1342,18.3,76,32,31,2019-01-04 02:00:00,29.44
835,5.6,11,77,31,2019-01-04 02:00:00,9.01
659,7.8,32,41,31,2019-01-04 03:00:00,12.55
691,2.6,28,28,31,2019-01-04 03:00:00,4.18
822,4.1,11,9,31,2019-01-04 04:00:00,6.6
578,8.2,11,76,31,2019-01-04 04:00:00,13.19
1620,27.6,76,32,31,2019-01-04 05:00:00,44.41
1334,18.2,32,76,31,2019-01-04 05:00:00,29.28
240,1.0,32,28,31,2019-01-04 06:00:00,1.61
540,2.2,28,28,31,2019-01-04 06:00:00,3.54
300,0.8,28,8,31,2019-01-04 07:00:00,1.29
361,0.6,32,28,31,2019-01-04 07:00:00,0.97
424,0.9,28,32,31,2019-01-04 07:00:00,1.45
300,0.8,32,28,31,2019-01-04 07:00:00,1.29
544,1.7,32,31,31,2019-01-04 07:00:00,2.74
264,0.7,32,32,31,2019-01-04 07:00:00,1.13
259,0.6,32,32,31,2019-01-04 07:00:00,0.97
540,1.6,28,8,31,2019-01-04 07:00:00,2.57
702,1.9,8,32,31,2019-01-04 07:00:00,3.06
612,1.9,32,8,31,2019-01-04 07:00:00,3.06
920,7.1,3,32,31,2019-01-04 08:00:00,11.42
480,1.3,8,32,31,2019-01-04 08:00:00,2.09
265,1.6,32,28,31,2019-01-04 08:00:00,2.57
371,0.9,32,32,31,2019-01-04 08:00:00,1.45
729,2.0,28,8,31,2019-01-04 08:00:00,3.22
360,1.0,32,28,31,2019-01-04 08:00:00,1.61
256,1.0,28,28,31,2019-01-04 08:00:00,1.61
629,1.6,8,32,31,2019-01-04 08:00:00,2.57
320,0.9,32,32,31,2019-01-04 08:00:00,1.45
180,0.7,8,32,31,2019-01-04 08:00:00,1.13
720,2.8,33,32,31,2019-01-04 08:00:00,4.51
986,3.6,27,32,31,2019-01-04 08:00:00,5.79
180,0.5,28,32,31,2019-01-04 08:00:00,0.8
415,1.5,8,28,31,2019-01-04 08:00:00,2.41
516,1.1,32,8,31,2019-01-04 08:00:00,1.77
300,0.7,8,8,31,2019-01-04 08:00:00,1.13
578,1.3,32,8,31,2019-01-04 08:00:00,2.09
360,1.5,32,8,31,2019-01-04 08:00:00,2.41
522,0.9,28,8,31,2019-01-04 08:00:00,1.45
294,0.7,32,28,31,2019-01-04 08:00:00,1.13
721,2.2,28,8,31,2019-01-04 08:00:00,3.54
457,1.2,78,32,31,2019-01-04 09:00:00,1.93
1292,4.5,32,60,31,2019-01-04 09:00:00,7.24
648,1.5,28,32,31,2019-01-04 09:00:00,2.41
300,0.8,28,32,31,2019-01-04 09:00:00,1.29
439,1.0,78,32,31,2019-01-04 09:00:00,1.61
454,0.6,32,32,31,2019-01-04 09:00:00,0.97
349,0.7,32,32,31,2019-01-04 09:00:00,1.13
480,1.1,8,8,31,2019-01-04 09:00:00,1.77
564,1.5,8,32,31,2019-01-04 09:00:00,2.41
1940,17.4,8,76,31,2019-01-04 09:00:00,28.0
532,0.9,32,28,31,2019-01-04 09:00:00,1.45
673,1.6,8,32,31,2019-01-04 09:00:00,2.57
780,2.4,8,32,31,2019-01-04 09:00:00,3.86
222,0.7,28,28,31,2019-01-04 09:00:00,1.13
240,0.8,32,32,31,2019-01-04 09:00:00,1.29
586,1.2,32,8,31,2019-01-04 09:00:00,1.93
180,0.5,28,32,31,2019-01-04 09:00:00,0.8
600,5.7,28,33,31,2019-01-04 09:00:00,9.17
1035,4.6,33,24,31,2019-01-04 09:00:00,7.4
340,0.7,32,32,31,2019-01-04 09:00:00,1.13
488,4.5,8,6,31,2019-01-04 10:00:00,7.24
771,1.2,32,28,31,2019-01-04 10:00:00,1.93
720,2.1,32,8,31,2019-01-04 10:00:00,3.38
3111,21.9,76,78,31,2019-01-04 10:00:00,35.24
636,1.3,32,8,31,2019-01-04 10:00:00,2.09
471,1.1,32,32,31,2019-01-04 10:00:00,1.77
1095,4.3,8,28,31,2019-01-04 10:00:00,6.92
685,1.6,32,8,31,2019-01-04 10:00:00,2.57
648,1.3,28,32,31,2019-01-04 10:00:00,2.09
439,1.6,8,32,31,2019-01-04 10:00:00,2.57
297,1.0,41,41,31,2019-01-04 10:00:00,1.61
2139,1.7,32,28,31,2019-01-04 10:00:00,2.74
754,1.0,32,8,31,2019-01-04 10:00:00,1.61
457,2.2,32,28,31,2019-01-04 10:00:00,3.54
429,1.0,32,8,31,2019-01-04 10:00:00,1.61
438,1.1,28,32,31,2019-01-04 10:00:00,1.77
300,0.9,28,32,31,2019-01-04 10:00:00,1.45
795,1.1,32,8,31,2019-01-04 10:00:00,1.77
402,0.7,32,32,31,2019-01-04 10:00:00,1.13
360,0.8,8,32,31,2019-01-04 11:00:00,1.29
701,2.0,8,28,31,2019-01-04 11:00:00,3.22
571,1.6,8,32,31,2019-01-04 11:00:00,2.57
281,0.8,32,28,31,2019-01-04 11:00:00,1.29
294,0.5,32,32,31,2019-01-04 11:00:00,0.8
548,1.4,32,8,31,2019-01-04 11:00:00,2.25
538,1.5,41,41,31,2019-01-04 11:00:00,2.41
1200,9.1,28,41,31,2019-01-04 11:00:00,14.64
318,0.8,32,32,31,2019-01-04 11:00:00,1.29
387,0.8,32,28,31,2019-01-04 11:00:00,1.29
304,0.7,8,8,31,2019-01-04 11:00:00,1.13
926,1.7,28,28,31,2019-01-04 11:00:00,2.74
756,1.6,28,8,31,2019-01-04 11:00:00,2.57
589,1.9,28,33,31,2019-01-04 11:00:00,3.06
661,1.9,32,33,31,2019-01-04 11:00:00,3.06
338,0.5,8,8,31,2019-01-04 11:00:00,0.8
586,1.8,32,28,31,2019-01-04 12:00:00,2.9
157,0.6,8,8,31,2019-01-04 12:00:00,0.97
451,1.3,32,28,31,2019-01-04 12:00:00,2.09
702,1.7,8,28,31,2019-01-04 12:00:00,2.74
356,0.6,32,32,31,2019-01-04 12:00:00,0.97
267,0.8,41,41,31,2019-01-04 12:00:00,1.29
961,5.8,32,6,31,2019-01-04 12:00:00,9.33
1084,3.1,28,32,31,2019-01-04 12:00:00,4.99
575,1.3,8,32,31,2019-01-04 12:00:00,2.09
619,1.6,28,32,31,2019-01-04 12:00:00,2.57
600,1.3,28,32,31,2019-01-04 12:00:00,2.09
628,0.9,32,8,31,2019-01-04 12:00:00,1.45
823,1.6,32,8,31,2019-01-04 12:00:00,2.57
326,0.6,32,8,31,2019-01-04 12:00:00,0.97
616,2.0,32,33,31,2019-01-04 12:00:00,3.22
465,0.8,32,28,31,2019-01-04 12:00:00,1.29
1185,9.6,41,32,31,2019-01-04 12:00:00,15.45
711,2.3,7,28,31,2019-01-04 12:00:00,3.7
599,2.7,32,28,31,2019-01-04 12:00:00,4.34
4151,3.9,8,8,31,2019-01-04 12:00:00,6.28
1085,5.9,28,31,31,2019-01-04 13:00:00,9.49
255,0.7,32,8,31,2019-01-04 13:00:00,1.13
355,0.9,32,28,31,2019-01-04 13:00:00,1.45
2160,10.2,56,78,31,2019-01-04 13:00:00,16.41
240,0.9,32,28,31,2019-01-04 13:00:00,1.45
540,5.5,32,41,31,2019-01-04 13:00:00,8.85
546,1.4,8,32,31,2019-01-04 13:00:00,2.25
300,0.6,28,32,31,2019-01-04 13:00:00,0.97
720,1.4,32,28,31,2019-01-04 13:00:00,2.25
673,2.0,41,41,31,2019-01-04 13:00:00,3.22
1641,17.9,32,76,31,2019-01-04 13:00:00,28.8
504,1.3,32,8,31,2019-01-04 14:00:00,2.09
540,2.0,33,32,31,2019-01-04 14:00:00,3.22
538,0.8,32,8,31,2019-01-04 14:00:00,1.29
1865,17.1,76,28,31,2019-01-04 14:00:00,27.51
348,1.0,32,28,31,2019-01-04 14:00:00,1.61
2340,17.2,6,6,31,2019-01-04 14:00:00,27.67
2495,31.3,56,76,31,2019-01-04 14:00:00,50.36
526,0.9,32,32,31,2019-01-04 14:00:00,1.45
180,0.6,8,8,31,2019-01-04 14:00:00,0.97
1808,12.8,8,56,31,2019-01-04 14:00:00,20.6
455,1.2,8,8,31,2019-01-04 14:00:00,1.93
257,0.6,8,32,31,2019-01-04 14:00:00,0.97
534,1.8,33,32,31,2019-01-04 14:00:00,2.9
622,1.9,8,28,31,2019-01-04 14:00:00,3.06
271,0.5,32,28,31,2019-01-04 14:00:00,0.8
900,2.2,32,8,31,2019-01-04 15:00:00,3.54
311,0.5,32,8,31,2019-01-04 15:00:00,0.8
594,1.2,32,32,31,2019-01-04 15:00:00,1.93
1774,10.3,41,24,31,2019-01-04 15:00:00,16.57
358,0.5,32,32,31,2019-01-04 15:00:00,0.8
720,2.4,8,22,31,2019-01-04 15:00:00,3.86
240,0.8,32,32,31,2019-01-04 15:00:00,1.29
781,1.7,32,8,31,2019-01-04 15:00:00,2.74
840,1.9,8,32,31,2019-01-04 15:00:00,3.06
451,1.2,32,32,31,2019-01-04 15:00:00,1.93
483,1.1,32,28,31,2019-01-04 15:00:00,1.77
545,0.6,32,8,31,2019-01-04 15:00:00,0.97
2220,18.2,32,76,31,2019-01-04 15:00:00,29.28
360,1.1,32,28,31,2019-01-04 15:00:00,1.77
1663,7.7,32,3,31,2019-01-04 16:00:00,12.39
1426,3.1,8,24,31,2019-01-04 16:00:00,4.99
1560,5.6,8,22,31,2019-01-04 16:00:00,9.01
582,1.1,32,28,31,2019-01-04 16:00:00,1.77
1573,5.8,24,78,31,2019-01-04 16:00:00,9.33
300,0.7,32,28,31,2019-01-04 16:00:00,1.13
1797,10.2,8,13,31,2019-01-04 16:00:00,16.41
538,1.1,32,32,31,2019-01-04 16:00:00,1.77
286,0.6,32,32,31,2019-01-04 16:00:00,0.97
413,0.7,8,32,31,2019-01-04 16:00:00,1.13
1115,8.4,32,3,31,2019-01-04 16:00:00,13.52
255,0.7,32,32,31,2019-01-04 16:00:00,1.13
1563,6.8,28,6,31,2019-01-04 16:00:00,10.94
300,0.6,8,32,31,2019-01-04 16:00:00,0.97
300,1.0,32,28,31,2019-01-04 16:00:00,1.61
229,0.5,32,32,31,2019-01-04 16:00:00,0.8
3079,12.0,13,28,31,2019-01-04 16:00:00,19.31
763,1.4,28,8,31,2019-01-04 17:00:00,2.25
780,1.1,32,28,31,2019-01-04 17:00:00,1.77
360,0.5,28,28,31,2019-01-04 17:00:00,0.8
1179,6.4,32,6,31,2019-01-04 17:00:00,10.3
660,2.1,28,24,31,2019-01-04 17:00:00,3.38
623,4.6,8,6,31,2019-01-04 17:00:00,7.4
363,0.6,32,32,31,2019-01-04 17:00:00,0.97
180,0.5,22,22,31,2019-01-04 17:00:00,0.8
1069,7.6,41,8,31,2019-01-04 17:00:00,12.23
780,4.0,28,22,31,2019-01-04 17:00:00,6.44
825,2.7,6,7,31,2019-01-04 18:00:00,4.34
1632,3.3,8,24,31,2019-01-04 18:00:00,5.31
480,1.5,32,8,31,2019-01-04 18:00:00,2.41
593,0.9,8,28,31,2019-01-04 18:00:00,1.45
2226,3.5,28,22,31,2019-01-04 18:00:00,5.63
790,3.3,32,7,31,2019-01-04 18:00:00,5.31
2936,15.4,76,7,31,2019-01-04 18:00:00,24.78
969,1.0,32,32,31,2019-01-04 18:00:00,1.61
660,2.6,28,24,31,2019-01-04 18:00:00,4.18
669,1.0,32,32,31,2019-01-04 18:00:00,1.61
360,0.6,8,8,31,2019-01-04 18:00:00,0.97
1151,2.5,33,8,31,2019-01-04 18:00:00,4.02
900,2.5,32,7,31,2019-01-04 18:00:00,4.02
648,1.2,32,28,31,2019-01-04 18:00:00,1.93
815,1.5,28,8,31,2019-01-04 18:00:00,2.41
298,0.5,32,28,31,2019-01-04 18:00:00,0.8
910,1.3,32,8,31,2019-01-04 18:00:00,2.09
795,2.0,8,7,31,2019-01-04 18:00:00,3.22
560,1.3,8,32,31,2019-01-04 19:00:00,2.09
480,1.9,32,28,31,2019-01-04 19:00:00,3.06
480,0.9,8,32,31,2019-01-04 19:00:00,1.45
3519,15.6,76,7,31,2019-01-04 19:00:00,25.1
510,2.2,32,8,31,2019-01-04 19:00:00,3.54
1300,2.3,28,24,31,2019-01-04 19:00:00,3.7
2400,24.3,6,6,31,2019-01-04 19:00:00,39.1
180,0.5,16,16,31,2019-01-04 19:00:00,0.8
335,1.3,32,32,31,2019-01-04 19:00:00,2.09
532,1.3,32,32,31,2019-01-04 19:00:00,2.09
1388,6.9,32,6,31,2019-01-04 19:00:00,11.1
4051,13.2,22,76,31,2019-01-04 19:00:00,21.24
1197,4.6,32,22,31,2019-01-04 19:00:00,7.4
587,2.0,7,8,31,2019-01-04 19:00:00,3.22
627,1.3,8,8,31,2019-01-04 19:00:00,2.09
473,1.4,32,33,31,2019-01-04 19:00:00,2.25
498,1.0,28,28,31,2019-01-04 19:00:00,1.61
1895,17.5,76,8,31,2019-01-04 19:00:00,28.16
613,1.5,8,32,31,2019-01-04 20:00:00,2.41
452,1.0,32,8,31,2019-01-04 20:00:00,1.61
1199,6.0,32,22,31,2019-01-04 20:00:00,9.65
2971,7.9,28,14,31,2019-01-04 20:00:00,12.71
833,2.4,8,24,31,2019-01-04 20:00:00,3.86
863,2.1,32,24,31,2019-01-04 20:00:00,3.38
1920,20.3,76,78,31,2019-01-04 20:00:00,32.66
374,0.5,8,8,31,2019-01-04 20:00:00,0.8
660,1.7,32,28,31,2019-01-04 20:00:00,2.74
783,3.9,32,8,31,2019-01-04 20:00:00,6.28
683,3.1,32,24,31,2019-01-04 20:00:00,4.99
844,2.6,24,6,31,2019-01-04 21:00:00,4.18
552,1.5,8,32,31,2019-01-04 21:00:00,2.41
903,3.2,28,7,31,2019-01-04 21:00:00,5.15
410,1.3,32,24,31,2019-01-04 21:00:00,2.09
1560,29.4,76,31,31,2019-01-04 21:00:00,47.3
1688,1.2,32,8,31,2019-01-04 21:00:00,1.93
360,1.0,32,8,31,2019-01-04 21:00:00,1.61
314,0.6,8,8,31,2019-01-04 21:00:00,0.97
1348,12.7,56,24,31,2019-01-04 22:00:00,20.43
1700,10.3,8,25,31,2019-01-04 22:00:00,16.57
273,0.6,32,32,31,2019-01-04 22:00:00,0.97
3721,17.5,25,25,31,2019-01-04 22:00:00,28.16
536,1.3,8,28,31,2019-01-04 22:00:00,2.09
540,2.2,8,33,31,2019-01-04 22:00:00,3.54
1678,13.7,76,3,31,2019-01-04 22:00:00,22.04
379,1.5,28,24,31,2019-01-04 22:00:00,2.41
1326,9.0,25,78,31,2019-01-04 22:00:00,14.48
363,0.9,8,8,31,2019-01-04 22:00:00,1.45
539,1.6,8,8,31,2019-01-04 22:00:00,2.57
1530,4.2,28,33,31,2019-01-04 22:00:00,6.76
322,0.7,28,8,31,2019-01-04 23:00:00,1.13
720,3.4,32,24,31,2019-01-04 23:00:00,5.47
1788,9.1,32,3,31,2019-01-04 23:00:00,14.64
737,2.0,32,8,31,2019-01-04 23:00:00,3.22
1276,14.1,76,5,31,2019-01-04 23:00:00,22.69
521,1.4,8,8,31,2019-01-04 23:00:00,2.25
875,4.7,28,22,31,2019-01-05 00:00:00,7.56
247,0.7,23,23,31,2019-01-05 00:00:00,1.13
1177,14.6,76,22,31,2019-01-05 00:00:00,23.49
3077,34.1,24,78,31,2019-01-05 01:00:00,54.87
618,4.1,68,44,31,2019-01-05 01:00:00,6.6
477,1.5,32,28,31,2019-01-05 01:00:00,2.41
304,0.7,28,32,31,2019-01-05 01:00:00,1.13
795,5.7,76,17,31,2019-01-05 02:00:00,9.17
586,1.4,28,28,31,2019-01-05 02:00:00,2.25
1363,5.8,6,27,31,2019-01-05 03:00:00,9.33
1379,1.6,23,23,31,2019-01-05 05:00:00,2.57
1620,22.4,76,1,31,2019-01-05 05:00:00,36.04
729,2.5,24,22,31,2019-01-05 05:00:00,4.02
389,1.8,22,21,31,2019-01-05 06:00:00,2.9
1693,12.0,76,78,31,2019-01-05 06:00:00,19.31
8054,13.1,22,78,31,2019-01-05 07:00:00,21.08
446,1.5,32,8,31,2019-01-05 07:00:00,2.41
545,1.9,24,8,31,2019-01-05 07:00:00,3.06
811,2.8,24,8,31,2019-01-05 07:00:00,4.51
1200,17.7,32,76,31,2019-01-05 07:00:00,28.48
1318,18.5,32,76,31,2019-01-05 08:00:00,29.77
1140,9.6,56,74,31,2019-01-05 08:00:00,15.45
1855,11.6,45,78,31,2019-01-05 08:00:00,18.66
309,0.9,32,8,31,2019-01-05 09:00:00,1.45
240,1.1,8,32,31,2019-01-05 09:00:00,1.77
273,1.0,8,8,31,2019-01-05 09:00:00,1.61
330,1.3,8,8,31,2019-01-05 09:00:00,2.09
543,3.1,11,10,31,2019-01-05 09:00:00,4.99
240,0.8,32,8,31,2019-01-05 09:00:00,1.29
728,1.8,8,32,31,2019-01-05 09:00:00,2.9
419,1.0,8,8,31,2019-01-05 10:00:00,1.61
1492,17.4,76,8,31,2019-01-05 10:00:00,28.0
193,0.8,8,78,31,2019-01-05 10:00:00,1.29
591,1.7,28,8,31,2019-01-05 10:00:00,2.74
303,0.8,33,32,31,2019-01-05 10:00:00,1.29
613,1.7,8,32,31,2019-01-05 11:00:00,2.74
458,1.6,8,32,31,2019-01-05 11:00:00,2.57
582,1.8,28,8,31,2019-01-05 11:00:00,2.9
475,5.6,28,21,31,2019-01-05 11:00:00,9.01
660,2.4,28,8,31,2019-01-05 11:00:00,3.86
475,0.9,6,7,31,2019-01-05 11:00:00,1.45
967,8.1,28,41,31,2019-01-05 11:00:00,13.03
1112,2.2,8,32,31,2019-01-05 11:00:00,3.54
402,1.3,28,24,31,2019-01-05 12:00:00,2.09
380,0.5,8,8,31,2019-01-05 12:00:00,0.8
600,1.6,32,8,31,2019-01-05 12:00:00,2.57
616,2.7,8,28,31,2019-01-05 12:00:00,4.34
225,0.6,32,8,31,2019-01-05 12:00:00,0.97
1020,5.4,32,7,31,2019-01-05 12:00:00,8.69
741,1.7,8,8,31,2019-01-05 12:00:00,2.74
237,1.0,32,28,31,2019-01-05 12:00:00,1.61
1931,18.3,76,33,31,2019-01-05 12:00:00,29.44
517,5.9,41,33,31,2019-01-05 12:00:00,9.49
672,2.0,32,33,31,2019-01-05 12:00:00,3.22
571,1.1,32,32,31,2019-01-05 12:00:00,1.77
577,1.9,8,28,31,2019-01-05 13:00:00,3.06
1514,17.6,32,76,31,2019-01-05 13:00:00,28.32
670,2.6,8,33,31,2019-01-05 13:00:00,4.18
573,1.5,28,32,31,2019-01-05 13:00:00,2.41
1136,3.4,28,32,31,2019-01-05 13:00:00,5.47
951,4.0,11,78,31,2019-01-05 13:00:00,6.44
420,1.3,28,32,31,2019-01-05 14:00:00,2.09
759,2.0,32,33,31,2019-01-05 14:00:00,3.22
400,0.8,32,8,31,2019-01-05 14:00:00,1.29
530,1.4,8,32,31,2019-01-05 14:00:00,2.25
780,2.4,8,33,31,2019-01-05 14:00:00,3.86
1041,8.0,41,28,31,2019-01-05 14:00:00,12.87
818,1.9,8,32,31,2019-01-05 14:00:00,3.06
373,0.7,8,8,31,2019-01-05 14:00:00,1.13
623,1.8,8,28,31,2019-01-05 14:00:00,2.9
295,0.7,8,8,31,2019-01-05 14:00:00,1.13
540,1.1,8,8,31,2019-01-05 15:00:00,1.77
960,2.9,8,7,31,2019-01-05 15:00:00,4.67
332,1.5,11,11,31,2019-01-05 15:00:00,2.41
844,2.4,33,32,31,2019-01-05 15:00:00,3.86
1500,5.0,8,8,31,2019-01-05 15:00:00,8.04
907,1.6,32,8,31,2019-01-05 15:00:00,2.57
617,0.6,8,8,31,2019-01-05 15:00:00,0.97
683,1.2,8,32,31,2019-01-05 15:00:00,1.93
664,1.3,32,8,31,2019-01-05 15:00:00,2.09
600,0.9,8,32,31,2019-01-05 15:00:00,1.45
842,4.8,11,78,31,2019-01-05 15:00:00,7.72
591,1.7,8,28,31,2019-01-05 15:00:00,2.74
480,0.9,32,32,31,2019-01-05 15:00:00,1.45
1252,3.3,32,32,31,2019-01-05 15:00:00,5.31
392,1.1,8,32,31,2019-01-05 16:00:00,1.77
600,2.3,32,8,31,2019-01-05 16:00:00,3.7
674,5.5,8,22,31,2019-01-05 16:00:00,8.85
300,0.9,8,8,31,2019-01-05 16:00:00,1.45
600,1.5,8,32,31,2019-01-05 16:00:00,2.41
600,1.8,8,33,31,2019-01-05 16:00:00,2.9
813,0.7,8,8,31,2019-01-05 16:00:00,1.13
3277,14.8,76,7,31,2019-01-05 16:00:00,23.81
869,1.3,32,8,31,2019-01-05 16:00:00,2.09
2593,14.9,76,7,31,2019-01-05 16:00:00,23.97
696,1.3,8,32,31,2019-01-05 16:00:00,2.09
882,1.9,8,7,31,2019-01-05 17:00:00,3.06
900,1.2,32,8,31,2019-01-05 17:00:00,1.93
2578,32.1,76,78,31,2019-01-05 17:00:00,51.65
617,6.3,41,32,31,2019-01-05 17:00:00,10.14
600,2.1,32,8,31,2019-01-05 17:00:00,3.38
2220,11.4,8,78,31,2019-01-05 17:00:00,18.34
1338,2.5,7,24,31,2019-01-05 17:00:00,4.02
660,1.6,8,28,31,2019-01-05 17:00:00,2.57
662,0.9,8,8,31,2019-01-05 17:00:00,1.45
1146,7.7,32,41,31,2019-01-05 17:00:00,12.39
720,1.8,28,8,31,2019-01-05 17:00:00,2.9
611,1.2,8,32,31,2019-01-05 17:00:00,1.93
476,1.8,25,23,31,2019-01-05 18:00:00,2.9
2719,3.3,8,22,31,2019-01-05 18:00:00,5.31
2290,21.6,78,76,31,2019-01-05 18:00:00,34.75
780,2.0,7,6,31,2019-01-05 18:00:00,3.22
240,0.5,8,8,31,2019-01-05 18:00:00,0.8
633,2.0,32,8,31,2019-01-05 18:00:00,3.22
391,0.9,32,32,31,2019-01-05 18:00:00,1.45
471,1.2,32,8,31,2019-01-05 18:00:00,1.93
780,4.1,8,28,31,2019-01-05 18:00:00,6.6
367,0.8,8,8,31,2019-01-05 18:00:00,1.29
