tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
720,2.2,28,8,36,2019-08-03 12:00:00,3.54
420,1.3,8,32,36,2019-08-03 13:00:00,2.09
480,1.4,32,8,36,2019-08-03 13:00:00,2.25
840,1.9,28,8,36,2019-08-03 13:00:00,3.06
360,0.8,28,32,36,2019-08-03 15:00:00,1.29
180,0.7,32,28,36,2019-08-03 15:00:00,1.13
840,1.9,28,8,36,2019-08-03 16:00:00,3.06
540,1.2,8,8,36,2019-08-03 17:00:00,1.93
300,0.8,28,32,36,2019-08-05 11:00:00,1.29
720,1.6,28,8,36,2019-08-05 12:00:00,2.57
360,0.9,28,32,36,2019-08-05 12:00:00,1.45
420,1.1,28,24,36,2019-08-05 12:00:00,1.77
600,2.0,28,8,36,2019-08-05 13:00:00,3.22
600,1.3,28,8,36,2019-08-06 12:00:00,2.09
540,1.2,8,28,36,2019-08-06 12:00:00,1.93
360,0.9,28,28,36,2019-08-06 13:00:00,1.45
540,1.2,28,32,36,2019-08-06 14:00:00,1.93
780,1.7,32,8,36,2019-08-06 14:00:00,2.74
540,0.7,8,8,36,2019-08-06 15:00:00,1.13
360,0.7,8,8,36,2019-08-06 15:00:00,1.13
480,3.0,28,24,36,2019-08-06 16:00:00,4.83
720,1.8,28,8,36,2019-08-06 17:00:00,2.9
300,0.6,32,32,36,2019-08-06 18:00:00,0.97
1140,2.1,28,8,36,2019-08-06 18:00:00,3.38
1380,2.0,8,24,36,2019-08-06 18:00:00,3.22
780,2.4,7,32,36,2019-08-07 11:00:00,3.86
660,1.8,28,8,36,2019-08-07 12:00:00,2.9
300,0.7,28,32,36,2019-08-07 12:00:00,1.13
300,0.6,28,32,36,2019-08-07 12:00:00,0.97
360,0.8,28,24,36,2019-08-07 13:00:00,1.29
1620,6.9,28,6,36,2019-08-07 13:00:00,11.1
420,1.6,6,6,36,2019-08-07 13:00:00,2.57
360,0.8,8,32,36,2019-08-07 14:00:00,1.29
120,0.6,32,28,36,2019-08-07 15:00:00,0.97
240,0.7,28,28,36,2019-08-07 15:00:00,1.13
420,1.2,28,32,36,2019-08-07 16:00:00,1.93
780,1.9,28,8,36,2019-08-07 16:00:00,3.06
1020,1.6,8,28,36,2019-08-07 16:00:00,2.57
300,1.2,24,28,36,2019-08-07 20:00:00,1.93
300,1.5,28,32,36,2019-08-07 20:00:00,2.41
840,3.4,8,6,36,2019-08-07 21:00:00,5.47
240,0.9,7,8,36,2019-08-08 10:00:00,1.45
360,1.0,8,32,36,2019-08-08 10:00:00,1.61
360,0.7,32,32,36,2019-08-08 11:00:00,1.13
240,0.8,32,28,36,2019-08-08 11:00:00,1.29
660,1.1,28,32,36,2019-08-08 11:00:00,1.77
360,0.9,32,32,36,2019-08-08 11:00:00,1.45
480,1.7,28,24,36,2019-08-08 12:00:00,2.74
1440,8.4,28,41,36,2019-08-08 12:00:00,13.52
600,2.0,33,28,36,2019-08-08 13:00:00,3.22
660,1.7,28,8,36,2019-08-08 13:00:00,2.74
360,0.5,28,32,36,2019-08-08 14:00:00,0.8
780,1.8,28,8,36,2019-08-08 15:00:00,2.9
540,1.0,8,8,36,2019-08-08 15:00:00,1.61
180,0.5,32,28,36,2019-08-08 16:00:00,0.8
720,1.6,28,8,36,2019-08-08 16:00:00,2.57
540,1.5,28,32,36,2019-08-08 17:00:00,2.41
600,0.7,28,8,36,2019-08-08 17:00:00,1.13
960,1.9,28,8,36,2019-08-08 18:00:00,3.06
420,0.9,28,8,36,2019-08-08 19:00:00,1.45
540,1.8,32,8,36,2019-08-08 19:00:00,2.9
420,0.8,8,8,36,2019-08-08 19:00:00,1.29
1200,2.2,8,32,36,2019-08-08 20:00:00,3.54
420,1.2,28,8,36,2019-08-08 20:00:00,1.93
780,1.4,28,8,36,2019-08-09 14:00:00,2.25
1080,1.7,28,32,36,2019-08-09 15:00:00,2.74
180,0.5,32,28,36,2019-08-09 15:00:00,0.8
660,1.0,28,32,36,2019-08-09 15:00:00,1.61
840,1.9,28,8,36,2019-08-09 16:00:00,3.06
600,1.1,8,32,36,2019-08-09 17:00:00,1.77
1140,1.9,28,8,36,2019-08-09 17:00:00,3.06
780,5.8,8,3,36,2019-08-09 17:00:00,9.33
1020,3.4,28,7,36,2019-08-09 19:00:00,5.47
780,2.0,32,8,36,2019-08-09 19:00:00,3.22
540,0.9,8,8,36,2019-08-09 21:00:00,1.45
420,1.6,6,3,36,2019-08-10 11:00:00,2.57
360,1.1,8,8,36,2019-08-10 11:00:00,1.77
420,1.7,8,7,36,2019-08-10 12:00:00,2.74
660,1.3,28,32,36,2019-08-10 12:00:00,2.09
360,0.9,28,32,36,2019-08-10 13:00:00,1.45
1020,2.7,28,8,36,2019-08-10 13:00:00,4.34
660,1.7,8,8,36,2019-08-10 14:00:00,2.74
780,1.7,28,8,36,2019-08-10 14:00:00,2.74
420,1.3,32,32,36,2019-08-10 15:00:00,2.09
600,1.4,32,28,36,2019-08-10 15:00:00,2.25
420,1.0,7,7,36,2019-08-10 17:00:00,1.61
360,3.3,6,8,36,2019-08-12 11:00:00,5.31
600,4.0,8,6,36,2019-08-12 11:00:00,6.44
720,1.9,8,32,36,2019-08-12 12:00:00,3.06
840,2.0,28,8,36,2019-08-12 12:00:00,3.22
240,0.5,8,8,36,2019-08-12 13:00:00,0.8
840,2.5,8,7,36,2019-08-12 13:00:00,4.02
480,1.2,28,8,36,2019-08-12 15:00:00,1.93
300,0.9,28,32,36,2019-08-12 16:00:00,1.45
540,1.8,28,8,36,2019-08-12 17:00:00,2.9
720,1.5,28,8,36,2019-08-12 17:00:00,2.41
480,0.6,8,8,36,2019-08-12 18:00:00,0.97
780,1.3,8,28,36,2019-08-12 18:00:00,2.09
1140,5.0,28,7,36,2019-08-12 19:00:00,8.04
480,0.8,28,28,36,2019-08-12 20:00:00,1.29
540,1.8,8,8,36,2019-08-12 21:00:00,2.9
600,1.5,28,8,36,2019-08-13 11:00:00,2.41
960,1.9,28,8,36,2019-08-13 12:00:00,3.06
780,1.6,32,8,36,2019-08-13 13:00:00,2.57
360,0.8,28,32,36,2019-08-13 13:00:00,1.29
360,0.8,28,32,36,2019-08-13 14:00:00,1.29
840,4.6,32,7,36,2019-08-13 14:00:00,7.4
660,1.0,28,8,36,2019-08-13 15:00:00,1.61
840,1.6,28,8,36,2019-08-13 16:00:00,2.57
480,1.2,32,8,36,2019-08-13 17:00:00,1.93
360,0.7,8,8,36,2019-08-13 17:00:00,1.13
1200,2.8,32,7,36,2019-08-13 18:00:00,4.51
360,0.9,28,32,36,2019-08-13 18:00:00,1.45
840,2.4,8,33,36,2019-08-13 19:00:00,3.86
480,1.4,32,28,36,2019-08-13 19:00:00,2.25
420,1.1,28,8,36,2019-08-13 20:00:00,1.77
660,2.1,8,7,36,2019-08-13 20:00:00,3.38
720,2.2,32,7,36,2019-08-13 21:00:00,3.54
1140,4.4,7,32,36,2019-08-14 09:00:00,7.08
720,1.8,28,8,36,2019-08-14 10:00:00,2.9
480,1.2,28,8,36,2019-08-14 11:00:00,1.93
480,0.7,28,32,36,2019-08-14 12:00:00,1.13
660,1.3,28,32,36,2019-08-14 13:00:00,2.09
600,1.7,28,8,36,2019-08-14 13:00:00,2.74
480,1.1,28,32,36,2019-08-14 14:00:00,1.77
240,0.7,8,8,36,2019-08-14 15:00:00,1.13
240,0.5,28,28,36,2019-08-14 16:00:00,0.8
300,0.6,32,28,36,2019-08-14 16:00:00,0.97
360,0.7,28,32,36,2019-08-14 16:00:00,1.13
540,0.8,28,32,36,2019-08-14 17:00:00,1.29
1020,1.7,28,24,36,2019-08-14 18:00:00,2.74
1140,1.6,28,8,36,2019-08-14 18:00:00,2.57
900,2.4,28,8,36,2019-08-14 19:00:00,3.86
300,0.5,8,8,36,2019-08-14 19:00:00,0.8
300,0.8,28,32,36,2019-08-14 20:00:00,1.29
180,0.6,32,32,36,2019-08-14 20:00:00,0.97
600,1.5,28,8,36,2019-08-15 11:00:00,2.41
840,1.8,28,8,36,2019-08-15 12:00:00,2.9
1920,13.2,56,22,36,2019-08-15 15:00:00,21.24
420,1.4,24,24,36,2019-08-15 16:00:00,2.25
300,0.9,28,8,36,2019-08-15 17:00:00,1.45
360,0.9,32,32,36,2019-08-15 17:00:00,1.45
1140,1.7,8,28,36,2019-08-15 18:00:00,2.74
720,1.5,28,8,36,2019-08-15 18:00:00,2.41
840,2.4,28,24,36,2019-08-15 18:00:00,3.86
1380,6.8,28,6,36,2019-08-15 19:00:00,10.94
240,1.6,8,8,36,2019-08-15 20:00:00,2.57
420,0.9,32,32,36,2019-08-16 11:00:00,1.45
840,3.7,28,7,36,2019-08-16 11:00:00,5.95
300,0.7,28,32,36,2019-08-16 12:00:00,1.13
720,2.5,28,8,36,2019-08-16 12:00:00,4.02
1320,4.4,28,33,36,2019-08-16 13:00:00,7.08
600,1.8,33,33,36,2019-08-16 13:00:00,2.9
840,3.6,28,7,36,2019-08-16 14:00:00,5.79
660,1.4,28,32,36,2019-08-16 15:00:00,2.25
660,1.1,28,32,36,2019-08-16 16:00:00,1.77
540,1.5,28,8,36,2019-08-16 16:00:00,2.41
1140,1.6,28,8,36,2019-08-16 17:00:00,2.57
360,1.0,28,8,36,2019-08-16 18:00:00,1.61
240,0.5,32,28,36,2019-08-16 18:00:00,0.8
480,1.3,32,28,36,2019-08-16 18:00:00,2.09
240,0.7,28,8,36,2019-08-16 18:00:00,1.13
1980,9.1,28,4,36,2019-08-16 19:00:00,14.64
780,4.8,6,77,36,2019-08-17 12:00:00,7.72
660,1.7,28,8,36,2019-08-17 13:00:00,2.74
240,0.6,8,32,36,2019-08-17 13:00:00,0.97
900,4.5,28,33,36,2019-08-17 13:00:00,7.24
360,1.0,28,32,36,2019-08-17 14:00:00,1.61
360,0.9,32,28,36,2019-08-17 14:00:00,1.45
720,1.3,28,8,36,2019-08-17 16:00:00,2.09
480,0.7,8,8,36,2019-08-17 16:00:00,1.13
240,0.8,28,32,36,2019-08-17 18:00:00,1.29
840,2.1,28,8,36,2019-08-17 19:00:00,3.38
780,1.5,8,8,36,2019-08-17 19:00:00,2.41
420,1.2,8,8,36,2019-08-17 19:00:00,1.93
360,0.8,28,32,36,2019-08-17 20:00:00,1.29
600,1.8,28,8,36,2019-08-17 21:00:00,2.9
720,3.8,6,8,36,2019-08-17 21:00:00,6.11
840,5.7,28,6,36,2019-08-18 11:00:00,9.17
480,2.0,6,6,36,2019-08-18 11:00:00,3.22
660,2.1,32,8,36,2019-08-18 12:00:00,3.38
600,3.6,28,7,36,2019-08-18 12:00:00,5.79
420,0.9,28,32,36,2019-08-18 13:00:00,1.45
420,1.5,32,8,36,2019-08-18 13:00:00,2.41
300,0.8,28,32,36,2019-08-18 14:00:00,1.29
600,2.0,28,8,36,2019-08-18 15:00:00,3.22
180,0.8,8,8,36,2019-08-18 15:00:00,1.29
420,1.0,28,8,36,2019-08-18 15:00:00,1.61
780,1.9,28,8,36,2019-08-18 16:00:00,3.06
660,1.8,28,8,36,2019-08-18 17:00:00,2.9
240,0.8,28,8,36,2019-08-18 18:00:00,1.29
780,2.2,28,8,36,2019-08-19 12:00:00,3.54
720,1.9,28,32,36,2019-08-19 13:00:00,3.06
780,1.7,28,8,36,2019-08-19 14:00:00,2.74
360,0.7,8,8,36,2019-08-19 19:00:00,1.13
960,2.7,28,7,36,2019-08-19 19:00:00,4.34
900,8.1,8,14,36,2019-08-19 21:00:00,13.03
420,0.9,28,32,36,2019-08-20 11:00:00,1.45
720,1.1,32,28,36,2019-08-20 11:00:00,1.77
300,0.8,28,32,36,2019-08-20 12:00:00,1.29
720,1.5,28,32,36,2019-08-20 12:00:00,2.41
420,1.1,28,32,36,2019-08-20 13:00:00,1.77
240,0.5,32,28,36,2019-08-20 13:00:00,0.8
480,1.0,28,28,36,2019-08-20 13:00:00,1.61
540,0.9,28,32,36,2019-08-20 14:00:00,1.45
660,1.4,8,32,36,2019-08-20 14:00:00,2.25
660,1.6,28,8,36,2019-08-20 15:00:00,2.57
720,1.9,8,28,36,2019-08-20 15:00:00,3.06
480,2.0,28,8,36,2019-08-20 16:00:00,3.22
780,1.8,8,28,36,2019-08-20 16:00:00,2.9
900,4.5,28,7,36,2019-08-20 16:00:00,7.24
480,1.4,24,7,36,2019-08-20 17:00:00,2.25
180,0.6,8,8,36,2019-08-21 11:00:00,0.97
540,1.9,7,8,36,2019-08-21 11:00:00,3.06
1080,5.7,28,6,36,2019-08-21 12:00:00,9.17
360,0.8,28,32,36,2019-08-21 12:00:00,1.29
660,1.1,32,8,36,2019-08-21 13:00:00,1.77
780,1.6,28,8,36,2019-08-21 13:00:00,2.57
720,1.7,28,8,36,2019-08-21 14:00:00,2.74
360,1.1,8,8,36,2019-08-21 16:00:00,1.77
660,1.1,8,32,36,2019-08-21 16:00:00,1.77
180,0.5,28,32,36,2019-08-21 16:00:00,0.8
420,1.4,32,28,36,2019-08-21 16:00:00,2.25
720,1.2,28,32,36,2019-08-21 16:00:00,1.93
480,1.0,28,28,36,2019-08-21 17:00:00,1.61
1020,1.8,28,8,36,2019-08-21 17:00:00,2.9
960,1.4,8,32,36,2019-08-21 18:00:00,2.25
1080,3.5,32,24,36,2019-08-21 18:00:00,5.63
660,1.5,28,32,36,2019-08-21 19:00:00,2.41
540,1.4,28,32,36,2019-08-21 19:00:00,2.25
180,0.6,32,8,36,2019-08-21 19:00:00,0.97
660,3.3,32,35,36,2019-08-21 20:00:00,5.31
480,1.0,28,32,36,2019-08-22 11:00:00,1.61
540,1.2,32,8,36,2019-08-22 12:00:00,1.93
420,0.9,28,8,36,2019-08-22 12:00:00,1.45
540,1.1,32,8,36,2019-08-22 12:00:00,1.77
420,0.9,8,32,36,2019-08-22 12:00:00,1.45
240,0.6,32,8,36,2019-08-22 13:00:00,0.97
1620,6.9,28,6,36,2019-08-22 13:00:00,11.1
900,2.1,28,8,36,2019-08-22 15:00:00,3.38
900,2.0,8,28,36,2019-08-22 16:00:00,3.22
780,2.1,28,8,36,2019-08-22 16:00:00,3.38
1020,2.8,28,7,36,2019-08-22 17:00:00,4.51
1260,3.5,8,7,36,2019-08-22 17:00:00,5.63
1320,2.2,8,28,36,2019-08-22 18:00:00,3.54
480,0.9,28,8,36,2019-08-22 18:00:00,1.45
960,1.6,28,8,36,2019-08-22 19:00:00,2.57
360,1.0,32,28,36,2019-08-22 20:00:00,1.61
360,1.0,28,8,36,2019-08-22 20:00:00,1.61
300,0.9,28,32,36,2019-08-23 11:00:00,1.45
180,0.5,28,32,36,2019-08-23 11:00:00,0.8
480,0.9,28,8,36,2019-08-23 12:00:00,1.45
240,0.5,8,32,36,2019-08-23 12:00:00,0.8
600,2.2,28,8,36,2019-08-23 13:00:00,3.54
420,1.0,8,32,36,2019-08-23 13:00:00,1.61
540,2.6,28,24,36,2019-08-23 14:00:00,4.18
360,0.9,28,28,36,2019-08-23 14:00:00,1.45
660,1.7,28,8,36,2019-08-23 14:00:00,2.74
360,1.0,28,8,36,2019-08-23 15:00:00,1.61
360,0.9,28,8,36,2019-08-23 16:00:00,1.45
600,1.7,28,8,36,2019-08-23 16:00:00,2.74
540,1.2,28,8,36,2019-08-23 17:00:00,1.93
780,2.0,28,8,36,2019-08-23 17:00:00,3.22
540,0.7,28,32,36,2019-08-23 18:00:00,1.13
480,1.2,32,8,36,2019-08-23 18:00:00,1.93
480,1.5,28,8,36,2019-08-23 19:00:00,2.41
840,2.2,28,8,36,2019-08-23 19:00:00,3.54
900,2.7,28,34,36,2019-08-23 21:00:00,4.34
720,2.1,28,8,36,2019-08-24 12:00:00,3.38
540,2.8,8,7,36,2019-08-24 13:00:00,4.51
420,1.1,28,32,36,2019-08-24 13:00:00,1.77
360,0.8,28,32,36,2019-08-24 14:00:00,1.29
720,2.0,28,32,36,2019-08-24 15:00:00,3.22
480,1.1,32,8,36,2019-08-24 15:00:00,1.77
480,1.7,28,8,36,2019-08-24 16:00:00,2.74
780,2.5,28,28,36,2019-08-24 17:00:00,4.02
180,0.6,28,28,36,2019-08-24 17:00:00,0.97
720,2.3,6,8,36,2019-08-24 18:00:00,3.7
480,1.1,28,8,36,2019-08-24 18:00:00,1.77
480,1.3,28,8,36,2019-08-24 19:00:00,2.09
780,1.8,28,8,36,2019-08-24 19:00:00,2.9
300,0.8,8,32,36,2019-08-24 19:00:00,1.29
660,1.1,32,28,36,2019-08-24 20:00:00,1.77
540,1.3,28,8,36,2019-08-24 20:00:00,2.09
720,2.2,8,24,36,2019-08-24 21:00:00,3.54
180,0.8,8,8,36,2019-08-24 21:00:00,1.29
1080,2.2,8,8,36,2019-08-24 21:00:00,3.54
240,0.7,28,32,36,2019-08-25 12:00:00,1.13
300,1.0,28,32,36,2019-08-25 13:00:00,1.61
720,1.5,28,8,36,2019-08-25 13:00:00,2.41
300,0.7,8,8,36,2019-08-25 13:00:00,1.13
360,0.9,8,28,36,2019-08-25 14:00:00,1.45
180,2.8,32,32,36,2019-08-25 15:00:00,4.51
300,0.6,28,28,36,2019-08-25 15:00:00,0.97
300,0.9,32,28,36,2019-08-25 15:00:00,1.45
600,1.6,28,32,36,2019-08-25 15:00:00,2.57
660,2.3,32,28,36,2019-08-25 16:00:00,3.7
540,1.9,28,8,36,2019-08-25 16:00:00,3.06
240,0.5,6,6,36,2019-08-25 17:00:00,0.8
300,0.8,32,32,36,2019-08-25 17:00:00,1.29
600,1.8,28,8,36,2019-08-26 11:00:00,2.9
660,1.5,28,32,36,2019-08-26 12:00:00,2.41
900,1.7,28,8,36,2019-08-26 13:00:00,2.74
780,1.7,8,8,36,2019-08-26 13:00:00,2.74
360,1.0,8,8,36,2019-08-26 13:00:00,1.61
840,1.5,8,28,36,2019-08-26 14:00:00,2.41
780,1.7,28,8,36,2019-08-26 15:00:00,2.74
2580,17.4,76,8,36,2019-08-26 17:00:00,28.0
900,0.9,8,28,36,2019-08-26 18:00:00,1.45
780,7.0,28,16,36,2019-08-26 19:00:00,11.26
900,9.0,28,15,36,2019-08-26 20:00:00,14.48
420,1.2,32,8,36,2019-08-27 10:00:00,1.93
600,1.1,8,32,36,2019-08-27 11:00:00,1.77
540,1.2,32,8,36,2019-08-27 11:00:00,1.93
1080,3.3,28,7,36,2019-08-27 11:00:00,5.31
480,1.1,8,32,36,2019-08-27 12:00:00,1.77
480,2.0,28,8,36,2019-08-27 13:00:00,3.22
300,0.6,28,32,36,2019-08-27 14:00:00,0.97
300,0.6,28,32,36,2019-08-27 15:00:00,0.97
420,1.4,28,28,36,2019-08-27 15:00:00,2.25
420,0.7,28,28,36,2019-08-27 17:00:00,1.13
600,1.4,28,8,36,2019-08-27 18:00:00,2.25
300,1.0,28,32,36,2019-08-27 18:00:00,1.61
780,1.7,32,8,36,2019-08-27 19:00:00,2.74
840,4.4,8,6,36,2019-08-27 19:00:00,7.08
1200,11.5,28,10,36,2019-08-27 20:00:00,18.5
1020,4.9,32,7,36,2019-08-28 10:00:00,7.88
840,1.9,28,32,36,2019-08-28 11:00:00,3.06
660,1.6,28,8,36,2019-08-28 12:00:00,2.57
720,2.1,8,24,36,2019-08-28 12:00:00,3.38
1920,17.5,28,76,36,2019-08-28 13:00:00,28.16
600,1.4,28,8,36,2019-08-28 16:00:00,2.25
480,1.6,28,8,36,2019-08-28 17:00:00,2.57
480,4.5,8,3,36,2019-08-28 17:00:00,7.24
300,1.1,6,6,36,2019-08-28 17:00:00,1.77
660,2.0,28,28,36,2019-08-28 18:00:00,3.22
600,1.9,28,24,36,2019-08-28 19:00:00,3.06
420,1.4,28,8,36,2019-08-28 19:00:00,2.25
420,1.7,28,8,36,2019-08-28 20:00:00,2.74
1140,4.1,6,22,36,2019-08-28 21:00:00,6.6
1020,3.8,6,21,36,2019-08-29 10:00:00,6.11
360,0.8,28,32,36,2019-08-29 14:00:00,1.29
300,0.8,32,32,36,2019-08-29 15:00:00,1.29
480,2.4,28,24,36,2019-08-29 15:00:00,3.86
540,1.6,28,8,36,2019-08-29 16:00:00,2.57
300,0.6,8,8,36,2019-08-29 17:00:00,0.97
540,0.7,32,28,36,2019-08-29 17:00:00,1.13
780,1.4,28,32,36,2019-08-29 18:00:00,2.25
1260,7.1,32,41,36,2019-08-29 18:00:00,11.42
360,0.9,32,8,36,2019-08-29 19:00:00,1.45
1320,3.8,28,33,36,2019-08-29 19:00:00,6.11
240,0.7,28,28,36,2019-08-29 20:00:00,1.13
600,2.4,28,34,36,2019-08-30 13:00:00,3.86
900,2.1,28,8,36,2019-08-30 13:00:00,3.38
660,1.4,28,8,36,2019-08-30 15:00:00,2.25
960,1.7,28,8,36,2019-08-30 15:00:00,2.74
720,1.6,28,8,36,2019-08-30 18:00:00,2.57
1020,4.0,8,6,36,2019-08-30 18:00:00,6.44
1020,1.9,6,7,36,2019-08-30 18:00:00,3.06
360,0.5,8,8,36,2019-08-30 19:00:00,0.8
720,4.1,8,6,36,2019-08-30 20:00:00,6.6
480,1.4,28,8,36,2019-08-30 20:00:00,2.25
540,1.2,28,8,36,2019-08-31 12:00:00,1.93
660,1.8,8,28,36,2019-08-31 14:00:00,2.9
720,1.3,28,8,36,2019-08-31 14:00:00,2.09
900,3.9,28,33,36,2019-08-31 14:00:00,6.28
300,0.8,8,8,36,2019-08-31 16:00:00,1.29
540,1.2,28,32,36,2019-08-31 16:00:00,1.93
300,0.8,28,28,36,2019-08-31 17:00:00,1.29
600,1.3,28,8,36,2019-08-31 17:00:00,2.09
240,0.5,8,8,36,2019-08-31 17:00:00,0.8
1620,6.8,28,6,36,2019-09-01 13:00:00,10.94
780,2.4,28,8,36,2019-09-01 15:00:00,3.86
1080,4.6,8,33,36,2019-09-01 15:00:00,7.4
480,1.3,28,8,36,2019-09-01 17:00:00,2.09
300,0.9,28,8,36,2019-09-01 17:00:00,1.45
420,1.0,28,8,36,2019-09-01 18:00:00,1.61
1860,7.5,6,34,36,2019-09-02 12:00:00,12.07
240,1.4,6,7,36,2019-09-02 15:00:00,2.25
660,1.2,28,8,36,2019-09-03 11:00:00,1.93
480,1.2,8,8,36,2019-09-03 12:00:00,1.93
300,0.9,28,28,36,2019-09-03 12:00:00,1.45
420,1.5,28,8,36,2019-09-03 13:00:00,2.41
660,1.8,8,28,36,2019-09-03 13:00:00,2.9
660,2.1,32,28,36,2019-09-03 13:00:00,3.38
540,0.7,28,32,36,2019-09-03 13:00:00,1.13
900,2.5,28,32,36,2019-09-03 14:00:00,4.02
480,1.1,28,8,36,2019-09-03 14:00:00,1.77
900,2.3,28,8,36,2019-09-03 17:00:00,3.7
420,0.9,28,32,36,2019-09-03 17:00:00,1.45
420,1.1,28,24,36,2019-09-03 18:00:00,1.77
1020,3.4,28,28,36,2019-09-03 19:00:00,5.47
480,1.2,28,8,36,2019-09-03 20:00:00,1.93
300,0.6,32,32,36,2019-09-04 10:00:00,0.97
720,1.5,28,8,36,2019-09-04 11:00:00,2.41
720,2.7,28,24,36,2019-09-04 12:00:00,4.34
240,0.5,32,32,36,2019-09-05 10:00:00,0.8
900,2.3,28,8,36,2019-09-05 11:00:00,3.7
600,2.8,32,28,36,2019-09-05 12:00:00,4.51
540,1.5,28,8,36,2019-09-05 12:00:00,2.41
300,0.8,8,8,36,2019-09-05 13:00:00,1.29
720,1.1,28,32,36,2019-09-05 14:00:00,1.77
960,1.8,28,8,36,2019-09-05 14:00:00,2.9
480,1.3,28,8,36,2019-09-05 15:00:00,2.09
600,2.2,28,8,36,2019-09-05 15:00:00,3.54
1800,3.6,28,32,36,2019-09-05 16:00:00,5.79
780,1.6,28,8,36,2019-09-05 17:00:00,2.57
1620,1.8,8,32,36,2019-09-05 18:00:00,2.9
1020,1.3,28,28,36,2019-09-05 18:00:00,2.09
660,1.4,28,8,36,2019-09-05 19:00:00,2.25
480,0.8,32,28,36,2019-09-05 19:00:00,1.29
900,2.0,28,8,36,2019-09-05 19:00:00,3.22
1140,3.7,8,7,36,2019-09-05 20:00:00,5.95
540,1.4,32,8,36,2019-09-06 11:00:00,2.25
600,1.0,8,8,36,2019-09-06 11:00:00,1.61
480,1.1,28,8,36,2019-09-06 12:00:00,1.77
1920,11.0,28,56,36,2019-09-06 12:00:00,17.7
900,2.2,33,8,36,2019-09-06 14:00:00,3.54
300,0.7,8,8,36,2019-09-06 14:00:00,1.13
240,0.5,28,8,36,2019-09-06 14:00:00,0.8
840,2.0,28,8,36,2019-09-06 15:00:00,3.22
360,0.9,28,32,36,2019-09-06 16:00:00,1.45
780,1.2,28,32,36,2019-09-06 17:00:00,1.93
1080,2.5,28,7,36,2019-09-06 17:00:00,4.02
1560,3.5,28,7,36,2019-09-06 18:00:00,5.63
420,2.5,6,8,36,2019-09-07 11:00:00,4.02
540,1.3,28,32,36,2019-09-07 11:00:00,2.09
540,1.7,28,8,36,2019-09-07 12:00:00,2.74
1020,4.9,28,33,36,2019-09-07 13:00:00,7.88
420,1.0,28,32,36,2019-09-07 16:00:00,1.61
420,1.3,28,32,36,2019-09-07 17:00:00,2.09
480,1.4,28,32,36,2019-09-07 17:00:00,2.25
780,2.3,28,8,36,2019-09-07 18:00:00,3.7
540,1.6,8,8,36,2019-09-07 18:00:00,2.57
300,0.7,8,8,36,2019-09-08 12:00:00,1.13
480,1.4,28,32,36,2019-09-08 14:00:00,2.25
300,1.1,8,8,36,2019-09-09 14:00:00,1.77
540,1.3,28,8,36,2019-09-09 15:00:00,2.09
420,1.5,32,28,36,2019-09-09 15:00:00,2.41
2880,17.3,28,76,36,2019-09-09 16:00:00,27.84
240,0.6,32,28,36,2019-09-09 19:00:00,0.97
600,2.0,28,24,36,2019-09-09 19:00:00,3.22
600,5.8,28,21,36,2019-09-09 20:00:00,9.33
840,6.0,6,28,36,2019-09-09 21:00:00,9.65
420,0.6,28,32,36,2019-09-10 11:00:00,0.97
300,0.7,28,32,36,2019-09-10 11:00:00,1.13
1020,1.5,32,8,36,2019-09-10 12:00:00,2.41
600,0.8,28,32,36,2019-09-10 13:00:00,1.29
1680,13.9,32,76,36,2019-09-10 13:00:00,22.37
2880,18.1,76,32,36,2019-09-10 15:00:00,29.12
420,0.8,32,32,36,2019-09-10 16:00:00,1.29
1020,2.9,28,7,36,2019-09-10 17:00:00,4.67
900,2.0,28,24,36,2019-09-10 18:00:00,3.22
180,0.6,28,32,36,2019-09-10 19:00:00,0.97
840,1.8,28,8,36,2019-09-10 19:00:00,2.9
600,1.2,8,32,36,2019-09-10 20:00:00,1.93
660,1.8,32,8,36,2019-09-10 20:00:00,2.9
600,1.7,32,8,36,2019-09-10 20:00:00,2.74
780,1.8,28,8,36,2019-09-11 11:00:00,2.9
480,1.1,28,8,36,2019-09-11 12:00:00,1.77
540,1.4,32,8,36,2019-09-12 11:00:00,2.25
660,0.9,28,32,36,2019-09-12 11:00:00,1.45
300,0.7,28,32,36,2019-09-12 12:00:00,1.13
600,1.9,28,8,36,2019-09-12 12:00:00,3.06
420,0.8,28,32,36,2019-09-12 13:00:00,1.29
480,1.1,32,8,36,2019-09-12 14:00:00,1.77
180,0.5,8,32,36,2019-09-12 14:00:00,0.8
780,1.6,28,8,36,2019-09-12 14:00:00,2.57
300,1.1,28,32,36,2019-09-12 14:00:00,1.77
240,0.5,28,32,36,2019-09-12 15:00:00,0.8
420,0.8,32,32,36,2019-09-12 16:00:00,1.29
240,0.6,28,32,36,2019-09-12 16:00:00,0.97
1440,6.9,28,6,36,2019-09-12 16:00:00,11.1
720,1.9,28,8,36,2019-09-12 17:00:00,3.06
1020,2.1,32,8,36,2019-09-12 18:00:00,3.38
600,1.2,32,28,36,2019-09-12 18:00:00,1.93
1440,4.9,28,24,36,2019-09-12 19:00:00,7.88
360,0.8,28,32,36,2019-09-12 20:00:00,1.29
600,1.3,28,8,36,2019-09-12 20:00:00,2.09
