tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,1.6,33,32,25,2019-09-10 15:00:00,2.57
540,1.1,8,32,25,2019-09-10 16:00:00,1.77
600,1.2,28,32,25,2019-09-10 16:00:00,1.93
1320,5.6,32,6,25,2019-09-10 17:00:00,9.01
1260,5.5,6,32,25,2019-09-10 17:00:00,8.85
960,1.5,32,32,25,2019-09-10 18:00:00,2.41
360,0.7,32,8,25,2019-09-10 18:00:00,1.13
540,0.5,28,32,25,2019-09-10 18:00:00,0.8
540,1.5,8,32,25,2019-09-10 19:00:00,2.41
420,0.8,32,32,25,2019-09-10 19:00:00,1.29
780,3.0,8,33,25,2019-09-10 20:00:00,4.83
1740,15.5,76,78,25,2019-09-11 11:00:00,24.94
2340,17.7,76,32,25,2019-09-11 13:00:00,28.48
180,0.5,32,8,25,2019-09-11 14:00:00,0.8
900,2.7,8,28,25,2019-09-11 15:00:00,4.34
840,2.0,32,8,25,2019-09-11 15:00:00,3.22
600,1.9,7,7,25,2019-09-11 16:00:00,3.06
480,0.9,8,8,25,2019-09-11 16:00:00,1.45
480,1.4,8,28,25,2019-09-11 17:00:00,2.25
240,0.9,28,32,25,2019-09-11 17:00:00,1.45
480,1.4,8,8,25,2019-09-11 18:00:00,2.25
360,0.7,8,32,25,2019-09-11 18:00:00,1.13
480,0.7,32,32,25,2019-09-11 18:00:00,1.13
600,0.9,32,32,25,2019-09-11 18:00:00,1.45
360,1.3,32,8,25,2019-09-11 19:00:00,2.09
1080,1.3,32,8,25,2019-09-12 11:00:00,2.09
540,1.3,8,32,25,2019-09-12 11:00:00,2.09
1980,12.7,8,56,25,2019-09-12 12:00:00,20.43
1500,9.6,33,56,25,2019-09-12 14:00:00,15.45
360,1.0,32,8,25,2019-09-12 15:00:00,1.61
540,3.0,8,7,25,2019-09-12 15:00:00,4.83
4080,21.7,7,76,25,2019-09-12 15:00:00,34.92
3660,16.4,76,28,25,2019-09-12 18:00:00,26.39
780,1.6,28,8,25,2019-09-12 19:00:00,2.57
300,0.6,8,8,25,2019-09-12 19:00:00,0.97
600,1.1,8,8,25,2019-09-12 19:00:00,1.77
720,1.7,8,32,25,2019-09-12 20:00:00,2.74
960,2.4,28,8,25,2019-09-12 20:00:00,3.86
180,1.0,24,24,25,2019-09-12 21:00:00,1.61
600,1.0,28,32,25,2019-09-13 10:00:00,1.61
420,0.8,32,32,25,2019-09-13 11:00:00,1.29
1740,17.5,32,76,25,2019-09-13 11:00:00,28.16
2100,17.4,76,8,25,2019-09-13 13:00:00,28.0
1980,6.5,32,6,25,2019-09-13 14:00:00,10.46
540,0.8,8,8,25,2019-09-13 16:00:00,1.29
360,0.9,8,32,25,2019-09-13 16:00:00,1.45
300,0.6,32,8,25,2019-09-13 16:00:00,0.97
720,1.5,32,8,25,2019-09-13 17:00:00,2.41
780,1.6,8,32,25,2019-09-13 17:00:00,2.57
360,0.9,32,28,25,2019-09-13 18:00:00,1.45
660,1.3,28,32,25,2019-09-13 18:00:00,2.09
180,0.6,32,28,25,2019-09-13 18:00:00,0.97
240,0.5,28,28,25,2019-09-13 18:00:00,0.8
1020,1.7,28,8,25,2019-09-13 19:00:00,2.74
1320,2.4,8,28,25,2019-09-13 19:00:00,3.86
840,2.3,28,8,25,2019-09-13 19:00:00,3.7
1260,4.8,8,22,25,2019-09-13 20:00:00,7.72
1800,21.5,76,78,25,2019-09-16 11:00:00,34.59
900,7.7,76,78,25,2019-09-16 14:00:00,12.39
2760,17.7,76,8,25,2019-09-16 15:00:00,28.48
540,1.5,8,32,25,2019-09-16 16:00:00,2.41
480,1.2,32,32,25,2019-09-16 18:00:00,1.93
720,1.1,32,8,25,2019-09-16 18:00:00,1.77
660,0.9,8,8,25,2019-09-16 18:00:00,1.45
780,2.8,8,7,25,2019-09-16 18:00:00,4.51
3060,19.0,76,8,25,2019-09-17 11:00:00,30.57
840,1.7,8,28,25,2019-09-17 12:00:00,2.74
780,4.6,28,33,25,2019-09-17 13:00:00,7.4
420,1.1,32,8,25,2019-09-17 13:00:00,1.77
480,1.3,8,32,25,2019-09-17 14:00:00,2.09
780,2.0,32,8,25,2019-09-17 14:00:00,3.22
480,1.3,8,32,25,2019-09-17 14:00:00,2.09
420,0.8,32,32,25,2019-09-17 15:00:00,1.29
2700,17.4,8,76,25,2019-09-17 16:00:00,28.0
3360,12.8,76,5,25,2019-09-17 18:00:00,20.6
1860,20.9,76,33,25,2019-09-17 21:00:00,33.63
2520,18.2,76,8,25,2019-09-18 11:00:00,29.28
720,1.4,8,32,25,2019-09-18 12:00:00,2.25
900,1.1,32,8,25,2019-09-18 12:00:00,1.77
300,0.9,8,8,25,2019-09-18 13:00:00,1.45
600,0.7,8,32,25,2019-09-18 13:00:00,1.13
480,0.6,32,32,25,2019-09-18 13:00:00,0.97
300,0.9,32,28,25,2019-09-18 14:00:00,1.45
1140,7.8,28,14,25,2019-09-18 15:00:00,12.55
840,1.9,8,28,25,2019-09-18 16:00:00,3.06
3060,12.1,32,56,25,2019-09-18 17:00:00,19.47
1800,3.8,32,24,25,2019-09-18 18:00:00,6.11
780,1.7,28,8,25,2019-09-19 11:00:00,2.74
480,0.9,32,8,25,2019-09-19 13:00:00,1.45
660,0.7,32,8,25,2019-09-19 13:00:00,1.13
600,1.5,32,8,25,2019-09-19 14:00:00,2.41
540,0.9,8,32,25,2019-09-19 15:00:00,1.45
300,0.5,32,32,25,2019-09-19 15:00:00,0.8
540,0.8,32,8,25,2019-09-19 15:00:00,1.29
480,0.6,8,28,25,2019-09-19 16:00:00,0.97
360,0.9,28,32,25,2019-09-19 16:00:00,1.45
600,1.7,32,33,25,2019-09-19 16:00:00,2.74
360,0.7,32,8,25,2019-09-19 16:00:00,1.13
480,1.2,8,32,25,2019-09-19 17:00:00,1.93
900,1.6,32,8,25,2019-09-19 17:00:00,2.57
420,0.6,8,8,25,2019-09-19 18:00:00,0.97
540,0.8,8,32,25,2019-09-19 18:00:00,1.29
960,1.8,32,8,25,2019-09-19 18:00:00,2.9
2280,12.0,32,56,25,2019-09-19 19:00:00,19.31
1680,8.4,56,78,25,2019-09-19 20:00:00,13.52
840,1.5,28,8,25,2019-09-20 10:00:00,2.41
360,0.7,8,8,25,2019-09-20 10:00:00,1.13
600,1.3,8,28,25,2019-09-20 12:00:00,2.09
1200,1.5,32,8,25,2019-09-20 13:00:00,2.41
4920,17.3,8,76,25,2019-09-20 13:00:00,27.84
3900,16.8,76,32,25,2019-09-20 16:00:00,27.03
480,0.7,32,8,25,2019-09-20 17:00:00,1.13
480,0.7,8,32,25,2019-09-20 17:00:00,1.13
480,0.7,32,32,25,2019-09-20 17:00:00,1.13
600,1.4,32,28,25,2019-09-20 18:00:00,2.25
180,0.5,28,28,25,2019-09-20 18:00:00,0.8
1800,5.6,28,6,25,2019-09-20 18:00:00,9.01
480,0.7,5,5,25,2019-09-20 19:00:00,1.13
2460,14.8,76,77,25,2019-09-20 21:00:00,23.81
2580,16.3,76,78,25,2019-09-21 14:00:00,26.23
3420,16.4,76,8,25,2019-09-21 17:00:00,26.39
600,1.8,8,8,25,2019-09-21 18:00:00,2.9
480,3.4,76,78,25,2019-09-23 10:00:00,5.47
2580,17.6,76,8,25,2019-09-23 14:00:00,28.32
360,1.3,32,8,25,2019-09-23 15:00:00,2.09
720,1.5,8,32,25,2019-09-23 16:00:00,2.41
3360,19.0,32,76,25,2019-09-23 16:00:00,30.57
1800,15.8,76,78,25,2019-09-23 19:00:00,25.42
2940,20.5,76,33,25,2019-09-24 10:00:00,32.98
2520,17.5,76,8,25,2019-09-24 14:00:00,28.16
600,1.2,8,32,25,2019-09-24 14:00:00,1.93
300,0.6,32,8,25,2019-09-24 15:00:00,0.97
960,7.0,32,6,25,2019-09-24 15:00:00,11.26
1080,4.4,6,32,25,2019-09-24 16:00:00,7.08
480,0.8,32,8,25,2019-09-24 16:00:00,1.29
360,0.8,32,32,25,2019-09-24 17:00:00,1.29
360,0.7,28,32,25,2019-09-24 17:00:00,1.13
720,1.3,32,28,25,2019-09-24 17:00:00,2.09
840,4.5,28,34,25,2019-09-24 17:00:00,7.24
540,1.6,33,32,25,2019-09-24 18:00:00,2.57
1680,3.7,33,8,25,2019-09-24 18:00:00,5.95
2820,17.6,76,32,25,2019-09-25 10:00:00,28.32
480,0.7,32,32,25,2019-09-25 11:00:00,1.13
840,2.5,32,24,25,2019-09-25 12:00:00,4.02
480,0.8,28,32,25,2019-09-25 12:00:00,1.29
540,1.4,32,8,25,2019-09-25 13:00:00,2.25
2400,13.6,8,56,25,2019-09-25 13:00:00,21.88
3660,20.9,33,76,25,2019-09-25 15:00:00,33.63
4140,17.4,76,8,25,2019-09-25 17:00:00,28.0
960,1.1,8,8,25,2019-09-25 18:00:00,1.77
420,0.6,32,32,25,2019-09-25 19:00:00,0.97
480,1.2,32,8,25,2019-09-25 19:00:00,1.93
660,2.1,8,24,25,2019-09-25 20:00:00,3.38
3000,1.2,15,21,25,2019-09-26 12:00:00,1.93
540,1.1,8,32,25,2019-09-26 13:00:00,1.77
900,1.6,32,8,25,2019-09-26 13:00:00,2.57
480,0.9,8,8,25,2019-09-26 14:00:00,1.45
240,0.6,32,8,25,2019-09-26 14:00:00,0.97
960,2.6,32,28,25,2019-09-26 14:00:00,4.18
240,0.6,28,32,25,2019-09-26 15:00:00,0.97
300,1.0,32,8,25,2019-09-26 15:00:00,1.61
480,1.1,8,8,25,2019-09-26 15:00:00,1.77
420,0.9,8,32,25,2019-09-26 16:00:00,1.45
480,0.9,32,32,25,2019-09-26 17:00:00,1.45
360,1.1,32,8,25,2019-09-26 17:00:00,1.77
300,0.6,32,8,25,2019-09-26 17:00:00,0.97
360,0.6,8,8,25,2019-09-26 17:00:00,0.97
540,0.6,8,28,25,2019-09-26 18:00:00,0.97
780,1.7,28,8,25,2019-09-26 18:00:00,2.74
840,1.6,32,8,25,2019-09-26 18:00:00,2.57
3240,18.0,8,76,25,2019-09-26 19:00:00,28.96
360,0.9,28,32,25,2019-09-27 10:00:00,1.45
1380,11.8,32,56,25,2019-09-27 11:00:00,18.99
480,0.8,32,32,25,2019-09-27 12:00:00,1.29
840,1.8,32,8,25,2019-09-27 12:00:00,2.9
900,1.6,8,28,25,2019-09-27 13:00:00,2.57
180,0.5,32,28,25,2019-09-27 13:00:00,0.8
600,0.7,32,32,25,2019-09-27 13:00:00,1.13
720,2.5,32,31,25,2019-09-27 14:00:00,4.02
240,0.8,28,32,25,2019-09-27 14:00:00,1.29
600,1.0,32,8,25,2019-09-27 14:00:00,1.61
600,1.3,8,8,25,2019-09-27 15:00:00,2.09
1080,2.9,32,24,25,2019-09-27 15:00:00,4.67
420,0.8,28,8,25,2019-09-27 16:00:00,1.29
480,0.8,28,32,25,2019-09-27 16:00:00,1.29
480,1.3,32,28,25,2019-09-27 16:00:00,2.09
720,4.3,76,76,25,2019-09-30 11:00:00,6.92
1860,17.7,76,8,25,2019-09-30 12:00:00,28.48
540,0.9,32,28,25,2019-09-30 13:00:00,1.45
540,2.1,32,8,25,2019-09-30 14:00:00,3.38
180,0.5,8,32,25,2019-09-30 14:00:00,0.8
240,0.7,32,8,25,2019-09-30 15:00:00,1.13
600,1.0,8,32,25,2019-09-30 16:00:00,1.61
480,0.7,32,8,25,2019-09-30 16:00:00,1.13
420,0.8,8,8,25,2019-09-30 17:00:00,1.29
420,1.2,32,28,25,2019-09-30 18:00:00,1.93
1560,4.9,28,23,25,2019-09-30 18:00:00,7.88
1800,17.0,76,8,25,2019-10-01 12:00:00,27.35
540,1.5,32,8,25,2019-10-01 14:00:00,2.41
2280,17.4,8,76,25,2019-10-01 14:00:00,28.0
3180,17.7,76,32,25,2019-10-01 17:00:00,28.48
540,0.9,32,8,25,2019-10-01 18:00:00,1.45
780,1.1,8,8,25,2019-10-01 18:00:00,1.77
2040,5.0,8,22,25,2019-10-01 19:00:00,8.04
3960,17.8,76,8,25,2019-10-02 10:00:00,28.64
780,1.3,32,8,25,2019-10-02 12:00:00,2.09
480,1.1,8,28,25,2019-10-02 13:00:00,1.77
2220,12.4,32,56,25,2019-10-02 13:00:00,19.95
1140,3.2,33,28,25,2019-10-02 15:00:00,5.15
480,0.9,32,32,25,2019-10-02 15:00:00,1.45
300,0.7,32,8,25,2019-10-02 15:00:00,1.13
420,0.7,32,32,25,2019-10-02 16:00:00,1.13
1140,3.5,32,7,25,2019-10-02 16:00:00,5.63
480,1.1,32,28,25,2019-10-02 17:00:00,1.77
780,1.0,28,32,25,2019-10-02 18:00:00,1.61
660,0.8,32,32,25,2019-10-02 18:00:00,1.29
300,0.5,8,8,25,2019-10-02 18:00:00,0.8
540,0.6,32,8,25,2019-10-02 18:00:00,0.97
360,0.9,8,8,25,2019-10-02 19:00:00,1.45
360,0.9,32,32,25,2019-10-02 19:00:00,1.45
1320,5.9,32,6,25,2019-10-02 19:00:00,9.49
2040,14.1,76,77,25,2019-10-03 12:00:00,22.69
3240,17.8,76,32,25,2019-10-03 15:00:00,28.64
480,1.2,32,32,25,2019-10-03 16:00:00,1.93
780,1.7,28,8,25,2019-10-03 17:00:00,2.74
780,1.6,8,28,25,2019-10-03 17:00:00,2.57
840,2.3,32,7,25,2019-10-03 18:00:00,3.7
720,0.9,8,8,25,2019-10-03 18:00:00,1.45
780,1.6,8,32,25,2019-10-03 19:00:00,2.57
660,1.7,32,33,25,2019-10-03 19:00:00,2.74
840,6.4,76,78,25,2019-10-04 11:00:00,10.3
1920,16.5,76,8,25,2019-10-04 12:00:00,26.55
480,1.0,32,32,25,2019-10-04 13:00:00,1.61
360,0.6,32,32,25,2019-10-04 13:00:00,0.97
720,2.3,32,8,25,2019-10-04 13:00:00,3.7
1080,1.9,8,28,25,2019-10-04 14:00:00,3.06
360,1.0,32,28,25,2019-10-04 14:00:00,1.61
2700,16.9,28,76,25,2019-10-04 15:00:00,27.19
1620,14.4,76,78,25,2019-10-04 18:00:00,23.17
780,2.5,32,33,25,2019-10-07 11:00:00,4.02
540,1.6,33,8,25,2019-10-07 11:00:00,2.57
300,0.7,8,32,25,2019-10-07 11:00:00,1.13
720,0.9,32,32,25,2019-10-07 12:00:00,1.45
840,3.2,8,7,25,2019-10-07 13:00:00,5.15
780,2.8,7,24,25,2019-10-07 13:00:00,4.51
360,0.7,32,32,25,2019-10-07 14:00:00,1.13
600,1.4,32,32,25,2019-10-07 15:00:00,2.25
420,0.8,8,32,25,2019-10-07 17:00:00,1.29
480,1.2,8,32,25,2019-10-07 17:00:00,1.93
540,1.0,32,32,25,2019-10-07 18:00:00,1.61
600,0.9,8,32,25,2019-10-07 18:00:00,1.45
540,1.1,28,28,25,2019-10-07 18:00:00,1.77
720,1.1,28,8,25,2019-10-07 18:00:00,1.77
1740,17.0,76,28,25,2019-10-08 11:00:00,27.35
720,1.6,32,8,25,2019-10-08 12:00:00,2.57
600,1.6,32,8,25,2019-10-08 15:00:00,2.57
180,0.6,32,32,25,2019-10-08 15:00:00,0.97
2040,17.6,76,32,25,2019-10-09 10:00:00,28.32
2520,17.2,76,8,25,2019-10-09 14:00:00,27.67
840,1.2,8,28,25,2019-10-09 15:00:00,1.93
540,1.4,28,28,25,2019-10-09 16:00:00,2.25
840,4.0,32,7,25,2019-10-09 16:00:00,6.44
540,1.1,8,28,25,2019-10-09 17:00:00,1.77
540,0.8,28,32,25,2019-10-09 17:00:00,1.29
480,1.3,32,8,25,2019-10-09 18:00:00,2.09
1080,2.6,8,7,25,2019-10-09 18:00:00,4.18
960,1.8,8,8,25,2019-10-09 18:00:00,2.9
3060,17.6,76,8,25,2019-10-10 14:00:00,28.32
600,1.5,8,32,25,2019-10-10 15:00:00,2.41
3000,18.1,32,76,25,2019-10-10 15:00:00,29.12
4440,17.0,76,8,25,2019-10-10 18:00:00,27.35
300,0.6,8,32,25,2019-10-10 19:00:00,0.97
540,0.8,32,32,25,2019-10-10 19:00:00,1.29
1440,5.4,28,6,25,2019-10-10 20:00:00,8.69
720,1.5,32,32,25,2019-10-11 11:00:00,2.41
480,1.0,32,28,25,2019-10-11 11:00:00,1.61
300,0.6,28,8,25,2019-10-11 12:00:00,0.97
420,0.9,32,8,25,2019-10-11 12:00:00,1.45
1140,2.5,33,32,25,2019-10-11 14:00:00,4.02
480,1.6,32,33,25,2019-10-11 14:00:00,2.57
1020,2.5,33,32,25,2019-10-11 15:00:00,4.02
660,1.6,33,33,25,2019-10-11 15:00:00,2.57
960,2.3,33,32,25,2019-10-11 15:00:00,3.7
960,2.1,32,8,25,2019-10-11 16:00:00,3.38
420,1.1,8,8,25,2019-10-11 16:00:00,1.77
1440,1.4,8,32,25,2019-10-11 16:00:00,2.25
600,1.0,32,8,25,2019-10-11 17:00:00,1.61
1020,1.7,8,28,25,2019-10-11 17:00:00,2.74
2100,5.3,28,22,25,2019-10-11 17:00:00,8.53
600,0.9,8,24,25,2019-10-11 19:00:00,1.45
360,0.7,24,8,25,2019-10-11 19:00:00,1.13
1200,3.3,8,7,25,2019-10-11 19:00:00,5.31
360,0.9,8,32,25,2019-10-11 20:00:00,1.45
360,0.9,32,28,25,2019-10-11 20:00:00,1.45
600,1.3,28,8,25,2019-10-11 20:00:00,2.09
2160,17.4,76,32,25,2019-10-14 11:00:00,28.0
240,0.8,32,8,25,2019-10-14 12:00:00,1.29
720,3.3,8,6,25,2019-10-14 12:00:00,5.31
360,0.8,8,8,25,2019-10-14 12:00:00,1.29
780,2.5,8,24,25,2019-10-14 13:00:00,4.02
300,0.8,32,28,25,2019-10-14 14:00:00,1.29
660,1.2,8,8,25,2019-10-14 14:00:00,1.93
360,0.7,8,28,25,2019-10-14 15:00:00,1.13
3660,19.4,34,76,25,2019-10-14 16:00:00,31.21
3480,14.1,76,6,25,2019-10-14 19:00:00,22.69
360,0.9,32,8,25,2019-10-15 12:00:00,1.45
360,0.5,8,8,25,2019-10-15 12:00:00,0.8
780,1.4,8,32,25,2019-10-15 12:00:00,2.25
1920,17.4,32,76,25,2019-10-15 13:00:00,28.0
2100,15.1,76,78,25,2019-10-15 15:00:00,24.3
3900,17.1,76,8,25,2019-10-15 18:00:00,27.51
660,2.0,8,7,25,2019-10-15 19:00:00,3.22
2820,17.6,76,32,25,2019-10-16 10:00:00,28.32
1140,1.7,32,8,25,2019-10-16 11:00:00,2.74
360,0.6,8,8,25,2019-10-16 12:00:00,0.97
480,0.7,32,32,25,2019-10-16 13:00:00,1.13
240,0.8,32,28,25,2019-10-16 13:00:00,1.29
480,1.0,28,32,25,2019-10-16 14:00:00,1.61
600,1.4,32,8,25,2019-10-16 14:00:00,2.25
360,1.3,32,8,25,2019-10-16 15:00:00,2.09
300,0.5,32,8,25,2019-10-16 15:00:00,0.8
300,0.6,8,8,25,2019-10-16 16:00:00,0.97
360,0.7,8,32,25,2019-10-16 16:00:00,1.13
540,0.9,32,32,25,2019-10-16 16:00:00,1.45
3840,18.9,32,76,25,2019-10-16 16:00:00,30.41
3420,17.2,76,8,25,2019-10-16 19:00:00,27.67
300,0.7,8,8,25,2019-10-16 20:00:00,1.13
2760,17.8,76,32,25,2019-10-17 12:00:00,28.64
360,0.5,32,32,25,2019-10-17 13:00:00,0.8
780,2.3,32,8,25,2019-10-17 13:00:00,3.7
180,0.7,7,8,25,2019-10-17 14:00:00,1.13
660,1.8,8,28,25,2019-10-17 14:00:00,2.9
840,1.2,28,32,25,2019-10-17 15:00:00,1.93
1080,0.7,32,32,25,2019-10-17 15:00:00,1.13
720,1.2,32,28,25,2019-10-17 17:00:00,1.93
540,1.1,32,8,25,2019-10-17 17:00:00,1.77
1800,6.0,8,6,25,2019-10-17 17:00:00,9.65
300,0.8,32,28,25,2019-10-18 11:00:00,1.29
480,0.7,28,32,25,2019-10-18 12:00:00,1.13
840,3.7,32,60,25,2019-10-18 12:00:00,5.95
780,2.0,28,32,25,2019-10-18 13:00:00,3.22
720,2.9,32,33,25,2019-10-18 13:00:00,4.67
660,1.6,32,8,25,2019-10-18 14:00:00,2.57
360,1.6,8,7,25,2019-10-18 14:00:00,2.57
720,0.8,8,32,25,2019-10-18 14:00:00,1.29
720,1.1,8,28,25,2019-10-18 15:00:00,1.77
1380,2.3,32,8,25,2019-10-18 16:00:00,3.7
840,1.8,8,32,25,2019-10-18 16:00:00,2.9
360,1.2,32,28,25,2019-10-18 17:00:00,1.93
480,0.7,28,32,25,2019-10-18 17:00:00,1.13
1020,6.3,32,41,25,2019-10-18 18:00:00,10.14
540,1.6,33,32,25,2019-10-18 18:00:00,2.57
540,0.5,32,32,25,2019-10-18 19:00:00,0.8
1200,7.2,32,3,25,2019-10-18 19:00:00,11.58
840,2.1,6,7,25,2019-10-18 19:00:00,3.38
900,2.6,8,32,25,2019-10-18 20:00:00,4.18
420,1.5,32,8,25,2019-10-18 20:00:00,2.41
360,0.8,8,28,25,2019-10-18 20:00:00,1.29
2340,14.6,76,6,25,2019-10-20 14:00:00,23.49
540,1.4,6,6,25,2019-10-20 14:00:00,2.25
2400,17.6,76,78,25,2019-10-21 11:00:00,28.32
540,0.9,32,32,25,2019-10-21 13:00:00,1.45
780,1.5,32,32,25,2019-10-21 13:00:00,2.41
240,0.6,32,32,25,2019-10-21 14:00:00,0.97
360,1.1,32,8,25,2019-10-21 14:00:00,1.77
360,0.9,32,8,25,2019-10-21 15:00:00,1.45
540,1.6,8,28,25,2019-10-21 15:00:00,2.57
480,1.3,32,28,25,2019-10-21 16:00:00,2.09
900,5.6,32,6,25,2019-10-21 18:00:00,9.01
960,3.2,7,32,25,2019-10-21 18:00:00,5.15
720,4.0,32,6,25,2019-10-21 19:00:00,6.44
480,1.0,6,6,25,2019-10-21 19:00:00,1.61
840,2.8,6,22,25,2019-10-21 19:00:00,4.51
1500,1.4,28,8,25,2019-10-22 10:00:00,2.25
300,1.0,6,6,25,2019-10-22 11:00:00,1.61
480,0.7,32,32,25,2019-10-22 12:00:00,1.13
600,1.6,32,8,25,2019-10-22 13:00:00,2.57
540,1.1,8,8,25,2019-10-22 13:00:00,1.77
1200,3.3,32,7,25,2019-10-22 13:00:00,5.31
300,0.6,8,32,25,2019-10-22 13:00:00,0.97
420,1.0,32,28,25,2019-10-22 15:00:00,1.61
420,1.1,28,28,25,2019-10-22 15:00:00,1.77
1080,3.4,28,7,25,2019-10-22 15:00:00,5.47
2820,17.3,8,76,25,2019-10-22 16:00:00,27.84
3300,16.5,76,8,25,2019-10-22 19:00:00,26.55
720,0.9,28,32,25,2019-10-23 09:00:00,1.45
1380,1.3,32,32,25,2019-10-23 10:00:00,2.09
1620,1.7,32,32,25,2019-10-23 10:00:00,2.74
780,1.0,32,32,25,2019-10-23 11:00:00,1.61
2820,19.3,8,76,25,2019-10-23 12:00:00,31.05
2700,17.4,76,8,25,2019-10-23 15:00:00,28.0
3240,17.2,8,76,25,2019-10-23 16:00:00,27.67
3540,14.7,76,6,25,2019-10-23 19:00:00,23.65
840,1.9,24,8,25,2019-10-24 12:00:00,3.06
540,2.1,8,7,25,2019-10-24 12:00:00,3.38
420,0.7,8,8,25,2019-10-24 13:00:00,1.13
300,0.7,8,8,25,2019-10-24 14:00:00,1.13
540,1.0,8,8,25,2019-10-24 14:00:00,1.61
300,0.6,8,8,25,2019-10-24 14:00:00,0.97
360,0.8,8,8,25,2019-10-24 14:00:00,1.29
420,1.1,8,8,25,2019-10-24 15:00:00,1.77
720,1.6,8,32,25,2019-10-24 16:00:00,2.57
240,0.9,28,28,25,2019-10-24 16:00:00,1.45
240,0.9,28,32,25,2019-10-24 16:00:00,1.45
240,0.6,32,32,25,2019-10-24 17:00:00,0.97
720,1.3,32,8,25,2019-10-24 17:00:00,2.09
300,0.5,8,8,25,2019-10-24 17:00:00,0.8
540,1.9,32,8,25,2019-10-24 17:00:00,3.06
240,0.6,8,8,25,2019-10-24 18:00:00,0.97
1800,2.5,8,28,25,2019-10-24 18:00:00,4.02
1320,2.7,32,24,25,2019-10-24 19:00:00,4.34
540,1.3,28,8,25,2019-10-24 19:00:00,2.09
480,1.2,8,8,25,2019-10-24 20:00:00,1.93
540,1.5,8,28,25,2019-10-24 20:00:00,2.41
540,1.0,28,8,25,2019-10-24 20:00:00,1.61
1920,16.5,76,32,25,2019-10-25 11:00:00,26.55
420,0.8,32,8,25,2019-10-25 12:00:00,1.29
540,0.7,8,32,25,2019-10-25 12:00:00,1.13
5340,17.6,32,28,25,2019-10-25 13:00:00,28.32
600,1.1,32,32,25,2019-10-25 14:00:00,1.77
720,0.9,32,28,25,2019-10-25 15:00:00,1.45
480,2.1,28,28,25,2019-10-25 15:00:00,3.38
600,1.1,28,32,25,2019-10-25 16:00:00,1.77
360,1.2,8,8,25,2019-10-25 16:00:00,1.93
2460,18.6,32,76,25,2019-10-28 12:00:00,29.93
2160,16.5,76,8,25,2019-10-28 16:00:00,26.55
360,0.9,8,32,25,2019-10-28 17:00:00,1.45
600,0.9,32,32,25,2019-10-28 17:00:00,1.45
480,0.8,28,32,25,2019-10-28 17:00:00,1.29
600,1.5,32,8,25,2019-10-28 18:00:00,2.41
600,1.4,8,24,25,2019-10-28 18:00:00,2.25
540,0.9,28,8,25,2019-10-28 19:00:00,1.45
480,0.9,8,28,25,2019-10-28 19:00:00,1.45
660,1.6,28,8,25,2019-10-28 19:00:00,2.57
540,1.4,8,8,25,2019-10-28 20:00:00,2.25
1020,1.9,24,32,25,2019-10-30 09:00:00,3.06
3720,17.7,32,76,25,2019-10-30 09:00:00,28.48
720,1.1,32,32,25,2019-10-30 12:00:00,1.77
300,0.5,32,8,25,2019-10-30 12:00:00,0.8
300,0.6,32,32,25,2019-10-30 12:00:00,0.97
180,0.5,28,8,25,2019-10-30 13:00:00,0.8
540,1.0,8,8,25,2019-10-30 13:00:00,1.61
660,1.1,8,32,25,2019-10-30 13:00:00,1.77
300,0.7,8,8,25,2019-10-30 13:00:00,1.13
300,0.7,32,8,25,2019-10-30 13:00:00,1.13
660,2.6,32,7,25,2019-10-30 14:00:00,4.18
480,1.0,32,8,25,2019-10-30 14:00:00,1.61
3360,17.3,8,76,25,2019-10-30 15:00:00,27.84
2640,13.7,76,78,25,2019-10-30 18:00:00,22.04
1440,1.7,32,8,25,2019-10-31 10:00:00,2.74
480,0.9,32,32,25,2019-10-31 11:00:00,1.45
300,1.1,32,32,25,2019-10-31 11:00:00,1.77
300,0.6,8,8,25,2019-10-31 12:00:00,0.97
1980,16.4,28,76,25,2019-10-31 12:00:00,26.39
600,2.0,7,6,25,2019-10-31 15:00:00,3.22
960,1.7,32,8,25,2019-10-31 16:00:00,2.74
360,0.9,8,32,25,2019-10-31 16:00:00,1.45
900,3.0,32,31,25,2019-10-31 16:00:00,4.83
1500,3.8,32,7,25,2019-10-31 17:00:00,6.11
720,0.7,8,28,25,2019-10-31 18:00:00,1.13
1020,3.9,28,22,25,2019-10-31 18:00:00,6.28
1440,3.0,8,7,25,2019-10-31 18:00:00,4.83
900,2.7,8,33,25,2019-10-31 20:00:00,4.34
240,0.5,32,32,25,2019-11-01 09:00:00,0.8
600,1.3,32,8,25,2019-11-01 10:00:00,2.09
420,1.0,32,32,25,2019-11-01 10:00:00,1.61
660,1.5,32,8,25,2019-11-01 11:00:00,2.41
360,1.0,8,32,25,2019-11-01 11:00:00,1.61
240,0.8,8,32,25,2019-11-01 12:00:00,1.29
420,0.8,32,32,25,2019-11-01 12:00:00,1.29
540,1.0,32,8,25,2019-11-01 13:00:00,1.61
540,0.9,32,8,25,2019-11-01 13:00:00,1.45
360,0.9,8,8,25,2019-11-01 14:00:00,1.45
2700,17.7,32,76,25,2019-11-01 15:00:00,28.48
3360,14.2,76,1,25,2019-11-01 19:00:00,22.85
1860,17.4,76,32,25,2019-11-04 12:00:00,28.0
360,1.0,28,28,25,2019-11-04 13:00:00,1.61
