tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,1.4,8,8,34,2019-07-01 21:00:00,2.25
300,0.8,8,8,34,2019-07-01 21:00:00,1.29
540,1.6,8,28,34,2019-07-01 22:00:00,2.57
420,1.0,8,8,34,2019-07-01 22:00:00,1.61
480,0.8,8,32,34,2019-07-02 16:00:00,1.29
600,2.0,28,32,34,2019-07-02 17:00:00,3.22
960,3.6,8,7,34,2019-07-02 17:00:00,5.79
1080,2.2,8,32,34,2019-07-02 18:00:00,3.54
300,1.0,28,32,34,2019-07-02 19:00:00,1.61
540,1.2,32,8,34,2019-07-02 19:00:00,1.93
240,0.7,32,32,34,2019-07-02 19:00:00,1.13
360,0.9,8,8,34,2019-07-02 19:00:00,1.45
240,0.5,8,8,34,2019-07-02 20:00:00,0.8
300,0.7,8,32,34,2019-07-02 20:00:00,1.13
600,2.2,32,28,34,2019-07-02 20:00:00,3.54
540,2.0,28,28,34,2019-07-02 21:00:00,3.22
840,2.7,28,8,34,2019-07-02 21:00:00,4.34
540,1.8,8,7,34,2019-07-02 22:00:00,2.9
420,1.3,28,8,34,2019-07-02 23:00:00,2.09
660,5.7,32,6,34,2019-07-02 23:00:00,9.17
1080,2.3,28,8,34,2019-07-03 18:00:00,3.7
660,1.3,8,32,34,2019-07-03 19:00:00,2.09
780,1.9,8,28,34,2019-07-03 19:00:00,3.06
60,1.9,32,32,34,2019-07-03 20:00:00,3.06
720,5.9,33,41,34,2019-07-04 16:00:00,9.49
840,6.9,41,32,34,2019-07-04 17:00:00,11.1
720,1.4,8,8,34,2019-07-04 17:00:00,2.25
1020,7.8,8,21,34,2019-07-04 18:00:00,12.55
720,1.3,8,32,34,2019-07-04 19:00:00,2.09
480,1.3,32,32,34,2019-07-04 20:00:00,2.09
900,1.7,32,8,34,2019-07-04 20:00:00,2.74
1380,8.3,32,77,34,2019-07-04 21:00:00,13.35
780,7.3,3,8,34,2019-07-04 22:00:00,11.75
360,0.8,8,8,34,2019-07-04 22:00:00,1.29
780,3.2,8,28,34,2019-07-04 23:00:00,5.15
1140,1.7,28,8,34,2019-07-05 18:00:00,2.74
300,0.6,8,8,34,2019-07-05 19:00:00,0.97
300,0.6,32,8,34,2019-07-05 20:00:00,0.97
240,0.7,32,8,34,2019-07-05 21:00:00,1.13
900,2.3,28,8,34,2019-07-06 17:00:00,3.7
1800,6.1,8,28,34,2019-07-06 18:00:00,9.81
840,7.7,28,30,34,2019-07-06 19:00:00,12.39
300,0.6,8,8,34,2019-07-06 21:00:00,0.97
300,0.7,8,8,34,2019-07-06 21:00:00,1.13
180,0.5,8,8,34,2019-07-06 21:00:00,0.8
900,2.1,28,8,34,2019-07-06 22:00:00,3.38
360,0.7,32,32,34,2019-07-06 23:00:00,1.13
300,0.8,32,32,34,2019-07-06 23:00:00,1.29
660,3.2,8,7,34,2019-07-07 00:00:00,5.15
540,1.4,32,8,34,2019-07-07 00:00:00,2.25
780,8.0,32,69,34,2019-07-07 01:00:00,12.87
4260,17.5,56,7,34,2019-07-07 18:00:00,28.16
240,0.6,8,8,34,2019-07-07 19:00:00,0.97
540,1.0,8,32,34,2019-07-07 19:00:00,1.61
1440,9.4,28,4,34,2019-07-07 23:00:00,15.12
960,3.1,5,6,34,2019-07-07 23:00:00,4.99
1200,7.6,33,22,34,2019-07-08 00:00:00,12.23
1860,2.5,33,8,34,2019-07-08 18:00:00,4.02
900,8.2,28,41,34,2019-07-08 19:00:00,13.19
540,1.6,32,28,34,2019-07-08 21:00:00,2.57
360,1.7,32,8,34,2019-07-08 22:00:00,2.74
900,2.8,33,8,34,2019-07-09 17:00:00,4.51
1200,5.2,8,6,34,2019-07-09 17:00:00,8.37
960,2.8,32,24,34,2019-07-09 19:00:00,4.51
660,1.2,28,8,34,2019-07-09 19:00:00,1.93
300,1.1,32,28,34,2019-07-09 20:00:00,1.77
840,5.1,8,6,34,2019-07-09 21:00:00,8.21
660,4.6,6,8,34,2019-07-09 21:00:00,7.4
960,5.2,32,6,34,2019-07-09 22:00:00,8.37
600,2.1,8,33,34,2019-07-09 23:00:00,3.38
900,2.8,33,8,34,2019-07-10 14:00:00,4.51
360,1.0,32,28,34,2019-07-10 15:00:00,1.61
300,0.8,28,32,34,2019-07-10 16:00:00,1.29
540,1.7,8,7,34,2019-07-10 17:00:00,2.74
600,1.0,32,28,34,2019-07-10 18:00:00,1.61
960,1.4,28,8,34,2019-07-10 18:00:00,2.25
720,1.3,8,28,34,2019-07-10 18:00:00,2.09
480,1.1,28,28,34,2019-07-10 19:00:00,1.77
480,1.0,32,8,34,2019-07-10 20:00:00,1.61
960,3.1,8,7,34,2019-07-10 20:00:00,4.99
420,1.4,7,7,34,2019-07-10 20:00:00,2.25
300,0.7,8,8,34,2019-07-10 21:00:00,1.13
240,0.6,8,32,34,2019-07-10 21:00:00,0.97
480,1.1,32,8,34,2019-07-10 21:00:00,1.77
660,2.1,8,32,34,2019-07-10 22:00:00,3.38
840,5.1,32,22,34,2019-07-10 22:00:00,8.21
660,2.2,33,8,34,2019-07-11 16:00:00,3.54
660,1.5,8,32,34,2019-07-11 17:00:00,2.41
1440,1.0,32,8,34,2019-07-11 17:00:00,1.61
360,0.8,32,8,34,2019-07-11 18:00:00,1.29
1260,5.0,32,6,34,2019-07-11 18:00:00,8.04
1440,3.6,8,7,34,2019-07-11 19:00:00,5.79
540,1.0,8,8,34,2019-07-11 20:00:00,1.61
540,1.6,28,8,34,2019-07-11 20:00:00,2.57
1140,8.7,8,1,34,2019-07-11 21:00:00,14.0
360,1.0,8,32,34,2019-07-11 21:00:00,1.61
540,1.2,28,28,34,2019-07-11 22:00:00,1.93
660,2.0,28,8,34,2019-07-11 22:00:00,3.22
660,1.4,8,8,34,2019-07-11 23:00:00,2.25
360,1.1,8,8,34,2019-07-11 23:00:00,1.77
240,0.8,32,32,34,2019-07-11 23:00:00,1.29
840,1.9,33,33,34,2019-07-12 15:00:00,3.06
5340,20.0,33,76,34,2019-07-12 16:00:00,32.18
1560,10.6,76,78,34,2019-07-12 19:00:00,17.06
2040,18.1,76,8,34,2019-07-12 20:00:00,29.12
720,2.6,32,34,34,2019-07-12 21:00:00,4.18
1260,2.3,32,8,34,2019-07-12 22:00:00,3.7
960,2.4,24,8,34,2019-07-13 20:00:00,3.86
540,0.8,32,32,34,2019-07-13 20:00:00,1.29
540,1.6,32,33,34,2019-07-13 20:00:00,2.57
660,1.6,32,8,34,2019-07-13 21:00:00,2.57
300,0.7,32,8,34,2019-07-13 21:00:00,1.13
300,0.5,8,32,34,2019-07-13 21:00:00,0.8
180,0.5,8,28,34,2019-07-14 00:00:00,0.8
720,3.6,24,22,34,2019-07-14 00:00:00,5.79
360,1.2,32,8,34,2019-07-14 00:00:00,1.93
540,1.5,32,8,34,2019-07-14 18:00:00,2.41
780,2.1,8,28,34,2019-07-14 18:00:00,3.38
360,1.2,8,8,34,2019-07-14 19:00:00,1.93
420,1.0,8,8,34,2019-07-14 20:00:00,1.61
480,1.1,28,8,34,2019-07-14 22:00:00,1.77
600,1.8,33,32,34,2019-07-15 17:00:00,2.9
720,1.0,8,8,34,2019-07-15 19:00:00,1.61
600,1.2,8,28,34,2019-07-15 19:00:00,1.93
360,1.0,32,32,34,2019-07-15 19:00:00,1.61
1440,6.7,32,6,34,2019-07-15 19:00:00,10.78
1080,4.3,8,24,34,2019-07-15 21:00:00,6.92
540,2.0,24,8,34,2019-07-15 21:00:00,3.22
300,0.8,8,8,34,2019-07-15 22:00:00,1.29
420,1.2,8,32,34,2019-07-15 22:00:00,1.93
540,1.5,33,32,34,2019-07-16 15:00:00,2.41
420,1.1,28,8,34,2019-07-16 16:00:00,1.77
360,1.1,32,28,34,2019-07-16 17:00:00,1.77
960,1.6,28,8,34,2019-07-16 17:00:00,2.57
900,1.4,8,32,34,2019-07-16 18:00:00,2.25
420,0.8,32,32,34,2019-07-16 18:00:00,1.29
480,1.6,32,33,34,2019-07-16 18:00:00,2.57
480,1.7,32,33,34,2019-07-16 19:00:00,2.74
300,1.4,32,33,34,2019-07-16 20:00:00,2.25
600,1.2,32,32,34,2019-07-16 21:00:00,1.93
180,0.7,28,28,34,2019-07-16 21:00:00,1.13
240,0.7,28,28,34,2019-07-16 21:00:00,1.13
780,4.5,32,6,34,2019-07-16 21:00:00,7.24
1020,5.8,6,32,34,2019-07-16 22:00:00,9.33
600,1.5,32,24,34,2019-07-16 22:00:00,2.41
840,4.8,8,22,34,2019-07-16 23:00:00,7.72
480,1.8,24,7,34,2019-07-16 23:00:00,2.9
780,2.2,33,28,34,2019-07-17 16:00:00,3.54
480,1.1,28,32,34,2019-07-17 17:00:00,1.77
840,2.4,32,8,34,2019-07-17 17:00:00,3.86
660,1.7,8,8,34,2019-07-17 17:00:00,2.74
360,1.0,8,8,34,2019-07-17 18:00:00,1.61
240,0.6,8,8,34,2019-07-17 18:00:00,0.97
1260,1.0,8,28,34,2019-07-17 18:00:00,1.61
540,1.0,8,32,34,2019-07-17 19:00:00,1.61
960,1.8,32,8,34,2019-07-17 19:00:00,2.9
420,2.4,8,7,34,2019-07-17 20:00:00,3.86
420,1.0,8,8,34,2019-07-17 21:00:00,1.61
240,0.6,8,8,34,2019-07-17 21:00:00,0.97
360,0.9,8,8,34,2019-07-17 21:00:00,1.45
240,0.6,8,8,34,2019-07-17 21:00:00,0.97
1380,8.7,28,6,34,2019-07-17 22:00:00,14.0
540,1.8,8,32,34,2019-07-17 23:00:00,2.9
660,1.5,33,32,34,2019-07-18 16:00:00,2.41
780,1.6,28,8,34,2019-07-18 17:00:00,2.57
1320,2.2,8,28,34,2019-07-18 17:00:00,3.54
1380,2.1,28,8,34,2019-07-18 18:00:00,3.38
840,0.5,8,32,34,2019-07-18 18:00:00,0.8
540,1.4,32,8,34,2019-07-18 19:00:00,2.25
660,0.8,8,8,34,2019-07-18 19:00:00,1.29
660,1.4,8,28,34,2019-07-18 19:00:00,2.25
1860,10.9,32,56,34,2019-07-18 19:00:00,17.54
1740,13.0,56,8,34,2019-07-18 20:00:00,20.92
900,2.6,28,7,34,2019-07-18 21:00:00,4.18
420,1.1,8,8,34,2019-07-18 22:00:00,1.77
180,0.5,8,32,34,2019-07-18 22:00:00,0.8
360,1.1,32,8,34,2019-07-18 22:00:00,1.77
840,1.9,8,28,34,2019-07-18 23:00:00,3.06
480,1.3,32,32,34,2019-07-18 23:00:00,2.09
660,2.0,33,32,34,2019-07-19 14:00:00,3.22
1020,1.9,28,8,34,2019-07-19 14:00:00,3.06
240,0.7,32,28,34,2019-07-19 14:00:00,1.13
720,1.8,8,7,34,2019-07-19 14:00:00,2.9
600,1.4,28,8,34,2019-07-19 16:00:00,2.25
960,1.7,8,8,34,2019-07-19 17:00:00,2.74
720,1.5,8,8,34,2019-07-19 17:00:00,2.41
600,1.4,32,8,34,2019-07-19 17:00:00,2.25
1500,4.9,8,6,34,2019-07-19 18:00:00,7.88
660,1.9,6,5,34,2019-07-19 19:00:00,3.06
600,1.5,6,7,34,2019-07-19 19:00:00,2.41
1320,2.4,8,8,34,2019-07-19 19:00:00,3.86
780,3.2,8,8,34,2019-07-19 20:00:00,5.15
540,1.2,8,8,34,2019-07-19 22:00:00,1.93
660,1.3,28,8,34,2019-07-19 22:00:00,2.09
1380,11.8,8,78,34,2019-07-19 23:00:00,18.99
780,2.7,33,8,34,2019-07-20 16:00:00,4.34
300,0.8,8,8,34,2019-07-20 17:00:00,1.29
420,1.0,8,32,34,2019-07-20 17:00:00,1.61
480,1.1,32,8,34,2019-07-20 18:00:00,1.77
720,1.9,8,32,34,2019-07-20 18:00:00,3.06
540,0.9,28,32,34,2019-07-20 19:00:00,1.45
300,0.8,32,32,34,2019-07-20 20:00:00,1.29
1320,5.3,28,7,34,2019-07-20 20:00:00,8.53
480,0.7,32,32,34,2019-07-20 21:00:00,1.13
480,1.1,8,8,34,2019-07-20 21:00:00,1.77
660,2.4,28,8,34,2019-07-20 23:00:00,3.86
420,1.0,8,8,34,2019-07-20 23:00:00,1.61
240,1.1,8,8,34,2019-07-20 23:00:00,1.77
2280,18.7,56,3,34,2019-07-21 17:00:00,30.09
1560,6.0,6,32,34,2019-07-21 18:00:00,9.65
540,1.7,28,28,34,2019-07-21 18:00:00,2.74
780,2.8,28,8,34,2019-07-21 19:00:00,4.51
600,2.5,8,7,34,2019-07-21 19:00:00,4.02
540,1.6,28,8,34,2019-07-21 21:00:00,2.57
480,1.5,28,32,34,2019-07-21 21:00:00,2.41
720,3.0,32,28,34,2019-07-21 22:00:00,4.83
780,2.3,33,28,34,2019-07-22 18:00:00,3.7
1140,3.8,28,7,34,2019-07-22 19:00:00,6.11
480,1.3,28,8,34,2019-07-22 20:00:00,2.09
600,1.8,33,28,34,2019-07-23 17:00:00,2.9
420,1.0,28,32,34,2019-07-23 17:00:00,1.61
600,1.2,32,8,34,2019-07-23 17:00:00,1.93
900,1.7,8,28,34,2019-07-23 18:00:00,2.74
420,0.8,28,28,34,2019-07-23 18:00:00,1.29
1140,5.5,28,22,34,2019-07-23 18:00:00,8.85
240,0.8,28,32,34,2019-07-23 19:00:00,1.29
300,0.8,32,32,34,2019-07-23 20:00:00,1.29
240,0.7,32,32,34,2019-07-23 20:00:00,1.13
840,6.2,28,6,34,2019-07-23 21:00:00,9.98
600,1.4,28,32,34,2019-07-23 23:00:00,2.25
480,1.5,32,8,34,2019-07-23 23:00:00,2.41
240,0.8,8,8,34,2019-07-23 23:00:00,1.29
720,2.4,33,8,34,2019-07-24 16:00:00,3.86
840,2.7,28,7,34,2019-07-24 17:00:00,4.34
960,1.2,8,32,34,2019-07-24 17:00:00,1.93
840,1.2,28,32,34,2019-07-24 18:00:00,1.93
480,0.9,32,8,34,2019-07-24 18:00:00,1.45
960,2.5,8,32,34,2019-07-24 19:00:00,4.02
540,1.3,32,8,34,2019-07-24 19:00:00,2.09
720,2.5,8,7,34,2019-07-24 19:00:00,4.02
1020,0.6,8,6,34,2019-07-24 20:00:00,0.97
540,0.9,8,8,34,2019-07-24 20:00:00,1.45
360,0.8,8,8,34,2019-07-24 21:00:00,1.29
480,1.2,32,32,34,2019-07-24 21:00:00,1.93
600,2.1,32,28,34,2019-07-24 22:00:00,3.38
240,0.6,8,8,34,2019-07-25 17:00:00,0.97
660,2.0,8,7,34,2019-07-25 17:00:00,3.22
360,0.5,8,8,34,2019-07-25 18:00:00,0.8
660,0.9,8,32,34,2019-07-25 18:00:00,1.45
300,0.5,32,28,34,2019-07-25 18:00:00,0.8
840,3.2,28,24,34,2019-07-25 18:00:00,5.15
300,0.8,32,8,34,2019-07-25 19:00:00,1.29
660,1.5,28,8,34,2019-07-25 20:00:00,2.41
540,1.3,8,32,34,2019-07-25 20:00:00,2.09
1380,12.1,32,56,34,2019-07-25 20:00:00,19.47
1620,13.2,56,8,34,2019-07-25 23:00:00,21.24
300,1.4,28,28,34,2019-07-26 15:00:00,2.25
660,1.6,28,8,34,2019-07-26 16:00:00,2.57
780,1.6,8,32,34,2019-07-26 16:00:00,2.57
180,0.5,32,32,34,2019-07-26 16:00:00,0.8
1200,2.7,8,28,34,2019-07-26 17:00:00,4.34
1260,5.3,28,7,34,2019-07-26 17:00:00,8.53
720,1.1,28,8,34,2019-07-26 19:00:00,1.77
360,0.6,8,32,34,2019-07-26 20:00:00,0.97
360,1.1,8,24,34,2019-07-26 21:00:00,1.77
480,0.9,32,8,34,2019-07-26 21:00:00,1.45
420,1.0,32,8,34,2019-07-26 21:00:00,1.61
600,1.7,8,32,34,2019-07-26 22:00:00,2.74
840,1.5,28,8,34,2019-07-26 23:00:00,2.41
180,0.6,8,8,34,2019-07-26 23:00:00,0.97
780,2.0,8,24,34,2019-07-26 23:00:00,3.22
720,2.3,28,8,34,2019-07-27 00:00:00,3.7
180,0.5,8,8,34,2019-07-27 00:00:00,0.8
660,2.1,33,32,34,2019-07-27 18:00:00,3.38
600,1.5,8,32,34,2019-07-27 19:00:00,2.41
660,2.1,32,8,34,2019-07-27 19:00:00,3.38
720,1.5,8,32,34,2019-07-27 20:00:00,2.41
780,1.8,28,8,34,2019-07-27 20:00:00,2.9
240,1.0,32,32,34,2019-07-27 22:00:00,1.61
600,1.8,28,32,34,2019-07-27 22:00:00,2.9
780,5.0,32,6,34,2019-07-27 22:00:00,8.04
1200,2.3,6,7,34,2019-07-27 23:00:00,3.7
960,2.1,8,8,34,2019-07-27 23:00:00,3.38
360,1.1,8,8,34,2019-07-28 00:00:00,1.77
300,0.5,8,8,34,2019-07-28 00:00:00,0.8
360,0.8,8,8,34,2019-07-28 00:00:00,1.29
480,1.5,8,32,34,2019-07-28 01:00:00,2.41
720,2.4,28,8,34,2019-07-28 17:00:00,3.86
480,1.5,32,8,34,2019-07-28 18:00:00,2.41
720,1.9,28,8,34,2019-07-28 19:00:00,3.06
240,0.6,8,8,34,2019-07-28 20:00:00,0.97
300,1.1,28,28,34,2019-07-28 20:00:00,1.77
900,2.5,28,8,34,2019-07-28 20:00:00,4.02
660,1.8,8,28,34,2019-07-28 21:00:00,2.9
480,1.5,28,8,34,2019-07-28 21:00:00,2.41
780,4.6,32,7,34,2019-07-28 22:00:00,7.4
780,2.5,33,8,34,2019-07-29 17:00:00,4.02
900,0.5,8,28,34,2019-07-29 17:00:00,0.8
840,2.0,28,8,34,2019-07-29 18:00:00,3.22
240,0.7,8,32,34,2019-07-29 20:00:00,1.13
180,0.5,32,32,34,2019-07-29 21:00:00,0.8
900,5.3,28,7,34,2019-07-29 21:00:00,8.53
1020,1.9,33,32,34,2019-07-30 16:00:00,3.06
540,1.2,32,28,34,2019-07-30 16:00:00,1.93
2940,17.7,28,76,34,2019-07-30 17:00:00,28.48
2880,18.9,76,32,34,2019-07-30 20:00:00,30.41
420,1.0,32,32,34,2019-07-30 21:00:00,1.61
480,1.3,32,8,34,2019-07-30 21:00:00,2.09
300,0.8,8,8,34,2019-07-30 21:00:00,1.29
360,1.1,8,32,34,2019-07-30 22:00:00,1.77
420,1.6,32,32,34,2019-07-30 22:00:00,2.57
300,1.2,28,24,34,2019-07-30 23:00:00,1.93
180,0.6,32,32,34,2019-07-31 00:00:00,0.97
300,0.6,32,32,34,2019-07-31 17:00:00,0.97
480,1.0,28,32,34,2019-07-31 17:00:00,1.61
540,1.2,8,8,34,2019-07-31 18:00:00,1.93
780,1.3,8,32,34,2019-07-31 18:00:00,2.09
1140,0.9,32,28,34,2019-07-31 18:00:00,1.45
480,1.2,28,8,34,2019-07-31 19:00:00,1.93
420,1.1,8,8,34,2019-07-31 19:00:00,1.77
660,1.6,8,32,34,2019-07-31 20:00:00,2.57
300,1.0,8,8,34,2019-07-31 21:00:00,1.61
600,1.7,32,33,34,2019-07-31 21:00:00,2.74
300,1.0,8,8,34,2019-07-31 22:00:00,1.61
300,0.6,28,28,34,2019-07-31 22:00:00,0.97
240,0.7,28,8,34,2019-07-31 23:00:00,1.13
480,1.2,32,8,34,2019-07-31 23:00:00,1.93
1260,2.5,33,8,34,2019-08-01 16:00:00,4.02
540,1.0,8,8,34,2019-08-01 17:00:00,1.61
480,0.7,28,32,34,2019-08-01 17:00:00,1.13
300,1.0,8,8,34,2019-08-01 17:00:00,1.61
600,0.8,8,8,34,2019-08-01 18:00:00,1.29
720,1.1,32,28,34,2019-08-01 18:00:00,1.77
300,0.5,32,32,34,2019-08-01 19:00:00,0.8
1140,5.5,32,6,34,2019-08-01 19:00:00,8.85
420,1.3,8,32,34,2019-08-01 21:00:00,2.09
660,2.5,33,8,34,2019-08-01 22:00:00,4.02
540,1.7,32,28,34,2019-08-02 19:00:00,2.74
600,1.3,8,8,34,2019-08-02 20:00:00,2.09
600,1.5,8,32,34,2019-08-02 20:00:00,2.41
600,1.4,32,8,34,2019-08-02 21:00:00,2.25
420,1.5,8,8,34,2019-08-02 22:00:00,2.41
1080,8.3,8,77,34,2019-08-02 22:00:00,13.35
420,2.1,77,6,34,2019-08-02 22:00:00,3.38
900,3.8,6,8,34,2019-08-02 23:00:00,6.11
840,2.0,8,28,34,2019-08-02 23:00:00,3.22
840,2.4,28,33,34,2019-08-02 23:00:00,3.86
1200,1.9,32,8,34,2019-08-03 00:00:00,3.06
780,2.0,8,32,34,2019-08-03 01:00:00,3.22
360,1.4,32,8,34,2019-08-03 01:00:00,2.25
1320,4.0,33,8,34,2019-08-03 18:00:00,6.44
600,1.0,8,8,34,2019-08-03 19:00:00,1.61
780,2.7,8,7,34,2019-08-03 19:00:00,4.34
540,0.9,32,8,34,2019-08-03 21:00:00,1.45
660,3.0,32,24,34,2019-08-03 21:00:00,4.83
600,1.5,32,8,34,2019-08-03 22:00:00,2.41
300,0.5,8,32,34,2019-08-03 22:00:00,0.8
780,6.1,32,3,34,2019-08-03 23:00:00,9.81
1620,2.2,8,33,34,2019-08-03 23:00:00,3.54
1800,10.6,32,13,34,2019-08-04 00:00:00,17.06
900,2.4,33,32,34,2019-08-04 16:00:00,3.86
900,1.2,8,32,34,2019-08-04 17:00:00,1.93
840,2.3,32,28,34,2019-08-04 17:00:00,3.7
540,1.9,28,8,34,2019-08-04 18:00:00,3.06
540,2.0,8,8,34,2019-08-04 19:00:00,3.22
720,1.5,8,8,34,2019-08-04 19:00:00,2.41
600,1.5,8,32,34,2019-08-04 20:00:00,2.41
480,1.1,8,8,34,2019-08-04 20:00:00,1.77
540,1.9,8,8,34,2019-08-04 21:00:00,3.06
480,1.5,8,32,34,2019-08-04 21:00:00,2.41
300,0.8,32,8,34,2019-08-04 21:00:00,1.29
540,1.4,28,32,34,2019-08-04 21:00:00,2.25
420,0.6,32,8,34,2019-08-04 22:00:00,0.97
720,1.7,32,28,34,2019-08-04 23:00:00,2.74
480,1.4,28,8,34,2019-08-04 23:00:00,2.25
540,1.6,8,28,34,2019-08-04 23:00:00,2.57
1200,3.5,28,8,34,2019-08-04 23:00:00,5.63
360,1.2,8,8,34,2019-08-05 00:00:00,1.93
300,1.2,32,8,34,2019-08-05 00:00:00,1.93
900,6.4,32,22,34,2019-08-05 00:00:00,10.3
660,4.3,24,23,34,2019-08-05 01:00:00,6.92
1020,2.8,33,32,34,2019-08-05 18:00:00,4.51
360,1.0,32,8,34,2019-08-05 19:00:00,1.61
300,1.0,8,32,34,2019-08-05 19:00:00,1.61
600,1.5,32,8,34,2019-08-05 20:00:00,2.41
360,0.7,8,8,34,2019-08-05 20:00:00,1.13
480,1.8,8,8,34,2019-08-05 21:00:00,2.9
300,0.8,32,8,34,2019-08-05 21:00:00,1.29
660,1.4,8,32,34,2019-08-05 21:00:00,2.25
720,6.0,32,39,34,2019-08-05 22:00:00,9.65
420,1.2,32,32,34,2019-08-06 16:00:00,1.93
480,1.1,28,32,34,2019-08-06 16:00:00,1.77
960,1.8,32,24,34,2019-08-06 17:00:00,2.9
300,0.6,28,8,34,2019-08-06 17:00:00,0.97
780,2.3,8,7,34,2019-08-06 18:00:00,3.7
900,1.0,8,8,34,2019-08-06 18:00:00,1.61
720,1.7,8,28,34,2019-08-06 19:00:00,2.74
480,1.3,28,8,34,2019-08-06 19:00:00,2.09
960,2.4,8,7,34,2019-08-06 20:00:00,3.86
480,1.3,8,28,34,2019-08-06 21:00:00,2.09
780,1.8,28,32,34,2019-08-06 22:00:00,2.9
1260,2.8,33,32,34,2019-08-07 15:00:00,4.51
300,0.7,32,8,34,2019-08-07 16:00:00,1.13
600,1.6,28,8,34,2019-08-07 17:00:00,2.57
1260,3.9,8,24,34,2019-08-07 17:00:00,6.28
300,0.5,8,8,34,2019-08-07 18:00:00,0.8
540,0.9,8,8,34,2019-08-07 18:00:00,1.45
660,1.6,8,7,34,2019-08-07 18:00:00,2.57
480,0.9,32,28,34,2019-08-07 19:00:00,1.45
540,1.5,28,32,34,2019-08-07 19:00:00,2.41
600,1.4,32,32,34,2019-08-07 19:00:00,2.25
480,1.1,32,28,34,2019-08-07 20:00:00,1.77
600,1.6,28,8,34,2019-08-07 22:00:00,2.57
240,0.8,8,8,34,2019-08-07 22:00:00,1.29
240,0.5,8,8,34,2019-08-07 22:00:00,0.8
3720,18.5,32,76,34,2019-08-08 17:00:00,29.77
2880,15.6,76,7,34,2019-08-08 20:00:00,25.1
360,1.2,7,8,34,2019-08-08 21:00:00,1.93
420,1.6,7,8,34,2019-08-08 22:00:00,2.57
300,0.5,8,8,34,2019-08-08 22:00:00,0.8
1260,6.3,8,6,34,2019-08-08 23:00:00,10.14
660,2.2,6,7,34,2019-08-08 23:00:00,3.54
1500,4.8,33,7,34,2019-08-09 17:00:00,7.72
1140,1.7,8,28,34,2019-08-09 18:00:00,2.74
480,1.1,28,8,34,2019-08-09 18:00:00,1.77
540,1.5,32,32,34,2019-08-09 18:00:00,2.41
240,0.5,28,28,34,2019-08-09 18:00:00,0.8
420,1.0,28,8,34,2019-08-09 19:00:00,1.61
600,0.9,8,8,34,2019-08-09 20:00:00,1.45
540,1.4,8,8,34,2019-08-09 20:00:00,2.25
240,0.5,8,8,34,2019-08-09 20:00:00,0.8
240,0.8,8,8,34,2019-08-09 20:00:00,1.29
600,4.4,8,6,34,2019-08-09 21:00:00,7.08
420,1.2,8,8,34,2019-08-09 22:00:00,1.93
240,1.2,8,28,34,2019-08-09 22:00:00,1.93
300,0.9,8,8,34,2019-08-09 23:00:00,1.45
960,2.5,33,8,34,2019-08-10 16:00:00,4.02
300,1.0,32,32,34,2019-08-10 16:00:00,1.61
720,1.7,32,8,34,2019-08-10 16:00:00,2.74
1680,12.5,8,10,34,2019-08-10 19:00:00,20.11
420,1.0,32,8,34,2019-08-10 21:00:00,1.61
300,0.7,8,32,34,2019-08-10 21:00:00,1.13
900,6.4,32,22,34,2019-08-10 23:00:00,10.3
300,1.2,22,21,34,2019-08-10 23:00:00,1.93
1380,12.1,56,32,34,2019-08-11 21:00:00,19.47
720,2.6,32,33,34,2019-08-11 22:00:00,4.18
240,0.8,32,8,34,2019-08-11 22:00:00,1.29
480,0.6,33,33,34,2019-08-12 18:00:00,0.97
480,1.0,28,32,34,2019-08-12 19:00:00,1.61
600,1.3,28,8,34,2019-08-12 19:00:00,2.09
480,1.6,8,32,34,2019-08-12 20:00:00,2.57
420,1.0,28,8,34,2019-08-12 20:00:00,1.61
480,1.5,32,8,34,2019-08-12 20:00:00,2.41
240,0.5,8,8,34,2019-08-12 21:00:00,0.8
480,1.5,8,28,34,2019-08-12 22:00:00,2.41
480,2.2,28,8,34,2019-08-12 22:00:00,3.54
420,1.1,32,8,34,2019-08-13 19:00:00,1.77
540,1.0,8,8,34,2019-08-13 19:00:00,1.61
1020,2.7,8,33,34,2019-08-13 20:00:00,4.34
120,0.6,32,32,34,2019-08-13 20:00:00,0.97
1080,5.3,28,7,34,2019-08-13 21:00:00,8.53
300,0.7,8,8,34,2019-08-13 21:00:00,1.13
480,1.7,8,32,34,2019-08-13 21:00:00,2.74
300,0.8,8,8,34,2019-08-13 22:00:00,1.29
180,0.8,8,8,34,2019-08-13 22:00:00,1.29
540,2.0,33,28,34,2019-08-14 15:00:00,3.22
540,1.8,28,8,34,2019-08-14 15:00:00,2.9
480,1.3,28,32,34,2019-08-14 16:00:00,2.09
900,3.1,32,24,34,2019-08-14 16:00:00,4.99
300,0.9,8,28,34,2019-08-14 17:00:00,1.45
420,1.1,32,8,34,2019-08-14 17:00:00,1.77
1560,3.3,32,24,34,2019-08-14 18:00:00,5.31
120,0.5,28,28,34,2019-08-14 19:00:00,0.8
420,1.4,28,8,34,2019-08-14 19:00:00,2.25
1020,7.2,32,3,34,2019-08-14 20:00:00,11.58
600,3.0,8,7,34,2019-08-14 21:00:00,4.83
540,2.0,8,32,34,2019-08-14 21:00:00,3.22
540,1.7,32,28,34,2019-08-14 21:00:00,2.74
420,1.2,32,8,34,2019-08-14 22:00:00,1.93
