tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
355,0.92,8,8,17,2019-01-05 12:00:00,1.48
723,3.15,32,32,17,2019-01-05 13:00:00,5.07
1520,11.0,56,32,17,2019-01-05 13:00:00,17.7
1125,5.53,33,24,17,2019-01-05 13:00:00,8.9
989,2.99,8,33,17,2019-01-05 13:00:00,4.81
2454,16.73,56,8,17,2019-01-05 14:00:00,26.92
1227,2.19,32,8,17,2019-01-05 14:00:00,3.52
491,2.95,76,76,17,2019-01-05 14:00:00,4.75
2544,14.38,56,8,17,2019-01-05 14:00:00,23.14
1821,10.04,76,78,17,2019-01-05 14:00:00,16.15
2321,18.88,76,32,17,2019-01-05 14:00:00,30.38
373,0.7,32,32,17,2019-01-05 14:00:00,1.13
447,0.85,32,32,17,2019-01-05 15:00:00,1.37
483,1.61,5,3,17,2019-01-05 15:00:00,2.59
883,1.93,8,32,17,2019-01-05 15:00:00,3.11
630,1.73,32,32,17,2019-01-05 15:00:00,2.78
1620,4.38,28,6,17,2019-01-05 15:00:00,7.05
536,2.05,33,8,17,2019-01-05 16:00:00,3.3
599,1.66,28,24,17,2019-01-05 16:00:00,2.67
506,1.48,32,32,17,2019-01-05 16:00:00,2.38
653,1.49,8,28,17,2019-01-05 16:00:00,2.4
786,2.39,8,28,17,2019-01-05 16:00:00,3.85
2367,17.51,76,32,17,2019-01-05 16:00:00,28.17
663,1.42,8,32,17,2019-01-05 16:00:00,2.28
496,1.72,32,33,17,2019-01-05 16:00:00,2.77
1064,5.62,32,59,17,2019-01-05 17:00:00,9.04
288,0.99,32,32,17,2019-01-05 17:00:00,1.59
782,1.95,28,33,17,2019-01-05 17:00:00,3.14
302,0.88,8,8,17,2019-01-05 17:00:00,1.42
3270,34.07,56,78,17,2019-01-05 17:00:00,54.82
778,2.08,28,8,17,2019-01-05 17:00:00,3.35
1475,13.76,56,41,17,2019-01-05 17:00:00,22.14
434,1.46,8,8,17,2019-01-05 18:00:00,2.35
824,2.17,8,33,17,2019-01-05 18:00:00,3.49
383,0.61,32,32,17,2019-01-05 18:00:00,0.98
1743,10.62,76,4,17,2019-01-05 18:00:00,17.09
1598,9.51,8,2,17,2019-01-05 18:00:00,15.3
583,0.78,8,8,17,2019-01-05 19:00:00,1.26
1083,3.07,8,24,17,2019-01-05 19:00:00,4.94
864,2.87,33,28,17,2019-01-05 19:00:00,4.62
788,2.77,32,28,17,2019-01-05 19:00:00,4.46
442,1.28,32,28,17,2019-01-05 20:00:00,2.06
403,1.62,28,28,17,2019-01-05 20:00:00,2.61
1333,13.78,76,76,17,2019-01-05 20:00:00,22.17
800,3.29,6,77,17,2019-01-05 20:00:00,5.29
2329,17.61,76,28,17,2019-01-05 23:00:00,28.33
1232,12.79,8,56,17,2019-01-06 04:00:00,20.58
1334,16.96,8,76,17,2019-01-06 05:00:00,27.29
1394,19.99,32,76,17,2019-01-06 07:00:00,32.16
259,0.85,8,32,17,2019-01-06 08:00:00,1.37
494,1.43,8,32,17,2019-01-06 08:00:00,2.3
1010,12.18,32,56,17,2019-01-06 08:00:00,19.6
1371,17.74,76,32,17,2019-01-06 09:00:00,28.54
3154,16.09,56,28,17,2019-01-06 09:00:00,25.89
430,1.33,32,33,17,2019-01-06 09:00:00,2.14
1360,17.72,32,76,17,2019-01-06 09:00:00,28.51
322,1.23,32,8,17,2019-01-06 10:00:00,1.98
590,1.53,8,8,17,2019-01-06 10:00:00,2.46
1254,12.28,32,56,17,2019-01-06 10:00:00,19.76
385,1.01,8,8,17,2019-01-06 10:00:00,1.63
262,0.71,32,32,17,2019-01-06 10:00:00,1.14
634,2.21,8,32,17,2019-01-06 11:00:00,3.56
1543,19.9,32,76,17,2019-01-06 11:00:00,32.02
259,1.02,32,8,17,2019-01-06 11:00:00,1.64
1452,19.03,32,76,17,2019-01-06 11:00:00,30.62
1491,4.81,28,33,17,2019-01-06 11:00:00,7.74
931,1.06,28,32,17,2019-01-06 11:00:00,1.71
571,4.86,76,78,17,2019-01-06 12:00:00,7.82
412,1.33,32,8,17,2019-01-06 12:00:00,2.14
1593,19.09,32,76,17,2019-01-06 12:00:00,30.72
1688,20.17,32,11,17,2019-01-06 12:00:00,32.45
304,1.05,8,8,17,2019-01-06 12:00:00,1.69
2144,13.07,32,56,17,2019-01-06 12:00:00,21.03
1317,5.63,28,33,17,2019-01-06 12:00:00,9.06
2077,13.85,8,56,17,2019-01-06 12:00:00,22.28
1670,17.25,76,8,17,2019-01-06 12:00:00,27.76
608,2.32,28,33,17,2019-01-06 13:00:00,3.73
1558,19.23,32,76,17,2019-01-06 13:00:00,30.94
673,2.55,28,8,17,2019-01-06 13:00:00,4.1
290,1.0,8,8,17,2019-01-06 13:00:00,1.61
471,2.62,28,24,17,2019-01-06 13:00:00,4.22
428,2.45,32,33,17,2019-01-06 14:00:00,3.94
596,2.69,8,6,17,2019-01-06 14:00:00,4.33
305,0.74,32,8,17,2019-01-06 14:00:00,1.19
369,1.24,8,8,17,2019-01-06 14:00:00,2.0
872,3.0,8,33,17,2019-01-06 14:00:00,4.83
302,0.62,28,28,17,2019-01-06 14:00:00,1.0
2085,15.1,76,7,17,2019-01-06 14:00:00,24.3
1853,20.11,32,76,17,2019-01-06 15:00:00,32.36
2076,12.85,76,2,17,2019-01-06 15:00:00,20.68
1789,17.47,76,8,17,2019-01-06 16:00:00,28.11
989,2.76,28,32,17,2019-01-06 17:00:00,4.44
1907,5.55,76,76,17,2019-01-06 17:00:00,8.93
731,3.96,76,78,17,2019-01-06 18:00:00,6.37
1570,17.4,76,8,17,2019-01-06 18:00:00,28.0
2012,19.11,76,32,17,2019-01-06 18:00:00,30.75
1748,18.62,76,8,17,2019-01-06 19:00:00,29.96
725,4.6,32,22,17,2019-01-06 19:00:00,7.4
677,2.02,32,8,17,2019-01-06 19:00:00,3.25
1569,17.64,76,8,17,2019-01-06 19:00:00,28.38
1048,3.95,32,24,17,2019-01-06 19:00:00,6.36
468,2.77,8,8,17,2019-01-06 20:00:00,4.46
568,1.75,33,32,17,2019-01-06 20:00:00,2.82
553,1.67,32,32,17,2019-01-06 20:00:00,2.69
1523,5.42,3,77,17,2019-01-06 21:00:00,8.72
1523,14.9,56,22,17,2019-01-06 23:00:00,23.97
1247,17.42,32,76,17,2019-01-07 03:00:00,28.03
1176,17.75,8,76,17,2019-01-07 03:00:00,28.56
1356,20.81,33,76,17,2019-01-07 03:00:00,33.48
736,8.0,32,77,17,2019-01-07 04:00:00,12.87
149,0.5,32,32,17,2019-01-07 05:00:00,0.8
1378,17.43,8,76,17,2019-01-07 05:00:00,28.04
107,0.58,32,32,17,2019-01-07 05:00:00,0.93
2330,17.51,8,76,17,2019-01-07 05:00:00,28.17
551,3.03,6,77,17,2019-01-07 06:00:00,4.88
1590,18.21,3,56,17,2019-01-07 06:00:00,29.3
284,0.86,28,8,17,2019-01-07 06:00:00,1.38
498,1.67,32,28,17,2019-01-07 06:00:00,2.69
173,0.55,28,32,17,2019-01-07 06:00:00,0.88
295,0.96,32,32,17,2019-01-07 07:00:00,1.54
2331,24.24,76,78,17,2019-01-07 07:00:00,39.0
590,1.52,8,32,17,2019-01-07 07:00:00,2.45
521,1.78,28,8,17,2019-01-07 07:00:00,2.86
350,1.07,32,28,17,2019-01-07 07:00:00,1.72
368,1.13,28,32,17,2019-01-07 07:00:00,1.82
421,1.11,28,32,17,2019-01-07 07:00:00,1.79
365,0.81,32,28,17,2019-01-07 07:00:00,1.3
361,0.99,32,28,17,2019-01-07 07:00:00,1.59
645,1.46,28,32,17,2019-01-07 07:00:00,2.35
403,0.89,28,32,17,2019-01-07 07:00:00,1.43
476,1.16,28,32,17,2019-01-07 07:00:00,1.87
264,0.67,32,32,17,2019-01-07 07:00:00,1.08
632,1.33,32,32,17,2019-01-07 08:00:00,2.14
666,1.79,28,8,17,2019-01-07 08:00:00,2.88
490,1.01,32,8,17,2019-01-07 08:00:00,1.63
825,1.29,32,8,17,2019-01-07 08:00:00,2.08
422,0.78,32,32,17,2019-01-07 08:00:00,1.26
3755,16.21,76,8,17,2019-01-07 08:00:00,26.08
464,1.14,8,28,17,2019-01-07 08:00:00,1.83
330,0.64,32,32,17,2019-01-07 08:00:00,1.03
2488,11.12,56,28,17,2019-01-07 08:00:00,17.89
581,1.15,8,32,17,2019-01-07 08:00:00,1.85
594,0.86,32,32,17,2019-01-07 08:00:00,1.38
492,0.81,32,28,17,2019-01-07 08:00:00,1.3
564,1.11,8,32,17,2019-01-07 08:00:00,1.79
4671,29.35,56,78,17,2019-01-07 08:00:00,47.22
394,0.58,28,28,17,2019-01-07 08:00:00,0.93
266,0.79,28,28,17,2019-01-07 08:00:00,1.27
914,1.36,28,32,17,2019-01-07 08:00:00,2.19
561,0.94,28,32,17,2019-01-07 08:00:00,1.51
1195,1.38,32,32,17,2019-01-07 08:00:00,2.22
864,1.13,28,32,17,2019-01-07 08:00:00,1.82
600,0.83,28,32,17,2019-01-07 09:00:00,1.34
809,2.52,8,8,17,2019-01-07 09:00:00,4.05
603,1.05,28,32,17,2019-01-07 09:00:00,1.69
1845,20.02,76,78,17,2019-01-07 09:00:00,32.21
393,0.88,28,32,17,2019-01-07 09:00:00,1.42
2612,18.76,8,76,17,2019-01-07 09:00:00,30.18
400,1.17,32,32,17,2019-01-07 09:00:00,1.88
1250,6.02,28,78,17,2019-01-07 09:00:00,9.69
760,0.73,32,32,17,2019-01-07 09:00:00,1.17
446,0.94,28,32,17,2019-01-07 09:00:00,1.51
758,3.22,1,78,17,2019-01-07 09:00:00,5.18
2233,16.86,76,8,17,2019-01-07 09:00:00,27.13
1145,1.87,32,32,17,2019-01-07 10:00:00,3.01
1229,9.26,77,32,17,2019-01-07 10:00:00,14.9
2316,18.41,8,76,17,2019-01-07 10:00:00,29.62
759,1.14,32,8,17,2019-01-07 10:00:00,1.83
867,1.86,32,28,17,2019-01-07 10:00:00,2.99
608,1.18,28,32,17,2019-01-07 10:00:00,1.9
831,7.57,76,78,17,2019-01-07 10:00:00,12.18
244,0.73,28,8,17,2019-01-07 10:00:00,1.17
451,1.59,32,28,17,2019-01-07 11:00:00,2.56
294,0.7,8,8,17,2019-01-07 11:00:00,1.13
665,4.19,76,76,17,2019-01-07 11:00:00,6.74
578,2.15,28,8,17,2019-01-07 11:00:00,3.46
358,0.71,32,32,17,2019-01-07 11:00:00,1.14
415,1.88,77,1,17,2019-01-07 11:00:00,3.02
469,1.26,8,32,17,2019-01-07 11:00:00,2.03
237,0.77,32,28,17,2019-01-07 11:00:00,1.24
906,2.12,32,28,17,2019-01-07 11:00:00,3.41
1639,18.27,76,8,17,2019-01-07 12:00:00,29.4
241,0.55,28,32,17,2019-01-07 12:00:00,0.88
951,6.61,28,21,17,2019-01-07 12:00:00,10.64
792,1.66,32,8,17,2019-01-07 12:00:00,2.67
783,2.87,1,78,17,2019-01-07 12:00:00,4.62
1015,13.51,76,78,17,2019-01-07 12:00:00,21.74
1820,17.46,76,28,17,2019-01-07 12:00:00,28.09
475,1.26,32,8,17,2019-01-07 12:00:00,2.03
254,0.56,8,32,17,2019-01-07 12:00:00,0.9
390,0.95,28,8,17,2019-01-07 12:00:00,1.53
246,0.84,32,28,17,2019-01-07 12:00:00,1.35
1224,12.79,76,22,17,2019-01-07 13:00:00,20.58
179,0.65,32,8,17,2019-01-07 13:00:00,1.05
2281,15.02,6,76,17,2019-01-07 13:00:00,24.17
1970,18.07,76,8,17,2019-01-07 13:00:00,29.07
277,0.58,8,8,17,2019-01-07 13:00:00,0.93
632,2.19,28,35,17,2019-01-07 13:00:00,3.52
1776,17.56,32,76,17,2019-01-07 13:00:00,28.25
356,0.59,8,8,17,2019-01-07 14:00:00,0.95
385,1.16,32,32,17,2019-01-07 14:00:00,1.87
2434,18.95,32,76,17,2019-01-07 14:00:00,30.49
923,6.13,76,76,17,2019-01-07 14:00:00,9.86
233,0.5,32,28,17,2019-01-07 14:00:00,0.8
1903,11.37,8,1,17,2019-01-07 14:00:00,18.29
459,0.94,32,32,17,2019-01-07 15:00:00,1.51
394,0.98,32,28,17,2019-01-07 15:00:00,1.58
249,0.71,32,32,17,2019-01-07 15:00:00,1.14
453,1.32,28,32,17,2019-01-07 15:00:00,2.12
1751,14.91,76,78,17,2019-01-07 15:00:00,23.99
408,1.32,32,32,17,2019-01-07 15:00:00,2.12
725,3.49,32,7,17,2019-01-07 15:00:00,5.62
2748,18.76,76,34,17,2019-01-07 15:00:00,30.18
981,3.0,8,32,17,2019-01-07 16:00:00,4.83
330,0.9,8,32,17,2019-01-07 16:00:00,1.45
993,3.14,32,7,17,2019-01-07 16:00:00,5.05
541,1.36,8,28,17,2019-01-07 16:00:00,2.19
2226,28.94,78,76,17,2019-01-07 16:00:00,46.56
392,0.73,32,32,17,2019-01-07 16:00:00,1.17
602,1.11,32,8,17,2019-01-07 16:00:00,1.79
1168,8.56,28,41,17,2019-01-07 16:00:00,13.77
401,1.2,8,8,17,2019-01-07 16:00:00,1.93
1172,9.26,76,78,17,2019-01-07 16:00:00,14.9
588,1.87,8,28,17,2019-01-07 16:00:00,3.01
544,1.13,8,32,17,2019-01-07 16:00:00,1.82
389,0.61,32,28,17,2019-01-07 16:00:00,0.98
554,1.31,8,8,17,2019-01-07 16:00:00,2.11
304,0.64,28,32,17,2019-01-07 17:00:00,1.03
667,1.3,28,32,17,2019-01-07 17:00:00,2.09
455,0.99,32,8,17,2019-01-07 17:00:00,1.59
966,2.57,32,24,17,2019-01-07 17:00:00,4.14
966,2.12,32,8,17,2019-01-07 17:00:00,3.41
505,0.95,32,28,17,2019-01-07 17:00:00,1.53
1120,5.77,32,6,17,2019-01-07 17:00:00,9.28
773,2.81,8,7,17,2019-01-07 17:00:00,4.52
543,1.37,32,28,17,2019-01-07 17:00:00,2.2
735,1.39,32,8,17,2019-01-07 17:00:00,2.24
627,2.04,8,32,17,2019-01-07 17:00:00,3.28
1142,1.9,8,28,17,2019-01-07 17:00:00,3.06
338,0.79,32,8,17,2019-01-07 17:00:00,1.27
2346,16.97,76,24,17,2019-01-07 17:00:00,27.3
405,1.26,32,8,17,2019-01-07 17:00:00,2.03
1130,2.92,8,32,17,2019-01-07 17:00:00,4.7
420,0.92,28,32,17,2019-01-07 17:00:00,1.48
1472,3.07,32,28,17,2019-01-07 18:00:00,4.94
296,0.65,28,28,17,2019-01-07 18:00:00,1.05
1628,7.09,32,6,17,2019-01-07 18:00:00,11.41
564,1.37,32,8,17,2019-01-07 18:00:00,2.2
430,1.16,32,8,17,2019-01-07 18:00:00,1.87
545,1.29,8,8,17,2019-01-07 19:00:00,2.08
649,1.95,28,28,17,2019-01-07 19:00:00,3.14
235,0.73,28,28,17,2019-01-07 19:00:00,1.17
1044,7.94,8,1,17,2019-01-07 19:00:00,12.78
1995,15.59,76,78,17,2019-01-07 19:00:00,25.08
983,8.41,76,78,17,2019-01-07 20:00:00,13.53
1716,12.95,76,25,17,2019-01-07 20:00:00,20.84
1412,17.61,76,8,17,2019-01-07 21:00:00,28.33
4000,14.91,56,78,17,2019-01-07 23:00:00,23.99
709,6.92,32,3,17,2019-01-08 05:00:00,11.13
345,1.07,32,32,17,2019-01-08 06:00:00,1.72
2639,31.59,56,76,17,2019-01-08 06:00:00,50.83
297,0.99,28,28,17,2019-01-08 06:00:00,1.59
268,0.6,28,28,17,2019-01-08 06:00:00,0.97
269,0.71,28,28,17,2019-01-08 07:00:00,1.14
2361,17.94,8,76,17,2019-01-08 07:00:00,28.87
597,1.55,32,32,17,2019-01-08 07:00:00,2.49
339,1.12,28,8,17,2019-01-08 07:00:00,1.8
296,0.76,32,32,17,2019-01-08 07:00:00,1.22
287,0.51,32,32,17,2019-01-08 07:00:00,0.82
258,0.71,32,32,17,2019-01-08 07:00:00,1.14
338,0.84,28,8,17,2019-01-08 07:00:00,1.35
271,0.83,28,8,17,2019-01-08 07:00:00,1.34
376,0.71,32,32,17,2019-01-08 07:00:00,1.14
418,0.99,28,32,17,2019-01-08 07:00:00,1.59
1331,5.87,28,38,17,2019-01-08 07:00:00,9.44
1014,2.27,8,32,17,2019-01-08 08:00:00,3.65
543,1.31,32,28,17,2019-01-08 08:00:00,2.11
352,0.86,28,32,17,2019-01-08 08:00:00,1.38
785,1.82,32,7,17,2019-01-08 08:00:00,2.93
563,1.02,32,32,17,2019-01-08 08:00:00,1.64
617,1.41,28,8,17,2019-01-08 08:00:00,2.27
584,1.31,8,32,17,2019-01-08 08:00:00,2.11
1751,9.67,56,28,17,2019-01-08 08:00:00,15.56
685,1.35,28,32,17,2019-01-08 08:00:00,2.17
737,1.5,32,8,17,2019-01-08 08:00:00,2.41
720,1.22,8,32,17,2019-01-08 09:00:00,1.96
578,0.96,8,32,17,2019-01-08 09:00:00,1.54
1336,10.62,28,56,17,2019-01-08 09:00:00,17.09
1436,13.31,8,56,17,2019-01-08 09:00:00,21.42
1449,12.26,56,8,17,2019-01-08 09:00:00,19.73
449,0.52,32,32,17,2019-01-08 09:00:00,0.84
481,1.5,8,32,17,2019-01-08 09:00:00,2.41
1832,18.68,8,76,17,2019-01-08 09:00:00,30.06
1008,5.16,76,76,17,2019-01-08 09:00:00,8.3
333,2.65,6,8,17,2019-01-08 10:00:00,4.26
290,0.96,8,8,17,2019-01-08 10:00:00,1.54
650,1.79,28,8,17,2019-01-08 10:00:00,2.88
583,0.85,32,32,17,2019-01-08 10:00:00,1.37
228,0.71,32,32,17,2019-01-08 10:00:00,1.14
457,1.6,28,32,17,2019-01-08 10:00:00,2.57
1567,17.79,76,78,17,2019-01-08 10:00:00,28.62
247,0.63,32,32,17,2019-01-08 11:00:00,1.01
2303,18.38,76,32,17,2019-01-08 11:00:00,29.57
591,1.46,8,32,17,2019-01-08 11:00:00,2.35
261,0.71,8,8,17,2019-01-08 11:00:00,1.14
1486,17.69,32,76,17,2019-01-08 11:00:00,28.46
2382,17.14,76,8,17,2019-01-08 11:00:00,27.58
433,1.24,32,8,17,2019-01-08 11:00:00,2.0
1508,11.91,56,32,17,2019-01-08 11:00:00,19.16
1733,15.64,32,78,17,2019-01-08 11:00:00,25.16
459,1.28,32,28,17,2019-01-08 11:00:00,2.06
1836,17.55,8,76,17,2019-01-08 11:00:00,28.24
578,1.31,8,8,17,2019-01-08 11:00:00,2.11
1638,17.63,76,8,17,2019-01-08 12:00:00,28.37
228,0.86,28,28,17,2019-01-08 12:00:00,1.38
606,1.61,8,32,17,2019-01-08 12:00:00,2.59
1181,12.78,56,32,17,2019-01-08 12:00:00,20.56
235,0.75,28,32,17,2019-01-08 12:00:00,1.21
369,0.91,8,8,17,2019-01-08 12:00:00,1.46
376,1.8,8,32,17,2019-01-08 12:00:00,2.9
502,1.31,28,28,17,2019-01-08 12:00:00,2.11
540,1.87,32,8,17,2019-01-08 12:00:00,3.01
766,2.47,8,24,17,2019-01-08 12:00:00,3.97
396,1.34,8,8,17,2019-01-08 12:00:00,2.16
557,1.66,28,8,17,2019-01-08 13:00:00,2.67
227,0.53,8,32,17,2019-01-08 13:00:00,0.85
1282,11.77,56,32,17,2019-01-08 13:00:00,18.94
1391,12.49,56,8,17,2019-01-08 13:00:00,20.1
242,0.59,32,32,17,2019-01-08 13:00:00,0.95
323,1.51,8,28,17,2019-01-08 13:00:00,2.43
403,1.24,32,8,17,2019-01-08 13:00:00,2.0
253,0.71,32,32,17,2019-01-08 13:00:00,1.14
1008,7.19,8,29,17,2019-01-08 13:00:00,11.57
308,0.87,28,32,17,2019-01-08 13:00:00,1.4
459,0.9,32,32,17,2019-01-08 14:00:00,1.45
363,1.06,28,32,17,2019-01-08 14:00:00,1.71
693,1.76,32,8,17,2019-01-08 14:00:00,2.83
1947,18.34,76,8,17,2019-01-08 14:00:00,29.51
462,0.96,32,28,17,2019-01-08 14:00:00,1.54
1543,11.88,56,8,17,2019-01-08 14:00:00,19.11
1892,17.45,32,76,17,2019-01-08 14:00:00,28.08
492,0.99,28,8,17,2019-01-08 14:00:00,1.59
2106,13.32,8,56,17,2019-01-08 14:00:00,21.43
204,0.56,32,8,17,2019-01-08 15:00:00,0.9
400,0.96,8,28,17,2019-01-08 15:00:00,1.54
418,1.13,32,32,17,2019-01-08 15:00:00,1.82
361,0.93,32,28,17,2019-01-08 15:00:00,1.5
507,1.94,32,8,17,2019-01-08 15:00:00,3.12
423,1.21,32,32,17,2019-01-08 15:00:00,1.95
2379,23.05,76,78,17,2019-01-08 15:00:00,37.09
212,0.5,32,32,17,2019-01-08 15:00:00,0.8
2278,14.58,76,7,17,2019-01-08 15:00:00,23.46
645,3.44,28,7,17,2019-01-08 15:00:00,5.53
369,1.22,32,8,17,2019-01-08 15:00:00,1.96
502,0.77,32,8,17,2019-01-08 15:00:00,1.24
2802,17.66,76,32,17,2019-01-08 15:00:00,28.41
540,1.09,32,28,17,2019-01-08 16:00:00,1.75
2615,15.09,76,8,17,2019-01-08 16:00:00,24.28
244,0.52,32,28,17,2019-01-08 16:00:00,0.84
2831,14.69,76,77,17,2019-01-08 16:00:00,23.64
742,3.37,8,6,17,2019-01-08 16:00:00,5.42
686,1.26,8,32,17,2019-01-08 16:00:00,2.03
365,0.77,32,32,17,2019-01-08 16:00:00,1.24
2104,18.24,8,76,17,2019-01-08 16:00:00,29.35
572,2.05,76,78,17,2019-01-08 16:00:00,3.3
495,2.02,32,32,17,2019-01-08 16:00:00,3.25
627,1.86,32,8,17,2019-01-08 16:00:00,2.99
434,0.8,32,28,17,2019-01-08 16:00:00,1.29
384,0.76,32,32,17,2019-01-08 17:00:00,1.22
766,1.95,32,8,17,2019-01-08 17:00:00,3.14
687,1.39,8,28,17,2019-01-08 17:00:00,2.24
528,2.29,8,28,17,2019-01-08 17:00:00,3.68
668,1.19,32,32,17,2019-01-08 17:00:00,1.91
453,0.9,8,32,17,2019-01-08 17:00:00,1.45
621,1.08,32,28,17,2019-01-08 17:00:00,1.74
743,1.28,8,8,17,2019-01-08 17:00:00,2.06
282,0.82,32,8,17,2019-01-08 17:00:00,1.32
1203,4.11,8,6,17,2019-01-08 17:00:00,6.61
1063,1.49,8,28,17,2019-01-08 17:00:00,2.4
2946,18.69,76,8,17,2019-01-08 17:00:00,30.07
1974,17.19,32,78,17,2019-01-08 17:00:00,27.66
647,1.37,28,32,17,2019-01-08 17:00:00,2.2
427,0.52,8,8,17,2019-01-08 17:00:00,0.84
895,1.23,32,8,17,2019-01-08 17:00:00,1.98
749,1.8,32,8,17,2019-01-08 17:00:00,2.9
1060,1.78,8,28,17,2019-01-08 17:00:00,2.86
470,0.76,8,8,17,2019-01-08 18:00:00,1.22
717,1.59,8,8,17,2019-01-08 18:00:00,2.56
824,2.35,28,8,17,2019-01-08 18:00:00,3.78
993,4.46,8,6,17,2019-01-08 18:00:00,7.18
2473,17.83,76,32,17,2019-01-08 18:00:00,28.69
3410,10.26,56,76,17,2019-01-08 18:00:00,16.51
1704,4.12,8,6,17,2019-01-08 18:00:00,6.63
1255,3.74,32,7,17,2019-01-08 18:00:00,6.02
2461,17.35,76,1,17,2019-01-08 18:00:00,27.92
547,1.47,8,28,17,2019-01-08 18:00:00,2.37
602,2.25,32,8,17,2019-01-08 18:00:00,3.62
898,4.09,8,22,17,2019-01-08 19:00:00,6.58
685,1.53,8,32,17,2019-01-08 19:00:00,2.46
1075,3.54,32,7,17,2019-01-08 19:00:00,5.7
1532,15.94,76,78,17,2019-01-08 19:00:00,25.65
427,0.96,8,8,17,2019-01-08 19:00:00,1.54
257,0.6,32,32,17,2019-01-08 20:00:00,0.97
478,1.48,8,28,17,2019-01-08 20:00:00,2.38
316,0.79,32,8,17,2019-01-08 20:00:00,1.27
640,2.21,28,7,17,2019-01-08 20:00:00,3.56
1312,17.85,76,32,17,2019-01-08 23:00:00,28.72
1437,14.03,76,22,17,2019-01-08 23:00:00,22.57
743,3.47,32,24,17,2019-01-09 05:00:00,5.58
1675,17.29,32,76,17,2019-01-09 06:00:00,27.82
467,1.97,28,8,17,2019-01-09 06:00:00,3.17
254,0.94,8,8,17,2019-01-09 06:00:00,1.51
362,0.85,32,8,17,2019-01-09 06:00:00,1.37
1497,12.45,32,56,17,2019-01-09 06:00:00,20.03
635,2.01,8,8,17,2019-01-09 07:00:00,3.23
314,0.94,32,28,17,2019-01-09 07:00:00,1.51
194,0.66,8,32,17,2019-01-09 07:00:00,1.06
445,1.08,32,8,17,2019-01-09 07:00:00,1.74
206,0.66,32,8,17,2019-01-09 07:00:00,1.06
293,0.88,32,32,17,2019-01-09 07:00:00,1.42
2491,20.15,32,76,17,2019-01-09 07:00:00,32.42
690,1.98,32,8,17,2019-01-09 07:00:00,3.19
727,1.75,28,8,17,2019-01-09 07:00:00,2.82
2770,12.53,56,8,17,2019-01-09 08:00:00,20.16
474,1.06,8,32,17,2019-01-09 08:00:00,1.71
2124,18.47,32,76,17,2019-01-09 08:00:00,29.72
571,1.37,8,32,17,2019-01-09 08:00:00,2.2
192,0.58,32,32,17,2019-01-09 08:00:00,0.93
1939,10.53,56,32,17,2019-01-09 08:00:00,16.94
405,0.52,28,32,17,2019-01-09 08:00:00,0.84
721,0.77,28,8,17,2019-01-09 08:00:00,1.24
1860,3.65,8,28,17,2019-01-09 08:00:00,5.87
527,0.67,28,32,17,2019-01-09 08:00:00,1.08
2588,17.14,76,32,17,2019-01-09 09:00:00,27.58
950,0.94,32,32,17,2019-01-09 09:00:00,1.51
688,0.99,28,32,17,2019-01-09 09:00:00,1.59
621,0.74,8,32,17,2019-01-09 09:00:00,1.19
375,0.64,32,32,17,2019-01-09 09:00:00,1.03
235,0.77,8,32,17,2019-01-09 09:00:00,1.24
487,1.29,32,32,17,2019-01-09 09:00:00,2.08
1040,2.01,8,28,17,2019-01-09 09:00:00,3.23
461,0.63,32,32,17,2019-01-09 09:00:00,1.01
511,1.66,28,24,17,2019-01-09 09:00:00,2.67
1711,11.01,56,32,17,2019-01-09 09:00:00,17.72
269,0.76,32,32,17,2019-01-09 09:00:00,1.22
1446,13.28,56,69,17,2019-01-09 10:00:00,21.37
323,0.7,28,32,17,2019-01-09 10:00:00,1.13
433,1.88,3,77,17,2019-01-09 10:00:00,3.02
355,0.61,32,32,17,2019-01-09 10:00:00,0.98
886,5.69,6,32,17,2019-01-09 10:00:00,9.16
299,0.75,28,32,17,2019-01-09 10:00:00,1.21
397,1.73,28,32,17,2019-01-09 10:00:00,2.78
780,6.48,32,6,17,2019-01-09 10:00:00,10.43
211,0.83,32,28,17,2019-01-09 10:00:00,1.34
430,1.28,32,28,17,2019-01-09 10:00:00,2.06
569,1.53,32,8,17,2019-01-09 10:00:00,2.46
540,1.49,8,28,17,2019-01-09 11:00:00,2.4
1756,17.79,76,32,17,2019-01-09 11:00:00,28.62
298,0.56,32,28,17,2019-01-09 11:00:00,0.9
552,0.89,28,32,17,2019-01-09 11:00:00,1.43
772,2.74,7,32,17,2019-01-09 11:00:00,4.41
371,1.36,28,32,17,2019-01-09 11:00:00,2.19
409,0.75,32,32,17,2019-01-09 11:00:00,1.21
1355,17.31,76,32,17,2019-01-09 11:00:00,27.85
371,1.31,32,8,17,2019-01-09 11:00:00,2.11
1675,18.08,76,32,17,2019-01-09 11:00:00,29.09
326,0.86,32,8,17,2019-01-09 11:00:00,1.38
487,1.25,32,33,17,2019-01-09 11:00:00,2.01
2434,23.66,56,78,17,2019-01-09 11:00:00,38.07
399,0.7,32,32,17,2019-01-09 11:00:00,1.13
424,1.05,8,8,17,2019-01-09 12:00:00,1.69
553,2.82,8,24,17,2019-01-09 12:00:00,4.54
497,1.3,32,28,17,2019-01-09 12:00:00,2.09
245,0.7,32,32,17,2019-01-09 12:00:00,1.13
786,1.73,8,28,17,2019-01-09 12:00:00,2.78
327,0.81,28,32,17,2019-01-09 12:00:00,1.3
