tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1810,17.2,76,78,15,2019-01-21 16:00:00,27.67
492,1.8,32,33,15,2019-01-21 16:00:00,2.9
2028,9.7,33,56,15,2019-01-21 16:00:00,15.61
603,1.7,8,8,15,2019-01-21 17:00:00,2.74
432,1.3,32,8,15,2019-01-21 17:00:00,2.09
376,1.0,8,32,15,2019-01-21 18:00:00,1.61
969,5.7,32,22,15,2019-01-21 18:00:00,9.17
400,1.0,32,28,15,2019-01-21 19:00:00,1.61
898,2.3,28,8,15,2019-01-21 19:00:00,3.7
1598,11.3,56,8,15,2019-01-21 19:00:00,18.18
307,0.7,32,32,15,2019-01-21 19:00:00,1.13
368,1.1,32,28,15,2019-01-21 19:00:00,1.77
399,1.0,32,8,15,2019-01-21 20:00:00,1.61
487,1.6,32,8,15,2019-01-21 20:00:00,2.57
1299,17.2,76,28,15,2019-01-21 20:00:00,27.67
506,1.6,8,32,15,2019-01-21 20:00:00,2.57
421,1.4,32,8,15,2019-01-21 20:00:00,2.25
495,1.2,8,8,15,2019-01-21 21:00:00,1.93
1638,18.3,76,32,15,2019-01-21 23:00:00,29.44
532,1.8,28,28,15,2019-01-22 07:00:00,2.9
270,0.9,28,8,15,2019-01-22 07:00:00,1.45
378,0.8,28,28,15,2019-01-22 08:00:00,1.29
373,0.7,28,32,15,2019-01-22 08:00:00,1.13
529,1.6,28,28,15,2019-01-22 08:00:00,2.57
347,0.7,28,32,15,2019-01-22 09:00:00,1.13
845,2.1,28,8,15,2019-01-22 09:00:00,3.38
700,1.0,28,8,15,2019-01-22 09:00:00,1.61
868,0.7,28,8,15,2019-01-22 10:00:00,1.13
422,0.8,32,28,15,2019-01-22 10:00:00,1.29
665,1.5,28,32,15,2019-01-22 10:00:00,2.41
411,0.9,32,28,15,2019-01-22 15:00:00,1.45
578,1.4,32,8,15,2019-01-22 15:00:00,2.25
432,0.8,8,28,15,2019-01-22 16:00:00,1.29
433,0.9,32,28,15,2019-01-22 16:00:00,1.45
403,1.0,32,8,15,2019-01-22 17:00:00,1.61
449,1.4,32,8,15,2019-01-22 17:00:00,2.25
2385,10.6,32,68,15,2019-01-22 17:00:00,17.06
321,0.6,8,32,15,2019-01-22 17:00:00,0.97
533,2.8,76,78,15,2019-01-22 18:00:00,4.51
2670,30.1,76,78,15,2019-01-22 19:00:00,48.43
526,0.9,8,8,15,2019-01-22 19:00:00,1.45
285,0.7,32,32,15,2019-01-22 20:00:00,1.13
542,1.8,32,33,15,2019-01-22 20:00:00,2.9
519,1.3,8,8,15,2019-01-22 21:00:00,2.09
489,1.1,8,8,15,2019-01-22 21:00:00,1.77
559,2.3,28,8,15,2019-01-22 21:00:00,3.7
320,1.0,8,28,15,2019-01-22 21:00:00,1.61
825,1.8,8,28,15,2019-01-22 22:00:00,2.9
622,1.5,32,8,15,2019-01-22 22:00:00,2.41
1364,13.6,76,6,15,2019-01-23 01:00:00,21.88
1263,17.3,76,8,15,2019-01-23 01:00:00,27.84
1246,17.5,76,32,15,2019-01-23 03:00:00,28.16
388,3.3,3,7,15,2019-01-23 11:00:00,5.31
621,1.7,8,28,15,2019-01-23 11:00:00,2.74
659,1.8,7,8,15,2019-01-23 11:00:00,2.9
828,2.2,28,8,15,2019-01-23 12:00:00,3.54
430,1.1,8,32,15,2019-01-23 12:00:00,1.77
488,1.1,32,28,15,2019-01-23 13:00:00,1.77
612,1.5,32,8,15,2019-01-23 13:00:00,2.41
650,3.1,32,28,15,2019-01-23 13:00:00,4.99
334,0.5,32,28,15,2019-01-23 15:00:00,0.8
871,1.6,32,32,15,2019-01-23 15:00:00,2.57
375,1.0,8,8,15,2019-01-23 15:00:00,1.61
609,2.4,8,24,15,2019-01-23 15:00:00,3.86
453,1.1,32,28,15,2019-01-23 15:00:00,1.77
459,1.1,32,32,15,2019-01-23 15:00:00,1.77
496,1.3,8,32,15,2019-01-23 15:00:00,2.09
517,2.5,32,28,15,2019-01-23 16:00:00,4.02
592,1.3,32,8,15,2019-01-23 16:00:00,2.09
735,0.8,32,28,15,2019-01-23 16:00:00,1.29
564,1.8,32,8,15,2019-01-23 16:00:00,2.9
446,1.1,8,28,15,2019-01-23 16:00:00,1.77
427,0.9,32,28,15,2019-01-23 16:00:00,1.45
900,3.0,32,24,15,2019-01-23 16:00:00,4.83
884,2.3,28,8,15,2019-01-23 16:00:00,3.7
381,0.8,8,8,15,2019-01-23 17:00:00,1.29
943,8.8,32,77,15,2019-01-23 17:00:00,14.16
375,0.9,8,8,15,2019-01-23 17:00:00,1.45
328,0.8,32,32,15,2019-01-23 17:00:00,1.29
684,1.3,28,32,15,2019-01-23 17:00:00,2.09
338,1.0,2,2,15,2019-01-23 17:00:00,1.61
278,1.0,32,8,15,2019-01-23 17:00:00,1.61
509,1.1,32,32,15,2019-01-23 17:00:00,1.77
470,0.9,32,32,15,2019-01-23 18:00:00,1.45
1683,3.0,32,7,15,2019-01-23 18:00:00,4.83
707,1.7,32,8,15,2019-01-23 18:00:00,2.74
863,1.1,32,28,15,2019-01-23 18:00:00,1.77
744,1.0,8,8,15,2019-01-23 19:00:00,1.61
720,1.7,32,28,15,2019-01-23 19:00:00,2.74
344,0.8,8,8,15,2019-01-23 19:00:00,1.29
412,0.6,32,8,15,2019-01-23 19:00:00,0.97
859,2.9,32,28,15,2019-01-23 19:00:00,4.67
391,1.0,8,32,15,2019-01-23 19:00:00,1.61
317,0.9,28,28,15,2019-01-23 19:00:00,1.45
234,0.5,32,32,15,2019-01-23 20:00:00,0.8
556,1.4,32,32,15,2019-01-23 20:00:00,2.25
614,1.5,32,32,15,2019-01-23 20:00:00,2.41
281,0.8,32,8,15,2019-01-23 20:00:00,1.29
221,0.5,32,32,15,2019-01-23 20:00:00,0.8
393,1.3,32,8,15,2019-01-23 21:00:00,2.09
762,2.2,8,28,15,2019-01-23 21:00:00,3.54
513,1.3,8,28,15,2019-01-23 21:00:00,2.09
996,9.2,32,14,15,2019-01-23 21:00:00,14.8
359,1.0,8,32,15,2019-01-23 21:00:00,1.61
318,0.7,32,32,15,2019-01-24 14:00:00,1.13
497,1.0,32,8,15,2019-01-24 14:00:00,1.61
374,0.8,32,8,15,2019-01-24 15:00:00,1.29
333,0.8,8,32,15,2019-01-24 15:00:00,1.29
275,1.0,32,32,15,2019-01-24 16:00:00,1.61
238,0.5,32,32,15,2019-01-24 16:00:00,0.8
535,1.3,32,8,15,2019-01-24 16:00:00,2.09
2352,16.6,76,8,15,2019-01-24 16:00:00,26.71
258,0.6,32,28,15,2019-01-24 16:00:00,0.97
2514,17.8,76,8,15,2019-01-24 17:00:00,28.64
318,0.5,32,32,15,2019-01-24 17:00:00,0.8
829,1.4,8,32,15,2019-01-24 17:00:00,2.25
324,0.7,32,28,15,2019-01-24 17:00:00,1.13
1647,7.0,28,3,15,2019-01-24 17:00:00,11.26
3201,17.6,32,76,15,2019-01-24 17:00:00,28.32
361,0.8,32,32,15,2019-01-24 17:00:00,1.29
645,1.6,32,28,15,2019-01-24 18:00:00,2.57
3882,17.8,76,8,15,2019-01-24 18:00:00,28.64
2037,4.7,28,8,15,2019-01-24 18:00:00,7.56
553,0.7,8,28,15,2019-01-24 19:00:00,1.13
1432,2.1,8,24,15,2019-01-24 19:00:00,3.38
613,1.6,32,32,15,2019-01-24 19:00:00,2.57
328,1.0,32,32,15,2019-01-24 19:00:00,1.61
927,3.6,32,24,15,2019-01-24 20:00:00,5.79
601,2.5,76,78,15,2019-01-24 20:00:00,4.02
599,3.2,76,78,15,2019-01-24 21:00:00,5.15
1523,18.0,76,32,15,2019-01-24 21:00:00,28.96
1468,15.0,76,7,15,2019-01-24 21:00:00,24.13
469,1.7,32,33,15,2019-01-24 22:00:00,2.74
1209,7.0,32,4,15,2019-01-24 22:00:00,11.26
1457,16.7,76,78,15,2019-01-24 23:00:00,26.87
911,6.4,32,22,15,2019-01-24 23:00:00,10.3
1097,17.5,76,8,15,2019-01-25 01:00:00,28.16
988,4.3,1,13,15,2019-01-25 11:00:00,6.92
527,1.1,8,8,15,2019-01-25 12:00:00,1.77
355,0.8,8,8,15,2019-01-25 12:00:00,1.29
492,1.1,8,32,15,2019-01-25 12:00:00,1.77
180,0.5,8,8,15,2019-01-25 14:00:00,0.8
498,1.0,32,32,15,2019-01-25 14:00:00,1.61
340,1.1,8,8,15,2019-01-25 14:00:00,1.77
524,1.4,8,8,15,2019-01-25 15:00:00,2.25
533,1.1,32,32,15,2019-01-25 15:00:00,1.77
866,3.8,32,28,15,2019-01-25 15:00:00,6.11
238,0.6,32,32,15,2019-01-25 15:00:00,0.97
330,0.6,32,28,15,2019-01-25 15:00:00,0.97
2008,12.7,76,2,15,2019-01-25 15:00:00,20.43
846,2.4,32,8,15,2019-01-25 15:00:00,3.86
638,1.9,32,33,15,2019-01-25 16:00:00,3.06
381,1.0,8,32,15,2019-01-25 16:00:00,1.61
360,0.8,8,8,15,2019-01-25 16:00:00,1.29
227,0.6,32,32,15,2019-01-25 16:00:00,0.97
266,0.6,32,32,15,2019-01-25 16:00:00,0.97
1008,1.8,32,8,15,2019-01-25 16:00:00,2.9
496,1.1,8,28,15,2019-01-25 16:00:00,1.77
900,2.4,32,8,15,2019-01-25 16:00:00,3.86
332,0.6,32,32,15,2019-01-25 17:00:00,0.97
1648,3.2,32,8,15,2019-01-25 17:00:00,5.15
696,1.1,32,32,15,2019-01-25 17:00:00,1.77
612,1.4,32,32,15,2019-01-25 17:00:00,2.25
690,1.3,32,8,15,2019-01-25 17:00:00,2.09
2333,4.9,32,6,15,2019-01-25 17:00:00,7.88
378,0.8,32,8,15,2019-01-25 17:00:00,1.29
1024,0.9,8,8,15,2019-01-25 17:00:00,1.45
503,0.7,8,8,15,2019-01-25 17:00:00,1.13
532,1.0,8,8,15,2019-01-25 18:00:00,1.61
764,0.9,8,8,15,2019-01-25 18:00:00,1.45
795,0.7,8,8,15,2019-01-25 18:00:00,1.13
304,0.5,8,8,15,2019-01-25 18:00:00,0.8
2188,1.5,8,8,15,2019-01-25 18:00:00,2.41
1842,1.8,8,8,15,2019-01-25 18:00:00,2.9
1843,3.7,8,24,15,2019-01-25 19:00:00,5.95
421,1.3,8,7,15,2019-01-25 19:00:00,2.09
1558,3.0,8,7,15,2019-01-25 19:00:00,4.83
814,1.6,6,6,15,2019-01-25 19:00:00,2.57
1473,3.5,8,24,15,2019-01-25 19:00:00,5.63
290,0.6,32,32,15,2019-01-25 20:00:00,0.97
1234,5.8,32,7,15,2019-01-25 20:00:00,9.33
404,0.7,32,32,15,2019-01-25 20:00:00,1.13
233,0.6,8,32,15,2019-01-25 20:00:00,0.97
713,4.2,32,24,15,2019-01-25 21:00:00,6.76
350,0.6,8,8,15,2019-01-25 21:00:00,0.97
194,0.7,8,8,15,2019-01-25 21:00:00,1.13
483,1.0,8,24,15,2019-01-25 21:00:00,1.61
375,1.0,8,32,15,2019-01-25 21:00:00,1.61
614,1.9,32,28,15,2019-01-25 21:00:00,3.06
711,4.9,32,6,15,2019-01-25 22:00:00,7.88
165,0.5,32,32,15,2019-01-25 22:00:00,0.8
833,5.5,28,6,15,2019-01-25 22:00:00,8.85
306,0.9,8,32,15,2019-01-25 22:00:00,1.45
233,0.7,32,28,15,2019-01-25 22:00:00,1.13
569,1.6,28,28,15,2019-01-25 22:00:00,2.57
544,1.3,28,28,15,2019-01-25 23:00:00,2.09
358,1.0,8,28,15,2019-01-25 23:00:00,1.61
641,4.2,8,3,15,2019-01-26 01:00:00,6.76
561,2.2,7,8,15,2019-01-26 01:00:00,3.54
872,2.6,8,28,15,2019-01-26 02:00:00,4.18
235,0.8,8,8,15,2019-01-26 02:00:00,1.29
558,4.1,8,28,15,2019-01-26 03:00:00,6.6
596,1.8,32,8,15,2019-01-26 14:00:00,2.9
779,1.8,32,8,15,2019-01-26 15:00:00,2.9
272,0.7,8,8,15,2019-01-26 15:00:00,1.13
557,0.8,32,32,15,2019-01-26 20:00:00,1.29
602,1.4,32,8,15,2019-01-27 17:00:00,2.25
936,1.4,28,28,15,2019-01-27 17:00:00,2.25
1009,2.9,28,8,15,2019-01-27 18:00:00,4.67
452,0.9,8,8,15,2019-01-27 18:00:00,1.45
416,0.9,8,8,15,2019-01-27 19:00:00,1.45
2156,17.8,76,8,15,2019-01-27 19:00:00,28.64
1754,13.7,8,56,15,2019-01-27 19:00:00,22.04
1517,17.9,76,8,15,2019-01-27 21:00:00,28.8
1276,17.9,76,8,15,2019-01-28 00:00:00,28.8
2149,6.2,6,32,15,2019-01-28 08:00:00,9.98
487,1.0,8,32,15,2019-01-28 09:00:00,1.61
660,1.6,28,32,15,2019-01-28 09:00:00,2.57
601,1.1,28,28,15,2019-01-28 09:00:00,1.77
360,0.7,32,32,15,2019-01-28 09:00:00,1.13
537,1.2,32,28,15,2019-01-28 09:00:00,1.93
673,0.9,28,8,15,2019-01-28 09:00:00,1.45
446,0.9,28,28,15,2019-01-28 10:00:00,1.45
992,2.7,28,33,15,2019-01-28 10:00:00,4.34
544,1.2,28,32,15,2019-01-28 10:00:00,1.93
1687,17.9,32,76,15,2019-01-28 11:00:00,28.8
424,1.5,14,13,15,2019-01-28 12:00:00,2.41
819,1.4,8,8,15,2019-01-28 16:00:00,2.25
684,2.8,32,28,15,2019-01-28 16:00:00,4.51
2037,18.0,76,32,15,2019-01-28 16:00:00,28.96
615,1.8,32,8,15,2019-01-28 17:00:00,2.9
644,1.5,32,8,15,2019-01-28 18:00:00,2.41
971,2.0,8,28,15,2019-01-28 18:00:00,3.22
475,1.1,32,8,15,2019-01-28 18:00:00,1.77
476,0.7,8,32,15,2019-01-28 19:00:00,1.13
638,1.5,8,8,15,2019-01-28 19:00:00,2.41
2130,17.9,76,8,15,2019-01-28 19:00:00,28.8
438,1.3,32,8,15,2019-01-29 15:00:00,2.09
331,0.7,32,32,15,2019-01-29 15:00:00,1.13
464,1.1,32,8,15,2019-01-29 16:00:00,1.77
543,1.1,8,32,15,2019-01-29 16:00:00,1.77
560,1.1,32,32,15,2019-01-29 16:00:00,1.77
418,0.5,32,28,15,2019-01-29 17:00:00,0.8
476,1.1,28,32,15,2019-01-29 17:00:00,1.77
708,1.2,32,8,15,2019-01-29 17:00:00,1.93
1207,1.6,8,32,15,2019-01-29 17:00:00,2.57
1503,3.4,32,24,15,2019-01-29 18:00:00,5.47
1421,1.9,32,8,15,2019-01-29 18:00:00,3.06
1250,12.7,32,56,15,2019-01-31 14:00:00,20.43
1540,15.9,76,7,15,2019-01-31 16:00:00,25.58
1457,13.4,56,8,15,2019-01-31 17:00:00,21.56
1652,11.6,1,28,15,2019-02-01 12:00:00,18.66
1165,2.0,28,32,15,2019-02-01 13:00:00,3.22
641,1.7,8,28,15,2019-02-01 13:00:00,2.74
445,1.4,32,8,15,2019-02-01 13:00:00,2.25
1045,9.3,32,77,15,2019-02-01 14:00:00,14.96
1012,2.8,77,2,15,2019-02-01 15:00:00,4.51
1269,4.2,4,6,15,2019-02-01 15:00:00,6.76
466,1.1,32,28,15,2019-02-01 16:00:00,1.77
402,0.8,32,32,15,2019-02-01 16:00:00,1.29
1836,12.7,32,78,15,2019-02-01 16:00:00,20.43
1211,4.3,32,22,15,2019-02-01 16:00:00,6.92
656,1.0,32,28,15,2019-02-01 17:00:00,1.61
397,1.1,8,8,15,2019-02-01 17:00:00,1.77
953,2.2,28,8,15,2019-02-01 17:00:00,3.54
529,1.0,32,28,15,2019-02-01 17:00:00,1.61
1095,2.5,32,31,15,2019-02-01 18:00:00,4.02
1883,9.1,8,1,15,2019-02-01 18:00:00,14.64
424,1.3,32,33,15,2019-02-01 18:00:00,2.09
256,0.6,33,33,15,2019-02-01 18:00:00,0.97
771,1.4,32,8,15,2019-02-01 18:00:00,2.25
259,0.5,32,32,15,2019-02-01 18:00:00,0.8
889,3.0,32,35,15,2019-02-01 18:00:00,4.83
812,1.5,8,28,15,2019-02-01 19:00:00,2.41
642,2.3,32,33,15,2019-02-01 19:00:00,3.7
1240,1.9,8,28,15,2019-02-01 19:00:00,3.06
972,2.3,32,8,15,2019-02-01 19:00:00,3.7
846,2.3,32,8,15,2019-02-01 19:00:00,3.7
1233,2.5,8,24,15,2019-02-01 19:00:00,4.02
827,2.7,28,78,15,2019-02-01 20:00:00,4.34
748,2.6,32,34,15,2019-02-01 20:00:00,4.18
474,2.3,8,8,15,2019-02-01 20:00:00,3.7
1527,5.1,32,7,15,2019-02-01 20:00:00,8.21
1829,9.1,32,62,15,2019-02-01 20:00:00,14.64
1574,8.3,32,16,15,2019-02-01 20:00:00,13.35
345,1.2,32,33,15,2019-02-01 21:00:00,1.93
504,1.5,32,8,15,2019-02-01 21:00:00,2.41
183,0.5,28,28,15,2019-02-01 21:00:00,0.8
409,1.0,32,33,15,2019-02-01 22:00:00,1.61
528,1.6,32,8,15,2019-02-01 22:00:00,2.57
682,1.4,8,32,15,2019-02-02 00:00:00,2.25
666,1.4,8,8,15,2019-02-02 00:00:00,2.25
726,1.6,8,28,15,2019-02-02 01:00:00,2.57
1219,10.2,8,15,15,2019-02-02 02:00:00,16.41
899,7.1,8,60,15,2019-02-02 02:00:00,11.42
669,1.6,8,24,15,2019-02-02 03:00:00,2.57
344,0.9,28,24,15,2019-02-02 03:00:00,1.45
1347,1.4,77,3,15,2019-02-02 14:00:00,2.25
405,0.8,32,32,15,2019-02-02 14:00:00,1.29
325,0.7,3,3,15,2019-02-02 14:00:00,1.13
536,1.4,8,32,15,2019-02-02 14:00:00,2.25
371,0.7,8,8,15,2019-02-02 15:00:00,1.13
862,3.0,8,33,15,2019-02-02 15:00:00,4.83
405,1.6,32,33,15,2019-02-02 15:00:00,2.57
653,1.7,32,8,15,2019-02-02 16:00:00,2.74
932,5.4,33,7,15,2019-02-02 16:00:00,8.69
617,1.1,8,8,15,2019-02-02 17:00:00,1.77
643,1.0,33,32,15,2019-02-02 17:00:00,1.61
636,1.7,8,24,15,2019-02-02 17:00:00,2.74
306,0.6,8,8,15,2019-02-02 17:00:00,0.97
245,0.5,8,8,15,2019-02-02 18:00:00,0.8
603,1.8,8,28,15,2019-02-02 18:00:00,2.9
348,0.8,32,8,15,2019-02-02 18:00:00,1.29
368,1.2,8,8,15,2019-02-02 19:00:00,1.93
299,0.6,8,8,15,2019-02-02 19:00:00,0.97
658,1.1,8,8,15,2019-02-02 19:00:00,1.77
373,0.7,8,8,15,2019-02-02 19:00:00,1.13
759,3.2,8,7,15,2019-02-02 20:00:00,5.15
527,1.8,32,28,15,2019-02-02 20:00:00,2.9
736,2.0,8,8,15,2019-02-02 20:00:00,3.22
508,1.0,8,8,15,2019-02-02 21:00:00,1.61
583,2.5,8,8,15,2019-02-02 21:00:00,4.02
368,0.9,8,8,15,2019-02-02 22:00:00,1.45
1154,7.6,8,16,15,2019-02-03 01:00:00,12.23
531,1.7,8,7,15,2019-02-03 01:00:00,2.74
805,2.6,8,24,15,2019-02-03 02:00:00,4.18
356,1.3,24,8,15,2019-02-03 02:00:00,2.09
807,2.4,8,8,15,2019-02-03 02:00:00,3.86
456,1.2,8,32,15,2019-02-03 03:00:00,1.93
933,3.8,8,6,15,2019-02-03 03:00:00,6.11
336,1.2,8,8,15,2019-02-03 03:00:00,1.93
477,1.8,8,7,15,2019-02-03 04:00:00,2.9
269,0.8,8,8,15,2019-02-03 04:00:00,1.29
683,2.1,8,28,15,2019-02-03 04:00:00,3.38
484,2.5,8,24,15,2019-02-03 05:00:00,4.02
269,0.6,28,32,15,2019-02-04 08:00:00,0.97
500,1.2,28,8,15,2019-02-04 08:00:00,1.93
384,1.1,28,32,15,2019-02-04 09:00:00,1.77
750,1.9,28,8,15,2019-02-04 09:00:00,3.06
358,0.7,32,32,15,2019-02-04 09:00:00,1.13
1113,2.5,28,33,15,2019-02-04 10:00:00,4.02
534,1.1,32,32,15,2019-02-04 11:00:00,1.77
307,0.6,8,8,15,2019-02-04 12:00:00,0.97
602,1.4,32,32,15,2019-02-04 13:00:00,2.25
215,0.5,32,28,15,2019-02-04 14:00:00,0.8
615,5.2,32,6,15,2019-02-04 14:00:00,8.37
316,0.8,8,8,15,2019-02-04 15:00:00,1.29
294,0.7,32,28,15,2019-02-04 15:00:00,1.13
472,1.1,8,32,15,2019-02-04 15:00:00,1.77
507,1.4,32,8,15,2019-02-04 15:00:00,2.25
800,2.8,32,28,15,2019-02-04 15:00:00,4.51
863,2.2,8,28,15,2019-02-04 16:00:00,3.54
822,7.2,32,77,15,2019-02-04 17:00:00,11.58
804,3.0,33,8,15,2019-02-04 17:00:00,4.83
3384,17.8,76,32,15,2019-02-04 17:00:00,28.64
622,1.6,32,8,15,2019-02-04 17:00:00,2.57
794,1.4,8,8,15,2019-02-04 18:00:00,2.25
812,3.0,33,8,15,2019-02-04 18:00:00,4.83
961,1.9,32,28,15,2019-02-04 18:00:00,3.06
1440,5.0,8,6,15,2019-02-04 18:00:00,8.04
638,2.2,32,8,15,2019-02-04 19:00:00,3.54
747,2.0,78,8,15,2019-02-04 19:00:00,3.22
724,4.0,32,31,15,2019-02-04 19:00:00,6.44
577,2.3,32,8,15,2019-02-04 20:00:00,3.7
448,1.5,32,8,15,2019-02-04 20:00:00,2.41
362,1.0,32,8,15,2019-02-04 21:00:00,1.61
348,1.0,8,32,15,2019-02-04 21:00:00,1.61
293,0.9,32,32,15,2019-02-04 21:00:00,1.45
292,0.9,32,8,15,2019-02-04 21:00:00,1.45
290,1.0,32,8,15,2019-02-04 21:00:00,1.61
415,0.7,32,28,15,2019-02-05 17:00:00,1.13
900,1.9,32,8,15,2019-02-05 18:00:00,3.06
1548,2.4,32,8,15,2019-02-05 18:00:00,3.86
449,1.2,32,28,15,2019-02-05 19:00:00,1.93
1985,17.5,76,32,15,2019-02-05 20:00:00,28.16
627,2.3,32,8,15,2019-02-05 20:00:00,3.7
465,1.0,8,28,15,2019-02-05 20:00:00,1.61
861,7.2,32,3,15,2019-02-05 20:00:00,11.58
229,0.5,8,8,15,2019-02-05 21:00:00,0.8
1609,5.3,8,7,15,2019-02-05 21:00:00,8.53
446,1.8,77,77,15,2019-02-06 12:00:00,2.9
1539,7.1,77,16,15,2019-02-06 12:00:00,11.42
280,1.0,32,32,15,2019-02-06 14:00:00,1.61
382,1.0,32,28,15,2019-02-06 15:00:00,1.61
389,1.2,8,8,15,2019-02-06 16:00:00,1.93
587,2.9,76,78,15,2019-02-06 16:00:00,4.67
523,1.2,32,28,15,2019-02-06 16:00:00,1.93
1144,4.2,8,7,15,2019-02-06 16:00:00,6.76
377,1.1,32,8,15,2019-02-06 16:00:00,1.77
564,3.5,76,78,15,2019-02-06 17:00:00,5.63
514,1.7,8,32,15,2019-02-06 17:00:00,2.74
560,1.5,32,8,15,2019-02-06 17:00:00,2.41
512,1.4,8,32,15,2019-02-06 17:00:00,2.25
874,3.0,32,24,15,2019-02-06 17:00:00,4.83
3545,17.5,76,8,15,2019-02-06 18:00:00,28.16
381,0.8,32,8,15,2019-02-06 18:00:00,1.29
460,0.9,32,28,15,2019-02-06 18:00:00,1.45
1056,2.4,8,24,15,2019-02-06 19:00:00,3.86
885,3.4,33,8,15,2019-02-06 19:00:00,5.47
715,1.7,8,28,15,2019-02-06 19:00:00,2.74
487,1.2,8,28,15,2019-02-06 19:00:00,1.93
206,0.6,28,28,15,2019-02-06 19:00:00,0.97
336,0.9,32,8,15,2019-02-06 19:00:00,1.45
525,2.7,32,24,15,2019-02-06 20:00:00,4.34
531,1.6,32,8,15,2019-02-06 20:00:00,2.57
2455,16.9,78,28,15,2019-02-06 20:00:00,27.19
465,2.0,32,8,15,2019-02-06 20:00:00,3.22
314,0.7,8,8,15,2019-02-06 21:00:00,1.13
272,0.9,32,8,15,2019-02-06 21:00:00,1.45
292,0.9,32,28,15,2019-02-06 22:00:00,1.45
1890,17.9,76,8,15,2019-02-07 14:00:00,28.8
1923,17.3,76,8,15,2019-02-07 14:00:00,27.84
449,0.8,32,28,15,2019-02-07 14:00:00,1.29
554,1.2,32,28,15,2019-02-07 14:00:00,1.93
408,1.0,32,32,15,2019-02-07 14:00:00,1.61
171,0.6,8,32,15,2019-02-07 15:00:00,0.97
3257,12.6,32,56,15,2019-02-07 15:00:00,20.27
1029,3.0,33,8,15,2019-02-07 15:00:00,4.83
787,2.8,8,7,15,2019-02-07 16:00:00,4.51
4934,34.7,56,78,15,2019-02-07 16:00:00,55.83
391,1.1,32,28,15,2019-02-07 16:00:00,1.77
888,2.9,32,7,15,2019-02-07 16:00:00,4.67
203,0.6,32,28,15,2019-02-07 17:00:00,0.97
891,3.6,33,8,15,2019-02-07 17:00:00,5.79
473,1.0,28,32,15,2019-02-07 17:00:00,1.61
1005,1.9,8,32,15,2019-02-07 17:00:00,3.06
4099,17.7,76,8,15,2019-02-07 17:00:00,28.48
531,1.3,32,8,15,2019-02-07 17:00:00,2.09
848,1.5,28,32,15,2019-02-07 18:00:00,2.41
388,0.6,8,28,15,2019-02-07 18:00:00,0.97
4655,14.4,32,56,15,2019-02-07 18:00:00,23.17
1165,0.8,32,28,15,2019-02-07 18:00:00,1.29
641,1.1,28,78,15,2019-02-07 18:00:00,1.77
1425,4.2,8,6,15,2019-02-07 18:00:00,6.76
486,0.5,32,28,15,2019-02-07 19:00:00,0.8
552,0.6,28,28,15,2019-02-07 19:00:00,0.97
747,1.2,28,28,15,2019-02-07 19:00:00,1.93
1047,5.3,32,6,15,2019-02-07 19:00:00,8.53
2154,14.6,56,22,15,2019-02-07 20:00:00,23.49
402,1.1,8,8,15,2019-02-07 21:00:00,1.77
504,1.9,32,8,15,2019-02-07 21:00:00,3.06
512,1.6,8,8,15,2019-02-07 21:00:00,2.57
709,4.0,8,6,15,2019-02-07 21:00:00,6.44
253,0.6,32,32,15,2019-02-07 21:00:00,0.97
462,1.3,32,32,15,2019-02-07 21:00:00,2.09
1168,2.7,32,8,15,2019-02-07 21:00:00,4.34
408,1.2,8,7,15,2019-02-07 22:00:00,1.93
922,4.1,7,24,15,2019-02-07 22:00:00,6.6
972,7.1,24,33,15,2019-02-07 22:00:00,11.42
1078,5.4,28,7,15,2019-02-07 23:00:00,8.69
263,0.7,32,32,15,2019-02-08 00:00:00,1.13
795,2.3,32,8,15,2019-02-08 00:00:00,3.7
234,0.8,8,8,15,2019-02-08 12:00:00,1.29
557,1.6,32,8,15,2019-02-08 13:00:00,2.57
211,0.5,8,8,15,2019-02-08 13:00:00,0.8
415,1.1,32,8,15,2019-02-08 13:00:00,1.77
409,0.8,32,32,15,2019-02-08 14:00:00,1.29
199,0.6,8,32,15,2019-02-08 14:00:00,0.97
400,1.8,33,32,15,2019-02-08 14:00:00,2.9
583,1.7,32,8,15,2019-02-08 14:00:00,2.74
422,1.1,32,32,15,2019-02-08 14:00:00,1.77
1078,4.7,32,7,15,2019-02-08 14:00:00,7.56
609,1.7,32,28,15,2019-02-08 14:00:00,2.74
906,3.0,28,78,15,2019-02-08 15:00:00,4.83
499,3.0,8,7,15,2019-02-08 15:00:00,4.83
555,1.6,32,8,15,2019-02-08 15:00:00,2.57
624,1.8,8,8,15,2019-02-08 15:00:00,2.9
3281,18.2,76,8,15,2019-02-08 15:00:00,29.28
342,1.2,32,33,15,2019-02-08 15:00:00,1.93
324,0.7,32,28,15,2019-02-08 16:00:00,1.13
386,1.0,32,32,15,2019-02-08 16:00:00,1.61
224,0.5,32,32,15,2019-02-08 16:00:00,0.8
170,0.6,32,28,15,2019-02-08 16:00:00,0.97
293,0.6,32,32,15,2019-02-08 16:00:00,0.97
1143,5.4,8,33,15,2019-02-08 16:00:00,8.69
916,2.3,32,8,15,2019-02-08 16:00:00,3.7
364,0.7,28,32,15,2019-02-08 17:00:00,1.13
166,0.6,8,8,15,2019-02-08 17:00:00,0.97
