tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
240,0.5,32,8,41,2019-11-21 14:00:00,0.8
1440,19.4,8,76,41,2019-11-22 06:00:00,31.21
3660,19.8,76,32,41,2019-11-22 09:00:00,31.86
300,0.5,8,8,41,2019-11-22 10:00:00,0.8
900,7.3,8,6,41,2019-11-22 10:00:00,11.75
480,1.4,8,32,41,2019-11-22 11:00:00,2.25
300,0.6,32,32,41,2019-11-22 11:00:00,0.97
360,0.7,32,32,41,2019-11-22 11:00:00,1.13
600,2.2,8,28,41,2019-11-24 09:00:00,3.54
360,1.6,8,32,41,2019-11-24 10:00:00,2.57
1380,14.1,32,56,41,2019-11-24 11:00:00,22.69
240,0.9,32,8,41,2019-11-24 12:00:00,1.45
420,4.1,8,6,41,2019-11-24 12:00:00,6.6
360,1.2,6,6,41,2019-11-24 13:00:00,1.93
600,2.2,8,28,41,2019-11-25 05:00:00,3.54
660,1.6,8,32,41,2019-11-25 10:00:00,2.57
540,0.7,32,32,41,2019-11-25 10:00:00,1.13
1980,19.5,76,8,41,2019-11-26 11:00:00,31.38
240,0.9,8,8,41,2019-11-26 12:00:00,1.45
240,0.7,8,8,41,2019-11-26 12:00:00,1.13
420,0.6,32,32,41,2019-11-26 12:00:00,0.97
660,6.1,32,6,41,2019-11-26 14:00:00,9.81
300,0.7,32,28,41,2019-11-26 15:00:00,1.13
1860,16.8,76,7,41,2019-11-27 10:00:00,27.03
480,1.0,8,32,41,2019-11-27 13:00:00,1.61
480,0.8,32,32,41,2019-11-27 13:00:00,1.29
1200,19.7,8,76,41,2019-11-28 06:00:00,31.7
1260,15.1,8,56,41,2019-11-28 06:00:00,24.3
1260,14.6,32,56,41,2019-11-28 07:00:00,23.49
300,4.0,32,7,41,2019-11-28 09:00:00,6.44
1320,16.9,76,7,41,2019-12-01 09:00:00,27.19
1560,20.1,76,8,41,2019-12-01 11:00:00,32.34
2820,20.2,76,32,41,2019-12-01 14:00:00,32.5
1980,21.4,8,76,41,2019-12-02 06:00:00,34.43
600,3.8,76,76,41,2019-12-02 07:00:00,6.11
3420,18.7,76,28,41,2019-12-02 09:00:00,30.09
360,0.8,8,32,41,2019-12-02 10:00:00,1.29
600,1.1,32,32,41,2019-12-02 10:00:00,1.77
360,0.8,8,8,41,2019-12-02 11:00:00,1.29
540,0.9,8,32,41,2019-12-02 12:00:00,1.45
300,1.0,32,32,41,2019-12-02 12:00:00,1.61
900,3.0,8,28,41,2019-12-02 12:00:00,4.83
240,0.6,8,8,41,2019-12-03 06:00:00,0.97
600,3.3,32,33,41,2019-12-03 07:00:00,5.31
360,2.0,33,33,41,2019-12-03 07:00:00,3.22
360,1.5,8,32,41,2019-12-03 08:00:00,2.41
480,1.8,8,32,41,2019-12-03 08:00:00,2.9
4680,38.5,8,78,41,2019-12-03 08:00:00,61.95
1740,18.5,76,32,41,2019-12-03 13:00:00,29.77
1440,19.9,8,76,41,2019-12-04 06:00:00,32.02
3360,19.0,76,8,41,2019-12-04 09:00:00,30.57
600,3.8,8,33,41,2019-12-04 10:00:00,6.11
480,1.9,32,33,41,2019-12-04 11:00:00,3.06
300,1.3,33,33,41,2019-12-04 11:00:00,2.09
360,0.6,32,32,41,2019-12-04 12:00:00,0.97
360,1.1,32,32,41,2019-12-04 12:00:00,1.77
360,1.2,32,8,41,2019-12-04 12:00:00,1.93
480,1.0,8,8,41,2019-12-04 13:00:00,1.61
540,1.1,8,8,41,2019-12-04 13:00:00,1.77
840,7.3,6,32,41,2019-12-05 07:00:00,11.75
420,1.2,32,28,41,2019-12-05 08:00:00,1.93
360,1.2,28,8,41,2019-12-05 08:00:00,1.93
240,0.7,8,32,41,2019-12-05 08:00:00,1.13
3360,20.5,32,76,41,2019-12-05 08:00:00,32.98
2460,20.0,76,8,41,2019-12-05 11:00:00,32.18
720,1.7,8,32,41,2019-12-05 12:00:00,2.74
480,1.0,32,32,41,2019-12-05 13:00:00,1.61
540,1.2,32,32,41,2019-12-05 13:00:00,1.93
660,2.4,8,28,41,2019-12-06 07:00:00,3.86
360,1.5,8,28,41,2019-12-06 07:00:00,2.41
660,3.2,32,33,41,2019-12-06 07:00:00,5.15
360,1.4,32,32,41,2019-12-06 07:00:00,2.25
2220,19.3,8,76,41,2019-12-06 08:00:00,31.05
2100,19.8,76,8,41,2019-12-06 12:00:00,31.86
420,0.6,8,8,41,2019-12-06 13:00:00,0.97
960,3.1,8,28,41,2019-12-06 13:00:00,4.99
1320,20.2,32,76,41,2019-12-08 09:00:00,32.5
2040,16.5,76,6,41,2019-12-08 12:00:00,26.55
780,2.9,8,32,41,2019-12-08 13:00:00,4.67
1860,13.2,32,56,41,2019-12-08 13:00:00,21.24
1680,13.6,56,32,41,2019-12-08 15:00:00,21.88
300,0.9,8,8,41,2019-12-09 06:00:00,1.45
420,1.2,8,28,41,2019-12-09 06:00:00,1.93
3420,20.6,24,76,41,2019-12-09 07:00:00,33.15
420,2.9,76,78,41,2019-12-09 09:00:00,4.67
2580,19.7,76,32,41,2019-12-09 10:00:00,31.7
180,1.1,8,32,41,2019-12-09 11:00:00,1.77
300,0.5,8,8,41,2019-12-09 11:00:00,0.8
840,3.1,8,7,41,2019-12-09 12:00:00,4.99
480,1.5,8,8,41,2019-12-09 12:00:00,2.41
420,1.5,8,32,41,2019-12-10 07:00:00,2.41
240,0.8,32,28,41,2019-12-10 07:00:00,1.29
2640,20.2,32,76,41,2019-12-10 08:00:00,32.5
3180,23.0,76,33,41,2019-12-10 10:00:00,37.01
660,1.6,8,32,41,2019-12-10 12:00:00,2.57
660,1.1,32,8,41,2019-12-10 12:00:00,1.77
300,0.5,32,28,41,2019-12-10 13:00:00,0.8
540,1.0,32,32,41,2019-12-10 13:00:00,1.61
300,1.5,8,32,41,2019-12-10 13:00:00,2.41
1320,19.9,8,76,41,2019-12-11 06:00:00,32.02
960,10.3,76,78,41,2019-12-11 09:00:00,16.57
2520,23.6,76,33,41,2019-12-11 11:00:00,37.97
420,1.4,32,8,41,2019-12-11 12:00:00,2.25
540,1.9,32,8,41,2019-12-11 12:00:00,3.06
480,1.0,8,32,41,2019-12-11 12:00:00,1.61
540,2.1,32,8,41,2019-12-11 13:00:00,3.38
360,0.7,8,8,41,2019-12-11 13:00:00,1.13
780,3.4,8,28,41,2019-12-11 13:00:00,5.47
1380,20.3,8,76,41,2019-12-12 06:00:00,32.66
2580,44.6,76,75,41,2019-12-12 09:00:00,71.76
840,2.3,33,32,41,2019-12-12 10:00:00,3.7
600,2.0,32,24,41,2019-12-12 11:00:00,3.22
360,1.3,8,8,41,2019-12-12 12:00:00,2.09
420,1.3,32,28,41,2019-12-12 12:00:00,2.09
420,0.8,32,32,41,2019-12-12 12:00:00,1.29
1260,19.4,8,76,41,2019-12-13 06:00:00,31.21
360,1.6,8,32,41,2019-12-13 07:00:00,2.57
660,2.2,8,28,41,2019-12-13 08:00:00,3.54
600,1.2,28,32,41,2019-12-13 08:00:00,1.93
720,8.0,8,1,41,2019-12-13 10:00:00,12.87
1500,19.8,8,76,41,2019-12-14 07:00:00,31.86
780,2.8,8,28,41,2019-12-15 07:00:00,4.51
1260,19.7,8,76,41,2019-12-15 09:00:00,31.7
960,8.8,76,78,41,2019-12-15 12:00:00,14.16
1020,14.5,76,78,41,2019-12-15 13:00:00,23.33
1500,19.8,8,76,41,2019-12-16 05:00:00,31.86
1140,15.1,76,78,41,2019-12-16 09:00:00,24.3
1920,15.2,76,77,41,2019-12-16 11:00:00,24.46
1440,14.4,8,56,41,2019-12-16 13:00:00,23.17
180,0.9,8,8,41,2019-12-17 07:00:00,1.45
1020,2.3,8,28,41,2019-12-17 09:00:00,3.7
1260,4.1,32,7,41,2019-12-17 09:00:00,6.6
1260,5.9,6,32,41,2019-12-17 09:00:00,9.49
780,2.2,32,8,41,2019-12-17 10:00:00,3.54
360,1.4,8,32,41,2019-12-17 10:00:00,2.25
240,1.1,32,8,41,2019-12-17 10:00:00,1.77
480,1.1,8,8,41,2019-12-17 11:00:00,1.77
360,2.0,8,24,41,2019-12-18 06:00:00,3.22
1260,19.8,32,76,41,2019-12-18 07:00:00,31.86
4140,19.7,76,8,41,2019-12-18 09:00:00,31.7
480,2.2,8,28,41,2019-12-18 10:00:00,3.54
540,2.1,28,28,41,2019-12-18 11:00:00,3.38
420,1.8,28,32,41,2019-12-18 12:00:00,2.9
840,1.1,32,8,41,2019-12-18 12:00:00,1.77
300,0.7,32,32,41,2019-12-18 12:00:00,1.13
480,2.1,32,33,41,2019-12-18 12:00:00,3.38
660,1.5,32,28,41,2019-12-18 13:00:00,2.41
2040,20.6,78,76,41,2019-12-19 07:00:00,33.15
2400,20.1,76,8,41,2019-12-19 11:00:00,32.34
660,1.1,32,28,41,2019-12-19 12:00:00,1.77
660,1.2,28,32,41,2019-12-19 12:00:00,1.93
540,1.2,32,28,41,2019-12-19 12:00:00,1.93
840,1.5,28,8,41,2019-12-19 13:00:00,2.41
420,1.4,28,8,41,2019-12-19 13:00:00,2.25
360,1.7,8,32,41,2019-12-20 07:00:00,2.74
600,4.8,76,78,41,2019-12-27 10:00:00,7.72
1620,18.6,76,32,41,2019-12-27 12:00:00,29.93
1980,10.6,76,78,41,2019-12-27 15:00:00,17.06
1680,20.2,76,32,41,2019-12-29 12:00:00,32.5
780,2.5,8,28,41,2019-12-29 13:00:00,4.02
240,0.6,32,32,41,2019-12-29 13:00:00,0.97
720,2.1,8,32,41,2019-12-29 14:00:00,3.38
660,2.6,8,28,41,2019-12-29 14:00:00,4.18
1680,12.1,8,2,41,2019-12-29 15:00:00,19.47
1440,18.5,76,28,41,2019-12-30 09:00:00,29.77
960,8.2,76,17,41,2019-12-30 14:00:00,13.19
1860,13.4,76,4,41,2019-12-30 16:00:00,21.56
540,1.7,8,32,41,2019-12-31 08:00:00,2.74
540,1.5,28,8,41,2019-12-31 08:00:00,2.41
1320,19.9,8,76,41,2019-12-31 08:00:00,32.02
540,4.5,76,78,41,2019-12-31 13:00:00,7.24
1860,15.1,76,7,41,2019-12-31 15:00:00,24.3
