tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,1.0,8,8,49,2019-02-09 17:00:00,1.61
480,1.5,8,28,49,2019-02-09 19:00:00,2.41
1140,7.2,8,4,49,2019-02-09 20:00:00,11.58
840,3.7,6,77,49,2019-02-09 20:00:00,5.95
720,3.7,7,32,49,2019-02-09 21:00:00,5.95
900,6.0,8,6,49,2019-02-09 22:00:00,9.65
1680,15.9,8,78,49,2019-02-09 22:00:00,25.58
900,2.1,32,8,49,2019-02-10 00:00:00,3.38
1380,1.5,32,32,49,2019-02-12 10:00:00,2.41
600,1.6,32,24,49,2019-02-12 10:00:00,2.57
420,0.5,8,8,49,2019-02-12 11:00:00,0.8
660,2.2,28,33,49,2019-02-12 12:00:00,3.54
660,1.8,8,28,49,2019-02-12 12:00:00,2.9
480,0.5,32,32,49,2019-02-12 13:00:00,0.8
720,1.7,8,32,49,2019-02-12 14:00:00,2.74
360,0.9,32,8,49,2019-02-12 14:00:00,1.45
360,0.9,32,32,49,2019-02-12 14:00:00,1.45
480,1.1,32,8,49,2019-02-12 17:00:00,1.77
420,0.8,32,28,49,2019-02-12 17:00:00,1.29
480,0.9,28,32,49,2019-02-12 17:00:00,1.45
1140,2.5,28,33,49,2019-02-12 18:00:00,4.02
960,2.7,28,7,49,2019-02-12 19:00:00,4.34
600,1.4,8,32,49,2019-02-12 19:00:00,2.25
540,1.4,32,33,49,2019-02-12 20:00:00,2.25
420,1.1,32,8,49,2019-02-12 20:00:00,1.77
240,0.7,8,8,49,2019-02-12 20:00:00,1.13
480,1.5,8,28,49,2019-02-12 20:00:00,2.41
660,1.6,8,24,49,2019-02-12 21:00:00,2.57
720,2.4,32,8,49,2019-02-12 21:00:00,3.86
240,0.9,8,8,49,2019-02-12 22:00:00,1.45
540,1.2,28,8,49,2019-02-13 12:00:00,1.93
360,0.7,8,32,49,2019-02-13 12:00:00,1.13
420,0.7,32,32,49,2019-02-13 12:00:00,1.13
780,3.3,28,35,49,2019-02-13 12:00:00,5.31
660,1.7,32,8,49,2019-02-13 13:00:00,2.74
900,2.1,8,32,49,2019-02-13 13:00:00,3.38
540,1.2,8,8,49,2019-02-13 14:00:00,1.93
540,1.5,8,32,49,2019-02-13 14:00:00,2.41
480,0.7,8,8,49,2019-02-13 15:00:00,1.13
420,0.7,32,32,49,2019-02-13 15:00:00,1.13
600,1.6,6,7,49,2019-02-13 17:00:00,2.57
240,0.5,8,32,49,2019-02-13 17:00:00,0.8
1500,6.9,32,3,49,2019-02-13 17:00:00,11.1
1260,1.3,8,28,49,2019-02-13 18:00:00,2.09
720,1.4,32,8,49,2019-02-13 19:00:00,2.25
780,2.5,8,28,49,2019-02-13 19:00:00,4.02
3540,13.8,8,56,49,2019-02-13 20:00:00,22.2
420,0.7,28,32,49,2019-02-14 12:00:00,1.13
540,0.6,8,32,49,2019-02-14 13:00:00,0.97
360,0.5,32,32,49,2019-02-14 14:00:00,0.8
180,0.5,8,8,49,2019-02-14 15:00:00,0.8
720,4.7,32,22,49,2019-02-14 15:00:00,7.56
300,0.5,8,8,49,2019-02-14 16:00:00,0.8
360,1.4,33,33,49,2019-02-14 17:00:00,2.25
300,1.4,28,33,49,2019-02-14 17:00:00,2.25
180,0.5,32,32,49,2019-02-14 17:00:00,0.8
420,0.9,32,28,49,2019-02-14 17:00:00,1.45
960,2.4,28,31,49,2019-02-14 17:00:00,3.86
780,1.8,32,8,49,2019-02-14 18:00:00,2.9
1680,2.3,8,28,49,2019-02-14 18:00:00,3.7
540,1.4,32,8,49,2019-02-14 19:00:00,2.25
420,0.8,8,8,49,2019-02-14 19:00:00,1.29
660,2.7,8,7,49,2019-02-14 19:00:00,4.34
600,2.9,7,8,49,2019-02-14 20:00:00,4.67
360,0.8,32,28,49,2019-02-14 20:00:00,1.29
1740,9.6,32,4,49,2019-02-14 20:00:00,15.45
720,2.3,32,7,49,2019-02-14 22:00:00,3.7
780,4.0,8,7,49,2019-02-14 22:00:00,6.44
540,1.6,32,8,49,2019-02-14 23:00:00,2.57
180,0.6,8,8,49,2019-02-14 23:00:00,0.97
360,0.6,32,32,49,2019-02-15 11:00:00,0.97
300,0.8,32,32,49,2019-02-15 11:00:00,1.29
720,2.6,32,33,49,2019-02-15 12:00:00,4.18
360,1.1,32,28,49,2019-02-15 12:00:00,1.77
480,1.8,8,7,49,2019-02-15 12:00:00,2.9
540,1.2,32,8,49,2019-02-15 13:00:00,1.93
360,1.2,8,32,49,2019-02-15 13:00:00,1.93
960,3.1,32,33,49,2019-02-15 13:00:00,4.99
660,1.3,28,8,49,2019-02-15 14:00:00,2.09
540,0.9,32,32,49,2019-02-15 15:00:00,1.45
600,1.9,8,7,49,2019-02-15 15:00:00,3.06
480,1.2,8,32,49,2019-02-15 15:00:00,1.93
540,2.7,8,7,49,2019-02-15 16:00:00,4.34
300,0.6,32,28,49,2019-02-15 17:00:00,0.97
300,0.6,32,28,49,2019-02-15 17:00:00,0.97
360,0.6,32,28,49,2019-02-15 17:00:00,0.97
540,1.5,32,33,49,2019-02-15 18:00:00,2.41
360,0.6,32,8,49,2019-02-15 18:00:00,0.97
600,1.0,32,28,49,2019-02-15 18:00:00,1.61
1140,3.5,32,24,49,2019-02-15 19:00:00,5.63
360,0.8,28,32,49,2019-02-15 20:00:00,1.29
480,1.0,32,28,49,2019-02-15 20:00:00,1.61
300,0.7,32,28,49,2019-02-15 20:00:00,1.13
180,0.6,8,8,49,2019-02-15 20:00:00,0.97
540,2.3,8,7,49,2019-02-15 21:00:00,3.7
840,4.5,32,7,49,2019-02-15 22:00:00,7.24
780,2.8,8,6,49,2019-02-15 23:00:00,4.51
360,0.8,8,8,49,2019-02-16 00:00:00,1.29
600,2.1,8,6,49,2019-02-16 00:00:00,3.38
420,0.5,6,6,49,2019-02-16 01:00:00,0.8
360,1.0,8,8,49,2019-02-16 02:00:00,1.61
1020,3.5,8,6,49,2019-02-16 03:00:00,5.63
420,1.6,32,8,49,2019-02-16 14:00:00,2.57
1020,2.7,32,7,49,2019-02-16 14:00:00,4.34
720,1.6,8,28,49,2019-02-16 15:00:00,2.57
360,0.9,8,8,49,2019-02-16 15:00:00,1.45
480,1.5,8,7,49,2019-02-16 15:00:00,2.41
780,2.5,8,7,49,2019-02-16 16:00:00,4.02
420,1.0,8,8,49,2019-02-16 16:00:00,1.61
420,0.6,8,8,49,2019-02-16 18:00:00,0.97
180,0.5,8,8,49,2019-02-16 18:00:00,0.8
660,1.4,32,8,49,2019-02-16 18:00:00,2.25
960,2.3,8,28,49,2019-02-16 18:00:00,3.7
420,0.9,8,8,49,2019-02-16 19:00:00,1.45
1860,5.4,8,28,49,2019-02-16 19:00:00,8.69
1800,12.7,32,78,49,2019-02-16 20:00:00,20.43
420,1.4,7,6,49,2019-02-16 22:00:00,2.25
360,0.8,8,8,49,2019-02-16 23:00:00,1.29
840,2.9,8,33,49,2019-02-16 23:00:00,4.67
480,1.4,32,8,49,2019-02-16 23:00:00,2.25
120,0.6,8,8,49,2019-02-17 00:00:00,0.97
600,2.6,8,33,49,2019-02-17 00:00:00,4.18
360,0.9,33,32,49,2019-02-17 12:00:00,1.45
360,0.7,32,28,49,2019-02-17 13:00:00,1.13
540,1.1,28,32,49,2019-02-17 13:00:00,1.77
240,0.7,32,28,49,2019-02-17 13:00:00,1.13
300,0.7,32,8,49,2019-02-17 13:00:00,1.13
360,0.6,8,8,49,2019-02-17 13:00:00,0.97
1080,3.2,28,33,49,2019-02-17 14:00:00,5.15
540,1.2,32,8,49,2019-02-17 14:00:00,1.93
600,1.7,8,28,49,2019-02-17 15:00:00,2.74
420,1.0,8,8,49,2019-02-17 15:00:00,1.61
240,0.5,32,8,49,2019-02-17 15:00:00,0.8
660,0.6,32,32,49,2019-02-17 16:00:00,0.97
960,7.9,32,3,49,2019-02-17 16:00:00,12.71
360,0.7,8,32,49,2019-02-17 17:00:00,1.13
900,6.0,32,6,49,2019-02-17 17:00:00,9.65
420,1.4,28,28,49,2019-02-17 18:00:00,2.25
540,1.1,28,32,49,2019-02-17 19:00:00,1.77
300,0.6,32,32,49,2019-02-19 11:00:00,0.97
420,0.7,8,8,49,2019-02-19 12:00:00,1.13
660,2.1,32,8,49,2019-02-19 13:00:00,3.38
360,0.8,8,32,49,2019-02-19 14:00:00,1.29
840,2.4,8,28,49,2019-02-19 15:00:00,3.86
420,1.3,32,8,49,2019-02-19 15:00:00,2.09
1920,6.7,32,32,49,2019-02-19 16:00:00,10.78
240,0.5,8,8,49,2019-02-19 17:00:00,0.8
480,0.7,32,28,49,2019-02-19 18:00:00,1.13
360,0.8,28,28,49,2019-02-19 18:00:00,1.29
480,0.7,32,28,49,2019-02-19 18:00:00,1.13
600,1.5,28,24,49,2019-02-19 18:00:00,2.41
240,0.8,28,28,49,2019-02-19 19:00:00,1.29
660,1.4,33,32,49,2019-02-20 10:00:00,2.25
600,0.9,32,32,49,2019-02-20 11:00:00,1.45
540,1.0,32,28,49,2019-02-20 11:00:00,1.61
420,1.0,8,32,49,2019-02-20 12:00:00,1.61
600,1.2,32,8,49,2019-02-20 12:00:00,1.93
840,1.6,28,8,49,2019-02-20 12:00:00,2.57
1020,2.7,32,8,49,2019-02-20 13:00:00,4.34
480,2.6,8,7,49,2019-02-20 14:00:00,4.18
300,0.7,32,8,49,2019-02-20 14:00:00,1.13
180,0.5,32,32,49,2019-02-20 14:00:00,0.8
2040,17.5,32,76,49,2019-02-20 15:00:00,28.16
900,1.4,28,32,49,2019-02-20 16:00:00,2.25
480,1.0,28,32,49,2019-02-20 17:00:00,1.61
480,0.9,8,32,49,2019-02-20 18:00:00,1.45
600,2.0,28,33,49,2019-02-20 18:00:00,3.22
480,1.1,32,32,49,2019-02-20 18:00:00,1.77
1260,5.9,28,6,49,2019-02-20 19:00:00,9.49
240,0.5,32,32,49,2019-02-20 20:00:00,0.8
360,0.7,32,32,49,2019-02-20 20:00:00,1.13
600,1.5,32,8,49,2019-02-20 20:00:00,2.41
600,1.6,8,32,49,2019-02-20 20:00:00,2.57
420,0.8,8,8,49,2019-02-20 20:00:00,1.29
480,1.5,32,32,49,2019-02-20 21:00:00,2.41
840,4.4,28,7,49,2019-02-20 21:00:00,7.08
360,0.8,8,8,49,2019-02-20 22:00:00,1.29
540,1.5,33,33,49,2019-02-20 22:00:00,2.41
780,1.2,8,32,49,2019-02-21 11:00:00,1.93
600,1.5,32,8,49,2019-02-21 12:00:00,2.41
540,1.2,32,32,49,2019-02-21 12:00:00,1.93
240,0.5,32,32,49,2019-02-21 12:00:00,0.8
300,0.7,8,32,49,2019-02-21 13:00:00,1.13
240,0.5,32,32,49,2019-02-21 13:00:00,0.8
480,1.3,8,8,49,2019-02-21 14:00:00,2.09
420,1.2,8,32,49,2019-02-21 15:00:00,1.93
480,1.1,8,8,49,2019-02-21 15:00:00,1.77
420,0.9,8,8,49,2019-02-21 16:00:00,1.45
360,0.7,32,32,49,2019-02-21 17:00:00,1.13
600,1.3,32,8,49,2019-02-21 17:00:00,2.09
1080,3.7,8,24,49,2019-02-21 17:00:00,5.95
240,0.5,32,28,49,2019-02-21 18:00:00,0.8
1620,1.7,32,8,49,2019-02-21 18:00:00,2.74
720,1.2,28,8,49,2019-02-21 19:00:00,1.93
1020,2.2,32,8,49,2019-02-21 19:00:00,3.54
480,1.2,32,32,49,2019-02-21 20:00:00,1.93
480,1.2,32,8,49,2019-02-21 20:00:00,1.93
600,1.0,32,8,49,2019-02-22 10:00:00,1.61
660,1.4,32,8,49,2019-02-22 11:00:00,2.25
360,0.9,32,8,49,2019-02-22 11:00:00,1.45
540,1.1,32,8,49,2019-02-22 11:00:00,1.77
360,0.7,8,8,49,2019-02-22 12:00:00,1.13
360,1.0,32,32,49,2019-02-22 12:00:00,1.61
480,1.0,28,32,49,2019-02-22 12:00:00,1.61
480,1.1,32,28,49,2019-02-22 13:00:00,1.77
720,2.0,28,8,49,2019-02-22 13:00:00,3.22
780,1.7,7,8,49,2019-02-22 14:00:00,2.74
600,1.8,32,8,49,2019-02-22 15:00:00,2.9
3180,17.0,32,76,49,2019-02-22 15:00:00,27.35
1620,5.3,32,6,49,2019-02-22 17:00:00,8.53
1020,1.6,8,32,49,2019-02-22 18:00:00,2.57
660,1.3,32,8,49,2019-02-22 18:00:00,2.09
420,0.8,32,8,49,2019-02-22 19:00:00,1.29
600,1.0,8,8,49,2019-02-22 19:00:00,1.61
1500,5.6,32,6,49,2019-02-22 19:00:00,9.01
540,1.4,8,32,49,2019-02-22 20:00:00,2.25
360,0.8,8,8,49,2019-02-22 22:00:00,1.29
360,1.1,32,8,49,2019-02-22 22:00:00,1.77
540,1.6,8,32,49,2019-02-23 00:00:00,2.57
480,0.9,8,8,49,2019-02-23 01:00:00,1.45
960,6.7,8,21,49,2019-02-23 01:00:00,10.78
240,0.7,21,22,49,2019-02-23 02:00:00,1.13
420,1.6,8,32,49,2019-02-23 02:00:00,2.57
180,0.6,8,8,49,2019-02-23 02:00:00,0.97
720,3.1,8,6,49,2019-02-23 03:00:00,4.99
660,1.7,32,8,49,2019-02-23 12:00:00,2.74
720,2.4,32,33,49,2019-02-23 12:00:00,3.86
780,2.2,8,28,49,2019-02-23 13:00:00,3.54
480,1.6,32,8,49,2019-02-23 13:00:00,2.57
600,1.7,32,8,49,2019-02-23 14:00:00,2.74
420,2.5,8,7,49,2019-02-23 14:00:00,4.02
780,1.5,8,32,49,2019-02-23 14:00:00,2.41
600,1.7,8,32,49,2019-02-23 15:00:00,2.74
540,1.6,32,8,49,2019-02-24 15:00:00,2.57
1020,4.5,32,61,49,2019-02-24 16:00:00,7.24
300,0.6,32,32,49,2019-02-24 17:00:00,0.97
180,0.7,32,32,49,2019-02-24 17:00:00,1.13
360,2.6,8,6,49,2019-02-24 17:00:00,4.18
360,1.1,8,7,49,2019-02-24 18:00:00,1.77
300,0.9,8,32,49,2019-02-24 19:00:00,1.45
240,0.9,32,32,49,2019-02-24 19:00:00,1.45
1140,5.4,32,7,49,2019-02-24 19:00:00,8.69
360,0.9,8,8,49,2019-02-24 19:00:00,1.45
1140,2.4,33,8,49,2019-02-26 10:00:00,3.86
420,1.1,32,8,49,2019-02-26 11:00:00,1.77
420,0.6,32,32,49,2019-02-26 11:00:00,0.97
540,1.2,32,8,49,2019-02-26 12:00:00,1.93
1380,17.2,32,76,49,2019-02-26 12:00:00,27.67
480,1.5,8,32,49,2019-02-26 14:00:00,2.41
240,0.6,8,8,49,2019-02-26 14:00:00,0.97
360,0.8,28,32,49,2019-02-26 14:00:00,1.29
600,1.9,8,7,49,2019-02-26 15:00:00,3.06
600,2.0,8,33,49,2019-02-26 16:00:00,3.22
300,0.5,32,32,49,2019-02-26 16:00:00,0.8
600,4.2,32,7,49,2019-02-26 16:00:00,6.76
1140,4.3,32,24,49,2019-02-26 17:00:00,6.92
900,2.0,32,24,49,2019-02-26 18:00:00,3.22
600,1.9,28,8,49,2019-02-26 18:00:00,3.06
540,0.7,32,8,49,2019-02-26 18:00:00,1.13
420,0.9,32,28,49,2019-02-26 19:00:00,1.45
960,3.1,32,7,49,2019-02-26 19:00:00,4.99
480,1.4,32,8,49,2019-02-26 21:00:00,2.25
660,1.3,32,8,49,2019-02-27 10:00:00,2.09
480,0.9,8,32,49,2019-02-27 10:00:00,1.45
420,1.1,8,8,49,2019-02-27 10:00:00,1.77
300,0.8,8,8,49,2019-02-27 11:00:00,1.29
480,1.5,32,8,49,2019-02-27 11:00:00,2.41
240,0.7,8,8,49,2019-02-27 12:00:00,1.13
240,0.6,32,8,49,2019-02-27 12:00:00,0.97
540,1.3,32,8,49,2019-02-27 13:00:00,2.09
720,1.6,8,28,49,2019-02-27 13:00:00,2.57
420,1.3,8,32,49,2019-02-27 14:00:00,2.09
660,1.6,8,32,49,2019-02-27 14:00:00,2.57
2940,13.5,8,56,49,2019-02-27 16:00:00,21.72
1380,8.3,32,77,49,2019-02-27 17:00:00,13.35
840,1.2,8,28,49,2019-02-27 18:00:00,1.93
480,1.3,32,33,49,2019-02-27 18:00:00,2.09
1140,4.9,32,22,49,2019-02-27 19:00:00,7.88
300,0.8,32,8,49,2019-02-27 20:00:00,1.29
720,2.0,32,33,49,2019-02-27 20:00:00,3.22
1140,9.2,32,77,49,2019-02-27 20:00:00,14.8
420,1.4,8,28,49,2019-02-27 21:00:00,2.25
900,6.9,32,41,49,2019-02-27 21:00:00,11.1
1020,2.8,33,32,49,2019-02-28 11:00:00,4.51
480,1.4,32,8,49,2019-02-28 11:00:00,2.25
300,0.8,8,8,49,2019-02-28 11:00:00,1.29
720,1.3,28,32,49,2019-02-28 12:00:00,2.09
660,1.3,28,32,49,2019-02-28 12:00:00,2.09
540,3.1,8,6,49,2019-02-28 12:00:00,4.99
300,0.7,32,8,49,2019-02-28 12:00:00,1.13
360,1.3,8,8,49,2019-02-28 13:00:00,2.09
420,1.1,8,32,49,2019-02-28 13:00:00,1.77
240,0.7,32,32,49,2019-02-28 13:00:00,1.13
180,0.7,32,8,49,2019-02-28 14:00:00,1.13
660,1.8,8,32,49,2019-02-28 14:00:00,2.9
2160,24.3,28,78,49,2019-02-28 14:00:00,39.1
420,1.4,32,28,49,2019-02-28 15:00:00,2.25
600,1.3,28,8,49,2019-02-28 16:00:00,2.09
420,0.9,32,32,49,2019-02-28 16:00:00,1.45
300,0.7,32,28,49,2019-02-28 16:00:00,1.13
300,0.6,32,32,49,2019-02-28 16:00:00,0.97
360,0.8,32,28,49,2019-02-28 17:00:00,1.29
540,2.4,32,7,49,2019-02-28 17:00:00,3.86
660,0.9,32,28,49,2019-02-28 17:00:00,1.45
900,0.9,28,32,49,2019-02-28 18:00:00,1.45
660,1.4,32,8,49,2019-02-28 18:00:00,2.25
600,1.0,8,32,49,2019-02-28 19:00:00,1.61
360,0.8,32,8,49,2019-02-28 19:00:00,1.29
660,1.4,8,28,49,2019-02-28 19:00:00,2.25
1620,7.1,32,6,49,2019-02-28 19:00:00,11.42
480,1.5,32,24,49,2019-02-28 21:00:00,2.41
1260,6.8,24,4,49,2019-02-28 21:00:00,10.94
720,2.9,3,6,49,2019-02-28 22:00:00,4.67
780,2.1,32,8,49,2019-03-01 12:00:00,3.38
360,1.2,32,8,49,2019-03-01 12:00:00,1.93
300,0.8,28,28,49,2019-03-01 13:00:00,1.29
1260,9.5,28,77,49,2019-03-01 13:00:00,15.29
600,1.7,77,3,49,2019-03-01 14:00:00,2.74
180,0.7,8,8,49,2019-03-01 14:00:00,1.13
480,0.7,32,32,49,2019-03-01 14:00:00,1.13
840,4.0,8,33,49,2019-03-01 15:00:00,6.44
480,0.9,32,8,49,2019-03-01 16:00:00,1.45
900,2.0,32,8,49,2019-03-01 17:00:00,3.22
180,0.5,32,28,49,2019-03-01 17:00:00,0.8
660,1.4,32,8,49,2019-03-01 18:00:00,2.25
1020,6.3,8,77,49,2019-03-01 18:00:00,10.14
600,0.9,8,32,49,2019-03-01 19:00:00,1.45
600,1.6,32,28,49,2019-03-01 19:00:00,2.57
720,1.4,28,8,49,2019-03-01 19:00:00,2.25
720,1.5,8,32,49,2019-03-01 20:00:00,2.41
840,2.2,32,28,49,2019-03-01 20:00:00,3.54
360,0.7,32,32,49,2019-03-01 20:00:00,1.13
240,0.7,8,8,49,2019-03-01 21:00:00,1.13
240,0.8,8,8,49,2019-03-01 22:00:00,1.29
600,2.1,8,32,49,2019-03-01 22:00:00,3.38
1020,10.4,32,11,49,2019-03-01 22:00:00,16.73
240,1.2,22,22,49,2019-03-01 23:00:00,1.93
600,1.7,8,32,49,2019-03-02 00:00:00,2.74
300,1.0,8,8,49,2019-03-02 00:00:00,1.61
240,0.6,8,7,49,2019-03-02 01:00:00,0.97
480,1.5,8,7,49,2019-03-02 01:00:00,2.41
720,4.0,75,71,49,2019-03-02 01:00:00,6.44
720,1.5,28,8,49,2019-03-02 14:00:00,2.41
600,1.7,28,8,49,2019-03-02 15:00:00,2.74
480,1.4,32,8,49,2019-03-02 16:00:00,2.25
540,1.7,8,28,49,2019-03-02 16:00:00,2.74
180,0.6,28,28,49,2019-03-02 16:00:00,0.97
300,0.7,32,28,49,2019-03-02 16:00:00,1.13
420,1.5,28,28,49,2019-03-02 17:00:00,2.41
600,1.1,32,8,49,2019-03-02 17:00:00,1.77
360,0.7,8,8,49,2019-03-02 17:00:00,1.13
1080,7.3,32,3,49,2019-03-02 18:00:00,11.75
480,1.6,3,1,49,2019-03-02 18:00:00,2.57
960,2.0,8,24,49,2019-03-02 19:00:00,3.22
240,0.5,8,8,49,2019-03-02 20:00:00,0.8
720,6.4,8,77,49,2019-03-02 21:00:00,10.3
660,1.4,8,8,49,2019-03-02 21:00:00,2.25
540,2.3,8,33,49,2019-03-02 22:00:00,3.7
1140,3.8,32,7,49,2019-03-02 23:00:00,6.11
840,2.0,8,28,49,2019-03-02 23:00:00,3.22
1020,1.5,8,8,49,2019-03-03 00:00:00,2.41
660,2.7,33,8,49,2019-03-03 13:00:00,4.34
360,1.0,32,8,49,2019-03-03 13:00:00,1.61
420,1.0,8,32,49,2019-03-03 14:00:00,1.61
840,5.6,32,6,49,2019-03-03 14:00:00,9.01
600,1.6,32,8,49,2019-03-03 15:00:00,2.57
420,1.4,8,32,49,2019-03-03 16:00:00,2.25
300,0.9,8,8,49,2019-03-03 17:00:00,1.45
780,2.2,8,32,49,2019-03-03 17:00:00,3.54
1200,2.9,8,28,49,2019-03-03 18:00:00,4.67
420,1.2,32,8,49,2019-03-03 18:00:00,1.93
1140,2.2,33,32,49,2019-03-05 10:00:00,3.54
300,1.0,8,32,49,2019-03-05 10:00:00,1.61
1260,1.7,32,8,49,2019-03-05 11:00:00,2.74
480,1.1,32,8,49,2019-03-05 11:00:00,1.77
420,1.3,8,8,49,2019-03-05 12:00:00,2.09
360,0.6,32,8,49,2019-03-05 13:00:00,0.97
360,1.0,32,32,49,2019-03-05 13:00:00,1.61
240,0.7,32,32,49,2019-03-05 14:00:00,1.13
540,1.4,32,28,49,2019-03-05 14:00:00,2.25
420,0.9,8,8,49,2019-03-05 15:00:00,1.45
120,0.5,28,32,49,2019-03-05 16:00:00,0.8
600,1.6,8,28,49,2019-03-05 16:00:00,2.57
1380,8.4,8,4,49,2019-03-05 16:00:00,13.52
1620,5.8,32,6,49,2019-03-05 18:00:00,9.33
360,0.7,32,32,49,2019-03-05 19:00:00,1.13
240,0.6,8,32,49,2019-03-05 19:00:00,0.97
720,1.3,32,8,49,2019-03-05 19:00:00,2.09
420,1.6,8,8,49,2019-03-05 19:00:00,2.57
300,0.6,8,8,49,2019-03-05 19:00:00,0.97
900,3.3,32,24,49,2019-03-05 20:00:00,5.31
360,1.2,32,8,49,2019-03-05 20:00:00,1.93
1140,5.8,32,6,49,2019-03-05 21:00:00,9.33
780,2.4,28,28,49,2019-03-06 11:00:00,3.86
120,0.6,32,32,49,2019-03-06 11:00:00,0.97
360,0.9,32,8,49,2019-03-06 12:00:00,1.45
660,1.6,8,32,49,2019-03-06 12:00:00,2.57
360,0.6,32,28,49,2019-03-06 13:00:00,0.97
1260,11.8,32,56,49,2019-03-06 13:00:00,18.99
360,1.1,8,8,49,2019-03-06 14:00:00,1.77
420,1.1,8,32,49,2019-03-06 14:00:00,1.77
240,0.9,32,32,49,2019-03-06 15:00:00,1.45
300,0.8,32,32,49,2019-03-06 15:00:00,1.29
420,0.7,32,28,49,2019-03-06 16:00:00,1.13
300,0.9,8,32,49,2019-03-06 16:00:00,1.45
420,1.0,32,28,49,2019-03-06 17:00:00,1.61
480,1.2,32,8,49,2019-03-06 17:00:00,1.93
840,2.9,32,31,49,2019-03-06 17:00:00,4.67
240,0.5,32,32,49,2019-03-06 18:00:00,0.8
480,0.7,32,32,49,2019-03-06 18:00:00,1.13
780,0.9,32,32,49,2019-03-06 18:00:00,1.45
900,1.5,32,8,49,2019-03-06 18:00:00,2.41
720,1.2,8,32,49,2019-03-06 19:00:00,1.93
1740,6.7,32,6,49,2019-03-06 19:00:00,10.78
420,1.1,8,32,49,2019-03-06 20:00:00,1.77
480,1.1,32,28,49,2019-03-06 20:00:00,1.77
300,0.6,28,28,49,2019-03-06 20:00:00,0.97
420,1.3,8,32,49,2019-03-06 21:00:00,2.09
1380,8.7,32,4,49,2019-03-06 21:00:00,14.0
1080,2.7,33,8,49,2019-03-07 10:00:00,4.34
480,1.1,8,32,49,2019-03-07 10:00:00,1.77
420,1.1,8,32,49,2019-03-07 10:00:00,1.77
540,1.3,8,32,49,2019-03-07 12:00:00,2.09
360,0.7,32,28,49,2019-03-07 12:00:00,1.13
540,1.1,32,32,49,2019-03-07 12:00:00,1.77
480,1.3,32,8,49,2019-03-07 13:00:00,2.09
360,0.6,32,32,49,2019-03-07 14:00:00,0.97
660,1.7,32,8,49,2019-03-07 14:00:00,2.74
600,1.2,32,8,49,2019-03-07 15:00:00,1.93
360,1.3,32,8,49,2019-03-07 15:00:00,2.09
180,0.6,28,32,49,2019-03-07 16:00:00,0.97
300,0.9,32,32,49,2019-03-07 16:00:00,1.45
3780,18.0,8,76,49,2019-03-07 16:00:00,28.96
480,0.7,32,32,49,2019-03-07 18:00:00,1.13
360,0.6,32,28,49,2019-03-07 19:00:00,0.97
420,1.1,32,8,49,2019-03-07 19:00:00,1.77
300,0.7,32,32,49,2019-03-07 19:00:00,1.13
1440,2.6,32,28,49,2019-03-07 19:00:00,4.18
180,0.6,32,28,49,2019-03-07 21:00:00,0.97
600,4.5,32,22,49,2019-03-07 21:00:00,7.24
420,1.5,32,8,49,2019-03-07 21:00:00,2.41
480,1.4,32,33,49,2019-03-07 22:00:00,2.25
300,0.7,32,28,49,2019-03-08 11:00:00,1.13
480,1.2,32,8,49,2019-03-08 12:00:00,1.93
660,1.1,32,8,49,2019-03-08 13:00:00,1.77
960,2.6,32,28,49,2019-03-08 13:00:00,4.18
240,1.2,32,8,49,2019-03-08 14:00:00,1.93
840,2.2,8,32,49,2019-03-08 14:00:00,3.54
4800,18.5,32,10,49,2019-03-08 15:00:00,29.77
480,0.8,32,28,49,2019-03-08 18:00:00,1.29
720,2.1,32,33,49,2019-03-08 18:00:00,3.38
300,0.7,32,28,49,2019-03-08 19:00:00,1.13
240,0.6,32,8,49,2019-03-08 19:00:00,0.97
720,1.9,28,24,49,2019-03-08 19:00:00,3.06
540,1.4,8,8,49,2019-03-08 22:00:00,2.25
540,1.3,8,8,49,2019-03-08 23:00:00,2.09
840,3.2,32,28,49,2019-03-09 00:00:00,5.15
840,2.4,33,32,49,2019-03-09 12:00:00,3.86
300,1.0,32,28,49,2019-03-09 13:00:00,1.61
600,1.8,32,33,49,2019-03-09 13:00:00,2.9
300,0.5,32,32,49,2019-03-09 14:00:00,0.8
480,1.2,32,8,49,2019-03-09 14:00:00,1.93
960,2.4,8,28,49,2019-03-09 14:00:00,3.86
240,0.6,8,8,49,2019-03-09 15:00:00,0.97
420,0.9,32,32,49,2019-03-09 15:00:00,1.45
360,0.8,32,8,49,2019-03-09 16:00:00,1.29
360,0.7,32,32,49,2019-03-09 16:00:00,1.13
600,1.5,32,8,49,2019-03-09 16:00:00,2.41
660,1.5,8,24,49,2019-03-09 17:00:00,2.41
540,0.9,32,8,49,2019-03-09 18:00:00,1.45
720,1.9,8,32,49,2019-03-09 18:00:00,3.06
660,3.5,8,6,49,2019-03-09 19:00:00,5.63
660,3.4,6,8,49,2019-03-09 20:00:00,5.47
420,1.1,8,32,49,2019-03-09 21:00:00,1.77
600,1.1,8,32,49,2019-05-02 15:00:00,1.77
660,1.4,32,8,49,2019-05-02 15:00:00,2.25
1380,1.7,8,32,49,2019-05-02 15:00:00,2.74
420,1.1,32,8,49,2019-05-02 16:00:00,1.77
600,1.8,8,32,49,2019-05-02 16:00:00,2.9
