tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
485,1.81,28,8,14,2019-01-18 06:00:00,2.91
324,1.11,8,8,14,2019-01-18 07:00:00,1.79
690,1.58,8,32,14,2019-01-18 07:00:00,2.54
478,1.2,32,8,14,2019-01-18 07:00:00,1.93
528,1.38,28,32,14,2019-01-18 08:00:00,2.22
339,0.93,8,32,14,2019-01-18 08:00:00,1.5
452,0.84,32,8,14,2019-01-18 08:00:00,1.35
530,0.98,28,8,14,2019-01-18 08:00:00,1.58
508,0.6,8,28,14,2019-01-18 08:00:00,0.97
612,1.04,28,8,14,2019-01-18 08:00:00,1.67
601,1.52,8,32,14,2019-01-18 09:00:00,2.45
979,1.19,32,32,14,2019-01-18 09:00:00,1.91
344,0.61,8,32,14,2019-01-18 09:00:00,0.98
375,0.91,28,32,14,2019-01-18 10:00:00,1.46
578,1.01,8,32,14,2019-01-18 10:00:00,1.63
480,1.32,32,8,14,2019-01-18 10:00:00,2.12
313,0.76,32,8,14,2019-01-18 10:00:00,1.22
1646,13.52,32,64,14,2019-01-18 11:00:00,21.75
180,0.54,8,8,14,2019-01-18 11:00:00,0.87
1756,16.5,76,8,14,2019-01-18 11:00:00,26.55
468,0.95,8,32,14,2019-01-18 12:00:00,1.53
681,1.83,32,8,14,2019-01-18 12:00:00,2.94
308,0.78,32,8,14,2019-01-18 12:00:00,1.26
332,1.15,32,8,14,2019-01-18 13:00:00,1.85
282,0.59,32,32,14,2019-01-18 13:00:00,0.95
2314,16.18,76,7,14,2019-01-18 13:00:00,26.03
409,0.9,8,8,14,2019-01-18 13:00:00,1.45
474,1.41,8,28,14,2019-01-18 13:00:00,2.27
300,0.77,8,8,14,2019-01-18 13:00:00,1.24
430,1.09,28,32,14,2019-01-18 13:00:00,1.75
581,1.33,8,8,14,2019-01-18 14:00:00,2.14
314,0.77,32,8,14,2019-01-18 14:00:00,1.24
2255,10.79,32,56,14,2019-01-18 14:00:00,17.36
222,0.51,8,32,14,2019-01-18 14:00:00,0.82
2592,17.64,28,76,14,2019-01-18 14:00:00,28.38
651,3.02,76,78,14,2019-01-18 16:00:00,4.86
2868,16.52,76,78,14,2019-01-18 17:00:00,26.58
1732,12.65,76,78,14,2019-01-18 17:00:00,20.35
2186,14.98,78,77,14,2019-01-18 20:00:00,24.1
2090,23.95,76,39,14,2019-01-18 20:00:00,38.54
394,2.38,8,28,14,2019-01-18 21:00:00,3.83
395,0.66,8,8,14,2019-01-18 21:00:00,1.06
251,0.84,28,24,14,2019-01-18 22:00:00,1.35
467,1.29,28,32,14,2019-01-18 22:00:00,2.08
609,1.87,28,8,14,2019-01-18 23:00:00,3.01
267,1.06,32,28,14,2019-01-19 00:00:00,1.71
557,1.48,28,8,14,2019-01-19 00:00:00,2.38
843,4.41,8,6,14,2019-01-19 01:00:00,7.1
474,0.93,8,8,14,2019-01-19 01:00:00,1.5
595,1.36,8,8,14,2019-01-19 02:00:00,2.19
884,2.94,8,6,14,2019-01-19 02:00:00,4.73
393,1.26,8,8,14,2019-01-19 03:00:00,2.03
1317,10.61,8,2,14,2019-01-19 03:00:00,17.07
216,0.63,1,1,14,2019-01-19 04:00:00,1.01
915,4.36,1,6,14,2019-01-19 04:00:00,7.02
1572,17.44,76,8,14,2019-01-19 11:00:00,28.06
1378,11.42,76,78,14,2019-01-19 22:00:00,18.37
2553,18.33,76,28,14,2019-01-19 22:00:00,29.49
852,2.84,28,7,14,2019-01-19 23:00:00,4.57
224,0.75,77,3,14,2019-01-20 01:00:00,1.21
1045,4.08,3,7,14,2019-01-20 01:00:00,6.56
460,1.93,7,8,14,2019-01-20 01:00:00,3.11
341,0.65,8,8,14,2019-01-20 01:00:00,1.05
700,3.97,8,28,14,2019-01-20 02:00:00,6.39
1195,4.58,8,6,14,2019-01-20 02:00:00,7.37
938,2.05,8,24,14,2019-01-20 03:00:00,3.3
958,1.8,8,8,14,2019-01-20 07:00:00,2.9
1621,17.86,76,8,14,2019-01-20 12:00:00,28.74
1686,17.14,76,8,14,2019-01-20 13:00:00,27.58
710,1.8,8,32,14,2019-01-20 13:00:00,2.9
147,0.7,28,28,14,2019-01-20 14:00:00,1.13
387,1.43,32,8,14,2019-01-20 14:00:00,2.3
399,1.1,32,32,14,2019-01-20 15:00:00,1.77
411,1.59,32,8,14,2019-01-20 15:00:00,2.56
1733,17.6,76,8,14,2019-01-20 17:00:00,28.32
617,3.48,32,6,14,2019-01-20 17:00:00,5.6
1399,17.7,76,76,14,2019-01-20 19:00:00,28.48
335,1.3,32,8,14,2019-01-20 20:00:00,2.09
439,1.4,8,32,14,2019-01-20 20:00:00,2.25
361,0.9,8,8,14,2019-01-20 20:00:00,1.45
200,0.8,28,28,14,2019-01-20 21:00:00,1.29
1411,13.55,76,6,14,2019-01-20 21:00:00,21.8
501,1.9,28,8,14,2019-01-20 21:00:00,3.06
461,1.4,8,32,14,2019-01-20 21:00:00,2.25
1410,12.49,76,5,14,2019-01-20 22:00:00,20.1
339,1.3,32,8,14,2019-01-20 22:00:00,2.09
553,1.44,8,32,14,2019-01-20 22:00:00,2.32
833,5.3,8,6,14,2019-01-20 22:00:00,8.53
2259,5.5,6,8,14,2019-01-20 22:00:00,8.85
460,1.9,32,8,14,2019-01-20 23:00:00,3.06
478,3.5,33,8,14,2019-01-21 00:00:00,5.63
634,1.21,8,7,14,2019-01-21 00:00:00,1.95
389,1.4,8,28,14,2019-01-21 00:00:00,2.25
504,2.19,3,6,14,2019-01-21 02:00:00,3.52
490,2.08,6,7,14,2019-01-21 03:00:00,3.35
573,2.98,6,77,14,2019-01-21 03:00:00,4.79
337,1.68,1,77,14,2019-01-21 04:00:00,2.7
324,1.45,6,6,14,2019-01-21 04:00:00,2.33
459,0.9,32,32,14,2019-01-21 06:00:00,1.45
363,1.08,32,8,14,2019-01-21 06:00:00,1.74
515,1.25,32,28,14,2019-01-21 07:00:00,2.01
611,1.67,28,8,14,2019-01-21 07:00:00,2.69
248,0.72,28,32,14,2019-01-21 07:00:00,1.16
1125,1.39,32,28,14,2019-01-21 07:00:00,2.24
304,0.9,28,32,14,2019-01-21 07:00:00,1.45
455,0.79,28,32,14,2019-01-21 08:00:00,1.27
368,1.15,28,32,14,2019-01-21 08:00:00,1.85
316,0.94,28,32,14,2019-01-21 08:00:00,1.51
654,1.63,28,8,14,2019-01-21 08:00:00,2.62
341,1.26,8,32,14,2019-01-21 08:00:00,2.03
303,0.68,28,32,14,2019-01-21 08:00:00,1.09
555,0.91,32,28,14,2019-01-21 08:00:00,1.46
226,0.61,28,32,14,2019-01-21 09:00:00,0.98
555,1.43,8,28,14,2019-01-21 09:00:00,2.3
325,1.12,32,8,14,2019-01-21 09:00:00,1.8
324,0.71,32,28,14,2019-01-21 10:00:00,1.14
1549,17.44,76,8,14,2019-01-21 10:00:00,28.06
2583,23.8,78,56,14,2019-01-21 11:00:00,38.29
399,1.23,32,28,14,2019-01-21 11:00:00,1.98
339,1.04,32,8,14,2019-01-21 11:00:00,1.67
2379,15.33,76,8,14,2019-01-21 13:00:00,24.67
2198,17.82,76,32,14,2019-01-21 16:00:00,28.67
1529,17.75,76,32,14,2019-01-21 19:00:00,28.56
1453,17.45,76,32,14,2019-01-21 19:00:00,28.08
631,4.53,76,76,14,2019-01-21 22:00:00,7.29
1202,17.3,76,8,14,2019-01-21 23:00:00,27.84
1190,17.2,76,76,14,2019-01-22 00:00:00,27.67
1349,16.69,76,8,14,2019-01-22 01:00:00,26.85
289,0.88,32,28,14,2019-01-22 06:00:00,1.42
385,1.26,8,8,14,2019-01-22 06:00:00,2.03
299,0.68,28,8,14,2019-01-22 06:00:00,1.09
484,1.68,8,32,14,2019-01-22 07:00:00,2.7
370,0.92,28,32,14,2019-01-22 07:00:00,1.48
347,0.64,28,32,14,2019-01-22 07:00:00,1.03
416,0.59,28,32,14,2019-01-22 08:00:00,0.95
432,0.83,28,8,14,2019-01-22 08:00:00,1.34
621,1.32,8,32,14,2019-01-22 08:00:00,2.12
452,0.58,32,32,14,2019-01-22 09:00:00,0.93
534,1.04,32,28,14,2019-01-22 09:00:00,1.67
511,1.28,32,32,14,2019-01-22 10:00:00,2.06
2004,17.44,76,24,14,2019-01-22 10:00:00,28.06
389,0.81,32,32,14,2019-01-22 10:00:00,1.3
321,0.56,24,8,14,2019-01-22 10:00:00,0.9
377,0.79,8,8,14,2019-01-22 11:00:00,1.27
496,1.27,32,8,14,2019-01-22 12:00:00,2.04
461,0.92,8,32,14,2019-01-22 12:00:00,1.48
408,0.92,32,32,14,2019-01-22 12:00:00,1.48
2099,17.39,76,32,14,2019-01-22 12:00:00,27.98
412,1.0,32,8,14,2019-01-22 12:00:00,1.61
454,1.65,32,24,14,2019-01-22 13:00:00,2.65
462,1.8,8,8,14,2019-01-22 13:00:00,2.9
3776,17.31,76,32,14,2019-01-22 17:00:00,27.85
1602,20.29,76,76,14,2019-01-22 19:00:00,32.65
1594,10.77,76,78,14,2019-01-22 20:00:00,17.33
1364,17.78,76,32,14,2019-01-22 22:00:00,28.61
899,8.41,76,11,14,2019-01-22 23:00:00,13.53
846,8.2,76,78,14,2019-01-23 00:00:00,13.19
2607,34.92,76,78,14,2019-01-23 01:00:00,56.19
1301,14.54,76,78,14,2019-01-23 05:00:00,23.39
312,0.89,32,28,14,2019-01-23 06:00:00,1.43
366,0.81,28,32,14,2019-01-23 06:00:00,1.3
313,0.89,28,32,14,2019-01-23 06:00:00,1.43
412,1.6,8,32,14,2019-01-23 07:00:00,2.57
296,0.76,28,32,14,2019-01-23 07:00:00,1.22
433,0.84,28,32,14,2019-01-23 07:00:00,1.35
303,0.6,28,32,14,2019-01-23 08:00:00,0.97
490,0.83,28,32,14,2019-01-23 08:00:00,1.34
573,1.5,32,8,14,2019-01-23 08:00:00,2.41
452,0.83,8,32,14,2019-01-23 08:00:00,1.34
496,0.71,32,32,14,2019-01-23 08:00:00,1.14
874,0.93,32,8,14,2019-01-23 09:00:00,1.5
397,0.76,8,32,14,2019-01-23 09:00:00,1.22
419,0.86,8,32,14,2019-01-23 09:00:00,1.38
410,0.84,32,32,14,2019-01-23 10:00:00,1.35
1635,17.03,76,24,14,2019-01-23 10:00:00,27.4
431,1.11,32,8,14,2019-01-23 10:00:00,1.79
295,0.95,8,8,14,2019-01-23 11:00:00,1.53
310,0.81,8,28,14,2019-01-23 12:00:00,1.3
441,1.01,32,8,14,2019-01-23 12:00:00,1.63
489,1.18,32,8,14,2019-01-23 12:00:00,1.9
1855,17.06,76,32,14,2019-01-23 13:00:00,27.45
411,0.71,8,8,14,2019-01-23 13:00:00,1.14
682,1.9,8,28,14,2019-01-23 13:00:00,3.06
674,1.9,28,8,14,2019-01-23 13:00:00,3.06
256,0.74,8,32,14,2019-01-23 14:00:00,1.19
1490,11.44,76,5,14,2019-01-23 19:00:00,18.41
1933,14.9,76,6,14,2019-01-23 19:00:00,23.97
1695,18.78,76,32,14,2019-01-23 19:00:00,30.22
941,7.69,76,78,14,2019-01-23 21:00:00,12.37
1639,18.0,76,8,14,2019-01-23 21:00:00,28.96
579,3.3,8,24,14,2019-01-23 22:00:00,5.31
869,4.7,24,22,14,2019-01-23 22:00:00,7.56
1379,13.66,76,6,14,2019-01-23 23:00:00,21.98
1006,7.54,8,41,14,2019-01-24 00:00:00,12.13
751,0.76,32,32,14,2019-01-24 00:00:00,1.22
279,0.58,32,32,14,2019-01-24 02:00:00,0.93
1170,11.87,32,17,14,2019-01-24 02:00:00,19.1
430,1.04,32,32,14,2019-01-24 06:00:00,1.67
265,0.91,32,28,14,2019-01-24 06:00:00,1.46
345,0.78,28,32,14,2019-01-24 06:00:00,1.26
279,1.11,28,32,14,2019-01-24 06:00:00,1.79
559,1.88,8,32,14,2019-01-24 07:00:00,3.02
313,0.63,32,8,14,2019-01-24 07:00:00,1.01
356,0.59,28,8,14,2019-01-24 07:00:00,0.95
355,0.83,32,32,14,2019-01-24 08:00:00,1.34
438,0.76,28,32,14,2019-01-24 08:00:00,1.22
419,0.8,28,32,14,2019-01-24 08:00:00,1.29
494,0.72,28,32,14,2019-01-24 08:00:00,1.16
559,1.27,32,8,14,2019-01-24 09:00:00,2.04
128,0.52,8,8,14,2019-01-24 09:00:00,0.84
361,0.84,28,8,14,2019-01-24 10:00:00,1.35
843,3.61,32,24,14,2019-01-24 11:00:00,5.81
1348,17.1,76,8,14,2019-01-24 11:00:00,27.51
533,1.25,8,28,14,2019-01-24 12:00:00,2.01
352,0.92,32,32,14,2019-01-24 12:00:00,1.48
255,0.65,32,32,14,2019-01-24 12:00:00,1.05
309,0.78,28,28,14,2019-01-24 13:00:00,1.26
407,0.66,32,32,14,2019-01-24 13:00:00,1.06
500,1.2,8,28,14,2019-01-24 13:00:00,1.93
435,1.61,32,32,14,2019-01-24 13:00:00,2.59
357,1.0,32,32,14,2019-01-24 14:00:00,1.61
340,0.84,32,32,14,2019-01-24 14:00:00,1.35
2631,19.73,76,33,14,2019-01-24 15:00:00,31.75
628,2.83,28,28,14,2019-01-24 15:00:00,4.55
295,1.04,28,28,14,2019-01-24 16:00:00,1.67
548,1.04,28,28,14,2019-01-24 16:00:00,1.67
1599,4.12,8,6,14,2019-01-24 16:00:00,6.63
977,1.98,28,28,14,2019-01-24 16:00:00,3.19
531,1.11,28,8,14,2019-01-24 17:00:00,1.79
397,1.02,8,8,14,2019-01-24 17:00:00,1.64
557,2.32,8,28,14,2019-01-24 18:00:00,3.73
563,1.4,28,8,14,2019-01-24 18:00:00,2.25
1384,13.47,76,22,14,2019-01-24 19:00:00,21.67
635,2.18,32,28,14,2019-01-24 19:00:00,3.51
1432,17.1,76,24,14,2019-01-24 20:00:00,27.51
2273,23.54,56,78,14,2019-01-24 20:00:00,37.88
1872,12.17,76,19,14,2019-01-24 21:00:00,19.58
2269,16.2,76,78,14,2019-01-24 21:00:00,26.07
1263,14.68,76,78,14,2019-01-24 23:00:00,23.62
177,0.9,32,28,14,2019-01-25 01:00:00,1.45
643,1.75,8,32,14,2019-01-25 02:00:00,2.82
196,0.62,8,8,14,2019-01-25 03:00:00,1.0
544,3.35,8,28,14,2019-01-25 03:00:00,5.39
617,7.63,24,14,14,2019-01-25 04:00:00,12.28
346,0.89,32,28,14,2019-01-25 06:00:00,1.43
575,1.55,32,8,14,2019-01-25 06:00:00,2.49
267,0.69,28,32,14,2019-01-25 07:00:00,1.11
385,0.82,28,32,14,2019-01-25 07:00:00,1.32
462,1.44,28,8,14,2019-01-25 07:00:00,2.32
388,1.39,8,32,14,2019-01-25 07:00:00,2.24
378,0.9,8,8,14,2019-01-25 07:00:00,1.45
597,0.92,28,32,14,2019-01-25 08:00:00,1.48
468,1.1,28,8,14,2019-01-25 08:00:00,1.77
1621,1.54,8,32,14,2019-01-25 08:00:00,2.48
500,0.95,32,32,14,2019-01-25 09:00:00,1.53
606,1.72,8,8,14,2019-01-25 09:00:00,2.77
1313,16.57,76,24,14,2019-01-25 11:00:00,26.66
381,0.88,28,28,14,2019-01-25 12:00:00,1.42
492,0.97,32,78,14,2019-01-25 12:00:00,1.56
470,1.35,32,8,14,2019-01-25 12:00:00,2.17
364,1.04,8,32,14,2019-01-25 13:00:00,1.67
1766,17.57,76,24,14,2019-01-25 13:00:00,28.27
330,0.54,32,28,14,2019-01-25 14:00:00,0.87
549,1.85,28,33,14,2019-01-25 14:00:00,2.98
2317,18.79,76,78,14,2019-01-25 19:00:00,30.23
678,6.68,76,11,14,2019-01-25 23:00:00,10.75
890,1.49,24,22,14,2019-01-26 01:00:00,2.4
359,1.74,22,7,14,2019-01-26 02:00:00,2.8
399,1.24,8,8,14,2019-01-26 02:00:00,2.0
247,0.8,8,32,14,2019-01-26 03:00:00,1.29
371,1.09,32,28,14,2019-01-26 03:00:00,1.75
1346,4.95,32,6,14,2019-01-26 11:00:00,7.96
1232,16.83,76,78,14,2019-01-26 12:00:00,27.08
641,1.52,8,28,14,2019-01-26 13:00:00,2.45
311,0.59,32,8,14,2019-01-26 13:00:00,0.95
1289,4.22,8,7,14,2019-01-26 13:00:00,6.79
366,0.8,32,8,14,2019-01-26 16:00:00,1.29
714,1.49,8,32,14,2019-01-26 16:00:00,2.4
586,1.5,32,28,14,2019-01-26 16:00:00,2.41
494,1.45,32,8,14,2019-01-26 17:00:00,2.33
531,3.09,76,78,14,2019-01-26 17:00:00,4.97
550,1.18,8,8,14,2019-01-26 17:00:00,1.9
374,0.98,32,33,14,2019-01-26 18:00:00,1.58
2235,16.1,76,8,14,2019-01-26 19:00:00,25.9
1035,8.98,76,11,14,2019-01-26 20:00:00,14.45
1153,3.81,28,31,14,2019-01-26 21:00:00,6.13
405,2.61,33,28,14,2019-01-26 23:00:00,4.2
1132,11.93,28,9,14,2019-01-27 00:00:00,19.2
291,0.75,22,21,14,2019-01-27 00:00:00,1.21
529,1.93,22,24,14,2019-01-27 00:00:00,3.11
370,1.41,22,21,14,2019-01-27 01:00:00,2.27
651,3.5,22,4,14,2019-01-27 01:00:00,5.63
420,2.67,8,7,14,2019-01-27 02:00:00,4.3
240,0.78,7,8,14,2019-01-27 03:00:00,1.26
593,1.22,8,8,14,2019-01-27 04:00:00,1.96
400,2.1,8,24,14,2019-01-27 04:00:00,3.38
746,3.55,24,22,14,2019-01-27 04:00:00,5.71
1466,17.24,76,8,14,2019-01-27 12:00:00,27.74
590,2.9,33,8,14,2019-01-27 12:00:00,4.67
520,0.8,8,8,14,2019-01-27 12:00:00,1.29
1666,20.17,76,78,14,2019-01-27 15:00:00,32.45
1669,14.0,76,7,14,2019-01-27 16:00:00,22.53
1094,9.41,78,16,14,2019-01-27 17:00:00,15.14
2302,18.36,76,8,14,2019-01-27 18:00:00,29.54
2379,14.61,76,77,14,2019-01-27 18:00:00,23.51
1725,17.6,76,32,14,2019-01-27 19:00:00,28.32
873,7.1,8,77,14,2019-01-27 20:00:00,11.42
1504,13.34,76,5,14,2019-01-27 20:00:00,21.46
1416,17.46,76,32,14,2019-01-27 21:00:00,28.09
1483,16.9,76,8,14,2019-01-28 00:00:00,27.19
912,10.87,76,16,14,2019-01-28 01:00:00,17.49
479,4.4,8,28,14,2019-01-28 01:00:00,7.08
174,0.52,24,24,14,2019-01-28 01:00:00,0.84
488,1.96,24,8,14,2019-01-28 01:00:00,3.15
442,0.91,8,24,14,2019-01-28 03:00:00,1.46
2419,10.0,33,64,14,2019-01-28 07:00:00,16.09
2154,11.15,56,78,14,2019-01-28 09:00:00,17.94
1682,20.96,78,34,14,2019-01-28 12:00:00,33.72
3239,24.72,78,56,14,2019-01-28 17:00:00,39.77
748,3.31,76,78,14,2019-01-28 17:00:00,5.33
2374,17.31,76,8,14,2019-01-28 18:00:00,27.85
648,1.46,8,32,14,2019-01-28 18:00:00,2.35
1717,16.79,78,8,14,2019-01-28 19:00:00,27.02
309,0.54,8,8,14,2019-01-28 19:00:00,0.87
1571,14.95,76,24,14,2019-01-28 20:00:00,24.05
2052,7.34,76,78,14,2019-01-28 21:00:00,11.81
396,3.08,76,78,14,2019-01-28 23:00:00,4.96
480,3.02,76,78,14,2019-01-29 00:00:00,4.86
1287,8.39,76,78,14,2019-01-29 00:00:00,13.5
462,1.35,28,32,14,2019-01-29 06:00:00,2.17
401,0.77,28,32,14,2019-01-29 06:00:00,1.24
356,0.78,32,32,14,2019-01-29 06:00:00,1.26
213,0.69,28,32,14,2019-01-29 07:00:00,1.11
687,3.68,32,28,14,2019-01-29 07:00:00,5.92
410,1.1,28,32,14,2019-01-29 07:00:00,1.77
565,1.06,28,8,14,2019-01-29 07:00:00,1.71
346,0.64,32,28,14,2019-01-29 07:00:00,1.03
339,0.6,8,32,14,2019-01-29 08:00:00,0.97
513,1.53,8,32,14,2019-01-29 08:00:00,2.46
798,1.6,32,32,14,2019-01-29 08:00:00,2.57
645,0.99,8,32,14,2019-01-29 08:00:00,1.59
710,0.77,28,32,14,2019-01-29 09:00:00,1.24
490,1.44,8,8,14,2019-01-29 09:00:00,2.32
582,1.43,8,32,14,2019-01-29 10:00:00,2.3
2050,16.57,76,78,14,2019-01-29 10:00:00,26.66
656,1.32,32,28,14,2019-01-29 10:00:00,2.12
588,1.21,8,32,14,2019-01-29 11:00:00,1.95
496,1.22,28,8,14,2019-01-29 12:00:00,1.96
479,1.19,32,8,14,2019-01-29 13:00:00,1.91
2006,11.81,76,78,14,2019-01-29 15:00:00,19.0
2303,13.8,76,22,14,2019-01-29 18:00:00,22.2
636,2.2,28,8,14,2019-01-29 19:00:00,3.54
1515,15.25,76,7,14,2019-01-29 20:00:00,24.54
392,1.4,28,8,14,2019-01-29 20:00:00,2.25
443,2.04,32,8,14,2019-01-29 22:00:00,3.28
435,1.81,28,32,14,2019-01-29 22:00:00,2.91
553,1.81,32,33,14,2019-01-30 00:00:00,2.91
930,6.6,32,6,14,2019-01-30 00:00:00,10.62
595,1.68,6,6,14,2019-01-30 01:00:00,2.7
355,0.96,32,28,14,2019-01-30 06:00:00,1.54
486,2.07,28,33,14,2019-01-30 06:00:00,3.33
291,0.81,28,32,14,2019-01-30 07:00:00,1.3
286,0.7,28,32,14,2019-01-30 07:00:00,1.13
301,0.72,28,32,14,2019-01-30 08:00:00,1.16
217,0.59,28,32,14,2019-01-30 08:00:00,0.95
601,1.86,28,8,14,2019-01-30 09:00:00,2.99
1266,17.12,78,24,14,2019-01-30 13:00:00,27.55
421,0.98,32,28,14,2019-01-31 06:00:00,1.58
173,0.75,28,28,14,2019-01-31 06:00:00,1.21
204,0.65,28,28,14,2019-01-31 06:00:00,1.05
245,0.75,28,32,14,2019-01-31 06:00:00,1.21
400,0.68,32,32,14,2019-01-31 07:00:00,1.09
419,1.35,28,28,14,2019-01-31 07:00:00,2.17
343,0.95,28,8,14,2019-01-31 07:00:00,1.53
295,0.59,28,32,14,2019-01-31 07:00:00,0.95
252,0.78,32,32,14,2019-01-31 08:00:00,1.26
269,0.93,28,32,14,2019-01-31 08:00:00,1.5
331,1.07,8,8,14,2019-01-31 08:00:00,1.72
388,0.91,28,32,14,2019-01-31 09:00:00,1.46
361,1.12,32,8,14,2019-01-31 09:00:00,1.8
890,6.46,32,68,14,2019-01-31 10:00:00,10.39
344,1.32,32,32,14,2019-01-31 10:00:00,2.12
1844,15.22,76,78,14,2019-01-31 11:00:00,24.49
740,2.32,8,33,14,2019-01-31 11:00:00,3.73
432,1.07,32,8,14,2019-01-31 12:00:00,1.72
522,1.67,32,28,14,2019-01-31 13:00:00,2.69
496,1.3,32,8,14,2019-01-31 13:00:00,2.09
1576,13.96,76,7,14,2019-01-31 15:00:00,22.46
567,2.3,28,28,14,2019-01-31 16:00:00,3.7
229,0.84,28,28,14,2019-01-31 16:00:00,1.35
1651,11.86,28,60,14,2019-01-31 16:00:00,19.08
1850,17.16,76,32,14,2019-01-31 17:00:00,27.61
2000,12.5,56,56,14,2019-01-31 19:00:00,20.11
1344,11.52,76,16,14,2019-01-31 20:00:00,18.54
1764,14.28,76,6,14,2019-01-31 22:00:00,22.98
1685,13.85,76,3,14,2019-02-01 00:00:00,22.28
603,2.03,4,16,14,2019-02-01 00:00:00,3.27
327,0.9,78,28,14,2019-02-01 06:00:00,1.45
402,1.31,28,32,14,2019-02-01 06:00:00,2.11
388,0.81,32,32,14,2019-02-01 06:00:00,1.3
346,0.89,28,8,14,2019-02-01 07:00:00,1.43
2395,17.83,32,76,14,2019-02-01 07:00:00,28.69
2399,16.96,76,28,14,2019-02-01 10:00:00,27.29
1910,11.85,76,14,14,2019-02-01 10:00:00,19.07
668,1.13,28,32,14,2019-02-01 11:00:00,1.82
568,1.7,32,28,14,2019-02-01 11:00:00,2.74
710,3.39,6,78,14,2019-02-01 11:00:00,5.45
297,0.8,32,32,14,2019-02-01 12:00:00,1.29
367,0.61,32,32,14,2019-02-01 12:00:00,0.98
516,1.05,32,8,14,2019-02-01 13:00:00,1.69
465,0.94,8,28,14,2019-02-01 13:00:00,1.51
570,1.37,32,8,14,2019-02-01 14:00:00,2.2
1681,1.9,8,8,14,2019-02-01 16:00:00,3.06
512,0.57,32,32,14,2019-02-01 16:00:00,0.92
859,1.35,32,24,14,2019-02-01 17:00:00,2.17
803,1.41,28,8,14,2019-02-01 17:00:00,2.27
3301,17.04,8,76,14,2019-02-01 17:00:00,27.42
639,0.89,8,8,14,2019-02-01 17:00:00,1.43
1841,10.11,76,78,14,2019-02-01 18:00:00,16.27
2002,16.9,76,8,14,2019-02-01 19:00:00,27.19
1528,17.88,76,78,14,2019-02-01 20:00:00,28.77
1000,10.8,76,16,14,2019-02-02 00:00:00,17.38
802,3.3,28,7,14,2019-02-02 01:00:00,5.31
158,0.5,7,7,14,2019-02-02 01:00:00,0.8
794,3.0,7,24,14,2019-02-02 01:00:00,4.83
818,2.7,24,8,14,2019-02-02 02:00:00,4.34
579,4.3,8,6,14,2019-02-02 02:00:00,6.92
255,0.9,6,6,14,2019-02-02 02:00:00,1.45
882,3.7,7,22,14,2019-02-02 03:00:00,5.95
1599,15.32,76,24,14,2019-02-02 12:00:00,24.65
1589,14.44,76,24,14,2019-02-02 13:00:00,23.23
560,0.94,32,8,14,2019-02-02 17:00:00,1.51
1615,10.89,76,78,14,2019-02-02 19:00:00,17.52
1142,16.88,76,28,14,2019-02-03 10:00:00,27.16
836,2.3,28,32,14,2019-02-03 11:00:00,3.7
838,2.97,28,7,14,2019-02-03 12:00:00,4.78
1570,14.63,76,7,14,2019-02-03 12:00:00,23.54
1921,17.75,76,32,14,2019-02-03 16:00:00,28.56
1882,16.97,76,8,14,2019-02-03 16:00:00,27.3
1827,17.8,76,32,14,2019-02-03 17:00:00,28.64
386,1.5,32,8,14,2019-02-03 18:00:00,2.41
1960,17.85,76,8,14,2019-02-03 19:00:00,28.72
452,1.12,32,8,14,2019-02-03 20:00:00,1.8
1347,17.6,76,8,14,2019-02-04 00:00:00,28.32
656,5.7,32,6,14,2019-02-04 00:00:00,9.17
761,4.0,6,22,14,2019-02-04 01:00:00,6.44
2206,22.13,78,56,14,2019-02-04 06:00:00,35.61
2631,10.85,56,28,14,2019-02-04 08:00:00,17.46
597,1.13,28,8,14,2019-02-04 09:00:00,1.82
1385,17.38,76,78,14,2019-02-04 09:00:00,27.96
425,1.0,28,28,14,2019-02-04 09:00:00,1.61
340,0.74,28,32,14,2019-02-04 10:00:00,1.19
643,4.61,76,76,14,2019-02-04 11:00:00,7.42
1828,17.64,76,8,14,2019-02-04 12:00:00,28.38
1518,11.26,32,2,14,2019-02-04 13:00:00,18.12
1979,17.51,76,28,14,2019-02-04 13:00:00,28.17
498,0.98,8,32,14,2019-02-04 14:00:00,1.58
374,0.73,32,32,14,2019-02-04 14:00:00,1.17
2707,16.92,76,28,14,2019-02-04 15:00:00,27.22
1047,9.67,76,78,14,2019-02-04 18:00:00,15.56
1622,17.26,76,8,14,2019-02-04 19:00:00,27.77
855,7.3,76,11,14,2019-02-04 20:00:00,11.75
176,0.7,8,8,14,2019-02-05 00:00:00,1.13
752,7.22,76,78,14,2019-02-05 01:00:00,11.62
226,0.89,32,28,14,2019-02-05 06:00:00,1.43
550,4.43,28,35,14,2019-02-05 07:00:00,7.13
266,0.72,33,32,14,2019-02-05 07:00:00,1.16
200,0.59,32,32,14,2019-02-05 08:00:00,0.95
181,0.57,28,28,14,2019-02-05 08:00:00,0.92
405,0.57,28,28,14,2019-02-05 08:00:00,0.92
391,0.77,28,32,14,2019-02-05 08:00:00,1.24
402,1.17,33,32,14,2019-02-05 09:00:00,1.88
641,1.02,32,28,14,2019-02-05 09:00:00,1.64
1564,17.3,76,22,14,2019-02-05 10:00:00,27.84
310,1.53,33,32,14,2019-02-05 10:00:00,2.46
646,2.66,32,28,14,2019-02-05 10:00:00,4.28
