tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
600,5.6,8,3,45,2019-02-05 17:00:00,9.01
600,0.9,8,28,45,2019-02-05 18:00:00,1.45
720,1.0,28,28,45,2019-02-05 18:00:00,1.61
1140,3.9,28,24,45,2019-02-05 19:00:00,6.28
480,2.2,32,8,45,2019-02-05 20:00:00,3.54
300,1.1,32,8,45,2019-02-05 20:00:00,1.77
360,1.2,32,8,45,2019-02-05 21:00:00,1.93
960,2.0,8,32,45,2019-02-06 09:00:00,3.22
600,1.1,28,32,45,2019-02-06 10:00:00,1.77
1020,8.2,77,8,45,2019-02-06 12:00:00,13.19
300,0.7,32,8,45,2019-02-06 17:00:00,1.13
1440,2.1,8,7,45,2019-02-06 18:00:00,3.38
540,2.0,32,8,45,2019-02-06 19:00:00,3.22
780,3.5,32,24,45,2019-02-06 19:00:00,5.63
960,3.0,24,6,45,2019-02-06 20:00:00,4.83
420,1.3,32,28,45,2019-02-06 21:00:00,2.09
420,1.6,28,8,45,2019-02-06 21:00:00,2.57
60,0.6,28,28,45,2019-02-06 21:00:00,0.97
1020,4.3,32,7,45,2019-02-06 22:00:00,6.92
840,2.7,28,8,45,2019-02-06 22:00:00,4.34
240,1.0,8,28,45,2019-02-06 23:00:00,1.61
240,1.0,32,28,45,2019-02-06 23:00:00,1.61
780,6.1,8,3,45,2019-02-06 23:00:00,9.81
1140,2.6,33,28,45,2019-02-07 09:00:00,4.18
480,1.1,28,32,45,2019-02-07 09:00:00,1.77
240,0.5,8,8,45,2019-02-07 10:00:00,0.8
480,1.3,8,32,45,2019-02-07 10:00:00,2.09
600,1.7,8,32,45,2019-02-07 10:00:00,2.74
420,1.1,32,32,45,2019-02-07 12:00:00,1.77
360,0.6,8,32,45,2019-02-07 12:00:00,0.97
360,0.6,32,32,45,2019-02-07 13:00:00,0.97
240,0.7,32,28,45,2019-02-07 13:00:00,1.13
360,1.2,32,8,45,2019-02-07 14:00:00,1.93
360,1.1,8,32,45,2019-02-07 17:00:00,1.77
960,1.9,32,24,45,2019-02-07 17:00:00,3.06
1140,2.7,32,24,45,2019-02-07 18:00:00,4.34
720,2.2,32,8,45,2019-02-07 18:00:00,3.54
1140,1.5,8,28,45,2019-02-07 19:00:00,2.41
720,2.3,32,33,45,2019-02-07 19:00:00,3.7
480,0.8,32,8,45,2019-02-07 19:00:00,1.29
960,2.7,8,7,45,2019-02-07 20:00:00,4.34
240,0.9,8,8,45,2019-02-07 20:00:00,1.45
600,5.4,32,6,45,2019-02-07 21:00:00,8.69
240,0.7,7,6,45,2019-02-07 21:00:00,1.13
240,0.7,8,8,45,2019-02-07 21:00:00,1.13
1020,4.2,32,24,45,2019-02-07 22:00:00,6.76
300,1.0,32,32,45,2019-02-07 23:00:00,1.61
1020,6.7,32,3,45,2019-02-07 23:00:00,10.78
780,6.1,32,6,45,2019-02-08 00:00:00,9.81
960,2.4,33,8,45,2019-02-08 09:00:00,3.86
540,1.7,8,8,45,2019-02-08 10:00:00,2.74
960,1.8,8,32,45,2019-02-08 10:00:00,2.9
420,1.8,8,8,45,2019-02-08 11:00:00,2.9
540,1.5,8,8,45,2019-02-08 11:00:00,2.41
300,1.5,8,28,45,2019-02-08 11:00:00,2.41
1440,6.1,32,23,45,2019-02-08 11:00:00,9.81
420,1.2,32,8,45,2019-02-08 12:00:00,1.93
420,0.9,8,32,45,2019-02-08 12:00:00,1.45
600,1.4,28,32,45,2019-02-08 13:00:00,2.25
420,1.4,32,28,45,2019-02-08 13:00:00,2.25
600,1.4,32,8,45,2019-02-08 16:00:00,2.25
240,0.9,8,8,45,2019-02-08 16:00:00,1.45
360,0.8,8,28,45,2019-02-08 16:00:00,1.29
420,1.4,32,8,45,2019-02-08 16:00:00,2.25
480,1.5,32,8,45,2019-02-08 17:00:00,2.41
480,1.3,8,32,45,2019-02-08 17:00:00,2.09
180,0.5,32,32,45,2019-02-08 17:00:00,0.8
1140,2.6,32,28,45,2019-02-08 18:00:00,4.18
720,1.4,32,28,45,2019-02-08 18:00:00,2.25
420,0.7,32,32,45,2019-02-08 18:00:00,1.13
480,1.0,32,32,45,2019-02-08 19:00:00,1.61
1380,7.7,32,77,45,2019-02-08 19:00:00,12.39
540,1.5,8,32,45,2019-02-08 21:00:00,2.41
240,0.6,8,8,45,2019-02-08 21:00:00,0.97
900,3.4,33,8,45,2019-02-08 22:00:00,5.47
720,2.4,32,8,45,2019-02-08 22:00:00,3.86
540,2.5,33,32,45,2019-02-08 23:00:00,4.02
1380,8.5,33,6,45,2019-02-08 23:00:00,13.68
300,1.8,8,8,45,2019-02-09 00:00:00,2.9
300,1.3,8,7,45,2019-02-09 01:00:00,2.09
660,5.1,8,31,45,2019-02-09 01:00:00,8.21
300,0.7,8,8,45,2019-02-09 02:00:00,1.13
360,1.5,6,3,45,2019-02-09 02:00:00,2.41
300,1.0,6,7,45,2019-02-09 18:00:00,1.61
900,5.0,8,31,45,2019-02-09 20:00:00,8.04
420,0.9,8,8,45,2019-02-09 20:00:00,1.45
420,1.3,8,8,45,2019-02-09 22:00:00,2.09
240,1.0,32,32,45,2019-02-10 01:00:00,1.61
120,0.5,8,8,45,2019-02-10 02:00:00,0.8
840,5.3,8,23,45,2019-02-10 02:00:00,8.53
480,3.3,24,28,45,2019-02-10 03:00:00,5.31
1260,0.8,8,8,45,2019-02-10 03:00:00,1.29
420,1.9,8,24,45,2019-02-10 04:00:00,3.06
240,1.3,6,6,45,2019-02-10 05:00:00,2.09
900,2.0,33,32,45,2019-02-11 09:00:00,3.22
540,1.1,32,8,45,2019-02-11 09:00:00,1.77
420,0.7,8,8,45,2019-02-11 10:00:00,1.13
540,1.3,8,8,45,2019-02-11 10:00:00,2.09
420,1.7,8,28,45,2019-02-11 11:00:00,2.74
180,0.5,8,8,45,2019-02-11 11:00:00,0.8
540,1.4,32,8,45,2019-02-11 11:00:00,2.25
420,0.8,32,32,45,2019-02-11 12:00:00,1.29
300,1.1,32,28,45,2019-02-11 12:00:00,1.77
360,0.8,32,32,45,2019-02-11 12:00:00,1.29
1380,9.5,32,25,45,2019-02-11 13:00:00,15.29
300,2.1,32,28,45,2019-02-11 14:00:00,3.38
4560,22.8,28,54,45,2019-02-11 15:00:00,36.69
360,0.8,32,28,45,2019-02-11 19:00:00,1.29
540,2.2,32,8,45,2019-02-11 19:00:00,3.54
1380,7.4,32,39,45,2019-02-11 20:00:00,11.91
1020,5.6,32,6,45,2019-02-11 21:00:00,9.01
540,3.1,28,24,45,2019-02-11 22:00:00,4.99
180,0.5,8,8,45,2019-02-11 22:00:00,0.8
480,2.3,28,22,45,2019-02-11 22:00:00,3.7
720,3.5,28,22,45,2019-02-11 22:00:00,5.63
1020,3.4,28,8,45,2019-02-11 23:00:00,5.47
180,0.8,32,32,45,2019-02-11 23:00:00,1.29
240,0.5,32,8,45,2019-02-11 23:00:00,0.8
1080,6.6,32,3,45,2019-02-12 00:00:00,10.62
660,1.6,8,28,45,2019-02-12 10:00:00,2.57
600,1.4,32,8,45,2019-02-12 10:00:00,2.25
360,0.7,8,32,45,2019-02-12 10:00:00,1.13
180,0.7,8,32,45,2019-02-12 11:00:00,1.13
300,0.8,32,32,45,2019-02-12 11:00:00,1.29
420,0.6,32,32,45,2019-02-12 13:00:00,0.97
960,2.8,32,8,45,2019-02-12 13:00:00,4.51
300,0.6,8,32,45,2019-02-12 13:00:00,0.97
420,0.7,32,32,45,2019-02-12 14:00:00,1.13
240,0.8,32,8,45,2019-02-12 14:00:00,1.29
900,6.1,32,6,45,2019-02-12 17:00:00,9.81
1020,3.0,7,32,45,2019-02-12 18:00:00,4.83
480,0.9,32,8,45,2019-02-12 18:00:00,1.45
420,0.7,32,32,45,2019-02-12 18:00:00,1.13
420,0.9,8,8,45,2019-02-12 19:00:00,1.45
360,0.6,32,8,45,2019-02-12 19:00:00,0.97
240,0.7,28,28,45,2019-02-12 19:00:00,1.13
240,0.7,32,32,45,2019-02-12 19:00:00,1.13
660,1.5,32,24,45,2019-02-12 20:00:00,2.41
840,2.6,28,7,45,2019-02-12 20:00:00,4.18
240,1.0,8,28,45,2019-02-12 20:00:00,1.61
360,0.9,8,8,45,2019-02-12 21:00:00,1.45
360,2.7,76,78,45,2019-02-12 23:00:00,4.34
1800,18.3,76,8,45,2019-02-12 23:00:00,29.44
480,2.5,32,33,45,2019-02-13 00:00:00,4.02
1080,3.1,33,32,45,2019-02-13 09:00:00,4.99
420,0.8,8,32,45,2019-02-13 09:00:00,1.29
420,0.8,8,8,45,2019-02-13 10:00:00,1.29
300,0.9,8,8,45,2019-02-13 10:00:00,1.45
240,0.7,32,28,45,2019-02-13 11:00:00,1.13
960,7.3,8,77,45,2019-02-13 11:00:00,11.75
780,2.8,77,6,45,2019-02-13 19:00:00,4.51
1320,16.8,76,24,45,2019-02-14 00:00:00,27.03
240,1.2,6,6,45,2019-02-14 01:00:00,1.93
480,1.8,8,7,45,2019-02-14 09:00:00,2.9
1320,1.9,8,32,45,2019-02-14 10:00:00,3.06
360,0.6,28,8,45,2019-02-14 10:00:00,0.97
840,1.8,32,33,45,2019-02-14 11:00:00,2.9
420,1.6,32,8,45,2019-02-14 14:00:00,2.57
1020,3.5,8,33,45,2019-02-14 14:00:00,5.63
420,1.3,8,28,45,2019-02-14 15:00:00,2.09
360,0.7,32,8,45,2019-02-14 16:00:00,1.13
540,1.5,32,8,45,2019-02-14 17:00:00,2.41
780,2.5,32,8,45,2019-02-14 17:00:00,4.02
300,1.3,32,28,45,2019-02-14 17:00:00,2.09
1440,2.3,32,8,45,2019-02-14 18:00:00,3.7
480,0.8,32,32,45,2019-02-14 18:00:00,1.29
660,0.9,32,8,45,2019-02-14 19:00:00,1.45
1500,5.2,8,6,45,2019-02-14 19:00:00,8.37
480,1.4,32,8,45,2019-02-14 20:00:00,2.25
480,1.9,8,7,45,2019-02-14 21:00:00,3.06
1740,17.3,76,8,45,2019-02-14 22:00:00,27.84
240,0.6,32,8,45,2019-02-14 23:00:00,0.97
1800,14.4,32,76,45,2019-02-14 23:00:00,23.17
720,5.5,8,32,45,2019-02-15 09:00:00,8.85
720,1.8,8,8,45,2019-02-15 10:00:00,2.9
480,1.2,8,32,45,2019-02-15 10:00:00,1.93
300,1.0,8,32,45,2019-02-15 10:00:00,1.61
540,1.8,32,28,45,2019-02-15 11:00:00,2.9
120,0.5,32,28,45,2019-02-15 17:00:00,0.8
480,1.4,32,32,45,2019-02-15 17:00:00,2.25
300,0.8,32,32,45,2019-02-15 17:00:00,1.29
480,0.9,32,28,45,2019-02-15 17:00:00,1.45
1080,2.0,32,8,45,2019-02-15 17:00:00,3.22
420,1.0,32,28,45,2019-02-15 18:00:00,1.61
480,1.0,32,8,45,2019-02-15 18:00:00,1.61
660,1.2,32,8,45,2019-02-15 19:00:00,1.93
1020,2.4,8,8,45,2019-02-15 19:00:00,3.86
300,0.9,8,8,45,2019-02-15 20:00:00,1.45
360,0.7,8,32,45,2019-02-15 20:00:00,1.13
360,0.7,32,32,45,2019-02-15 20:00:00,1.13
1560,6.0,8,6,45,2019-02-15 20:00:00,9.65
420,1.4,32,32,45,2019-02-15 23:00:00,2.25
480,1.2,8,8,45,2019-02-16 00:00:00,1.93
1080,4.1,7,24,45,2019-02-18 14:00:00,6.6
120,1.8,8,32,45,2019-02-18 15:00:00,2.9
900,3.3,33,8,45,2019-02-18 21:00:00,5.31
360,1.5,32,8,45,2019-02-18 21:00:00,2.41
420,2.6,32,24,45,2019-02-18 22:00:00,4.18
540,1.9,28,32,45,2019-02-18 22:00:00,3.06
240,1.0,32,28,45,2019-02-18 22:00:00,1.61
480,1.9,28,8,45,2019-02-18 22:00:00,3.06
420,1.3,32,8,45,2019-02-18 23:00:00,2.09
120,1.0,32,8,45,2019-02-18 23:00:00,1.61
1680,21.6,32,78,45,2019-02-19 00:00:00,34.75
660,2.1,33,32,45,2019-02-19 09:00:00,3.38
360,0.7,32,32,45,2019-02-19 09:00:00,1.13
780,1.6,8,32,45,2019-02-19 10:00:00,2.57
660,1.6,32,8,45,2019-02-19 11:00:00,2.57
420,0.9,8,8,45,2019-02-19 12:00:00,1.45
300,1.0,8,32,45,2019-02-19 12:00:00,1.61
360,0.6,32,32,45,2019-02-19 12:00:00,0.97
480,0.9,32,32,45,2019-02-19 12:00:00,1.45
240,0.8,32,32,45,2019-02-19 13:00:00,1.29
420,1.1,8,28,45,2019-02-19 13:00:00,1.77
180,0.5,32,32,45,2019-02-19 15:00:00,0.8
360,3.2,8,6,45,2019-02-19 15:00:00,5.15
180,0.7,8,8,45,2019-02-19 15:00:00,1.13
240,0.6,8,8,45,2019-02-19 15:00:00,0.97
300,0.5,8,8,45,2019-02-19 19:00:00,0.8
540,2.0,32,7,45,2019-02-19 20:00:00,3.22
300,1.1,32,8,45,2019-02-19 20:00:00,1.77
300,1.4,6,3,45,2019-02-19 22:00:00,2.25
480,2.5,7,24,45,2019-02-19 22:00:00,4.02
1140,4.7,32,7,45,2019-02-20 00:00:00,7.56
240,0.6,8,32,45,2019-02-20 13:00:00,0.97
540,1.4,32,8,45,2019-02-20 14:00:00,2.25
420,0.7,32,28,45,2019-02-20 15:00:00,1.13
240,0.7,8,32,45,2019-02-20 15:00:00,1.13
2640,18.7,32,78,45,2019-02-20 18:00:00,30.09
1680,16.5,76,28,45,2019-02-20 20:00:00,26.55
1680,17.7,76,32,45,2019-02-20 23:00:00,28.48
480,1.5,32,8,45,2019-02-20 23:00:00,2.41
660,2.4,8,24,45,2019-02-20 23:00:00,3.86
120,0.6,24,24,45,2019-02-21 00:00:00,0.97
180,0.8,32,8,45,2019-02-21 00:00:00,1.29
720,3.1,8,7,45,2019-02-21 00:00:00,4.99
420,1.4,8,8,45,2019-02-21 09:00:00,2.25
780,2.3,8,32,45,2019-02-21 10:00:00,3.7
240,0.6,8,32,45,2019-02-21 11:00:00,0.97
540,0.7,32,32,45,2019-02-21 12:00:00,1.13
600,4.1,32,28,45,2019-02-21 12:00:00,6.6
540,1.7,32,8,45,2019-02-21 13:00:00,2.74
240,0.9,32,32,45,2019-02-21 14:00:00,1.45
360,0.8,8,8,45,2019-02-21 14:00:00,1.29
360,0.8,8,32,45,2019-02-21 15:00:00,1.29
300,0.7,8,28,45,2019-02-21 15:00:00,1.13
420,1.0,8,32,45,2019-02-21 15:00:00,1.61
360,0.9,32,28,45,2019-02-21 16:00:00,1.45
600,1.4,8,32,45,2019-02-21 16:00:00,2.25
180,0.6,32,32,45,2019-02-21 16:00:00,0.97
360,0.6,32,28,45,2019-02-21 17:00:00,0.97
540,1.8,8,8,45,2019-02-21 17:00:00,2.9
660,1.5,32,8,45,2019-02-21 18:00:00,2.41
240,0.6,32,28,45,2019-02-21 18:00:00,0.97
2940,17.4,32,76,45,2019-02-21 18:00:00,28.0
2700,17.2,76,8,45,2019-02-21 20:00:00,27.67
1680,18.0,76,8,45,2019-02-21 22:00:00,28.96
180,0.8,8,8,45,2019-02-21 22:00:00,1.29
240,1.1,32,32,45,2019-02-21 23:00:00,1.77
1800,18.2,32,76,45,2019-02-21 23:00:00,29.28
180,0.7,8,8,45,2019-02-22 09:00:00,1.13
180,0.6,8,8,45,2019-02-22 09:00:00,0.97
300,0.8,8,8,45,2019-02-22 10:00:00,1.29
960,2.3,8,33,45,2019-02-22 10:00:00,3.7
780,3.3,8,33,45,2019-02-22 10:00:00,5.31
600,0.7,32,32,45,2019-02-22 12:00:00,1.13
360,0.9,32,8,45,2019-02-22 12:00:00,1.45
420,1.2,32,8,45,2019-02-22 13:00:00,1.93
420,1.0,8,28,45,2019-02-22 13:00:00,1.61
180,1.5,32,32,45,2019-02-22 13:00:00,2.41
540,1.6,28,32,45,2019-02-22 13:00:00,2.57
120,0.7,3,3,45,2019-02-22 14:00:00,1.13
360,1.3,32,32,45,2019-02-22 19:00:00,2.09
1500,8.3,32,3,45,2019-02-22 19:00:00,13.35
300,0.8,6,6,45,2019-02-22 19:00:00,1.29
1080,3.6,32,6,45,2019-02-22 20:00:00,5.79
420,1.1,8,28,45,2019-02-22 21:00:00,1.77
900,2.6,8,8,45,2019-02-22 22:00:00,4.18
1560,6.6,8,14,45,2019-02-22 22:00:00,10.62
360,0.6,8,8,45,2019-02-22 23:00:00,0.97
480,1.3,32,24,45,2019-02-23 00:00:00,2.09
1020,5.5,24,5,45,2019-02-23 00:00:00,8.85
1140,4.6,6,28,45,2019-02-23 01:00:00,7.4
300,1.1,8,8,45,2019-02-23 01:00:00,1.77
540,2.1,8,7,45,2019-02-23 01:00:00,3.38
360,1.1,32,32,45,2019-02-23 23:00:00,1.77
360,1.3,32,8,45,2019-02-24 00:00:00,2.09
180,0.6,8,8,45,2019-02-24 00:00:00,0.97
240,0.7,8,8,45,2019-02-24 00:00:00,1.13
840,1.4,28,8,45,2019-02-24 01:00:00,2.25
720,4.9,8,34,45,2019-02-24 01:00:00,7.88
420,3.3,31,24,45,2019-02-24 01:00:00,5.31
540,2.8,8,7,45,2019-02-24 02:00:00,4.51
960,4.1,7,4,45,2019-02-24 02:00:00,6.6
660,2.8,7,28,45,2019-02-24 03:00:00,4.51
180,0.9,8,8,45,2019-02-24 03:00:00,1.45
300,1.0,8,8,45,2019-02-24 03:00:00,1.61
240,0.8,8,8,45,2019-02-24 04:00:00,1.29
660,3.3,24,6,45,2019-02-24 04:00:00,5.31
420,2.4,8,24,45,2019-02-24 04:00:00,3.86
960,1.2,8,8,45,2019-02-25 09:00:00,1.93
540,1.4,8,32,45,2019-02-25 10:00:00,2.25
420,0.5,32,32,45,2019-02-25 10:00:00,0.8
600,1.7,32,8,45,2019-02-25 11:00:00,2.74
180,0.9,32,32,45,2019-02-25 11:00:00,1.45
180,0.6,8,32,45,2019-02-25 11:00:00,0.97
480,1.5,32,8,45,2019-02-25 13:00:00,2.41
420,1.1,32,8,45,2019-02-25 13:00:00,1.77
1080,2.6,8,32,45,2019-02-25 13:00:00,4.18
360,0.9,32,32,45,2019-02-25 13:00:00,1.45
120,0.6,8,32,45,2019-02-25 14:00:00,0.97
540,0.8,32,32,45,2019-02-25 14:00:00,1.29
540,1.1,8,32,45,2019-02-25 14:00:00,1.77
180,0.6,32,28,45,2019-02-25 15:00:00,0.97
180,0.8,32,8,45,2019-02-25 20:00:00,1.29
480,15.3,76,78,45,2019-02-25 22:00:00,24.62
1380,18.0,76,32,45,2019-02-25 23:00:00,28.96
540,1.5,8,8,45,2019-02-26 10:00:00,2.41
1080,1.8,8,32,45,2019-02-26 10:00:00,2.9
840,1.2,32,32,45,2019-02-26 10:00:00,1.93
1560,14.1,76,23,45,2019-02-26 22:00:00,22.69
540,2.3,32,33,45,2019-02-26 23:00:00,3.7
720,1.5,33,32,45,2019-02-27 09:00:00,2.41
600,0.8,32,8,45,2019-02-27 09:00:00,1.29
360,0.9,8,8,45,2019-02-27 09:00:00,1.45
660,1.4,8,32,45,2019-02-27 10:00:00,2.25
540,1.4,8,32,45,2019-02-27 10:00:00,2.25
540,0.9,32,32,45,2019-02-27 10:00:00,1.45
420,1.0,32,8,45,2019-02-27 11:00:00,1.61
300,1.2,8,8,45,2019-02-27 11:00:00,1.93
480,1.0,32,8,45,2019-02-27 12:00:00,1.61
540,1.1,32,8,45,2019-02-27 12:00:00,1.77
540,1.0,32,32,45,2019-02-27 13:00:00,1.61
240,0.9,32,28,45,2019-02-27 13:00:00,1.45
300,0.7,28,28,45,2019-02-27 13:00:00,1.13
1320,7.8,32,6,45,2019-02-27 18:00:00,12.55
420,1.0,32,28,45,2019-02-27 18:00:00,1.61
420,0.9,28,32,45,2019-02-27 19:00:00,1.45
420,0.7,32,32,45,2019-02-27 19:00:00,1.13
480,1.3,32,8,45,2019-02-27 19:00:00,2.09
780,2.2,32,8,45,2019-02-27 20:00:00,3.54
1320,17.8,32,76,45,2019-02-27 20:00:00,28.64
1320,16.1,76,7,45,2019-02-27 23:00:00,25.9
720,6.4,8,6,45,2019-02-27 23:00:00,10.3
780,2.2,33,28,45,2019-02-28 09:00:00,3.54
480,0.9,28,32,45,2019-02-28 09:00:00,1.45
900,3.5,8,24,45,2019-02-28 10:00:00,5.63
660,1.5,32,8,45,2019-02-28 11:00:00,2.41
240,1.0,8,32,45,2019-02-28 11:00:00,1.61
540,1.7,32,8,45,2019-02-28 11:00:00,2.74
480,1.1,32,8,45,2019-02-28 12:00:00,1.77
420,1.3,32,8,45,2019-02-28 12:00:00,2.09
360,1.1,32,8,45,2019-02-28 13:00:00,1.77
720,1.4,8,32,45,2019-02-28 13:00:00,2.25
300,1.0,8,8,45,2019-02-28 13:00:00,1.61
180,0.6,8,8,45,2019-02-28 13:00:00,0.97
2040,17.3,32,76,45,2019-02-28 14:00:00,27.84
3060,18.2,76,32,45,2019-02-28 16:00:00,29.28
660,2.2,8,8,45,2019-02-28 17:00:00,3.54
420,1.3,8,24,45,2019-02-28 17:00:00,2.09
900,2.4,24,32,45,2019-02-28 17:00:00,3.86
600,1.3,32,32,45,2019-02-28 18:00:00,2.09
2400,17.8,76,8,45,2019-02-28 20:00:00,28.64
300,1.3,32,8,45,2019-02-28 21:00:00,2.09
660,5.8,8,60,45,2019-02-28 21:00:00,9.33
660,2.9,32,7,45,2019-02-28 21:00:00,4.67
300,1.3,8,8,45,2019-02-28 22:00:00,2.09
420,1.0,8,32,45,2019-02-28 22:00:00,1.61
720,3.1,32,7,45,2019-02-28 22:00:00,4.99
360,0.9,32,32,45,2019-02-28 22:00:00,1.45
240,1.0,8,32,45,2019-02-28 23:00:00,1.61
420,2.8,8,7,45,2019-02-28 23:00:00,4.51
420,1.4,7,8,45,2019-02-28 23:00:00,2.25
480,1.1,33,32,45,2019-03-01 09:00:00,1.77
540,0.9,8,28,45,2019-03-01 09:00:00,1.45
240,0.5,8,8,45,2019-03-01 10:00:00,0.8
120,0.7,8,8,45,2019-03-01 10:00:00,1.13
300,0.9,8,8,45,2019-03-01 10:00:00,1.45
300,1.4,32,8,45,2019-03-01 11:00:00,2.25
3300,14.4,76,77,45,2019-03-01 17:00:00,23.17
2760,17.7,32,76,45,2019-03-01 19:00:00,28.48
900,10.3,76,16,45,2019-03-01 22:00:00,16.57
540,3.2,76,78,45,2019-03-01 23:00:00,5.15
600,5.7,76,78,45,2019-03-01 23:00:00,9.17
2100,17.7,76,8,45,2019-03-02 01:00:00,28.48
180,1.0,8,8,45,2019-03-02 01:00:00,1.61
420,1.5,28,8,45,2019-03-02 02:00:00,2.41
300,0.9,8,24,45,2019-03-02 03:00:00,1.45
360,1.8,8,28,45,2019-03-02 03:00:00,2.9
480,2.0,28,8,45,2019-03-02 03:00:00,3.22
660,2.6,8,6,45,2019-03-02 04:00:00,4.18
420,1.1,8,8,45,2019-03-02 15:00:00,1.77
540,1.1,8,8,45,2019-03-02 16:00:00,1.77
1260,15.7,76,24,45,2019-03-02 20:00:00,25.26
480,1.6,8,8,45,2019-03-02 21:00:00,2.57
540,2.3,28,8,45,2019-03-02 23:00:00,3.7
780,3.3,28,8,45,2019-03-03 00:00:00,5.31
540,1.5,28,8,45,2019-03-03 00:00:00,2.41
120,0.5,8,32,45,2019-03-03 01:00:00,0.8
420,1.0,8,8,45,2019-03-03 01:00:00,1.61
300,0.8,8,8,45,2019-03-03 01:00:00,1.29
840,1.7,8,24,45,2019-03-03 02:00:00,2.74
240,0.7,8,8,45,2019-03-03 02:00:00,1.13
300,0.9,8,8,45,2019-03-03 02:00:00,1.45
240,0.5,8,8,45,2019-03-03 03:00:00,0.8
840,2.5,33,8,45,2019-03-04 10:00:00,4.02
480,1.9,8,32,45,2019-03-04 10:00:00,3.06
1380,13.5,8,56,45,2019-03-04 11:00:00,21.72
480,0.9,8,8,45,2019-03-04 14:00:00,1.45
480,1.3,8,32,45,2019-03-04 14:00:00,2.09
420,1.1,8,8,45,2019-03-04 14:00:00,1.77
180,0.7,8,8,45,2019-03-04 15:00:00,1.13
1380,4.9,8,60,45,2019-03-04 15:00:00,7.88
900,5.1,32,29,45,2019-03-04 16:00:00,8.21
300,0.9,28,28,45,2019-03-04 17:00:00,1.45
240,1.0,28,28,45,2019-03-04 17:00:00,1.61
300,1.1,32,8,45,2019-03-04 17:00:00,1.77
720,1.6,8,32,45,2019-03-04 17:00:00,2.57
600,1.5,32,8,45,2019-03-04 18:00:00,2.41
3000,7.7,8,8,45,2019-03-04 18:00:00,12.39
240,0.7,8,8,45,2019-03-04 19:00:00,1.13
360,0.7,32,28,45,2019-03-04 19:00:00,1.13
420,1.1,28,28,45,2019-03-04 19:00:00,1.77
1260,7.4,28,3,45,2019-03-04 19:00:00,11.91
1680,15.0,76,6,45,2019-03-04 22:00:00,24.13
360,3.0,6,8,45,2019-03-04 22:00:00,4.83
720,2.2,28,8,45,2019-03-04 23:00:00,3.54
180,0.6,8,32,45,2019-03-05 00:00:00,0.97
1020,2.9,33,28,45,2019-03-05 09:00:00,4.67
360,0.6,28,32,45,2019-03-05 10:00:00,0.97
600,1.8,28,8,45,2019-03-05 10:00:00,2.9
600,1.3,8,32,45,2019-03-05 10:00:00,2.09
240,0.7,32,32,45,2019-03-05 10:00:00,1.13
420,2.3,8,33,45,2019-03-05 11:00:00,3.7
1740,17.9,8,76,45,2019-03-05 11:00:00,28.8
1800,16.8,76,28,45,2019-03-05 14:00:00,27.03
720,2.0,33,8,45,2019-03-05 19:00:00,3.22
780,2.1,8,7,45,2019-03-05 19:00:00,3.38
720,3.5,8,6,45,2019-03-05 19:00:00,5.63
1320,17.3,76,8,45,2019-03-05 22:00:00,27.84
480,1.8,32,8,45,2019-03-05 23:00:00,2.9
360,2.2,8,33,45,2019-03-05 23:00:00,3.54
300,0.9,8,8,45,2019-03-05 23:00:00,1.45
1080,12.9,32,10,45,2019-03-06 00:00:00,20.76
780,2.0,33,32,45,2019-03-06 09:00:00,3.22
780,4.1,8,6,45,2019-03-06 10:00:00,6.6
180,1.3,8,8,45,2019-03-06 11:00:00,2.09
540,1.1,32,8,45,2019-03-06 11:00:00,1.77
1620,17.7,8,76,45,2019-03-06 12:00:00,28.48
2400,17.4,76,8,45,2019-03-06 16:00:00,28.0
240,0.5,32,32,45,2019-03-06 17:00:00,0.8
600,1.8,32,8,45,2019-03-06 17:00:00,2.9
600,2.0,8,28,45,2019-03-06 17:00:00,3.22
240,0.7,32,32,45,2019-03-06 18:00:00,1.13
1320,3.9,32,7,45,2019-03-06 18:00:00,6.28
660,1.9,8,28,45,2019-03-06 18:00:00,3.06
240,0.5,32,8,45,2019-03-06 19:00:00,0.8
420,0.8,8,8,45,2019-03-06 19:00:00,1.29
360,1.0,32,8,45,2019-03-06 19:00:00,1.61
300,1.0,8,8,45,2019-03-06 19:00:00,1.61
360,0.8,8,8,45,2019-03-06 19:00:00,1.29
300,1.1,8,32,45,2019-03-06 20:00:00,1.77
240,0.7,8,28,45,2019-03-06 20:00:00,1.13
1740,19.1,76,33,45,2019-03-07 01:00:00,30.73
840,2.2,33,32,45,2019-03-07 09:00:00,3.54
1020,2.6,8,28,45,2019-03-07 10:00:00,4.18
780,1.9,28,8,45,2019-03-07 10:00:00,3.06
600,1.6,8,32,45,2019-03-07 10:00:00,2.57
420,0.5,32,8,45,2019-03-07 10:00:00,0.8
240,0.7,32,32,45,2019-03-07 16:00:00,1.13
300,1.0,8,32,45,2019-03-07 16:00:00,1.61
600,1.9,32,8,45,2019-03-07 17:00:00,3.06
420,1.1,8,8,45,2019-03-07 17:00:00,1.77
540,1.3,32,28,45,2019-03-07 17:00:00,2.09
3120,17.6,32,76,45,2019-03-07 18:00:00,28.32
1920,11.1,76,4,45,2019-03-07 20:00:00,17.86
1680,17.8,76,32,45,2019-03-07 22:00:00,28.64
900,3.5,32,7,45,2019-03-07 22:00:00,5.63
