tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.8,32,8,23,2019-01-04 23:00:00,1.29
1200,0.5,32,77,23,2019-01-04 23:00:00,0.8
1020,0.5,32,77,23,2019-01-05 00:00:00,0.8
1200,0.7,78,5,23,2019-01-05 00:00:00,1.13
1200,0.6,24,2,23,2019-01-05 00:00:00,0.97
1440,0.5,8,14,23,2019-01-05 01:00:00,0.8
1080,0.6,32,43,23,2019-01-05 01:00:00,0.97
600,2.6,32,28,23,2019-01-05 01:00:00,4.18
360,1.1,32,8,23,2019-01-05 02:00:00,1.77
420,3.4,6,8,23,2019-01-05 02:00:00,5.47
1680,1.4,24,78,23,2019-01-05 03:00:00,2.25
1020,0.5,8,1,23,2019-01-05 05:00:00,0.8
1140,0.7,8,56,23,2019-01-05 05:00:00,1.13
1440,1.1,8,76,23,2019-01-05 05:00:00,1.77
1020,0.6,76,12,23,2019-01-05 06:00:00,0.97
1260,0.6,3,8,23,2019-01-05 08:00:00,0.97
1380,0.9,76,7,23,2019-01-05 08:00:00,1.45
1080,1.0,76,28,23,2019-01-05 09:00:00,1.61
2640,2.1,78,22,23,2019-01-05 09:00:00,3.38
1020,0.8,76,22,23,2019-01-05 09:00:00,1.29
1680,1.1,32,76,23,2019-01-05 09:00:00,1.77
1380,1.0,32,76,23,2019-01-05 09:00:00,1.61
1560,1.1,32,76,23,2019-01-05 09:00:00,1.77
1380,1.1,76,8,23,2019-01-05 10:00:00,1.77
1560,0.8,76,27,23,2019-01-05 10:00:00,1.29
4500,0.5,22,1,23,2019-01-05 10:00:00,0.8
1440,0.8,78,7,23,2019-01-05 10:00:00,1.29
5460,3.1,78,32,23,2019-01-05 11:00:00,4.99
1620,1.2,56,77,23,2019-01-05 11:00:00,1.93
1500,1.0,76,8,23,2019-01-05 11:00:00,1.61
1200,1.0,76,8,23,2019-01-05 12:00:00,1.61
1140,0.5,32,77,23,2019-01-05 12:00:00,0.8
1440,17.4,8,76,23,2019-01-05 12:00:00,28.0
2280,1.5,76,41,23,2019-01-05 12:00:00,2.41
2040,1.1,76,32,23,2019-01-05 12:00:00,1.77
1920,0.7,76,78,23,2019-01-05 12:00:00,1.13
1620,1.1,76,32,23,2019-01-05 12:00:00,1.77
1260,0.5,28,41,23,2019-01-05 13:00:00,0.8
1500,1.0,76,8,23,2019-01-05 13:00:00,1.61
480,2.5,8,7,23,2019-01-05 13:00:00,4.02
600,1.3,32,8,23,2019-01-05 13:00:00,2.09
1860,1.1,56,6,23,2019-01-05 13:00:00,1.77
1440,0.6,56,28,23,2019-01-05 14:00:00,0.97
660,1.9,8,32,23,2019-01-05 14:00:00,3.06
1260,0.6,32,56,23,2019-01-05 14:00:00,0.97
1920,0.7,56,32,23,2019-01-05 15:00:00,1.13
480,1.1,32,8,23,2019-01-05 15:00:00,1.77
1860,1.1,76,28,23,2019-01-05 15:00:00,1.77
2460,1.1,76,32,23,2019-01-05 15:00:00,1.77
1980,0.9,76,7,23,2019-01-05 15:00:00,1.45
2220,1.1,76,78,23,2019-01-05 15:00:00,1.77
1620,0.6,32,2,23,2019-01-05 15:00:00,0.97
2340,0.9,76,7,23,2019-01-05 16:00:00,1.45
2520,0.9,77,76,23,2019-01-05 16:00:00,1.45
1500,0.5,76,25,23,2019-01-05 16:00:00,0.8
2700,0.9,76,7,23,2019-01-05 16:00:00,1.45
2520,0.8,76,6,23,2019-01-05 16:00:00,1.29
2640,1.0,76,8,23,2019-01-05 16:00:00,1.61
1140,0.6,56,33,23,2019-01-05 16:00:00,0.97
13020,2.3,76,76,23,2019-01-05 17:00:00,3.7
1800,1.1,32,76,23,2019-01-05 17:00:00,1.77
2340,0.8,76,77,23,2019-01-05 17:00:00,1.29
2700,0.9,78,7,23,2019-01-05 17:00:00,1.45
1860,1.1,32,76,23,2019-01-05 17:00:00,1.77
1680,1.2,76,78,23,2019-01-05 18:00:00,1.93
2760,2.1,76,78,23,2019-01-05 18:00:00,3.38
2700,0.9,76,78,23,2019-01-05 18:00:00,1.45
2520,0.8,76,77,23,2019-01-05 18:00:00,1.29
1920,1.1,76,8,23,2019-01-05 18:00:00,1.77
1860,0.8,76,6,23,2019-01-05 18:00:00,1.29
2160,1.2,76,33,23,2019-01-05 18:00:00,1.93
2520,0.9,76,77,23,2019-01-05 19:00:00,1.45
1740,0.8,56,22,23,2019-01-05 19:00:00,1.29
2760,1.1,76,8,23,2019-01-05 19:00:00,1.77
1260,0.6,56,28,23,2019-01-05 19:00:00,0.97
1680,0.7,76,5,23,2019-01-05 20:00:00,1.13
1560,0.9,76,7,23,2019-01-05 20:00:00,1.45
1860,1.0,76,8,23,2019-01-05 20:00:00,1.61
1620,0.9,8,76,23,2019-01-05 20:00:00,1.45
1380,0.8,76,7,23,2019-01-05 20:00:00,1.29
1500,1.1,76,32,23,2019-01-05 21:00:00,1.77
3540,1.1,32,76,23,2019-01-05 21:00:00,1.77
1860,0.8,76,2,23,2019-01-05 21:00:00,1.29
1920,0.9,76,6,23,2019-01-05 21:00:00,1.45
1800,1.3,76,60,23,2019-01-05 21:00:00,2.09
8820,3.0,3,3,23,2019-01-05 21:00:00,4.83
1020,0.5,8,41,23,2019-01-05 21:00:00,0.8
1920,1.0,56,7,23,2019-01-05 21:00:00,1.61
1620,0.7,32,2,23,2019-01-05 21:00:00,1.13
1440,1.1,76,32,23,2019-01-05 22:00:00,1.77
1800,1.1,76,78,23,2019-01-05 22:00:00,1.77
1320,0.8,56,24,23,2019-01-05 22:00:00,1.29
1740,0.7,28,2,23,2019-01-05 22:00:00,1.13
1680,0.8,76,3,23,2019-01-05 22:00:00,1.29
1260,0.6,32,69,23,2019-01-05 23:00:00,0.97
3300,0.6,77,32,23,2019-01-05 23:00:00,0.97
1020,3.0,32,28,23,2019-01-05 23:00:00,4.83
540,1.9,8,33,23,2019-01-06 00:00:00,3.06
1380,0.6,32,1,23,2019-01-06 00:00:00,0.97
1140,0.5,8,4,23,2019-01-06 00:00:00,0.8
540,2.0,8,24,23,2019-01-06 01:00:00,3.22
900,0.5,28,15,23,2019-01-06 01:00:00,0.8
2040,1.2,76,7,23,2019-01-06 01:00:00,1.93
1620,0.8,76,4,23,2019-01-06 01:00:00,1.29
1560,0.5,8,3,23,2019-01-06 01:00:00,0.8
1080,7.6,6,28,23,2019-01-06 02:00:00,12.23
1500,0.6,32,4,23,2019-01-06 02:00:00,0.97
1740,0.6,8,77,23,2019-01-06 03:00:00,0.97
660,3.9,6,16,23,2019-01-06 03:00:00,6.28
1560,1.1,32,76,23,2019-01-06 05:00:00,1.77
1500,1.1,8,78,23,2019-01-06 05:00:00,1.77
1260,1.1,32,76,23,2019-01-06 07:00:00,1.77
1320,1.1,8,76,23,2019-01-06 07:00:00,1.77
1320,1.1,78,76,23,2019-01-06 07:00:00,1.77
840,0.5,3,28,23,2019-01-06 07:00:00,0.8
1260,1.1,32,76,23,2019-01-06 07:00:00,1.77
1080,1.0,32,76,23,2019-01-06 08:00:00,1.61
1740,0.9,77,76,23,2019-01-06 09:00:00,1.45
1620,1.0,76,78,23,2019-01-06 09:00:00,1.61
1380,1.1,32,76,23,2019-01-06 09:00:00,1.77
1320,0.8,8,56,23,2019-01-06 10:00:00,1.29
1620,0.9,76,78,23,2019-01-06 10:00:00,1.45
1140,1.0,8,76,23,2019-01-06 10:00:00,1.61
1200,1.1,32,76,23,2019-01-06 10:00:00,1.77
1380,1.1,76,8,23,2019-01-06 10:00:00,1.77
1380,1.1,76,32,23,2019-01-06 10:00:00,1.77
1320,1.1,32,76,23,2019-01-06 10:00:00,1.77
1320,0.6,76,78,23,2019-01-06 10:00:00,0.97
1680,1.1,32,76,23,2019-01-06 11:00:00,1.77
1740,0.9,76,6,23,2019-01-06 11:00:00,1.45
1200,1.0,76,8,23,2019-01-06 11:00:00,1.61
1560,1.1,32,76,23,2019-01-06 11:00:00,1.77
1440,0.9,56,41,23,2019-01-06 11:00:00,1.45
1200,0.7,76,5,23,2019-01-06 11:00:00,1.13
1440,1.1,32,76,23,2019-01-06 12:00:00,1.77
1560,1.1,32,76,23,2019-01-06 12:00:00,1.77
1680,1.1,32,76,23,2019-01-06 12:00:00,1.77
1440,1.1,8,76,23,2019-01-06 12:00:00,1.77
180,0.6,3,3,23,2019-01-06 12:00:00,0.97
1500,1.1,32,76,23,2019-01-06 12:00:00,1.77
1500,1.1,32,76,23,2019-01-06 12:00:00,1.77
600,2.2,7,32,23,2019-01-06 12:00:00,3.54
1500,1.1,32,76,23,2019-01-06 12:00:00,1.77
1620,0.8,32,56,23,2019-01-06 13:00:00,1.29
1560,0.5,56,72,23,2019-01-06 13:00:00,0.8
1440,0.6,56,28,23,2019-01-06 13:00:00,0.97
1560,1.1,32,76,23,2019-01-06 13:00:00,1.77
1140,0.8,76,22,23,2019-01-06 13:00:00,1.29
360,1.6,8,28,23,2019-01-06 13:00:00,2.57
4200,1.5,76,41,23,2019-01-06 13:00:00,2.41
1740,1.1,76,8,23,2019-01-06 13:00:00,1.77
600,2.1,28,8,23,2019-01-06 13:00:00,3.38
2040,1.0,76,78,23,2019-01-06 13:00:00,1.61
1500,0.8,32,56,23,2019-01-06 13:00:00,1.29
1560,1.1,32,76,23,2019-01-06 13:00:00,1.77
360,0.8,8,32,23,2019-01-06 14:00:00,1.29
1800,0.8,76,6,23,2019-01-06 14:00:00,1.29
1560,1.1,32,76,23,2019-01-06 14:00:00,1.77
1020,0.6,56,34,23,2019-01-06 14:00:00,0.97
1740,1.1,32,76,23,2019-01-06 14:00:00,1.77
1920,1.1,32,76,23,2019-01-06 14:00:00,1.77
2100,0.8,8,56,23,2019-01-06 14:00:00,1.29
1860,0.6,56,28,23,2019-01-06 14:00:00,0.97
2340,0.9,56,42,23,2019-01-06 14:00:00,1.45
1800,1.1,32,76,23,2019-01-06 14:00:00,1.77
1860,0.8,76,3,23,2019-01-06 14:00:00,1.29
1800,0.7,76,78,23,2019-01-06 14:00:00,1.13
1320,0.8,8,56,23,2019-01-06 14:00:00,1.29
1500,1.1,76,8,23,2019-01-06 14:00:00,1.77
420,2.7,8,7,23,2019-01-06 15:00:00,4.34
1980,1.0,76,32,23,2019-01-06 15:00:00,1.61
1920,0.9,76,7,23,2019-01-06 15:00:00,1.45
780,2.5,8,33,23,2019-01-06 15:00:00,4.02
1740,1.1,32,76,23,2019-01-06 15:00:00,1.77
2580,0.8,56,8,23,2019-01-06 15:00:00,1.29
8100,0.7,21,76,23,2019-01-06 15:00:00,1.13
1740,0.8,78,8,23,2019-01-06 15:00:00,1.29
1440,0.5,32,4,23,2019-01-06 15:00:00,0.8
1140,0.6,76,16,23,2019-01-06 15:00:00,0.97
1800,1.1,32,76,23,2019-01-06 15:00:00,1.77
1860,1.0,76,28,23,2019-01-06 15:00:00,1.61
2160,1.1,76,28,23,2019-01-06 15:00:00,1.77
1860,1.1,32,76,23,2019-01-06 15:00:00,1.77
2460,1.0,56,4,23,2019-01-06 15:00:00,1.61
1380,1.0,76,78,23,2019-01-06 15:00:00,1.61
2220,0.8,76,77,23,2019-01-06 16:00:00,1.29
1500,0.5,76,78,23,2019-01-06 16:00:00,0.8
1740,0.9,76,28,23,2019-01-06 16:00:00,1.45
1920,1.1,32,76,23,2019-01-06 16:00:00,1.77
2460,0.8,76,77,23,2019-01-06 16:00:00,1.29
360,1.1,8,32,23,2019-01-06 16:00:00,1.77
2880,1.1,76,76,23,2019-01-06 16:00:00,1.77
1860,0.8,76,3,23,2019-01-06 17:00:00,1.29
1740,0.8,6,76,23,2019-01-06 17:00:00,1.29
1920,1.7,76,78,23,2019-01-06 17:00:00,2.74
2160,1.0,76,8,23,2019-01-06 17:00:00,1.61
1620,1.1,32,76,23,2019-01-06 17:00:00,1.77
2040,0.9,76,78,23,2019-01-06 17:00:00,1.45
1440,1.0,28,76,23,2019-01-06 17:00:00,1.61
1380,0.6,76,78,23,2019-01-06 17:00:00,0.97
720,3.8,33,8,23,2019-01-06 17:00:00,6.11
1740,1.0,76,8,23,2019-01-06 17:00:00,1.61
1380,0.8,56,78,23,2019-01-06 18:00:00,1.29
1380,0.8,56,8,23,2019-01-06 18:00:00,1.29
1920,1.0,76,8,23,2019-01-06 18:00:00,1.61
1620,0.8,76,5,23,2019-01-06 18:00:00,1.29
1380,0.9,76,8,23,2019-01-06 18:00:00,1.45
1620,1.1,76,8,23,2019-01-06 18:00:00,1.77
1440,0.9,8,76,23,2019-01-06 18:00:00,1.45
1560,1.0,76,8,23,2019-01-06 19:00:00,1.61
3960,1.1,76,34,23,2019-01-06 19:00:00,1.77
1740,0.7,56,8,23,2019-01-06 19:00:00,1.13
1500,1.1,8,76,23,2019-01-06 19:00:00,1.77
1260,0.7,32,56,23,2019-01-06 19:00:00,1.13
1440,0.7,56,8,23,2019-01-06 19:00:00,1.13
1620,0.8,56,8,23,2019-01-06 19:00:00,1.29
1500,1.1,76,8,23,2019-01-06 19:00:00,1.77
1140,0.7,76,5,23,2019-01-06 19:00:00,1.13
1740,1.1,76,8,23,2019-01-06 20:00:00,1.77
1560,1.1,32,76,23,2019-01-06 20:00:00,1.77
2100,0.9,76,6,23,2019-01-06 20:00:00,1.45
1800,1.0,76,8,23,2019-01-06 20:00:00,1.61
1860,0.9,8,78,23,2019-01-06 20:00:00,1.45
2100,0.9,76,6,23,2019-01-06 20:00:00,1.45
1860,1.0,76,32,23,2019-01-06 20:00:00,1.61
1800,0.5,78,2,23,2019-01-06 20:00:00,0.8
1860,1.1,76,8,23,2019-01-06 20:00:00,1.77
1920,1.3,76,35,23,2019-01-06 20:00:00,2.09
2220,1.0,76,78,23,2019-01-06 20:00:00,1.61
1020,0.7,10,8,23,2019-01-06 21:00:00,1.13
4140,1.7,8,4,23,2019-01-06 21:00:00,2.74
1680,1.1,76,32,23,2019-01-06 21:00:00,1.77
2160,1.4,76,39,23,2019-01-06 21:00:00,2.25
1440,0.8,56,41,23,2019-01-06 21:00:00,1.29
1800,0.9,76,7,23,2019-01-06 21:00:00,1.45
1380,0.8,56,8,23,2019-01-06 21:00:00,1.29
1260,0.6,33,4,23,2019-01-06 21:00:00,0.97
1680,1.0,76,32,23,2019-01-06 21:00:00,1.61
2040,1.5,76,41,23,2019-01-06 21:00:00,2.41
3120,1.5,56,78,23,2019-01-06 21:00:00,2.41
1200,0.6,8,78,23,2019-01-06 22:00:00,0.97
2520,2.1,76,78,23,2019-01-06 22:00:00,3.38
1140,0.6,8,42,23,2019-01-06 22:00:00,0.97
1740,1.0,76,8,23,2019-01-06 22:00:00,1.61
1140,0.7,76,78,23,2019-01-06 22:00:00,1.13
1440,0.8,76,6,23,2019-01-06 22:00:00,1.29
1260,0.8,76,5,23,2019-01-06 22:00:00,1.29
1080,0.7,56,32,23,2019-01-06 22:00:00,1.13
1380,0.8,56,7,23,2019-01-06 22:00:00,1.29
1380,0.8,76,6,23,2019-01-06 22:00:00,1.29
1440,0.7,56,8,23,2019-01-06 22:00:00,1.13
840,6.7,32,5,23,2019-01-06 23:00:00,10.78
2220,1.3,10,78,23,2019-01-06 23:00:00,2.09
1800,0.8,76,77,23,2019-01-06 23:00:00,1.29
1380,0.9,76,78,23,2019-01-06 23:00:00,1.45
1440,1.0,76,32,23,2019-01-06 23:00:00,1.61
1680,0.9,76,6,23,2019-01-07 00:00:00,1.45
1080,0.5,28,78,23,2019-01-07 00:00:00,0.8
1200,0.6,8,2,23,2019-01-07 00:00:00,0.97
420,1.3,32,32,23,2019-01-07 00:00:00,2.09
1140,0.8,76,21,23,2019-01-07 00:00:00,1.29
1380,1.0,76,32,23,2019-01-07 00:00:00,1.61
3240,0.8,32,78,23,2019-01-07 01:00:00,1.29
1320,0.5,6,10,23,2019-01-07 01:00:00,0.8
480,3.4,32,7,23,2019-01-07 01:00:00,5.47
1140,0.6,76,19,23,2019-01-07 01:00:00,0.97
1380,0.8,76,3,23,2019-01-07 01:00:00,1.29
1320,0.9,76,78,23,2019-01-07 02:00:00,1.45
1560,0.7,76,15,23,2019-01-07 02:00:00,1.13
1560,0.9,76,3,23,2019-01-07 02:00:00,1.45
2520,1.8,6,24,23,2019-01-07 03:00:00,2.9
1080,0.7,71,28,23,2019-01-07 04:00:00,1.13
1140,0.9,7,76,23,2019-01-07 05:00:00,1.45
1440,0.9,7,76,23,2019-01-07 05:00:00,1.45
1440,1.1,8,76,23,2019-01-07 05:00:00,1.77
1500,0.8,32,56,23,2019-01-07 05:00:00,1.29
2220,1.7,76,56,23,2019-01-07 05:00:00,2.74
1020,0.7,32,56,23,2019-01-07 06:00:00,1.13
960,0.5,14,8,23,2019-01-07 06:00:00,0.8
1440,0.9,7,76,23,2019-01-07 06:00:00,1.45
1980,1.1,8,76,23,2019-01-07 06:00:00,1.77
1440,0.9,76,78,23,2019-01-07 06:00:00,1.45
2220,0.9,6,76,23,2019-01-07 06:00:00,1.45
2400,1.0,8,76,23,2019-01-07 06:00:00,1.61
1560,1.0,6,56,23,2019-01-07 06:00:00,1.61
2400,1.1,8,76,23,2019-01-07 06:00:00,1.77
2880,1.1,32,76,23,2019-01-07 07:00:00,1.77
2760,1.1,8,76,23,2019-01-07 07:00:00,1.77
3120,1.1,8,76,23,2019-01-07 07:00:00,1.77
1440,0.8,32,56,23,2019-01-07 07:00:00,1.29
3300,1.1,76,8,23,2019-01-07 07:00:00,1.77
2700,0.9,32,78,23,2019-01-07 08:00:00,1.45
2160,1.0,6,56,23,2019-01-07 08:00:00,1.61
3000,1.0,76,32,23,2019-01-07 08:00:00,1.61
1140,6.0,6,32,23,2019-01-07 08:00:00,9.65
2400,0.8,8,56,23,2019-01-07 08:00:00,1.29
3600,1.1,76,32,23,2019-01-07 08:00:00,1.77
1800,0.6,33,56,23,2019-01-07 08:00:00,0.97
360,0.8,28,32,23,2019-01-07 08:00:00,1.29
180,0.5,32,32,23,2019-01-07 08:00:00,0.8
360,0.8,28,8,23,2019-01-07 09:00:00,1.29
2460,0.5,21,33,23,2019-01-07 09:00:00,0.8
2820,1.1,28,78,23,2019-01-07 09:00:00,1.77
1260,0.6,32,39,23,2019-01-07 10:00:00,0.97
3540,1.1,76,32,23,2019-01-07 10:00:00,1.77
2640,1.0,76,28,23,2019-01-07 10:00:00,1.61
2460,1.1,32,76,23,2019-01-07 10:00:00,1.77
3660,2.1,78,77,23,2019-01-07 10:00:00,3.38
2100,1.1,8,76,23,2019-01-07 10:00:00,1.77
2340,1.0,76,28,23,2019-01-07 10:00:00,1.61
3000,1.3,76,31,23,2019-01-07 10:00:00,2.09
2280,1.1,56,6,23,2019-01-07 10:00:00,1.77
1980,1.2,56,78,23,2019-01-07 10:00:00,1.93
2820,1.1,32,76,23,2019-01-07 10:00:00,1.77
900,0.5,76,78,23,2019-01-07 11:00:00,0.8
2220,1.5,76,41,23,2019-01-07 11:00:00,2.41
2040,1.0,76,8,23,2019-01-07 11:00:00,1.61
4560,0.5,8,7,23,2019-01-07 11:00:00,0.8
2220,1.2,76,78,23,2019-01-07 11:00:00,1.93
1920,1.0,76,32,23,2019-01-07 11:00:00,1.61
2100,1.0,28,76,23,2019-01-07 11:00:00,1.61
1680,0.9,76,7,23,2019-01-07 11:00:00,1.45
1440,0.8,8,56,23,2019-01-07 11:00:00,1.29
1680,0.8,56,78,23,2019-01-07 11:00:00,1.29
1680,1.1,76,32,23,2019-01-07 11:00:00,1.77
1800,0.9,78,22,23,2019-01-07 12:00:00,1.45
1680,0.6,41,70,23,2019-01-07 12:00:00,0.97
2640,1.1,32,76,23,2019-01-07 12:00:00,1.77
1680,1.1,76,32,23,2019-01-07 12:00:00,1.77
2160,1.1,32,76,23,2019-01-07 12:00:00,1.77
660,0.5,76,15,23,2019-01-07 12:00:00,0.8
1800,1.1,76,32,23,2019-01-07 13:00:00,1.77
1320,0.6,28,41,23,2019-01-07 13:00:00,0.97
2100,1.0,28,76,23,2019-01-07 13:00:00,1.61
1740,0.9,76,8,23,2019-01-07 13:00:00,1.45
1680,1.0,76,32,23,2019-01-07 13:00:00,1.61
1740,1.0,76,8,23,2019-01-07 13:00:00,1.61
2040,1.1,76,32,23,2019-01-07 14:00:00,1.77
1800,1.1,76,8,23,2019-01-07 14:00:00,1.77
1980,1.1,76,32,23,2019-01-07 14:00:00,1.77
1260,0.7,56,32,23,2019-01-07 14:00:00,1.13
1860,1.1,76,8,23,2019-01-07 14:00:00,1.77
1320,0.8,78,56,23,2019-01-07 14:00:00,1.29
1920,1.1,76,8,23,2019-01-07 14:00:00,1.77
2280,1.1,32,76,23,2019-01-07 15:00:00,1.77
1620,1.1,76,8,23,2019-01-07 15:00:00,1.77
3720,1.1,78,76,23,2019-01-07 15:00:00,1.77
2880,0.8,8,56,23,2019-01-07 15:00:00,1.29
480,1.8,28,28,23,2019-01-07 15:00:00,2.9
2460,0.7,32,56,23,2019-01-07 15:00:00,1.13
2040,1.0,76,8,23,2019-01-07 15:00:00,1.61
1140,0.5,28,3,23,2019-01-07 15:00:00,0.8
1620,0.7,28,43,23,2019-01-07 16:00:00,1.13
720,2.2,8,7,23,2019-01-07 16:00:00,3.54
360,1.5,32,8,23,2019-01-07 16:00:00,2.41
1380,0.7,56,32,23,2019-01-07 16:00:00,1.13
2100,1.0,76,8,23,2019-01-07 16:00:00,1.61
1980,0.8,32,56,23,2019-01-07 16:00:00,1.29
2520,1.0,76,7,23,2019-01-07 16:00:00,1.61
1380,0.5,76,78,23,2019-01-07 16:00:00,0.8
960,1.8,8,28,23,2019-01-07 16:00:00,2.9
2220,1.0,76,8,23,2019-01-07 17:00:00,1.61
660,1.2,32,8,23,2019-01-07 17:00:00,1.93
2760,1.0,76,32,23,2019-01-07 17:00:00,1.61
2880,1.1,76,32,23,2019-01-07 17:00:00,1.77
360,0.9,8,32,23,2019-01-07 17:00:00,1.45
1680,0.6,32,1,23,2019-01-07 17:00:00,0.97
2100,0.5,56,41,23,2019-01-07 17:00:00,0.8
1800,1.0,32,76,23,2019-01-07 17:00:00,1.61
240,0.8,32,28,23,2019-01-07 17:00:00,1.29
900,4.3,32,35,23,2019-01-07 18:00:00,6.92
240,0.9,32,32,23,2019-01-07 18:00:00,1.45
2820,0.9,76,8,23,2019-01-07 18:00:00,1.45
2520,0.8,32,56,23,2019-01-07 18:00:00,1.29
1260,0.5,8,77,23,2019-01-07 18:00:00,0.8
2100,0.7,76,5,23,2019-01-07 18:00:00,1.13
2400,1.0,76,32,23,2019-01-07 18:00:00,1.61
1800,1.1,32,76,23,2019-01-07 18:00:00,1.77
3420,1.0,8,72,23,2019-01-07 18:00:00,1.61
2100,0.8,76,6,23,2019-01-07 19:00:00,1.29
2280,0.9,76,7,23,2019-01-07 19:00:00,1.45
1200,0.9,76,78,23,2019-01-07 19:00:00,1.45
1920,1.1,76,8,23,2019-01-07 20:00:00,1.77
1020,0.6,56,32,23,2019-01-07 20:00:00,0.97
1500,1.0,76,8,23,2019-01-07 20:00:00,1.61
1380,1.0,76,8,23,2019-01-07 20:00:00,1.61
1620,1.0,76,32,23,2019-01-07 20:00:00,1.61
1500,1.0,78,8,23,2019-01-07 20:00:00,1.61
1680,1.0,76,8,23,2019-01-07 20:00:00,1.61
1260,0.9,76,24,23,2019-01-07 20:00:00,1.45
1560,1.1,76,32,23,2019-01-07 20:00:00,1.77
1320,0.7,56,33,23,2019-01-07 20:00:00,1.13
1800,0.9,76,6,23,2019-01-07 20:00:00,1.45
1620,1.1,76,32,23,2019-01-07 21:00:00,1.77
1380,0.9,76,78,23,2019-01-07 21:00:00,1.45
1560,0.8,56,7,23,2019-01-07 21:00:00,1.29
540,1.5,32,32,23,2019-01-07 21:00:00,2.41
1260,0.6,56,78,23,2019-01-07 21:00:00,0.97
420,1.2,32,8,23,2019-01-07 21:00:00,1.93
1800,1.5,28,78,23,2019-01-07 21:00:00,2.41
1500,0.9,76,7,23,2019-01-07 21:00:00,1.45
1440,1.0,8,76,23,2019-01-07 22:00:00,1.61
720,2.0,32,8,23,2019-01-07 22:00:00,3.22
1200,0.7,56,8,23,2019-01-07 22:00:00,1.13
600,5.1,32,6,23,2019-01-07 22:00:00,8.21
1320,0.8,56,8,23,2019-01-07 22:00:00,1.29
1020,0.5,32,77,23,2019-01-07 22:00:00,0.8
1260,1.0,76,32,23,2019-01-07 23:00:00,1.61
1560,0.7,76,4,23,2019-01-07 23:00:00,1.13
600,3.7,32,24,23,2019-01-07 23:00:00,5.95
1260,0.5,8,78,23,2019-01-07 23:00:00,0.8
1320,0.8,32,78,23,2019-01-08 00:00:00,1.29
600,4.1,32,7,23,2019-01-08 01:00:00,6.6
1200,0.9,8,76,23,2019-01-08 05:00:00,1.45
1320,1.0,32,76,23,2019-01-08 06:00:00,1.61
1560,0.7,76,78,23,2019-01-08 06:00:00,1.13
1680,1.3,78,33,23,2019-01-08 06:00:00,2.09
1380,0.8,8,56,23,2019-01-08 06:00:00,1.29
1440,0.8,24,56,23,2019-01-08 07:00:00,1.29
1740,0.8,76,3,23,2019-01-08 07:00:00,1.29
1920,1.1,32,76,23,2019-01-08 07:00:00,1.77
1980,1.1,8,76,23,2019-01-08 07:00:00,1.77
1200,6.0,6,32,23,2019-01-08 08:00:00,9.65
3180,1.1,8,78,23,2019-01-08 08:00:00,1.77
2580,1.1,6,56,23,2019-01-08 08:00:00,1.77
300,0.8,28,32,23,2019-01-08 08:00:00,1.29
180,0.7,32,28,23,2019-01-08 08:00:00,1.13
2340,1.0,8,78,23,2019-01-08 08:00:00,1.61
1380,0.9,76,78,23,2019-01-08 08:00:00,1.45
300,1.0,32,32,23,2019-01-08 08:00:00,1.61
2400,0.6,78,32,23,2019-01-08 09:00:00,0.97
4140,1.0,76,8,23,2019-01-08 09:00:00,1.61
660,1.6,28,8,23,2019-01-08 09:00:00,2.57
2040,0.7,56,32,23,2019-01-08 09:00:00,1.13
480,1.1,28,32,23,2019-01-08 09:00:00,1.77
1500,0.7,76,13,23,2019-01-08 09:00:00,1.13
660,0.9,28,32,23,2019-01-08 09:00:00,1.45
2580,1.0,76,28,23,2019-01-08 10:00:00,1.61
600,1.1,28,32,23,2019-01-08 10:00:00,1.77
1560,0.7,56,8,23,2019-01-08 10:00:00,1.13
1920,1.0,76,8,23,2019-01-08 10:00:00,1.61
480,0.7,32,32,23,2019-01-08 10:00:00,1.13
360,0.7,28,32,23,2019-01-08 10:00:00,1.13
1740,0.7,56,32,23,2019-01-08 10:00:00,1.13
1440,0.6,28,77,23,2019-01-08 11:00:00,0.97
1920,1.9,78,76,23,2019-01-08 11:00:00,3.06
1440,0.8,76,5,23,2019-01-08 11:00:00,1.29
600,1.6,8,8,23,2019-01-08 11:00:00,2.57
1800,1.0,76,8,23,2019-01-08 11:00:00,1.61
900,0.6,76,78,23,2019-01-08 12:00:00,0.97
600,1.4,32,28,23,2019-01-08 12:00:00,2.25
2340,1.0,76,32,23,2019-01-08 12:00:00,1.61
3120,1.5,76,41,23,2019-01-08 12:00:00,2.41
1620,1.1,8,76,23,2019-01-08 12:00:00,1.77
2460,1.1,76,32,23,2019-01-08 12:00:00,1.77
1260,0.7,56,32,23,2019-01-08 12:00:00,1.13
2100,1.0,76,8,23,2019-01-08 12:00:00,1.61
4440,0.8,45,45,23,2019-01-08 12:00:00,1.29
1560,1.1,32,76,23,2019-01-08 12:00:00,1.77
120,0.6,32,8,23,2019-01-08 12:00:00,0.97
1860,1.2,76,78,23,2019-01-08 13:00:00,1.93
1500,12.6,32,56,23,2019-01-08 13:00:00,20.27
1740,1.1,8,76,23,2019-01-08 13:00:00,1.77
1680,1.1,76,8,23,2019-01-08 13:00:00,1.77
1320,0.6,56,32,23,2019-01-08 13:00:00,0.97
1260,0.6,8,2,23,2019-01-08 13:00:00,0.97
1260,1.0,76,8,23,2019-01-08 14:00:00,1.61
