tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
600,1.2,32,8,35,2019-07-25 17:00:00,1.93
1980,7.8,8,41,35,2019-07-25 18:00:00,12.55
660,1.8,32,7,35,2019-07-25 19:00:00,2.9
360,1.0,8,8,35,2019-07-25 20:00:00,1.61
420,1.0,32,8,35,2019-07-25 20:00:00,1.61
1020,3.0,8,24,35,2019-07-25 20:00:00,4.83
360,0.8,32,32,35,2019-07-25 21:00:00,1.29
660,1.9,32,8,35,2019-07-25 21:00:00,3.06
240,0.8,8,8,35,2019-07-25 21:00:00,1.29
1140,6.7,32,5,35,2019-07-25 22:00:00,10.78
480,1.0,41,41,35,2019-07-26 10:00:00,1.61
3840,15.9,76,7,35,2019-07-26 14:00:00,25.58
360,1.1,28,32,35,2019-07-26 18:00:00,1.77
900,0.8,8,8,35,2019-07-26 18:00:00,1.29
420,1.3,8,7,35,2019-07-26 19:00:00,2.09
1080,4.4,32,7,35,2019-07-26 20:00:00,7.08
1020,7.7,41,8,35,2019-07-31 15:00:00,12.39
240,0.5,8,8,35,2019-07-31 16:00:00,0.8
600,1.0,8,8,35,2019-07-31 16:00:00,1.61
4020,17.9,8,76,35,2019-07-31 17:00:00,28.8
2940,17.4,76,32,35,2019-07-31 20:00:00,28.0
300,1.1,8,8,35,2019-08-01 13:00:00,1.77
660,0.7,8,32,35,2019-08-01 14:00:00,1.13
720,1.5,32,8,35,2019-08-01 16:00:00,2.41
4260,17.9,8,76,35,2019-08-01 17:00:00,28.8
900,7.4,76,10,35,2019-08-01 20:00:00,11.91
2580,19.3,76,33,35,2019-08-01 21:00:00,31.05
840,1.9,8,28,35,2019-08-02 11:00:00,3.06
1080,6.1,8,4,35,2019-08-02 13:00:00,9.81
540,1.9,8,7,35,2019-08-02 14:00:00,3.06
1380,1.3,8,32,35,2019-08-02 15:00:00,2.09
360,0.7,28,32,35,2019-08-02 16:00:00,1.13
780,1.1,32,8,35,2019-08-02 17:00:00,1.77
1260,4.9,8,3,35,2019-08-02 18:00:00,7.88
2040,4.8,6,8,35,2019-08-02 18:00:00,7.72
960,2.4,8,28,35,2019-08-02 19:00:00,3.86
180,0.6,32,32,35,2019-08-02 20:00:00,0.97
420,1.0,8,8,35,2019-08-02 20:00:00,1.61
480,2.0,7,8,35,2019-08-03 12:00:00,3.22
1200,4.1,8,6,35,2019-08-03 13:00:00,6.6
1320,5.0,6,32,35,2019-08-03 13:00:00,8.04
780,1.4,8,32,35,2019-08-05 14:00:00,2.25
300,0.7,32,32,35,2019-08-05 14:00:00,1.13
240,0.5,8,8,35,2019-08-05 14:00:00,0.8
2640,13.4,8,56,35,2019-08-05 15:00:00,21.56
2520,15.3,56,7,35,2019-08-05 16:00:00,24.62
360,0.9,8,8,35,2019-08-05 18:00:00,1.45
1320,1.3,8,32,35,2019-08-05 18:00:00,2.09
900,2.2,32,24,35,2019-08-05 18:00:00,3.54
1380,1.0,32,8,35,2019-08-05 19:00:00,1.61
780,2.5,32,24,35,2019-08-05 20:00:00,4.02
1200,5.9,32,21,35,2019-08-05 20:00:00,9.49
360,1.0,7,22,35,2019-08-05 21:00:00,1.61
480,0.9,32,32,35,2019-08-06 11:00:00,1.45
300,0.9,32,8,35,2019-08-06 12:00:00,1.45
720,2.0,8,28,35,2019-08-06 14:00:00,3.22
720,1.6,28,8,35,2019-08-06 14:00:00,2.57
420,0.9,8,32,35,2019-08-06 15:00:00,1.45
240,0.7,32,28,35,2019-08-06 15:00:00,1.13
420,0.9,28,32,35,2019-08-06 15:00:00,1.45
540,1.5,32,8,35,2019-08-06 17:00:00,2.41
1500,4.2,8,6,35,2019-08-06 18:00:00,6.76
1320,3.4,8,28,35,2019-08-06 19:00:00,5.47
600,1.9,32,8,35,2019-08-06 20:00:00,3.06
540,1.5,8,32,35,2019-08-06 20:00:00,2.41
840,4.5,8,6,35,2019-08-06 20:00:00,7.24
600,2.6,7,8,35,2019-08-06 21:00:00,4.18
540,1.2,32,8,35,2019-08-07 11:00:00,1.93
660,2.0,8,7,35,2019-08-07 12:00:00,3.22
480,1.8,7,8,35,2019-08-07 12:00:00,2.9
1860,5.7,8,22,35,2019-08-07 13:00:00,9.17
660,2.0,28,8,35,2019-08-07 14:00:00,3.22
300,0.5,8,8,35,2019-08-07 14:00:00,0.8
180,0.5,32,32,35,2019-08-07 14:00:00,0.8
420,0.7,32,32,35,2019-08-07 15:00:00,1.13
360,0.8,8,8,35,2019-08-07 15:00:00,1.29
1620,3.0,8,28,35,2019-08-07 18:00:00,4.83
1200,2.2,32,7,35,2019-08-07 19:00:00,3.54
240,0.7,7,8,35,2019-08-07 19:00:00,1.13
660,1.5,8,32,35,2019-08-07 19:00:00,2.41
1140,2.6,8,24,35,2019-08-07 20:00:00,4.18
360,0.6,8,8,35,2019-08-07 20:00:00,0.97
1800,18.3,32,76,35,2019-08-07 21:00:00,29.44
780,2.5,7,8,35,2019-08-08 12:00:00,4.02
360,0.7,32,28,35,2019-08-08 12:00:00,1.13
780,1.3,28,32,35,2019-08-08 13:00:00,2.09
480,0.7,8,8,35,2019-08-08 14:00:00,1.13
540,1.2,8,8,35,2019-08-08 14:00:00,1.93
540,1.0,8,32,35,2019-08-08 15:00:00,1.61
600,1.5,32,8,35,2019-08-08 15:00:00,2.41
780,1.0,28,8,35,2019-08-08 17:00:00,1.61
720,1.2,8,28,35,2019-08-08 17:00:00,1.93
240,0.5,8,8,35,2019-08-08 18:00:00,0.8
360,0.8,8,8,35,2019-08-08 18:00:00,1.29
2520,3.1,8,33,35,2019-08-08 19:00:00,4.99
1260,6.9,32,5,35,2019-08-08 20:00:00,11.1
780,4.6,32,7,35,2019-08-08 21:00:00,7.4
240,0.8,7,7,35,2019-08-08 21:00:00,1.29
540,1.5,32,8,35,2019-08-08 21:00:00,2.41
780,3.5,8,7,35,2019-08-09 11:00:00,5.63
1020,3.6,7,28,35,2019-08-09 13:00:00,5.79
1740,11.6,28,49,35,2019-08-09 13:00:00,18.66
1260,3.7,33,32,35,2019-08-09 15:00:00,5.95
300,0.6,32,32,35,2019-08-09 15:00:00,0.97
360,1.2,28,32,35,2019-08-09 17:00:00,1.93
780,3.4,8,6,35,2019-08-09 17:00:00,5.47
1800,5.6,8,5,35,2019-08-09 18:00:00,9.01
900,2.4,8,7,35,2019-08-09 19:00:00,3.86
540,0.8,8,32,35,2019-08-09 20:00:00,1.29
240,1.0,8,7,35,2019-08-09 21:00:00,1.61
660,2.5,7,8,35,2019-08-09 21:00:00,4.02
840,6.3,32,41,35,2019-08-09 21:00:00,10.14
660,3.8,8,6,35,2019-08-10 14:00:00,6.11
720,3.0,8,6,35,2019-08-10 15:00:00,4.83
840,2.0,7,8,35,2019-08-10 16:00:00,3.22
1020,6.6,32,3,35,2019-08-10 18:00:00,10.62
1680,8.5,8,31,35,2019-08-10 18:00:00,13.68
1140,2.6,28,8,35,2019-08-10 20:00:00,4.18
780,1.0,8,32,35,2019-08-10 20:00:00,1.61
1740,12.4,56,8,35,2019-08-12 15:00:00,19.95
1320,3.7,8,34,35,2019-08-12 16:00:00,5.95
660,2.0,28,8,35,2019-08-12 18:00:00,3.22
780,1.2,32,8,35,2019-08-12 19:00:00,1.93
540,1.5,8,32,35,2019-08-12 19:00:00,2.41
420,1.1,32,8,35,2019-08-12 20:00:00,1.77
240,0.7,8,24,35,2019-08-12 21:00:00,1.13
2940,16.8,76,32,35,2019-08-13 15:00:00,27.03
1380,3.5,28,7,35,2019-08-13 17:00:00,5.63
780,0.8,8,8,35,2019-08-13 19:00:00,1.29
660,1.6,8,7,35,2019-08-13 19:00:00,2.57
600,1.2,8,8,35,2019-08-13 20:00:00,1.93
1380,5.9,8,34,35,2019-08-13 20:00:00,9.49
540,2.0,8,7,35,2019-08-14 12:00:00,3.22
900,2.5,8,24,35,2019-08-14 13:00:00,4.02
600,1.5,8,8,35,2019-08-14 14:00:00,2.41
540,1.3,8,28,35,2019-08-14 14:00:00,2.09
660,1.4,28,8,35,2019-08-14 15:00:00,2.25
240,0.6,8,8,35,2019-08-14 16:00:00,0.97
3720,17.3,32,76,35,2019-08-14 16:00:00,27.84
2880,17.6,76,32,35,2019-08-14 19:00:00,28.32
660,4.5,8,6,35,2019-08-14 20:00:00,7.24
540,1.5,8,24,35,2019-08-14 21:00:00,2.41
360,2.1,7,8,35,2019-08-15 11:00:00,3.38
480,1.0,8,32,35,2019-08-15 12:00:00,1.61
240,0.8,8,32,35,2019-08-15 13:00:00,1.29
1080,1.8,8,28,35,2019-08-15 13:00:00,2.9
360,1.0,32,8,35,2019-08-15 13:00:00,1.61
720,1.7,28,8,35,2019-08-15 13:00:00,2.74
540,1.4,8,8,35,2019-08-15 14:00:00,2.25
780,4.2,8,6,35,2019-08-15 14:00:00,6.76
1080,4.6,7,32,35,2019-08-15 14:00:00,7.4
1980,4.9,32,7,35,2019-08-15 15:00:00,7.88
420,1.1,24,32,35,2019-08-15 16:00:00,1.77
1260,3.1,28,7,35,2019-08-15 17:00:00,4.99
1560,3.3,8,28,35,2019-08-15 18:00:00,5.31
960,2.7,32,7,35,2019-08-15 19:00:00,4.34
300,0.8,8,8,35,2019-08-15 19:00:00,1.29
240,0.8,8,32,35,2019-08-15 20:00:00,1.29
360,1.1,8,8,35,2019-08-15 20:00:00,1.77
480,1.0,8,8,35,2019-08-15 20:00:00,1.61
480,2.2,32,33,35,2019-08-15 21:00:00,3.54
480,1.2,32,28,35,2019-08-15 21:00:00,1.93
420,0.8,8,8,35,2019-08-16 12:00:00,1.29
540,1.7,8,7,35,2019-08-16 13:00:00,2.74
540,1.9,8,32,35,2019-08-16 13:00:00,3.06
360,0.6,32,28,35,2019-08-16 14:00:00,0.97
900,3.3,28,7,35,2019-08-16 14:00:00,5.31
480,0.9,8,8,35,2019-08-16 15:00:00,1.45
1020,2.0,8,32,35,2019-08-16 15:00:00,3.22
1140,8.0,28,3,35,2019-08-16 16:00:00,12.87
660,0.8,8,32,35,2019-08-16 17:00:00,1.29
360,0.7,32,8,35,2019-08-16 18:00:00,1.13
1080,1.8,8,28,35,2019-08-16 18:00:00,2.9
360,0.8,28,32,35,2019-08-16 19:00:00,1.29
540,1.1,8,8,35,2019-08-16 19:00:00,1.77
660,3.5,8,6,35,2019-08-16 20:00:00,5.63
480,0.6,8,8,35,2019-08-16 21:00:00,0.97
240,0.8,32,32,35,2019-08-17 11:00:00,1.29
3000,17.3,32,76,35,2019-08-17 12:00:00,27.84
420,1.1,28,32,35,2019-08-17 12:00:00,1.77
660,1.6,8,32,35,2019-08-17 14:00:00,2.57
1080,2.5,28,8,35,2019-08-17 14:00:00,4.02
840,2.2,8,28,35,2019-08-17 15:00:00,3.54
480,1.6,8,8,35,2019-08-19 11:00:00,2.57
840,0.7,8,8,35,2019-08-19 14:00:00,1.13
360,1.1,8,32,35,2019-08-19 14:00:00,1.77
3720,18.0,8,76,35,2019-08-19 15:00:00,28.96
2880,16.2,76,78,35,2019-08-19 18:00:00,26.07
420,1.0,8,32,35,2019-08-19 20:00:00,1.61
360,1.4,32,8,35,2019-08-19 20:00:00,2.25
360,1.1,8,28,35,2019-08-19 21:00:00,1.77
2400,13.6,8,56,35,2019-08-20 14:00:00,21.88
720,1.2,28,32,35,2019-08-20 17:00:00,1.93
1500,4.8,8,22,35,2019-08-20 18:00:00,7.72
1920,5.0,32,6,35,2019-08-20 19:00:00,8.04
660,1.0,8,8,35,2019-08-20 20:00:00,1.61
300,0.9,32,8,35,2019-08-20 20:00:00,1.45
180,0.5,8,8,35,2019-08-21 12:00:00,0.8
240,0.5,32,32,35,2019-08-21 13:00:00,0.8
240,0.7,32,32,35,2019-08-21 13:00:00,1.13
300,1.2,32,33,35,2019-08-21 13:00:00,1.93
720,2.2,33,32,35,2019-08-21 13:00:00,3.54
840,2.9,8,7,35,2019-08-21 14:00:00,4.67
540,1.6,8,8,35,2019-08-21 15:00:00,2.57
420,0.8,8,8,35,2019-08-21 15:00:00,1.29
2280,5.9,32,6,35,2019-08-21 15:00:00,9.49
1620,4.3,32,6,35,2019-08-21 17:00:00,6.92
1380,4.2,8,6,35,2019-08-21 18:00:00,6.76
300,0.7,6,6,35,2019-08-21 19:00:00,1.13
360,0.7,8,32,35,2019-08-21 19:00:00,1.13
840,2.1,32,7,35,2019-08-21 19:00:00,3.38
960,2.6,8,7,35,2019-08-21 20:00:00,4.18
1080,3.1,7,4,35,2019-08-21 20:00:00,4.99
360,1.4,33,32,35,2019-08-22 11:00:00,2.25
2340,17.5,8,76,35,2019-08-22 11:00:00,28.16
2940,16.8,76,28,35,2019-08-22 15:00:00,27.03
480,1.1,28,28,35,2019-08-22 17:00:00,1.77
900,1.1,32,28,35,2019-08-22 18:00:00,1.77
600,0.9,28,32,35,2019-08-22 18:00:00,1.45
1620,5.4,32,6,35,2019-08-22 18:00:00,8.69
1200,4.7,6,8,35,2019-08-22 19:00:00,7.56
600,0.9,8,8,35,2019-08-22 19:00:00,1.45
420,0.9,8,8,35,2019-08-22 20:00:00,1.45
360,1.2,6,3,35,2019-08-22 20:00:00,1.93
360,1.8,6,6,35,2019-08-22 20:00:00,2.9
1020,3.2,7,8,35,2019-08-22 21:00:00,5.15
420,1.0,32,32,35,2019-08-22 21:00:00,1.61
1260,3.7,8,33,35,2019-08-23 11:00:00,5.95
660,1.1,8,8,35,2019-08-23 12:00:00,1.77
1380,3.5,28,32,35,2019-08-23 13:00:00,5.63
420,0.9,8,32,35,2019-08-23 15:00:00,1.45
600,1.1,32,28,35,2019-08-23 15:00:00,1.77
480,1.0,28,32,35,2019-08-23 17:00:00,1.61
600,0.6,8,8,35,2019-08-23 17:00:00,0.97
600,1.1,8,32,35,2019-08-23 17:00:00,1.77
540,0.9,32,28,35,2019-08-23 18:00:00,1.45
300,0.8,8,8,35,2019-08-23 18:00:00,1.29
480,0.9,8,8,35,2019-08-23 19:00:00,1.45
2100,9.9,32,78,35,2019-08-23 19:00:00,15.93
300,1.4,32,8,35,2019-08-23 20:00:00,2.25
540,1.0,8,8,35,2019-08-23 21:00:00,1.61
420,1.0,8,8,35,2019-08-23 21:00:00,1.61
540,2.8,39,35,35,2019-08-24 11:00:00,4.51
660,3.3,32,7,35,2019-08-24 12:00:00,5.31
660,3.3,6,3,35,2019-08-24 12:00:00,5.31
540,1.0,8,32,35,2019-08-24 13:00:00,1.61
1020,2.6,33,8,35,2019-08-24 14:00:00,4.18
840,1.6,8,32,35,2019-08-24 15:00:00,2.57
840,2.1,32,8,35,2019-08-24 15:00:00,3.38
480,1.2,32,32,35,2019-08-24 15:00:00,1.93
1020,2.0,8,28,35,2019-08-24 16:00:00,3.22
1200,7.2,28,6,35,2019-08-24 17:00:00,11.58
960,3.9,6,8,35,2019-08-24 18:00:00,6.28
420,2.4,8,7,35,2019-08-24 18:00:00,3.86
600,2.6,8,7,35,2019-08-24 18:00:00,4.18
240,0.5,8,8,35,2019-08-24 18:00:00,0.8
660,4.6,8,3,35,2019-08-24 19:00:00,7.4
480,1.5,6,3,35,2019-08-24 19:00:00,2.41
780,1.9,8,32,35,2019-08-26 13:00:00,3.06
1020,4.4,8,6,35,2019-08-26 14:00:00,7.08
300,0.7,8,28,35,2019-08-26 15:00:00,1.13
300,0.5,32,8,35,2019-08-26 18:00:00,0.8
1320,4.7,8,6,35,2019-08-26 19:00:00,7.56
360,1.4,32,33,35,2019-08-26 20:00:00,2.25
300,1.0,8,32,35,2019-08-27 12:00:00,1.61
1020,2.8,7,32,35,2019-08-27 12:00:00,4.51
420,0.9,32,8,35,2019-08-27 15:00:00,1.45
840,1.8,8,32,35,2019-08-27 16:00:00,2.9
300,0.7,28,32,35,2019-08-27 17:00:00,1.13
720,1.8,32,8,35,2019-08-27 18:00:00,2.9
1380,2.9,8,24,35,2019-08-27 18:00:00,4.67
480,1.9,8,7,35,2019-08-27 19:00:00,3.06
900,7.7,8,77,35,2019-08-27 20:00:00,12.39
840,2.2,8,32,35,2019-08-27 21:00:00,3.54
900,6.0,39,32,35,2019-08-28 11:00:00,9.65
540,3.4,6,8,35,2019-08-28 12:00:00,5.47
780,1.4,8,32,35,2019-08-28 14:00:00,2.25
480,1.0,8,8,35,2019-08-28 14:00:00,1.61
660,1.4,8,32,35,2019-08-28 14:00:00,2.25
360,0.9,32,8,35,2019-08-28 16:00:00,1.45
540,0.8,32,28,35,2019-08-28 18:00:00,1.29
660,2.0,8,28,35,2019-09-23 15:00:00,3.22
300,1.7,32,8,35,2019-09-23 16:00:00,2.74
1260,2.4,8,28,35,2019-09-23 17:00:00,3.86
3420,16.9,8,76,35,2019-09-23 18:00:00,27.19
660,3.3,6,8,35,2019-09-23 20:00:00,5.31
480,1.7,32,28,35,2019-09-23 20:00:00,2.74
840,6.6,39,8,35,2019-09-24 11:00:00,10.62
780,1.5,8,32,35,2019-09-24 14:00:00,2.41
720,2.9,32,33,35,2019-09-24 15:00:00,4.67
1920,11.2,8,78,35,2019-09-24 17:00:00,18.02
3300,15.0,7,56,35,2019-09-24 19:00:00,24.13
660,2.4,39,41,35,2019-09-25 11:00:00,3.86
420,1.4,32,28,35,2019-09-25 12:00:00,2.25
600,1.9,8,28,35,2019-09-25 14:00:00,3.06
300,0.8,8,8,35,2019-09-25 14:00:00,1.29
600,2.0,28,8,35,2019-09-25 15:00:00,3.22
300,1.1,8,32,35,2019-09-25 15:00:00,1.77
840,2.0,8,32,35,2019-09-25 17:00:00,3.22
300,0.7,32,28,35,2019-09-25 17:00:00,1.13
660,1.2,28,8,35,2019-09-25 17:00:00,1.93
2940,13.1,8,56,35,2019-09-25 17:00:00,21.08
1380,3.2,33,8,35,2019-09-25 19:00:00,5.15
1080,2.1,8,28,35,2019-09-25 19:00:00,3.38
540,3.5,6,8,35,2019-09-25 21:00:00,5.63
2880,12.8,76,22,35,2019-09-26 16:00:00,20.6
600,0.8,32,28,35,2019-09-26 18:00:00,1.29
2040,5.2,28,22,35,2019-09-26 18:00:00,8.37
720,1.7,7,6,35,2019-09-26 19:00:00,2.74
840,2.5,6,5,35,2019-09-26 19:00:00,4.02
720,2.2,7,32,35,2019-09-26 20:00:00,3.54
360,1.1,32,28,35,2019-09-26 20:00:00,1.77
960,3.3,32,24,35,2019-09-26 21:00:00,5.31
420,1.1,7,6,35,2019-09-27 11:00:00,1.77
180,0.5,7,7,35,2019-09-27 12:00:00,0.8
420,1.2,8,7,35,2019-09-27 12:00:00,1.93
300,1.2,7,6,35,2019-09-27 12:00:00,1.93
1080,1.9,8,32,35,2019-09-27 13:00:00,3.06
5100,18.0,32,76,35,2019-09-27 13:00:00,28.96
5700,17.9,76,8,35,2019-09-27 17:00:00,28.8
1020,1.6,8,8,35,2019-09-27 19:00:00,2.57
1440,4.0,8,27,35,2019-09-27 19:00:00,6.44
660,2.1,28,31,35,2019-09-27 20:00:00,3.38
720,1.3,8,32,35,2019-09-28 13:00:00,2.09
480,1.2,32,32,35,2019-09-28 13:00:00,1.93
540,1.2,8,8,35,2019-09-28 14:00:00,1.93
540,1.5,8,8,35,2019-09-28 15:00:00,2.41
660,1.6,32,32,35,2019-09-28 16:00:00,2.57
1080,2.3,32,8,35,2019-09-28 16:00:00,3.7
660,1.3,28,8,35,2019-09-28 16:00:00,2.09
360,1.2,28,28,35,2019-09-28 18:00:00,1.93
1020,2.1,28,8,35,2019-09-28 18:00:00,3.38
600,1.1,8,32,35,2019-09-28 19:00:00,1.77
540,1.0,8,8,35,2019-09-28 20:00:00,1.61
360,1.3,33,32,35,2019-09-28 20:00:00,2.09
3120,30.8,56,76,35,2019-09-30 16:00:00,49.56
1740,17.2,76,8,35,2019-09-30 19:00:00,27.67
780,7.2,8,77,35,2019-09-30 20:00:00,11.58
360,2.3,7,6,35,2019-09-30 21:00:00,3.7
360,0.9,32,8,35,2019-09-30 21:00:00,1.45
360,2.2,8,7,35,2019-10-01 12:00:00,3.54
480,0.8,8,32,35,2019-10-01 13:00:00,1.29
840,4.8,8,6,35,2019-10-01 13:00:00,7.72
360,1.1,8,32,35,2019-10-01 14:00:00,1.77
180,0.5,8,8,35,2019-10-01 15:00:00,0.8
600,1.3,28,32,35,2019-10-01 16:00:00,2.09
540,1.2,8,32,35,2019-10-01 17:00:00,1.93
480,1.4,32,8,35,2019-10-01 17:00:00,2.25
300,0.8,8,8,35,2019-10-01 18:00:00,1.29
720,1.2,8,8,35,2019-10-01 18:00:00,1.93
600,1.2,8,32,35,2019-10-01 18:00:00,1.93
660,1.8,8,32,35,2019-10-01 19:00:00,2.9
1140,3.7,32,7,35,2019-10-01 19:00:00,5.95
660,3.6,7,77,35,2019-10-01 20:00:00,5.79
420,1.0,32,8,35,2019-10-02 11:00:00,1.61
720,5.1,6,32,35,2019-10-02 12:00:00,8.21
540,0.8,28,8,35,2019-10-02 12:00:00,1.29
540,1.0,32,28,35,2019-10-02 13:00:00,1.61
420,1.2,32,24,35,2019-10-02 13:00:00,1.93
900,1.2,32,8,35,2019-10-02 13:00:00,1.93
600,1.5,8,32,35,2019-10-02 14:00:00,2.41
360,0.9,32,8,35,2019-10-02 14:00:00,1.45
840,1.9,8,28,35,2019-10-02 14:00:00,3.06
420,0.6,8,8,35,2019-10-02 15:00:00,0.97
540,0.8,8,32,35,2019-10-02 18:00:00,1.29
1440,1.4,8,28,35,2019-10-02 18:00:00,2.25
480,0.7,32,32,35,2019-10-02 18:00:00,1.13
420,0.8,32,8,35,2019-10-02 19:00:00,1.29
540,1.4,8,8,35,2019-10-02 19:00:00,2.25
720,1.7,8,32,35,2019-10-02 19:00:00,2.74
300,0.9,32,32,35,2019-10-02 19:00:00,1.45
660,1.7,32,8,35,2019-10-02 19:00:00,2.74
360,0.5,8,8,35,2019-10-02 20:00:00,0.8
840,1.0,32,8,35,2019-10-02 20:00:00,1.61
720,2.1,32,8,35,2019-10-02 21:00:00,3.38
300,0.9,8,8,35,2019-10-03 12:00:00,1.45
1860,14.9,7,76,35,2019-10-03 12:00:00,23.97
3420,21.1,76,33,35,2019-10-03 15:00:00,33.95
900,2.2,28,8,35,2019-10-03 17:00:00,3.54
360,0.6,8,8,35,2019-10-03 17:00:00,0.97
300,0.9,8,8,35,2019-10-03 18:00:00,1.45
1080,1.9,8,32,35,2019-10-03 18:00:00,3.06
780,1.6,28,8,35,2019-10-03 18:00:00,2.57
720,2.1,8,28,35,2019-10-03 19:00:00,3.38
480,1.0,28,32,35,2019-10-03 20:00:00,1.61
720,4.0,8,6,35,2019-10-03 20:00:00,6.44
1500,9.8,6,60,35,2019-10-03 20:00:00,15.77
480,0.6,39,41,35,2019-10-04 11:00:00,0.97
180,0.8,8,8,35,2019-10-04 13:00:00,1.29
240,0.7,32,8,35,2019-10-04 13:00:00,1.13
480,1.1,8,8,35,2019-10-04 13:00:00,1.77
300,0.6,32,28,35,2019-10-04 13:00:00,0.97
420,0.9,28,28,35,2019-10-04 14:00:00,1.45
2400,10.8,32,56,35,2019-10-04 14:00:00,17.38
1920,10.4,56,32,35,2019-10-04 16:00:00,16.73
420,0.7,8,8,35,2019-10-04 16:00:00,1.13
1200,2.0,8,28,35,2019-10-04 17:00:00,3.22
720,1.1,28,24,35,2019-10-04 17:00:00,1.77
840,1.0,32,28,35,2019-10-04 18:00:00,1.61
660,1.2,28,33,35,2019-10-04 18:00:00,1.93
240,0.5,33,33,35,2019-10-04 18:00:00,0.8
720,2.5,32,33,35,2019-10-04 19:00:00,4.02
660,1.3,28,8,35,2019-10-04 19:00:00,2.09
540,1.6,32,8,35,2019-10-04 19:00:00,2.57
720,1.6,8,32,35,2019-10-04 20:00:00,2.57
660,4.1,8,6,35,2019-10-04 20:00:00,6.6
540,1.6,8,8,35,2019-10-04 21:00:00,2.57
600,2.2,76,78,35,2019-10-05 15:00:00,3.54
3300,16.5,76,24,35,2019-10-05 16:00:00,26.55
300,0.5,8,8,35,2019-10-05 18:00:00,0.8
540,1.4,8,8,35,2019-10-05 18:00:00,2.25
720,1.9,8,7,35,2019-10-05 19:00:00,3.06
420,0.8,8,32,35,2019-10-05 20:00:00,1.29
180,0.6,32,32,35,2019-10-05 20:00:00,0.97
600,2.3,8,28,35,2019-10-07 11:00:00,3.7
540,2.0,28,28,35,2019-10-07 12:00:00,3.22
360,1.1,3,6,35,2019-10-07 14:00:00,1.77
420,1.1,8,8,35,2019-10-07 15:00:00,1.77
540,1.4,32,8,35,2019-10-07 15:00:00,2.25
480,1.1,32,8,35,2019-10-07 15:00:00,1.77
780,2.2,8,7,35,2019-10-07 15:00:00,3.54
660,2.0,28,8,35,2019-10-07 17:00:00,3.22
300,0.7,8,8,35,2019-10-07 18:00:00,1.13
480,1.0,32,28,35,2019-10-07 18:00:00,1.61
600,1.8,28,33,35,2019-10-07 19:00:00,2.9
240,0.5,32,8,35,2019-10-07 19:00:00,0.8
480,0.9,8,32,35,2019-10-07 19:00:00,1.45
360,0.8,8,32,35,2019-10-07 20:00:00,1.29
540,1.6,32,8,35,2019-10-07 20:00:00,2.57
300,0.9,32,8,35,2019-10-08 12:00:00,1.45
360,1.1,8,8,35,2019-10-08 13:00:00,1.77
540,1.0,32,8,35,2019-10-08 14:00:00,1.61
780,1.8,28,32,35,2019-10-08 17:00:00,2.9
660,1.8,8,28,35,2019-10-08 17:00:00,2.9
420,0.7,28,28,35,2019-10-08 17:00:00,1.13
1080,4.4,8,6,35,2019-10-08 18:00:00,7.08
720,1.9,7,8,35,2019-10-08 18:00:00,3.06
300,0.7,32,8,35,2019-10-08 19:00:00,1.13
1020,6.6,8,77,35,2019-10-08 19:00:00,10.62
2460,16.8,76,32,35,2019-10-09 14:00:00,27.03
720,4.1,6,8,35,2019-10-09 17:00:00,6.6
660,1.2,32,8,35,2019-10-09 18:00:00,1.93
600,0.9,8,8,35,2019-10-09 19:00:00,1.45
300,0.6,8,8,35,2019-10-09 19:00:00,0.97
1320,6.2,32,6,35,2019-10-09 19:00:00,9.98
1380,6.8,39,32,35,2019-10-10 11:00:00,10.94
360,0.6,28,32,35,2019-10-10 16:00:00,0.97
1020,1.4,8,8,35,2019-10-10 17:00:00,2.25
1740,5.2,28,59,35,2019-10-10 17:00:00,8.37
300,0.5,32,28,35,2019-10-10 17:00:00,0.8
1440,3.1,33,8,35,2019-10-10 18:00:00,4.99
420,0.8,8,8,35,2019-10-10 19:00:00,1.29
420,0.8,8,32,35,2019-10-10 19:00:00,1.29
780,1.9,32,8,35,2019-10-10 19:00:00,3.06
540,1.3,8,32,35,2019-10-10 20:00:00,2.09
240,0.5,8,8,35,2019-10-10 20:00:00,0.8
300,1.0,32,28,35,2019-10-10 20:00:00,1.61
360,0.7,32,8,35,2019-10-10 21:00:00,1.13
1020,2.8,32,24,35,2019-10-10 21:00:00,4.51
420,1.0,8,8,35,2019-10-11 12:00:00,1.61
840,1.5,8,32,35,2019-10-11 13:00:00,2.41
720,2.0,32,8,35,2019-10-11 13:00:00,3.22
540,1.4,8,32,35,2019-10-11 13:00:00,2.25
540,0.9,8,8,35,2019-10-11 14:00:00,1.45
1980,4.6,8,22,35,2019-10-11 14:00:00,7.4
600,1.4,8,32,35,2019-10-11 15:00:00,2.25
3420,10.4,28,56,35,2019-10-11 17:00:00,16.73
3060,23.3,56,78,35,2019-10-11 18:00:00,37.49
1260,9.2,56,33,35,2019-10-11 20:00:00,14.8
840,2.5,33,28,35,2019-10-11 20:00:00,4.02
600,1.6,8,7,35,2019-10-12 13:00:00,2.57
1560,10.6,41,7,35,2019-10-12 17:00:00,17.06
360,1.1,8,8,35,2019-10-12 17:00:00,1.77
720,1.5,8,32,35,2019-10-12 18:00:00,2.41
900,2.5,32,8,35,2019-10-12 18:00:00,4.02
2040,5.9,8,8,35,2019-10-12 19:00:00,9.49
1260,3.9,8,24,35,2019-10-12 19:00:00,6.28
